Name,Sex,BirthYear,BodyweightKg,Country,Team,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Samuel Jurga,M,2001,81.7,Slovakia,Čierne,T 16-17,82.5,Wraps,-150,-150,150,150,100,120,-125,120,180,200,220,220,490,SBD,1
Martin Drozd,M,2000,100,Slovakia,ŠK Family Bardejov,T 18-19,100,Multi-ply,-220,220,235,235,105,112.5,-117.5,112.5,235,245,252.5,252.5,600,SBD,1
Rastislav Dodek,M,1999,99.2,Slovakia,Klokočov,T 18-19,100,Wraps,260,280,-290,280,-170,180,-190,180,260,280,290,290,750,SBD,1
Martin Šuverík,M,2000,96.9,Slovakia,Iron Club Bratislava,T 18-19,100,Wraps,-280,-280,280,280,160,165,-170,165,260,270,280,280,725,SBD,2
Juraj Bokroš,M,1999,94,Slovakia,Sport Club Pohoda Trnava,T 18-19,100,Wraps,160,180,-200,180,,,,,,,,,180,S,1
Martin Kentoš,M,2000,107.9,Slovakia,ŠK Family Bardejov,T 18-19,110,Wraps,225,,,225,160,170,-175,170,225,,,225,620,SBD,1
Lukács Dömény,M,2001,65.8,Slovakia,Sport Club Pohoda Trnava,T 18-19,67.5,Wraps,155,160,-165,160,80,90,92.5,92.5,180,192.5,-200,192.5,445,SBD,2
Stanislav Mihálik,M,2000,67.5,Slovakia,Powerlifting Club Kysuce,T 18-19,67.5,Wraps,160,-170,175,175,90,100,105,105,180,-190,200,200,480,SBD,1
Matej Mrenka,M,2000,73.3,Slovakia,Kysucké Nové Mesto,T 18-19,75,Wraps,150,-165,165,165,80,92.5,-95,92.5,170,190,-200,190,447.5,SBD,2
Samuel Leporis,M,2000,73.8,Slovakia,ŠK Family Bardejov,T 18-19,75,Wraps,170,180,-190,180,90,100,-110,100,180,190,200,200,480,SBD,1
Marián Škorik,M,1999,77.4,Slovakia,Powerlifting Club Kysuce,T 18-19,82.5,Wraps,-190,-190,190,190,120,-127.5,127.5,127.5,230,240,-245,240,557.5,SBD,1
Adam Beránek,M,1999,80.4,Slovakia,Slovnaft Relax - Team tuční,T 18-19,82.5,Wraps,160,170,175,175,115,120,125,125,175,185,195,195,495,SBD,2
Ján Kovalčík,M,1999,88.1,Slovakia,Slovnaft Relax - Team tuční,T 18-19,90,Wraps,180,190,200,200,117.5,125,130,130,215,225,-235,225,555,SBD,2
David Benca,M,2000,88.9,Slovakia,Sport Club Pohoda Trnava,T 18-19,90,Wraps,205,215,222.5,222.5,135,142.5,147.5,147.5,210,220,-230,220,590,SBD,1
Patrik Zelezka,M,1996,99.4,Slovakia,KTA Golem Nové Mesto nad Váhom,Juniors,100,Wraps,260,280,,280,140,160,180,180,240,250,255,255,715,SBD,1
Šimon Elischer,M,1996,107.9,Slovakia,Športcentrum Žilina,Juniors,110,Wraps,215,230,-240,230,135,145,152.5,152.5,225,235,-240,235,617.5,SBD,1
Viktor Balázs,M,1998,119.2,Slovakia,Slovnaft Relax - Team tuční,Juniors,125,Wraps,215,-230,235,235,150,157.5,162.5,162.5,220,240,252.5,252.5,650,SBD,2
Stanislav Močkor,M,1996,111.3,Slovakia,Ironbull Nitra,Juniors,125,Wraps,260,-280,-280,260,210,215,,215,280,300,,300,775,SBD,1
Peter Sakala,M,1996,135.3,Slovakia,Športcentrum Žilina,Juniors,140,Multi-ply,380,-410,-410,380,300,320,-330,320,260,-300,-300,260,960,SBD,1
Jakub Horčičiak,M,1998,129.4,Slovakia,Športcentrum Žilina,Juniors,140,Wraps,305,332.5,-350,332.5,160,175,185,185,250,-270,270,270,787.5,SBD,1
Matej Pavlák,M,1997,65.8,Slovakia,Powerlifting Club Kysuce,Juniors,67.5,Wraps,180,190,-200,190,90,95,-97.5,95,220,-230,-235,220,505,SBD,1
Oliver Kurek,M,1999,74.7,Slovakia,ŠK Kornel Banská Bystrica,Juniors,75,Wraps,190,-205,-205,190,125,132.5,137.5,137.5,250,-260,-265,250,577.5,SBD,1
Jakub Gajdoš,M,1998,78.7,Slovakia,Powerlifting Club Kysuce,Juniors,82.5,Wraps,220,235,-240,235,115,120,,120,220,230,-235,230,585,SBD,1
František Šuška,M,1995,76.1,Slovakia,Powerlifting Club Kysuce,Juniors,82.5,Wraps,230,-245,,230,125,132.5,,132.5,200,215,,215,577.5,SBD,2
Dušan Argaláš,M,1996,81.2,Slovakia,ŠK Family Bardejov,Juniors,82.5,Wraps,200,215,-230.5,215,120,127.5,135,135,195,200,,200,550,SBD,3
Vladimír Belykh,M,1998,77.9,Slovakia,Veľké Uľany,Juniors,82.5,Wraps,150,160,165,165,-110,117.5,125,125,170,180,-185,180,470,SBD,4
Marek Charbuliak,M,1998,83.9,Slovakia,Športcentrum Žilina,Juniors,90,Multi-ply,210,230,250,250,150,160,165,165,255,270.5,285,285,700,SBD,1
Marek Machala,M,1998,82.7,Slovakia,Svätý Jur,Juniors,90,Wraps,140,142.5,150,150,,,,,,,,,,SBD,DQ
Juraj Hájnik,M,1993,93.8,Slovakia,Žilina,Open,100,Wraps,250,272.5,,272.5,,,,,,,,,272.5,S,1
Tomáš Fister,M,1993,98,Slovakia,Slovnaft Relax - Team tuční,Open,100,Wraps,175,185,-195,185,112.5,117.5,-122.5,117.5,210,220,230,230,532.5,SBD,3
Peter Krošlák,M,1992,98.4,Slovakia,Power Team Topoľčany,Open,100,Wraps,210,230,245,245,120,125,-130,125,230,250,265,265,635,SBD,2
Miroslav Radôšťan,M,1986,97.8,Slovakia,Powerlifting Club Kysuce,Open,100,Wraps,210,230,-240,230,170,180,190,190,260,280,285,285,705,SBD,1
Juraj Grígeľ,M,1992,109.2,Slovakia,Iron Club Bratislava,Open,110,Wraps,290,310,320,320,200,-210,215,215,300,320,-327.5,320,855,SBD,1
Jaroslav Zelený,M,1986,115,Czechia,Elitflex Nutrition Team,Open,125,Wraps,380,400,,400,160,180,195,195,320,340,350,350,945,SBD,1
Martin Krajči,M,1988,115.8,Slovakia,ŠK Kornel Banská Bystrica,Open,125,Wraps,220,240,-250,240,160,170,-175,170,230,250,-260,250,660,SBD,2
Róbert Blácha,M,1989,125.3,Slovakia,ŠK Family Bardejov,Open,140,Wraps,280,300,-310,300,170,185,192.5,192.5,310,320,327.5,327.5,820,SBD,1
František Tichý,M,1994,66.8,Czechia,Powerlifting Trutnov,Open,67.5,Wraps,150,-165,-165,150,100,110,115,115,150,160,165,165,430,SBD,2
Mário Pudleiner,M,1990,66,Slovakia,Klub silových športov Myslava,Open,67.5,Wraps,185,190,-200,190,120,127.5,130,130,205,215,220,220,540,SBD,1
Lukáš Barányi,M,1995,75,Slovakia,Silový trojboj Liptov,Open,75,Wraps,185,197.5,202.5,202.5,97.5,-105,,97.5,195,207.5,-212.5,207.5,507.5,SBD,2
Kamil Tůma,M,1984,74,Czechia,Powerlifting Trutnov,Open,75,Wraps,220,230,-235,230,150,157.5,-160.5,157.5,242.5,252.5,-255.5,252.5,640,SBD,1
Ivan Egyed,M,1994,79.4,Slovakia,ŠK Pressburg Powerlifitng,Open,82.5,Multi-ply,250,-265,265,265,180,190,-200,190,240,260,-270.5,260,715,SBD,1
Adam Vokál,M,1993,82.5,Czechia,Powerlifting Trutnov,Open,82.5,Wraps,240,260,270,270,150,160,165,165,240,255,265,265,700,SBD,1
Zdenko Bystrianský,M,1989,81.4,Slovakia,Banská Bystrica,Open,82.5,Wraps,210,-220,-220,210,130,140,-145,140,220,230,240,240,590,SBD,3
Marek Kéri,M,1993,79.9,Slovakia,Leopoldov,Open,82.5,Wraps,210,225,230,230,120,127.5,-132.5,127.5,240,-250,-250,240,597.5,SBD,2
Marián Lipták,M,1994,82.1,Slovakia,Powerlifting Club Kysuce,Open,82.5,Wraps,140,155,-165,155,110,120,130,130,200,220,230,230,515,SBD,4
Tomáš Pavlech,M,1993,88.8,Slovakia,KTA Golem Nové Mesto nad Váhom,Open,90,Wraps,200,-222.5,232.5,232.5,110,125,132.5,132.5,230,-250,-250,230,595,SBD,2
Marek Píš,M,1989,89.9,Slovakia,Banská Bystrica,Open,90,Wraps,-235,235,245,245,145,152.5,157.5,157.5,250,260,-265,260,662.5,SBD,1
Marek Selko,M,1993,89.8,Slovakia,Športcentrum Žilina,Open,90,Wraps,210,225,-235,225,,,,,,,,,225,S,1
Vladimír Rábel,M,1988,83.5,Slovakia,Bratislava,Open,90,Wraps,130,135,145,145,85,90,-97.5,90,160,175,182.5,182.5,417.5,SBD,3
Ondrej Hudák,M,1975,119.8,Slovakia,ŠK Kornel Banská Bystrica,M 40-44,125,Multi-ply,-350,-350,380,380,290,-302.5,-302.5,290,270,290,310,310,980,SBD,1
Branislav Tománek,M,1974,78.7,Slovakia,Trenčín,M 45-49,82.5,Wraps,160,167.5,172.5,172.5,122.5,127.5,135,135,207.5,215,-220,215,522.5,SBD,1
Tám Nguyen,M,1970,86.9,Slovakia,Lučenec,M 45-49,90,Wraps,150,170,180,180,150,160,165,165,170,-190,,170,515,SBD,1
Milan Bartal,M,1959,95.6,Slovakia,Powerlifting Podhájska,M 55-59,100,Multi-ply,-180,-180,180,180,110,120,-125,120,180,190,200,200,500,SBD,1
Arpád Sárkózi,M,1961,103.2,Slovakia,ŠK Kornel Banská Bystrica,M 55-59,110,Wraps,190,210,-220,210,130,-140.5,140.5,140.5,180,200,-220,200,550.5,SBD,1
Michal Červinka,M,1960,89,Slovakia,Fitness Cub Jamník,M 55-59,90,Multi-ply,220,227.5,-232.5,227.5,120,-127.5,127.5,127.5,200,210,-217.5,210,565,SBD,1
Jaroslav Šolc,M,1957,100.7,Slovakia,Klub silových športov Myslava,M 60-64,110,Wraps,175,185,190,190,135,-140,-145,135,170,180,190,190,515,SBD,1
Ondrej Döme,M,1955,102.5,Slovakia,Slim Fit Nové Zámky,M 60-64,110,Wraps,120,-130,135,135,120,130,140,140,130,140,-152.5,140,415,SBD,2
Tibor Zvada,M,1958,80.3,Slovakia,Klub silových športov Myslava,M 60-64,82.5,Wraps,100,110,,110,75,80,,80,150,-160,-160,150,340,SBD,1
František Albert,M,1952,66.4,Slovakia,GSA TT,M 65-69,67.5,Wraps,95,105,110,110,50,60,65,65,110,120,125,125,300,SBD,1
Stanislav Jurčišin,M,1946,111.9,Slovakia,Klub silových športov Myslava,M 70-74,125,Wraps,115,125,130,130,90,-95,100,100,140,155,160,160,390,SBD,1
Martin Olejár,M,1981,149,Slovakia,ŠK Pressburg Powerlifitng,Submasters,140+,Wraps,250,260,270,270,160,-180,-180,160,280,300,,300,730,SBD,1
Štefan Takács,M,1979,127.7,Slovakia,Šaľa,Submasters,140,Wraps,200,-230,230,230,130,150,155,155,220,-240,-240,220,605,SBD,1
