Číslo,Skupina,Súťažací,Pohlavie,Rok narodenie,T.H.,Krajina,"Oddiel, klub",Súťažná kategória,DR1,DR2,DR3,DR,Reshel (DR),R+MC (DR),SQ (Poradie vo drepu),SQR (Poradie vo drepu),BP1,BP2,BP3,BP,Reshel (BP),R+MC (BP),MŤ1,MŤ2,MŤ3,MŤ,MŤ (prognóza),Stav (MŤ),Poradie (MŤ),"Poradie (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),R+MC (MŤ),"Reshel (MŤ, prognóza)","R+MC (MŤ, prognóza)",Reshel (MŤ),Reshel (MŤ),"Reshel (MŤ, prognóza)","Reshel (MŤ, prognóza)",ABS (Poradie v MŤ),"ABS (Poradie v MŤ, prognóza)",KAT (Poradie v MŤ),"KAT (Poradie v MŤ, prognóza)",PWL (Poradie v MŤ),"PWL (Poradie v MŤ, prognóza)",PWR (Poradie v MŤ),"PWR (Poradie v MŤ, prognóza)",PWE (Poradie v MŤ),"PWE (Poradie v MŤ, prognóza)",VT (MŤ),"VT (MŤ, prognóza)",Trojboj (nominácia),"VT (Trojboj, nominácia)",Trojboj,Trojboj (prognóza),Stav (Trojboj),Poradie (Trojboj),"Poradie (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),R+MC (Trojboj),"Reshel (Trojboj, prognóza)","R+MC (Trojboj, prognóza)",Reshel (Trojboj),Reshel (Trojboj),"Reshel (Trojboj, prognóza)","Reshel (Trojboj, prognóza)",ABS (Poradie v trojboji),"ABS (Poradie v trojboji, prognóza)",KAT (Poradie v trojboji),"KAT (Poradie v trojboji, prognóza)",PWL (Poradie v trojboji),"PWL (Poradie v trojboji, prognóza)",PWR (Poradie v trojboji),"PWR (Poradie v trojboji, prognóza)",PWE (Poradie v trojboji),"PWE (Poradie v trojboji, prognóza)",VT (Trojboj),"VT (Trojboj, prognóza)",Divízia pretekára,Zápis,Poznámka,Stav
21,3,KASMAN Miroslav,M,2001,"112,70",SVK,Čadca,Dorastenci T16-17 -125kg RAW,"220,0","240,0","-260,0","240,0",210720,210720,,,"-140,0","140,0","150,0","150,0",131700,131700,"270,0","-280,0","280,0","280,0","280,0",OK,1,1,245840,245840,245840,245840,245840,245840,245840,245840,245840,245840,245840,245840,5,5,1,1,1,1,5,5,,,,,,,"670,0","670,0",OK,1,1,588260,588260,588260,588260,588260,588260,588260,588260,588260,588260,588260,588260,5,5,1,1,1,1,5,5,,,,,T16-17,,PWR,OK
8,2,ZMEKO Matúš,M,2002,"72,20",SVK,Myjava,Dorastenci T16-17 -75kg RAW,"90,0","105,0","-115,0","105,0",121695,121695,,,"-70,0","-70,0","70,0","70,0",81130,81130,"130,0","140,0","150,0","150,0","150,0",OK,1,1,173850,173850,173850,173850,173850,173850,173850,173850,173850,173850,173850,173850,16,16,1,1,1,1,16,16,,,,,,,"325,0","325,0",OK,1,1,376675,376675,376675,376675,376675,376675,376675,376675,376675,376675,376675,376675,16,16,1,1,1,1,16,16,,,,,T16-17,,PWR,OK
73,2,GEREG Matej,M,2001,"81,60",SVK,Dubnica nad Váhom,"Dorastenci T16-17 -82,5kg RAW","-160,0","-160,0",#,"0,0",0,0,,,#,#,#,"0,0",0,0,#,#,#,"0,0","0,0",#,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"0,0","0,0",OUT,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,T16-17,,PWR,OUT
52,2,JURGA Samuel,M,2001,"81,70",SVK,Čierne,"Dorastenci T16-17 -82,5kg RAW","-150,0","-150,0","150,0","150,0",155550,155550,,,"100,0","120,0","-125,0","120,0",124440,124440,"180,0","200,0","220,0","220,0","220,0",OK,1,1,228140,228140,228140,228140,228140,228140,228140,228140,228140,228140,228140,228140,14,14,1,1,1,1,14,14,,,,,,,"490,0","490,0",OK,1,1,508130,508130,508130,508130,508130,508130,508130,508130,508130,508130,508130,508130,14,14,1,1,1,1,14,14,,,,,T16-17,,PWR,OK
83,8,DROZD Martin,M,2000,"100,00",SVK,ŠK Family Bardejov,Dorastenci T18-19 -100kg EQUIPPED,"-220,0","220,0","235,0","235,0",215025,215025,,,"105,0","112,5","-117,5","112,5",102938,102938,"235,0","245,0","252,5","252,5","252,5",OK,1,1,231038,231038,231038,231038,231038,231038,231038,231038,231038,231038,231038,231038,6,6,1,1,1,1,,,7,7,,,,,"600,0","600,0",OK,1,1,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,6,6,1,1,1,1,,,7,7,,,T18-19,,PWE,OK
9,3,DODEK Rastislav,M,1999,"99,20",SVK,Klokočov,Dorastenci T18-19 -100kg RAW,"260,0","280,0","-290,0","280,0",257040,257040,,,"-170,0","180,0","-190,0","180,0",165240,165240,"260,0","280,0","290,0","290,0","290,0",OK,1,1,266220,266220,266220,266220,266220,266220,266220,266220,266220,266220,266220,266220,1,1,1,1,1,1,1,1,,,,,,,"750,0","750,0",OK,1,1,688500,688500,688500,688500,688500,688500,688500,688500,688500,688500,688500,688500,1,1,1,1,1,1,1,1,,,,,T18-19,,PWR,OK
31,3,ŠUVERÍK Martin,M,2000,"96,90",SVK,Iron Club Bratislava,Dorastenci T18-19 -100kg RAW,"-280,0","-280,0","280,0","280,0",259560,259560,,,"160,0","165,0","-170,0","165,0",152955,152955,"260,0","270,0","280,0","280,0","280,0",OK,2,2,259560,259560,259560,259560,259560,259560,259560,259560,259560,259560,259560,259560,2,2,2,2,2,2,2,2,,,,,,,"725,0","725,0",OK,2,2,672075,672075,672075,672075,672075,672075,672075,672075,672075,672075,672075,672075,2,2,2,2,2,2,2,2,,,,,T18-19,,PWR,OK
73,3,BOKROŠ Juraj,M,1999,"94,00",SVK,Sport Club Pohoda Trnava,Dorastenci T18-19 -100kg RAW,"160,0","180,0","-200,0","180,0",169560,169560,1,9,#,#,#,"0,0",0,0,#,#,#,"0,0","0,0",#,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"0,0","0,0",OUT,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,T18-19,,SQR,OUT
62,3,KENTOŠ Martin,M,2000,"107,90",SVK,ŠK Family Bardejov,Dorastenci T18-19 -110kg RAW,"225,0",#,#,"225,0",200250,200250,,,"160,0","170,0","-175,0","170,0",151300,151300,"225,0",#,#,"225,0","225,0",OK,1,1,200250,200250,200250,200250,200250,200250,200250,200250,200250,200250,200250,200250,9,9,1,1,1,1,9,9,,,,,,,"620,0","620,0",OK,1,1,551800,551800,551800,551800,551800,551800,551800,551800,551800,551800,551800,551800,9,9,1,1,1,1,9,9,,,,,T18-19,,PWR,OK
72,2,DÖMÉNY Lukács,M,2001,"65,80",SVK,Sport Club Pohoda Trnava,"Dorastenci T18-19 -67,5kg RAW","155,0","160,0","-165,0","160,0",203520,203520,,,"80,0","90,0","92,5","92,5",117660,117660,"180,0","192,5","-200,0","192,5","192,5",OK,2,2,244860,244860,244860,244860,244860,244860,244860,244860,244860,244860,244860,244860,8,8,2,2,2,2,8,8,,,,,,,"445,0","445,0",OK,2,2,566040,566040,566040,566040,566040,566040,566040,566040,566040,566040,566040,566040,8,8,2,2,2,2,8,8,,,,,T18-19,,PWR,OK
69,2,MIHÁLIK Stanislav,M,2000,"67,50",SVK,Powerlifting Club Kysuce,"Dorastenci T18-19 -67,5kg RAW","160,0","-170,0","175,0","175,0",216475,216475,1,7,"90,0","100,0","105,0","105,0",129885,129885,"180,0","-190,0","200,0","200,0","200,0",OK,1,1,247400,247400,247400,247400,247400,247400,247400,247400,247400,247400,247400,247400,4,4,1,1,1,1,4,4,,,,,,,"480,0","480,0",OK,1,1,593760,593760,593760,593760,593760,593760,593760,593760,593760,593760,593760,593760,4,4,1,1,1,1,4,4,,,,,T18-19,,"PWR, SQR",OK
54,2,MRENKA Matej,M,2000,"73,30",SVK,Kysucké Nové Mesto,Dorastenci T18-19 -75kg RAW,"150,0","-165,0","165,0","165,0",188430,188430,,,"80,0","92,5","-95,0","92,5",105635,105635,"170,0","190,0","-200,0","190,0","190,0",OK,2,2,216980,216980,216980,216980,216980,216980,216980,216980,216980,216980,216980,216980,13,13,2,2,2,2,13,13,,,,,,,"447,5","447,5",OK,2,2,511045,511045,511045,511045,511045,511045,511045,511045,511045,511045,511045,511045,13,13,2,2,2,2,13,13,,,,,T18-19,,PWR,OK
18,2,LEPORIS Samuel,M,2000,"73,80",SVK,ŠK Family Bardejov,Dorastenci T18-19 -75kg RAW,"170,0","180,0","-190,0","180,0",204300,204300,,,"90,0","100,0","-110,0","100,0",113500,113500,"180,0","190,0","200,0","200,0","200,0",OK,1,1,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,227000,11,11,1,1,1,1,11,11,,,,,,,"480,0","480,0",OK,1,1,544800,544800,544800,544800,544800,544800,544800,544800,544800,544800,544800,544800,11,11,1,1,1,1,11,11,,,,,T18-19,,PWR,OK
45,2,ŠKORIK Marián,M,1999,"77,40",SVK,Powerlifting Club Kysuce,"Dorastenci T18-19 -82,5kg RAW","-190,0","-190,0","190,0","190,0",206150,206150,,,"120,0","-127,5","127,5","127,5",138338,138338,"230,0","240,0","-245,0","240,0","240,0",OK,1,1,260400,260400,260400,260400,260400,260400,260400,260400,260400,260400,260400,260400,3,3,1,1,1,1,3,3,,,,,,,"557,5","557,5",OK,1,1,604888,604888,604888,604888,604888,604888,604888,604888,604888,604888,604888,604888,3,3,1,1,1,1,3,3,,,,,T18-19,,PWR,OK
59,2,BERÁNEK Adam,M,1999,"80,40",SVK,Slovnaft Relax - Team tuční,"Dorastenci T18-19 -82,5kg RAW","160,0","170,0","175,0","175,0",183575,183575,,,"115,0","120,0","125,0","125,0",131125,131125,"175,0","185,0","195,0","195,0","195,0",OK,2,2,204555,204555,204555,204555,204555,204555,204555,204555,204555,204555,204555,204555,12,12,2,2,2,2,12,12,,,,,,,"495,0","495,0",OK,2,2,519255,519255,519255,519255,519255,519255,519255,519255,519255,519255,519255,519255,12,12,2,2,2,2,12,12,,,,,T18-19,,PWR,OK
65,3,KOVALČÍK Ján,M,1999,"88,10",SVK,Slovnaft Relax - Team tuční,Dorastenci T18-19 -90kg RAW,"180,0","190,0","200,0","200,0",196400,196400,,,"117,5","125,0","130,0","130,0",127660,127660,"215,0","225,0","-235,0","225,0","225,0",OK,1,1,220950,220950,220950,220950,220950,220950,220950,220950,220950,220950,220950,220950,10,10,2,2,2,2,10,10,,,,,,,"555,0","555,0",OK,2,2,545010,545010,545010,545010,545010,545010,545010,545010,545010,545010,545010,545010,10,10,2,2,2,2,10,10,,,,,T18-19,,PWR,OK
82,3,BENCA David,M,2000,"88,90",SVK,Sport Club Pohoda Trnava,Dorastenci T18-19 -90kg RAW,"205,0","215,0","222,5","222,5",217382,217382,1,6,"135,0","142,5","147,5","147,5",144108,144108,"210,0","220,0","-230,0","220,0","220,0",OK,2,2,214940,214940,214940,214940,214940,214940,214940,214940,214940,214940,214940,214940,6,6,1,1,1,1,6,6,,,,,,,"590,0","590,0",OK,1,1,576430,576430,576430,576430,576430,576430,576430,576430,576430,576430,576430,576430,6,6,1,1,1,1,6,6,,,,,T18-19,,"PWR, SQR",OK
42,4,ZELEZKA Patrik,M,1996,"99,40",SVK,KTA Golem Nové Mesto nad Váhom,Juniori -100kg RAW,"260,0","280,0",#,"280,0",256760,256760,1,2,"140,0","160,0","180,0","180,0",165060,165060,"240,0","250,0","255,0","255,0","255,0",OK,1,1,233835,233835,233835,233835,233835,233835,233835,233835,233835,233835,233835,233835,3,3,1,1,1,1,3,3,,,,,,,"715,0","715,0",OK,1,1,655655,655655,655655,655655,655655,655655,655655,655655,655655,655655,655655,655655,3,3,1,1,1,1,3,3,,,,,J,,"PWR, SQR",OK
15,4,ELISCHER Šimon,M,1996,"107,90",SVK,Športcentrum Žilina,Juniori -110kg RAW,"215,0","230,0","-240,0","230,0",204700,204700,,,"135,0","145,0","152,5","152,5",135725,135725,"225,0","235,0","-240,0","235,0","235,0",OK,1,1,209150,209150,209150,209150,209150,209150,209150,209150,209150,209150,209150,209150,10,10,1,1,1,1,10,10,,,,,,,"617,5","617,5",OK,1,1,549575,549575,549575,549575,549575,549575,549575,549575,549575,549575,549575,549575,10,10,1,1,1,1,10,10,,,,,J,,PWR,OK
2,4,BALÁZS Viktor,M,1998,"119,20",SVK,Slovnaft Relax - Team tuční,Juniori -125kg RAW,"215,0","-230,0","235,0","235,0",203275,203275,,,"150,0","157,5","162,5","162,5",140562,140562,"220,0","240,0","252,5","252,5","252,5",OK,2,2,218412,218412,218412,218412,218412,218412,218412,218412,218412,218412,218412,218412,9,9,2,2,2,2,9,9,,,,,,,"650,0","650,0",OK,2,2,562250,562250,562250,562250,562250,562250,562250,562250,562250,562250,562250,562250,9,9,2,2,2,2,9,9,,,,,J,,PWR,OK
16,4,MOČKOR Stanislav,M,1996,"111,30",SVK,Ironbull Nitra,Juniori -125kg RAW,"260,0","-280,0","-280,0","260,0",229060,229060,,,"210,0","215,0",#,"215,0",189415,189415,"280,0","300,0",#,"300,0","300,0",OK,1,1,264300,264300,264300,264300,264300,264300,264300,264300,264300,264300,264300,264300,1,1,1,1,1,1,1,1,,,,,,,"775,0","775,0",OK,1,1,682775,682775,682775,682775,682775,682775,682775,682775,682775,682775,682775,682775,1,1,1,1,1,1,1,1,,,,,J,,PWR,OK
39,8,SAKALA Peter,M,1996,"135,30",SVK,Športcentrum Žilina,Juniori -140kg EQUIPPED,"380,0","-410,0","-410,0","380,0",321480,321480,1,,"300,0","320,0","-330,0","320,0",270720,270720,"260,0","-300,0","-300,0","260,0","260,0",OK,1,1,219960,219960,219960,219960,219960,219960,219960,219960,219960,219960,219960,219960,2,2,1,1,1,1,,,2,2,,,,,"960,0","960,0",OK,1,1,812160,812160,812160,812160,812160,812160,812160,812160,812160,812160,812160,812160,2,2,1,1,1,1,,,2,2,,,J,,"PWE, SQE",OK
7,4,HORČIČIAK Jakub,M,1998,"129,40",SVK,Športcentrum Žilina,Juniori -140kg RAW,"305,0","332,5","-350,0","332,5",283290,283290,1,1,"160,0","175,0","185,0","185,0",157620,157620,"250,0","-270,0","270,0","270,0","270,0",OK,1,1,230040,230040,230040,230040,230040,230040,230040,230040,230040,230040,230040,230040,2,2,1,1,1,1,2,2,,,,,,,"787,5","787,5",OK,1,1,670950,670950,670950,670950,670950,670950,670950,670950,670950,670950,670950,670950,2,2,1,1,1,1,2,2,,,,,J,,"PWR, SQR",OK
22,3,PAVLÁK Matej,M,1997,"65,80",SVK,Powerlifting Club Kysuce,"Juniori -67,5kg RAW","180,0","190,0","-200,0","190,0",241680,241680,,,"90,0","95,0","-97,5","95,0",120840,120840,"220,0","-230,0","-235,0","220,0","220,0",OK,1,1,279840,279840,279840,279840,279840,279840,279840,279840,279840,279840,279840,279840,5,5,1,1,1,1,5,5,,,,,,,"505,0","505,0",OK,1,1,642360,642360,642360,642360,642360,642360,642360,642360,642360,642360,642360,642360,5,5,1,1,1,1,5,5,,,,,J,,PWR,OK
34,3,KUREK Oliver,M,1999,"74,70",SVK,ŠK Kornel Banská Bystrica,Juniori -75kg RAW,"190,0","-205,0","-205,0","190,0",212990,212990,,,"125,0","132,5","137,5","137,5",154138,154138,"250,0","-260,0","-265,0","250,0","250,0",OK,1,1,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,280250,4,4,1,1,1,1,4,4,,,,,,,"577,5","577,5",OK,1,1,647378,647378,647378,647378,647378,647378,647378,647378,647378,647378,647378,647378,4,4,1,1,1,1,4,4,,,,,J,,PWR,OK
50,4,GAJDOŠ Jakub,M,1998,"78,70",SVK,Powerlifting Club Kysuce,"Juniori -82,5kg RAW","220,0","235,0","-240,0","235,0",251450,251450,1,4,"115,0","120,0",#,"120,0",128400,128400,"220,0","230,0","-235,0","230,0","230,0",OK,1,1,246100,246100,246100,246100,246100,246100,246100,246100,246100,246100,246100,246100,7,7,1,1,1,1,7,7,,,,,,,"585,0","585,0",OK,1,1,625950,625950,625950,625950,625950,625950,625950,625950,625950,625950,625950,625950,7,7,1,1,1,1,7,7,,,,,J,,"PWR, SQR",OK
64,4,ŠUŠKA František,M,1995,"76,10",SVK,Powerlifting Club Kysuce,"Juniori -82,5kg RAW","230,0","-245,0",#,"230,0",253460,253460,2,3,"125,0","132,5",#,"132,5",146015,146015,"200,0","215,0",#,"215,0","215,0",OK,2,2,236930,236930,236930,236930,236930,236930,236930,236930,236930,236930,236930,236930,6,6,2,2,2,2,6,6,,,,,,,"577,5","577,5",OK,2,2,636405,636405,636405,636405,636405,636405,636405,636405,636405,636405,636405,636405,6,6,2,2,2,2,6,6,,,,,J,,"PWR, SQR",OK
19,4,ARGALÁŠ Dušan,M,1996,"81,20",SVK,ŠK Family Bardejov,"Juniori -82,5kg RAW","200,0","215,0","-230,5","215,0",224030,224030,3,5,"120,0","127,5","135,0","135,0",140670,140670,"195,0","200,0",#,"200,0","200,0",OK,3,3,208400,208400,208400,208400,208400,208400,208400,208400,208400,208400,208400,208400,8,8,3,3,3,3,8,8,,,,,,,"550,0","550,0",OK,3,3,573100,573100,573100,573100,573100,573100,573100,573100,573100,573100,573100,573100,8,8,3,3,3,3,8,8,,,,,J,,"PWR, SQR",OK
60,4,BELYKH Vladimír,M,1998,"77,90",SVK,Veľké Uľany,"Juniori -82,5kg RAW","150,0","160,0","165,0","165,0",178035,178035,4,8,"-110,0","117,5","125,0","125,0",134875,134875,"170,0","180,0","-185,0","180,0","180,0",OK,4,4,194220,194220,194220,194220,194220,194220,194220,194220,194220,194220,194220,194220,11,11,4,4,4,4,11,11,,,,,,,"470,0","470,0",OK,4,4,507130,507130,507130,507130,507130,507130,507130,507130,507130,507130,507130,507130,11,11,4,4,4,4,11,11,,,,,J,,"PWR, SQR",OK
51,8,CHARBULIAK Marek,M,1998,"83,90",SVK,Športcentrum Žilina,Juniori -90kg EQUIPPED,"210,0","230,0","250,0","250,0",254000,254000,,,"150,0","160,0","165,0","165,0",167640,167640,"255,0","270,5","285,0","285,0","285,0",OK,1,1,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,289560,4,4,1,1,1,1,,,4,4,,,,,"700,0","700,0",OK,1,1,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,711200,4,4,1,1,1,1,,,4,4,,,J,,PWE,OK
12,4,MACHALA Marek,M,1998,"82,70",SVK,Svätý Jur,Juniori -90kg RAW,"140,0","142,5","150,0","150,0",154050,154050,1,10,#,#,#,"0,0",0,0,#,#,#,"0,0","0,0",#,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"0,0","0,0",OUT,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,J,,"PWR, SQR",OUT
3,7,HÁJNIK Juraj,M,1993,"93,80",SVK,Žilina,Muži -100kg RAW,"250,0","272,5",#,"272,5",257240,257240,1,4,#,#,#,"0,0",0,0,#,#,#,"0,0","0,0",#,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,"0,0","0,0",OUT,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,O,,SQR,OUT
61,7,FISTER Tomáš,M,1993,"98,00",SVK,Slovnaft Relax - Team tuční,Muži -100kg RAW,"175,0","185,0","-195,0","185,0",170755,170755,,,"112,5","117,5","-122,5","117,5",108452,108452,"210,0","220,0","230,0","230,0","230,0",OK,3,3,212290,212290,212290,212290,212290,212290,212290,212290,212290,212290,212290,212290,19,19,3,3,3,3,19,19,,,,,,,"532,5","532,5",OK,3,3,491498,491498,491498,491498,491498,491498,491498,491498,491498,491498,491498,491498,19,19,3,3,3,3,19,19,,,,,O,,PWR,OK
