Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Ethan Kwan,M,SBD,MR-C,83,Raw,1999,TX,81.4,-147.5,155,165,165,115,-125,125,125,175,185,190,190,480,,
1,Wyatt Taylor,M,SBD,MR-C,93,Raw,1999,TX,88.3,180,185,190,190,115,117.5,-120,117.5,180,185,-192.5,185,492.5,,
DQ,Taylor Hull,M,SBD,MR-C,93,Raw,1997,TX,88.5,-240,-240,250,250,-137.5,-142.5,-142.5,,-245,,,,,,
1,Karl Gibson II,M,SBD,MR-C,105,Raw,1998,TX,101.5,250,262.5,-272.5,262.5,152.5,-160,-160,152.5,260,275,-282.5,275,690,,
2,Ehron Capps,M,SBD,MR-C,105,Raw,1997,TX,96.6,160,172.5,180,180,130,135,-142.5,135,190,205,212.5,212.5,527.5,,
3,Evan Bilicek,M,SBD,MR-C,105,Raw,1997,TX,99.3,170,182.5,-195,182.5,110,115,-117.5,115,210,220,-227.5,220,517.5,,
DQ,Michael Rakauskas,M,SBD,MR-C,105,Raw,1995,TX,102.3,-137.5,137.5,150,150,-120,-120,-120,,,,,,,,
1,Adan Chavez,M,SBD,MR-C,120,Raw,1997,TX,118.2,220,230,240,240,135,145,150,150,225,240,255,255,645,,
2,Joaquin Garza,M,SBD,MR-C,120,Raw,1999,TX,118,182.5,192.5,-202.5,192.5,107.5,112.5,120,120,182.5,197.5,-225,197.5,510,,
1,Max Balette,M,SBD,MR-C,120+,Raw,2000,TX,149.1,227.5,,,227.5,137.5,,,137.5,227.5,,,227.5,592.5,,
1,Ivan Rosales,M,SBD,MR-Jr,59,Raw,1998,TX,57.3,-162.5,162.5,175,175,90,97.5,105,105,205,220,227.5,227.5,507.5,,
DQ,Julio Perez,M,SBD,MR-Jr,66,Raw,1999,TX,64.8,125,135,140,140,77.5,82.5,-87.5,82.5,-170,-180,-180,,,,
1,Andrew Scarpulla,M,SBD,MR-Jr,74,Raw,1996,TX,73.6,182.5,190,195,195,125,-130,130,130,210,222.5,232.5,232.5,557.5,,
2,Randall Caldwell,M,SBD,MR-Jr,74,Raw,1997,TX,70.9,175,182.5,190,190,137.5,142.5,150,150,192.5,200,207.5,207.5,547.5,,
3,Zackary Myers,M,SBD,MR-Jr,74,Raw,1998,TX,73.3,125,145,152.5,152.5,-87.5,97.5,-107.5,97.5,182.5,197.5,205,205,455,,
4,Gagan Samara,M,SBD,MR-Jr,74,Raw,1998,TX,71,132.5,140,-145,140,80,90,-92.5,90,170,182.5,192.5,192.5,422.5,,1998-11-21
5,Ethan Yang,M,SBD,MR-Jr,74,Raw,1998,TX,68,105,115,125,125,67.5,72.5,77.5,77.5,152.5,160,165,165,367.5,,
1,Adrian Velez,M,SBD,MR-Jr,83,Raw,1996,TX,81.4,187.5,195,-200,195,125,130,-135,130,217.5,225,235,235,560,,
2,Kyle Lovell,M,SBD,MR-Jr,83,Raw,1997,TX,82.3,140,-150,-150,140,95,100,105,105,175,185,-200,185,430,,
DQ,Christian Coronado,M,SBD,MR-Jr,83,Raw,1997,TX,81.9,217.5,-227.5,227.5,227.5,-142.5,-142.5,-142.5,,250,255,-265,255,,,
1,Quinton Maynor,M,SBD,MR-Jr,93,Raw,1997,TX,93,242.5,-250,-250,242.5,122.5,-127.5,-135,122.5,265,272.5,-280,272.5,637.5,,
2,William Ivey,M,SBD,MR-Jr,93,Raw,1997,TX,87.8,190,195,-205,195,-135,-140,140,140,220,237.5,255,255,590,,
3,Jack Finn,M,SBD,MR-Jr,93,Raw,1997,TX,92.2,187.5,197.5,207.5,207.5,152.5,157.5,160,160,192.5,-202.5,-202.5,192.5,560,,
4,Oliver Stoklosa,M,SBD,MR-Jr,93,Raw,1998,CA,91.5,-142.5,147.5,157.5,157.5,112.5,120,125,125,180,192.5,205,205,487.5,,
5,Parampal Singh,M,SBD,MR-Jr,93,Raw,1998,TX,88.8,140,152.5,160,160,92.5,102.5,-110,102.5,145,160,170,170,432.5,,
DQ,Taylor Hull,M,SBD,MR-Jr,93,Raw,1997,TX,88.5,-240,-240,250,250,-137.5,-142.5,-142.5,,-245,,,,,,
1,Justin Bigelow,M,SBD,MR-Jr,105,Raw,1996,OK,103.3,230,-245,245,245,140,-150,-150,140,275,290,-295,290,675,,
2,Brett Ramsey,M,SBD,MR-Jr,105,Raw,1997,TX,103.5,215,225,240,240,137.5,145,152.5,152.5,250,265,-275,265,657.5,,
3,James Jezyk,M,SBD,MR-Jr,105,Raw,1997,TX,102.4,205,217.5,230,230,-155,160,-170,160,205,225,245,245,635,,
1,Jose Mendoza #4,M,SBD,MR-Jr,120,Raw,1996,TX,117.2,220,232.5,240,240,-167.5,167.5,175,175,240,-255,267.5,267.5,682.5,,
2,Adan Chavez,M,SBD,MR-Jr,120,Raw,1997,TX,118.2,220,230,240,240,135,145,150,150,225,240,255,255,645,,
3,Billy Asch,M,SBD,MR-Jr,120,Raw,1999,TX,108.8,192.5,205,210,210,102.5,107.5,112.5,112.5,205,215,225,225,547.5,,
DQ,Kody Ford,M,SBD,MR-Jr,120,Raw,1996,TX,110.5,-205,-205,-207.5,,102.5,107.5,115,115,215,-232.5,235,235,,,
1,Brandon Brezik,M,SBD,MR-Jr,120+,Raw,1996,TX,121.4,232.5,242.5,250,250,150,165,-182.5,165,237.5,247.5,-262.5,247.5,662.5,,
1,Hobie Horton,M,SBD,MR-M3,83,Raw,1959,TX,79.5,122.5,135,142.5,142.5,80,85,90,90,147.5,157.5,165,165,397.5,,
1,James Plomer,M,SBD,MR-M2,93,Raw,1962,TX,90,180,190,197.5,197.5,-117.5,125,130,130,210,222.5,-232.5,222.5,550,,
2,Richard Metters,M,SBD,MR-M2,93,Raw,1960,TX,91.4,85,95,105,105,100,110,-120,110,140,155,167.5,167.5,382.5,,
1,Tom Grant,M,SBD,MR-M3,83,Raw,1958,TX,77,80,90,100,100,85,-92.5,-92.5,85,130,140,142.5,142.5,327.5,,
DQ,Julio Perez,M,SBD,MR-O,66,Raw,1999,TX,64.8,125,135,140,140,77.5,82.5,-87.5,82.5,-170,-180,-180,,,,
1,John Zavala,M,SBD,MR-O,74,Raw,1987,TX,73.3,185,-192.5,192.5,192.5,160,165,-172.5,165,227.5,237.5,250,250,607.5,,
2,Brandon Redmond,M,SBD,MR-O,74,Raw,1995,TX,71.8,-165,165,177.5,177.5,110,117.5,-122.5,117.5,205,217.5,225,225,520,,
3,Ryan Nguyen,M,SBD,MR-O,74,Raw,1999,TX,72.6,165,175,182.5,182.5,110,-112.5,,110,202.5,215,-222.5,215,507.5,,
4,Humberto Alvarado,M,SBD,MR-O,74,Raw,1985,TX,72.7,147.5,-157.5,162.5,162.5,130,137.5,142.5,142.5,-172.5,182.5,-190,182.5,487.5,,
1,Carlos Lucio,M,SBD,MR-O,83,Raw,1995,TX,82.4,237.5,252.5,-265,252.5,-147.5,155,-165,155,250,265,-275,265,672.5,,
2,Hector Rodriguez,M,SBD,MR-O,83,Raw,1985,TX,82,-167.5,167.5,177.5,177.5,107.5,112.5,-120,112.5,200,207.5,212.5,212.5,502.5,,
DQ,Adam Shahid,M,SBD,MR-O,83,Raw,1997,TX,75.7,-105,115,120,120,-70,-75,-75,,130,140,150,150,,,
DQ,Christian Coronado,M,SBD,MR-O,83,Raw,1997,TX,81.9,217.5,-227.5,227.5,227.5,-142.5,-142.5,-142.5,,250,255,-265,255,,,
1,Quinton Maynor,M,SBD,MR-O,93,Raw,1997,TX,93,242.5,-250,-250,242.5,122.5,-127.5,-135,122.5,265,272.5,-280,272.5,637.5,,
2,Kyle Hartman,M,SBD,MR-O,93,Raw,1994,TX,91.9,190,200,-207.5,200,135,142.5,147.5,147.5,235,247.5,255,255,602.5,,
3,Aaron Bazan,M,SBD,MR-O,93,Raw,1990,TX,87.1,200,215,-227.5,215,120,130,-135,130,200,220,-230,220,565,,
4,Richard Hernandez,M,SBD,MR-O,93,Raw,1992,TX,87,182.5,195,205,205,125,132.5,137.5,137.5,182.5,200,217.5,217.5,560,,
5,Matthew Meier,M,SBD,MR-O,93,Raw,1993,TX,92.4,175,182.5,190,190,115,-122.5,125,125,215,227.5,237.5,237.5,552.5,,
6,Christian Bernal,M,SBD,MR-O,93,Raw,1991,TX,92.2,170,177.5,185,185,135,140,-145,140,205,210,220,220,545,,
7,Oskar Timm,M,SBD,MR-O,93,Raw,1999,TX,90.6,190,197.5,-205,197.5,117.5,122.5,125,125,190,200,-205,200,522.5,,
DQ,Taylor Hull,M,SBD,MR-O,93,Raw,1997,TX,88.5,-240,-240,250,250,-137.5,-142.5,-142.5,,-245,,,,,,
1,Mark Peltier,M,SBD,MR-O,105,Raw,1988,TX,104.8,275,290,-295,290,180,-190,190,190,255,270,-280,270,750,,
2,Brett Ramsey,M,SBD,MR-O,105,Raw,1997,TX,103.5,215,225,240,240,137.5,145,152.5,152.5,250,265,-275,265,657.5,,
3,Andy Roberts,M,SBD,MR-O,105,Raw,1990,TX,101.4,-225,225,240,240,120,125,-127.5,125,225,237.5,245,245,610,,
4,Joseph Patterson,M,SBD,MR-O,105,Raw,1994,TX,104.7,185,-195,205,205,115,120,125,125,200,210,220,220,550,,
5,Joseph Garcia,M,SBD,MR-O,105,Raw,1987,TX,102.8,167.5,175,182.5,182.5,107.5,-112.5,120,120,190,200,215,215,517.5,,
1,Jose Mendoza #4,M,SBD,MR-O,120,Raw,1996,TX,117.2,220,232.5,240,240,-167.5,167.5,175,175,240,-255,267.5,267.5,682.5,,
2,Adan Chavez,M,SBD,MR-O,120,Raw,1997,TX,118.2,220,230,240,240,135,145,150,150,225,240,255,255,645,,
1,Talwinder Singh,M,SBD,MR-O,120+,Raw,2001,TX,140.1,275,295,307.5,307.5,160,167.5,-172.5,167.5,260,275,290,290,765,,
2,Justin Coelho,M,SBD,MR-O,120+,Raw,1992,TX,128,220,265,-287.5,265,160,190,202.5,202.5,235,280,-290,280,747.5,,
3,Brandon Brezik,M,SBD,MR-O,120+,Raw,1996,TX,121.4,232.5,242.5,250,250,150,165,-182.5,165,237.5,247.5,-262.5,247.5,662.5,,
4,Matthew Gomez,M,SBD,MR-O,120+,Raw,2002,TX,133.4,195,205,212.5,212.5,-140,142.5,-150,142.5,227.5,240,245,245,600,,
1,Talwinder Singh,M,SBD,MR-T2,120+,Raw,2001,TX,140.1,275,295,307.5,307.5,160,167.5,-172.5,167.5,260,275,290,290,765,,
2,Matthew Gomez,M,SBD,MR-T2,120+,Raw,2002,TX,133.4,195,205,212.5,212.5,-140,142.5,-150,142.5,227.5,240,245,245,600,,
1,Michael Casillas,M,SBD,MR-T3,59,Raw,2000,TX,58.5,-157.5,157.5,165,165,115,-122.5,-122.5,115,145,157.5,190,190,470,,
2,Brandon Kim,M,SBD,MR-T3,59,Raw,1999,TX,58,120,122.5,130,130,97.5,102.5,-105,102.5,160,167.5,175,175,407.5,,
1,Alec Pascual,M,SBD,MR-T3,66,Raw,1999,TX,65.9,117.5,122.5,135,135,-75,80,85,85,122.5,132.5,137.5,137.5,357.5,,
1,Ryan Nguyen,M,SBD,MR-T3,74,Raw,1999,TX,72.6,165,175,182.5,182.5,110,-112.5,,110,202.5,215,-222.5,215,507.5,,
2,Steven Canales,M,SBD,MR-T3,74,Raw,1999,TX,69.4,145,152.5,155,155,90,97.5,105,105,160,170,180,180,440,,
3,John Lewis,M,SBD,MR-T3,74,Raw,2000,TX,71.9,125,135,142.5,142.5,75,80,-85,80,167.5,175,187.5,187.5,410,,
1,Michael Waters,M,SBD,MR-T3,83,Raw,1999,TX,81.5,192.5,200,210,210,115,122.5,127.5,127.5,220,232.5,-245,232.5,570,,
2,Evan Orlandi,M,SBD,MR-T3,83,Raw,1999,TX,82.5,175,187.5,195,195,110,117.5,122.5,122.5,202.5,212.5,227.5,227.5,545,,
3,Gomez Julian,M,SBD,MR-T3,83,Raw,2000,TX,81.3,170,177.5,185,185,115,125,-127.5,125,187.5,195,205,205,515,,
1,Jackson Gregory,M,SBD,MR-T3,93,Raw,1999,TX,86.6,140,-150,157.5,157.5,90,102.5,-107.5,102.5,150,177.5,187.5,187.5,447.5,,
2,Bhanuteja Sanaka,M,SBD,MR-T3,93,Raw,1999,TX,88,142.5,155,165,165,85,90,95,95,170,175,185,185,445,,
1,Vincent Wilson,M,SBD,MR-T3,105,Raw,2000,TX,104.4,222.5,232.5,242.5,242.5,175,182.5,185,185,-270,270,285,285,712.5,,
1,Max Balette,M,SBD,MR-T3,120+,Raw,2000,TX,149.1,227.5,,,227.5,137.5,,,137.5,227.5,,,227.5,592.5,,
1,Edwin Amaya,M,SBD,M-T3,66,Single-ply,2000,TX,65.6,165,-175,-175,165,85,-90,-90,85,165,175,-182.5,175,425,,
1,Susan Townsend,F,BD,FR-M3,84+,Raw,1950,TX,87.1,,,,,25,32.5,-37.5,32.5,62.5,72.5,82.5,82.5,115,,
