  success fail               ,,,,
,,Jun,OCT,Dec
"1. Jamie Norton, Cabot, Ark., 275, 120, 330, 725.",,,,
,,,,
"8-9 Boys 77, Raw",,,,
"1. Yanni Tshontikidis, Stevensville, Md., 65, 35, 135, 235. 12-13 Boys 77, Raw",,,,
"1. Eptward Saunders, Elizabeth City, N.C., 100, 75, 175, 350",,,,
,,,,
"10-11 Boys 88, Raw",,,,
"1. Josh Campisi, Easton, Pa. 120, 85, 215, 420",,,,
,,,,
"12-13 Boys 114, Raw",,,,
"1. Drake Curry, Easly, S.C., 150, 90, 185, 425 2. Timothy Lyons, Elizabeth City, N.C., 115, 95, 190, 400",,,,
,,,,
"14-15 Boys 123, Raw",,,,
"1. Jason Balduf, Elizabeth City, N.C. 175, 120, 275, 570 2. James Russel, North Canton, Ohio, 190, 135, 240, 565 3. Nick Palmentieri, Mays Landing, N.J., 150, 120, 200, 470",,,,
,,,,
"16-17 Boys 123, Assisted",,,,
"1. William McDermott, Zion, Ill., 75, 165, 340, 780 2. Ethan Schneider, London, Ohio, 255, 180, 340, 775",,,,
,,,,
"12-13 Boys 132, Raw",,,,
"1. Cordett Clay, Elizabeth City, N.C., 205, 145, 315, 665",,,,
,,,,
"14-15 Boys 132, Raw",,,,
"1. William Gonzalez, Pocono Lake, Pa., 370, 205, 425, 1000 2. Timothy Gettings, Mays Landing, N.J., 250, 150, 280, 680 3. Matthew Wilson, Edenton, N.C., 220, 145, 290, 655 4. Jeff Nasteff, Canton, Ohio 170, 120, 250, 540",,,,
,,,,
"16-17 Boys 132, Raw",,,,
"1. Ben Chandler, Louisville, Ohio, 225, 155, 300, 680",,,,
,,,,
"11-12 Boys, 148, Raw",,,,
"1. Matthew Vick, Canton, Ohio, 145, 75, 160, 380",,,,
,,,,
"13-14 Boys, 148, Assisted",,,,
"1. Beau Harris, The Woodlands, Texas, 290, 190, 280, 760",,,,
,,,,
"13-14 Boys, 148, Raw",,,,
"1. Darryl Sylvester, Elizabeth City, N.C. 225, 150, 340, 715 2. Joseph Balduf, Elizabeth City, N.C., 210, 25, 315, 650 3. Andy Gatts, North Canton, Ohio, 180, 150, 300, 650 4. Josh Tiller, Elizabeth City, N.C. 135, 135, 315, 585 5. Ricardo Arroyo, Mays Landing, N.J. 180, 135, 250, 565",,,,
,,,,
"15-16 Boys, 148, Assisted",,,,
"1. Greg Snow, Arvada, Co., 395, 210, 465, 1070",,,,
,,,,
"17-18 Boys, 148, Raw",,,,
"1. Jonathan Jamison, Mays Landing, N.J., 240, 170, 335, 745",,,,
,,,,
"18-19 Boys, 148, Raw",,,,
"1. Michael Gettings, Mays Landing, N.J., 270, 185, 355, 825",,,,
,,,,
"18-19 Boys, 148, Assisted",,,,
"1. Robert Florence, Springfield, Ohio, 310, 245, 385, 940",,,,
,,,,
"12-13 Boys, 165, Raw",,,,
"1. Dustin Johnson, Crossett, Ariz., 380, 215, 400, 995 2. Jeffrey Pierce, Elizabeth City, N.C., 200, 175, 345, 720 3. Zachary Hammond, Mays Landing, N.J. 200, 160, 310, 670 4. Joshua Riddick, Elizabeth City, N.C., 185, 165, 300, 650",,,,
,,,,
"14-15 Boys, 165, Raw",,,,
"1. Jesse Francis, Fredericktown, Minn., 355, 250, 440, 1045 2. Jason Billings, Taneytown, Md., 350, 225, 385, 960 3. Justin Gannoe, Erie, Pa. 345, 180, 380, 905 4. Bobby Lynch, Canton, Ohio, 300, 190, 400, 890 5. James Lee, Elizabeth City, N.C. 190, 190, 315, 695 6. Jeff E. Wilson, Edenton, N.C. 210, 150, 285, 645",,,,
,,,,
"16-17 Boys, 165, Raw",,,,
"1. Anthony Somerville, Brodheadsville, Pa., 340, 255, 410, 1005 2. Carl Samuel, Solon, Ohio, 370, 275, 390, 985 3. Joshua Gettings, Mays Landing, N.J., 290, 280, 390, 960 4. Joe Richie, McKee City, N.J., 270, 170, 375, 815 5. James Koontz, Malvern, Ohio, 255, 170, 315, 740 6. Gene Natale, Erie, Pa. 225, 150, 360, 735",,,,
,,,,
"16-17 Boys, 165, Assisted",,,,
"1. Jeff A. Wilson, S. Charleston, Ohio, 400, 275, 435, 1110 2. Gerry Funkhouser, Edinburg, Va., 400, 265, 405, 1070",,,,
,,,,
"18-19 Boys, 165, Raw",,,,
"1. David Wisniewski, Erie, Pa. 430, 270, 475, 1175 2. Tom Hine, Newton, Conn. 375, 315, 425, 1115 3. Brian McHail, Erie, Pa., 350, 190, 460, 1000",,,,
,,,,
"18-19 Boys, 165, Assisted",,,,
"1. Brian McHail, Erie, Pa., 350, 190, 460, 1000",,,,
,,,,
Boys,,,,
"Age 14-15, 181, Raw",,,,
"1. Johnny Bardift, Elizabeth City, N.C., 185, 125, 315, 625; 2. Jonathan Collins, Mays Landing, N.J. , 130, 145, 305, 580",,,,
,,,,
"Age 16-17, 181, Raw",,,,
"1. Nate Roten, Boone, N.C., 385, 260, 465, 1110; 2. Jimmy Steinberg, Solon, Ohio, 375, 280, 405, 1060",,,,
,,,,
"Age 16-17, 181, Assisted 1. Christian Leva, Crockett, Texas, 410, 260, 465, 1135",,,,
,,,,
"Age 18-19, 181, Raw",,,,
"1. Andy Brown, Dubois, Pa., 400, 250, 550, 1200; 2. Ike Wheeless, Woodstock, Va. 345, 230, 465, 1040",,,,
,,,,
"Age 18-19, 181, Assisted",,,,
"1. Clifford Harbour, Ooltguah, Tenn., 465, 360, 530, 1375; 2. Bradley Hawks, South Charleston, Ohio, 365, 280, 415, 1060",,,,
,,,,
"Age 12-13, 198, Raw",,,,
"1. John Caraway, Easley, S.C., 225, 120, 300, 645",,,,
,,,,
"Age 14-15, 198, Raw",,,,
"1. Jonathan Gordon, N.C. 360, 205, 480, 1045; 2. Sheldon Harris, Canton, Ohio, 305, 225, 400, 930; 3. Tony Graves, Massilon, Ohio, 275, 235, 375, 885",,,,
,,,,
"Age 16-17, 198, Raw",,,,
"1. Samuel Wright, Erie, Pa., 275, 170, 400, 845; 2. Todd Wyman, Clarion, Pa., 275, 215, 355, 845",,,,
,,,,
"Age 16-17, 198, Assisted",,,,
"1. Lee Hogue, S. Vienna, Ohio, 470, 325, 470, 1265; 2. Scott Lakey, Jacksonville, Fl., 460, 335, 430, 1225; 3. John Johnson, Nashville, Tenn. 360, 285, 415, 1060",,,,
,,,,
"Age 12-13, 220; Raw",,,,
"1. Nathan McClaine, Clarion, Pa. 220, 205, 290, 715;",,,,
,,,,
"Age 14-15, 220; Raw",,,,
"1. Matthew Magyar, Erie, Pa. 425, 250, 500, 1175; 2. Frank Defeo, Mays Landing, N.J., 250, 175, 425, 850; 2. Ryan Dear, Mays Landing, N.J. 255, 170, 310, 735",,,,
,,,,
"Age 16-17, 220; Raw",,,,
"1. Philip Cingolani, Lake Village, Ark., 465, 355, 480, 1300; 2. Seth McClaine, Claine, Pa. 325, 320, 435, 1080",,,,
,,,,
"Age 16-17, 220, Assisted",,,,
"1. Steve Fischkin, Morganville, N.J., 440, 315, 450, 1205",,,,
,,,,
"18-19, 220, Assisted",,,,
"1. Michael Adams, Springfield, Ohio, 485, 325, 510, 1320",,,,
,,,,
"Age 14-15, 242, Raw",,,,
"1. Brian Bixby, Erie, Pa. 265, 175, 365, 790",,,,
,,,,
"Age 16-17, 242, Raw",,,,
"1. Thomas Golden, New Concord, Ohio, 475, 335, 515, 1325; 2. Christopher Easter, Cabot, Ark., 400, 290, 475, 1165",,,,
,,,,
"Age 16-17, 242, Assisted",,,,
"1. Brandon Lannon, S. Vienna, Ohio, 500, 270, 460, 1230",,,,
,,,,
"Age 18-19, 242, Assisted & Raw",,,,
"1. Brent Lukowich, Wilkes-Barre, Pa. 480, 290, 550, 1320",,,,
,,,,
"Age 14-15, 275, Raw",,,,
"1. Markeith Cole, Elizabeth City, N.C. 135, 220, 275, 630",,,,
,,,,
"Age 16-17, 275, Raw",,,,
"1. Larenzo King, Elizabeth City, N.C. 350, 300, 420, 1020",,,,
,,,,
"Age 16-17, 275, Assisted",,,,
"1. Robert Stokes, Springfield, Ohio, 480, 315, 505, 1300",,,,
,,,,
"Age 14-15, 319, Raw",,,,
"1. William Miller, Springfield, Ohio, 310, 190, 315, 815",,,,
,,,,
"Age 16-17, 319, Raw",,,,
"1. Patrick Dilullo, Bangor, Pa. 360, 320, 445, 1125",,,,
,,,,
"Age 14-15, HWT, Raw",,,,
"1. Cory White, Hertford, N.C. 185, 180, 255, 620",,,,
