Place,Name,WeightClassKg,Division,Age,Sex,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
4,Josh Tiller,67.5,RT 14-15,14,M,NC,61.24,61.24,142.88,265.35,SBD,Raw
5,Ricardo Arroyo,67.5,RT 14-15,14,M,NJ,81.65,61.24,113.4,256.28,SBD,Raw
1,Greg Snow,67.5,T 16-17,16,M,CO,179.17,95.25,210.92,485.34,SBD,Single-ply
1,Jonathan Jamison,67.5,RT 16-17,17,M,NJ,108.86,77.11,151.95,337.93,SBD,Raw
1,Michael Gettings,67.5,RT 18-19,19,M,NJ,122.47,83.91,161.03,367.41,SBD,Raw
1,Robert Florence,67.5,T 18-19,19,M,OH,140.61,111.13,174.63,426.38,SBD,Single-ply
1,Dustin Johnson,75,RT 12-13,13,M,AZ,172.37,97.52,181.44,451.32,SBD,Raw
2,Jeffrey Pierce,75,RT 12-13,13,M,NC,90.72,79.38,156.49,326.59,SBD,Raw
3,Zachary Hammond,75,RT 12-13,13,M,NJ,90.72,72.57,140.61,303.91,SBD,Raw
4,Joshua Riddick,75,RT 12-13,,M,NC,83.91,74.84,136.08,294.84,SBD,Raw
1,Jesse Francis,75,RT 14-15,15,M,MN,161.03,113.4,199.58,474,SBD,Raw
2,Jason Billings,75,RT 14-15,15,M,MD,158.76,102.06,174.63,435.45,SBD,Raw
3,Justin Gannoe,75,RT 14-15,15,M,PA,156.49,81.65,172.37,410.5,SBD,Raw
4,Bobby Lynch,75,RT 14-15,14,M,OH,136.08,86.18,181.44,403.7,SBD,Raw
5,James Lee #6,75,RT 14-15,15,M,NC,86.18,86.18,142.88,315.25,SBD,Raw
6,Jeff E. Wilson,75,RT 14-15,14,M,NC,95.25,68.04,129.27,292.57,SBD,Raw
7,L. Clark,75,RT 14-15,14,M,,83.91,68.04,124.74,276.69,SBD,Raw
8,Jason Krawczyk,75,RT 14-15,14,M,,97.52,52.16,124.74,274.42,SBD,Raw
1,Tony Somerville,75,RT 16-17,,M,PA,154.22,115.67,185.97,455.86,SBD,Raw
2,Carl Samuel,75,RT 16-17,17,M,OH,145.15,124.74,176.9,446.79,SBD,Raw
3,Joshua Gettings,75,RT 16-17,17,M,NJ,131.54,127.01,176.9,435.45,SBD,Raw
4,Joe Richie,75,RT 16-17,17,M,NJ,122.47,77.11,170.1,369.68,SBD,Raw
5,James Koontz,75,RT 16-17,16,M,OH,115.67,77.11,142.88,335.66,SBD,Raw
6,Gene Natale,75,RT 16-17,16,M,PA,102.06,68.04,163.29,333.39,SBD,Raw
1,Jeff A. Wilson,75,T 16-17,17,M,OH,181.44,124.74,197.31,503.49,SBD,Single-ply
2,Gerry Funkhouser,75,T 16-17,17,M,VA,181.44,120.2,183.71,485.34,SBD,Single-ply
1,David Wisniewski,75,RT 18-19,19,M,PA,195.04,122.47,215.46,532.97,SBD,Raw
2,Tom Hine,75,RT 18-19,19,M,CT,170.1,142.88,192.78,505.76,SBD,Raw
3,Brian McHail,75,RT 18-19,19,M,PA,158.76,86.18,208.65,453.59,SBD,Raw
1,Johnny Barclift,82.5,RT 14-15,14,M,NC,83.91,56.7,142.88,283.5,SBD,Raw
2,Jonathan Collins,82.5,RT 14-15,15,M,NJ,58.97,65.77,138.35,263.08,SBD,Raw
1,Nate Roten,82.5,RT 16-17,17,M,NC,174.63,117.93,210.92,503.49,SBD,Raw
2,Jimmy Steinberg,82.5,RT 16-17,16,M,OH,170.1,127.01,183.71,480.81,SBD,Raw
1,Christian Leva,82.5,T 16-17,16,M,TX,185.97,117.93,210.92,514.83,SBD,Single-ply
1,Andy Brown,82.5,RT 18-19,18,M,PA,181.44,113.4,249.48,544.31,SBD,Raw
2,Ike Wheeless,82.5,RT 18-19,18,M,VA,156.49,104.33,210.92,471.74,SBD,Raw
1,Clifford Harbour,82.5,T 18-19,19,M,TN,210.92,163.29,249.48,623.69,SBD,Single-ply
2,Bradley Hawks,82.5,T 18-19,18,M,OH,165.56,127.01,188.24,480.81,SBD,Single-ply
1,John Caraway,90,RT 12-13,12,M,SC,102.06,54.43,136.08,292.57,SBD,Raw
1,Jonathan Gordon,90,RT 14-15,14,M,NC,163.29,92.99,217.72,474,SBD,Raw
2,Sheldon Harris,90,RT 14-15,14,M,OH,138.35,102.06,181.44,421.84,SBD,Raw
3,Tony Graves,90,RT 14-15,,M,OH,124.74,106.59,170.1,401.43,SBD,Raw
DQ,B. Whelpley,90,RT 14-15,15,M,,,,,,SBD,Raw
1,Samuel Wright,90,RT 16-17,16,M,PA,124.74,77.11,181.44,383.29,SBD,Raw
2,Todd Wyman,90,RT 16-17,17,M,PA,124.74,97.52,161.03,383.29,SBD,Raw
1,Lee Hogue,90,T 16-17,17,M,OH,213.19,147.42,213.19,573.8,SBD,Single-ply
2,Scott Lakey,90,T 16-17,17,M,FL,208.65,151.95,195.04,555.65,SBD,Single-ply
3,John Johnson,90,T 16-17,17,M,TN,163.29,129.27,188.24,480.81,SBD,Single-ply
1,Nathan McClaine,100,RT 12-13,13,M,PA,99.79,92.99,131.54,324.32,SBD,Raw
1,Matt Magyar,100,RT 14-15,15,M,PA,192.78,113.4,226.8,532.97,SBD,Raw
2,Frank DeFeo,100,RT 14-15,15,M,NJ,113.4,79.38,192.78,385.55,SBD,Raw
3,Ryan Daer,100,RT 14-15,14,M,NJ,115.67,77.11,140.61,333.39,SBD,Raw
4,G. Connelly,100,RT 14-15,15,M,,124.74,58.97,140.61,324.32,SBD,Raw
1,Philip Cingolani,100,RT 16-17,17,M,AR,210.92,161.03,217.72,589.67,SBD,Raw
2,Seth McClaine,100,RT 16-17,17,M,PA,147.42,145.15,197.31,489.88,SBD,Raw
1,Steve Fischkin,100,T 16-17,17,M,NJ,199.58,142.88,204.12,546.58,SBD,Single-ply
1,Michael Adams #8,100,T 18-19,18,M,OH,219.99,147.42,231.33,598.74,SBD,Single-ply
1,Brian Bixby,110,RT 14-15,14,M,PA,120.2,79.38,165.56,365.14,SBD,Raw
1,Thomas Golden,110,RT 16-17,16,M,OH,215.46,151.95,233.6,601.01,SBD,Raw
2,Christopher Easter,110,RT 16-17,16,M,AR,181.44,131.54,215.46,528.44,SBD,Raw
1,Brandon Lannon,110,T 16-17,17,M,OH,226.8,122.47,208.65,557.92,SBD,Single-ply
1,Brent Lukowich,110,RT 18-19,19,M,PA,217.72,131.54,249.48,598.74,SBD,Raw
1,Markeith Cole,125,RT 14-15,14,M,NC,61.24,99.79,124.74,285.76,SBD,Raw
1,Larenzo King,125,RT 16-17,17,M,NC,158.76,136.08,190.51,485.34,SBD,Raw
1,Robert Stokes,125,T 16-17,17,M,OH,217.72,142.88,229.06,589.67,SBD,Single-ply
1,William Miller,145,RT 14-15,14,M,OH,140.61,86.18,142.88,369.68,SBD,Raw
1,Patrick DiLullo,145,RT 16-17,16,M,PA,163.29,145.15,201.85,510.29,SBD,Raw
DQ,B. Kave,145,T 18-19,18,M,,267.62,,,,SBD,Single-ply
1,Cory White,145+,RT 14-15,14,M,NC,83.91,81.65,115.67,281.23,SBD,Raw
