308,Anthony Moye,578.5,TX,--,--,--
308,Jerry Pritchett,518,AZ,--,--,--
308,Joe Mickelson,501.5,WA,--,--,--
308,Warren Orr,451.7,Canada,--,--,--
308,Jeff Peshek,0,OH,--,--,--
SUPER,Jani Murtomeki,804.5,Finland,--,--,National Record
SUPER,Scott Wesley Jordan,705.2,AZ,--,--,--
SUPER,Jeffrey Place,650.2,OR,--,--,--
SUPER,James Greene,440.7,MT,--,--,--
SUPER,Chane Cline,0,OH,--,--,--
SUPER,Dave O' Neill,0,WA,--,--,--
,,,,,,
,,,,,,
Class I - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Nick Lenhart,375.8,UT,--,State Record -UT,--
148,Michael DeSimone,374.7,NY,--,State Record -NY,--
148,Eric Nahorniak,358,WA,--,--,--
148,Ray Segura,303,WA,--,--,--
165,Deron Agaran,425.3,HI,--,State Record -HI,--
165,Travis Miller,363.7,WI,--,State Record -WI,--
165,Jonas Anderbring,341.5,Sweden,--,--,National Record
165,John Petersen,336,WI,--,State Record -WI,--
165,Fulton White,325,NV,--,--,--
165,Marloe Mosley,303,TX,--,--,--
165,Ben Kammueller,270,WI,--,--,--
165,Brad Biroan,0,HI,--,--,--
181,Brian Fisher,451.7,GA,--,State Record -GA,--
181,Robert Dawidowicz,435.2,Poland,--,--,National Record
181,Sean Hickey,325,WI,--,--,--
198,Charles Farmer,496,MT,--,State Record -MT,--
198,Fil Dena III,451.7,NV,--,--,--
198,Ahmed Abukhater,451.7,Palestine,--,--,--
198,Dennis Sugimoto,451.7,WA,--,State Record -WA,--
198,Todd Cossey,440.7,HI,--,--,--
198,Eric Dowd,419.8,WA,--,--,--
198,Arthur Nuss,402.2,KS,--,State Record -KS,--
198,Rolando Espinoza,363.7,TX,--,--,--
198,Chris Bos,352.5,MI,--,--,--
198,Doug Amburgey,248,OH,--,--,--
198,Bob Hill,0,OR,--,--,--
198,Dan Simpson,0,OR,--,--,--
198,Joe Valtierra,0,TX,--,--,--
220,Joseph Adams,501.5,UT,--,State Record -UT,--
220,Mike Bazinet,501.5,ME,--,State Record -ME,--
220,David Bradshaw,473.7,CA,--,--,--
220,Paul Scheiffele,468.2,AZ,--,State Record -AZ,--
220,Hunter Beall,435.2,LA,--,--,--
220,Steven Petersen,424.2,TX,--,--,--
242,Ted Kennedy,545.5,GA,--,State Record -GA,--
242,Jeff Alvari,534.5,UT,--,State Record -UT,--
242,Leonard Pokora,479.5,MI,--,--,--
242,Brent Nikolaus,424.2,WA,--,--,--
242,Matt Guernsey,402.2,ME,--,State Record -ME,--
259,Nick Galletta,556.5,CA,--,State Record -CA,--
259,Marc Villarreal,552.1,TX,--,State Record -TX,--
259,Jesse Garza,446.2,MI,--,--,--
259,Colin Keohuloa,363.7,HI,--,--,--
259,Gene Loss,0,OR,--,--,--
275,John Rowland,573,GA,--,State Record -GA,--
275,Brian Vickers,457.2,TX,--,--,--
308,Robert Speno,529,CA,--,--,--
308,Corey Reuben,480.6,MN,--,State Record -MN,--
308,Jake Kaio,407.7,HI,--,--,--
SUPER,Rich Lopez,600.7,CA,--,State Record -CA,--
SUPER,Greg Guernsey,540,ME,--,State Record -ME,--
SUPER,Garrett Guernsey,473.7,ME,--,--,--
SUPER,Clay Tawzer,429.7,CA,--,--,--
SUPER,Leo Contreras,402.2,CA,--,--,--
SUPER,Keith Sayles,319.5,TX,--,--,--
,,,,,,
,,,,,,
Disabled - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Vilmar Oliveira,308.5,Brazil,--,--,--
181,Steve Baker,137.7,Canada,--,--,National Record
198,Reid Solar,363.7,AZ,--,State Record -AZ,--
259,Mike Bonifield,0,CA,--,--,--
,,,,,,
,,,,,,
Special Olympian - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Phillip Turner,181.7,TX,--,State Record -TX,--
181,Brian Steinmetz,137.7,WA,--,State Record -WA,--
242,Brady Tanner,407.7,KS,--,State Record -KS,--
242,Joshua Ross,231.2,TX,--,State Record -TX,--
,,,,,,
,,,,,,
Teen 12-13 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
114,Chace Akina,149.8,HI,150.9,State Record -HI,World Record
181,Dustin Pfeiffer,154.2,OH,--,--,--
,,,,,,
,,,,,,
Teen 14-15 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Dylan Sites,176.2,OR,--,--,--
165,Jared Hockaday,242.5,MT,--,State Record -MT,--
242,Hunter Pooser,308.5,AL,--,State Record -AL,--
,,,,,,
,,,,,,
Teen 16-17 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Ryan Reppond,187.2,CA,--,State Record -CA,--
148,Donovan Turner,220.2,CA,--,State Record -CA,--
148,Andrew Mc Donald,159.7,WA,--,--,--
165,Bradley Bennett,292,OH,--,State Record -OH,--
165,Robert Williams,192.7,CA,--,State Record -CA,--
181,Casey Rosario,363.7,HI,--,State Record -HI,--
181,Judd Sato III,363.7,HI,--,State Record -HI,--
198,Jake Garbush,341.5,WA,--,State Record -WA,--
198,Chad Gaytan,203.7,CA,--,--,--
220,Miles Scott,425.3,TX,--,State Record -TX,World Record
220,Amritpal Saran,392.3,CA,--,State Record -CA,--
220,Kekoa Biroan,341.5,HI,--,--,--
242,Billy Henry,210.3,WA,--,State Record -WA,--
259,Caleb O' Donald,374.7,ME,385.7,State Record -ME,World Record
SUPER,Tohora Harawira,319.5,New Zealand,--,--,World Record
,,,,,,
,,,,,,
Teen 18-19 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Dustin Hanson,352.5,MT,--,State Record -MT,World Record
132,Miguel Jaurigui,225.7,TX,--,--,--
132,Logan Anglewicz,88,OH,--,State Record -OH,--
165,Travis Miller,353.6,WI,--,State Record -WI,--
165,Justin Clay,281,MI,--,State Record -MI,--
165,Donnie Miskinis,231.2,OH,--,--,--
165,Scott Johnson,214.7,CA,--,--,--
181,A. J. Mangum,253.5,TX,--,--,--
181,Nick Wilks,121.2,WA,--,--,--
181,Ricardo Contreras Jr.,0,TX,--,--,--
181,Bobby Whiting,0,NY,--,--,--
198,Arthur Nuss,402.2,KS,--,State Record -KS,--
198,Raymond Garcia,264.5,CA,--,--,--
220,Hunter Beall,435.2,LA,--,State Record -LA,--
220,Matthew Ommen,0,AZ,--,--,--
242,Darrin Dunham,501.5,OR,--,--,--
SUPER,Frank Ginez III,523.5,TX,556.5,State Record -TX,World Record
,,,,,,
,,,,,,
Junior 20-25 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Scott Galeck,203.7,CA,--,--,--
132,Casey Bochonowicz,181.7,OH,--,--,--
148,Nick Lenhart,375.8,UT,--,--,--
148,Michael DeSimone,374.7,NY,--,State Record -NY,--
148,Ray Segura,303,WA,--,--,--
165,Jed Hussein,402.2,TX,--,State Record -TX,--
165,Mark Camacho,369.2,TX,--,--,--
165,Michael Mayhall,364.8,AL,--,State Record -AL,--
181,Joshua Gonnering,314,AL,--,--,--
181,Sam Harder,275.5,OR,--,--,--
198,Eric Dowd,419.8,WA,--,State Record -WA,--
198,Shane Oakley,308.5,CO,--,--,--
198,Rob Midson,292,CA,--,--,--
220,Trey Jewett,706.3,TX,--,State Record -TX,World Record
220,Weston Zunker,479.5,TX,--,--,--
220,Gabriel Perkins,435.2,TX,--,--,--
220,Kyle Herzik,352.5,NV,--,--,--
220,Adam Contreras,325,CA,--,--,--
220,David Barth,0,PA,--,--,--
242,Jason Perez,523.5,TX,--,--,--
242,Ben Smith,407.7,ME,--,State Record -ME,--
242,Chris Stimac,0,OR,--,--,--
259,Ben Foreman,314,Canada,--,--,National Record
259,Fred Riccardi,148.7,NY,--,State Record -NY,--
259,Daniel Reeves,0,AZ,--,--,--
275,Chris Owens,567.5,TX,--,State Record -TX,--
275,Brendan Luedtke,479.5,NV,--,State Record -NV,--
308,Anthony Moye,578.5,TX,--,--,--
SUPER,Clay Tawzer,429.7,CA,--,--,--
,,,,,,
,,,,,,
Submaster 33-39 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,David R. Smith,435.2,TX,--,State Record -TX,--
181,Kim Paivoke,507,Finland,--,--,National Record
181,Tomi Vikla,507,Finland,--,--,National Record
181,Robert Dawidowicz,435.2,Poland,--,--,National Record
181,Brian Fisher,418.7,GA,--,--,--
198,Jason Carson,545.5,IL,--,State Record -IL,--
198,Charles Farmer,496,MT,--,State Record -MT,--
198,Matthew Ogurek,462.7,MI,--,--,--
198,Thomas Ponzio,452.8,UT,--,State Record -UT,--
220,Mark Arnold,551,GA,--,State Record -GA,--
220,Coby Washburn,529,TX,--,--,--
220,John De Luca,473.7,CA,--,--,--
220,Brian Fahrenfeld,341.5,NY,--,State Record -NY,--
220,Joseph Gerald Pablo,341.5,MT,--,--,--
242,Ed Barnes,573,CA,--,--,--
242,Todd Norman,551,OH,--,State Record -OH,--
242,Mike Desrosiers,490.5,AZ,--,State Record -AZ,--
242,Peter Tumminello,402.2,CA,--,--,--
242,Ike Pablo,319.5,MT,--,--,--
242,Rodric Thomas,0,GA,--,--,--
259,Joey Murphy,407.7,GA,--,--,--
275,Sam Aumavae,722,OR,733,State Record -OR,World Record
275,David Lewis,705.2,IL,--,State Record -IL,World Record
275,Brandon Bankston,633.7,LA,--,State Record -LA,--
275,John Rowland,562,GA,--,State Record -GA,--
275,Eric Poitevien,325,NY,--,State Record -NY,--
308,Dave Forstner,644.7,MI,--,--,--
308,Guy Powell,534.5,WI,--,--,--
308,Robert Speno,529,CA,--,--,--
308,Corey Reuben,457.2,MN,--,--,--
308,Jake Kaio,0,HI,--,--,--
SUPER,Scott Wesley Jordan,705.2,AZ,--,--,--
SUPER,Aaron Wolfe,562,HI,--,--,--
SUPER,Garrett Guernsey,473.7,ME,--,State Record -ME,--
,,,,,,
,,,,,,
Master 40-46 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,George Nabeshima,303,HI,--,--,--
148,Tim Aldag,287.6,WI,--,State Record -WI,--
165,Deron Agaran,425.3,HI,--,State Record -HI,--
165,Rick King,381.3,OR,--,State Record -OR,--
165,Kenny Lyons,341.5,ID,--,--,--
165,Robert Sunshine,292,NY,--,--,--
165,Keith Cunningham,281,WA,--,--,--
181,Keith Daniels,508.1,HI,--,State Record -HI,World Record
181,Sakari Selkainaho,468.2,Finland,--,--,National Record
181,Darren Carr,451.7,UT,--,--,--
181,Jeff Woods,451.7,OH,--,State Record -OH,--
181,Warren Fahrenfeld,253.5,NJ,--,State Record -NJ,--
198,Dennis Sugimoto,451.7,WA,--,--,--
198,Todd Cossey,440.7,HI,--,--,--
198,Rolando Espinoza,363.7,TX,--,--,--
198,Butch Zemaitis,0,PA,--,--,--
220,Kenneth Millrany,633.7,TN,--,--,--
220,Bryon Brubaker,567.5,CA,--,State Record -CA,--
220,Mike Bazinet,501.5,ME,--,State Record -ME,--
220,Juha Pukkila,485,Finland,--,--,National Record
220,Mike Degennaro,429.7,NV,--,--,--
220,Steven Petersen,424.2,TX,--,--,--
242,David Fischer,600.7,GA,--,State Record -GA,--
242,Dennis Lowry,562,CA,--,--,--
242,John Bowers,551,WA,--,--,--
242,Jeff Alvari,534.5,UT,--,State Record -UT,--
242,Chris Russo,468.2,NJ,--,State Record -NJ,--
242,Donnie Hamblin,446.2,AZ,--,State Record -AZ,--
242,Matt Guernsey,402.2,ME,--,State Record -ME,--
242,Frank Wakakuwa,0,HI,--,--,--
259,Patrick Parnell,705.2,TX,--,--,--
259,Scott Hoekstra,578.5,CA,--,--,--
259,Tajinder Singh,374.7,India,--,--,National Record
275,Eric Doublin,677.7,TX,--,--,--
275,Patrick Holloway,672.2,AZ,--,State Record -AZ,--
275,Robert Lincoln Jr.,672.2,CA,--,--,--
275,Gary Gulseth,600.7,WI,--,--,--
275,Goran Rosen,595,Sweden,--,--,--
275,Eddie Stockbridge,589.5,CA,--,--,--
275,Boyd Hurley,473.7,HI,--,--,--
275,Joe Garcia,402.2,OR,--,--,--
275,Jason Laskowski,0,TX,--,--,--
308,John Hudson,700.8,TX,--,State Record -TX,--
308,Warren Orr,451.7,Canada,--,--,National Record
308,Jeff Peshek,0,OH,--,--,--
SUPER,Ken Overbey,705.2,AL,--,--,--
SUPER,Jeffrey Place,650.2,OR,--,--,--
SUPER,Greg Guernsey,540,ME,--,State Record -ME,--
SUPER,Steve Mata,512.5,TX,--,--,--
SUPER,Thomas Mc Kinney,0,TX,--,--,--
,,,,,,
,,,,,,
Master 47-53 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Dave Aldag,0,WI,--,--,--
165,Fulton White,325,NV,--,--,--
165,Dave Constantineau,325,WI,--,State Record -WI,--
165,Marloe Mosley,303,TX,--,--,--
165,Sheldon Weingust,0,TX,--,--,--
181,Mark Lo,402.2,HI,--,State Record -HI,--
181,Paul Janoff,369.2,CA,--,--,--
181,Leamon Woodley,363.7,WA,--,--,--
181,David Brekke,297.5,CA,--,--,--
181,Dale Smith,198.2,WI,--,--,--
198,Mike Berteaux,474.8,CO,--,State Record -CO,--
198,Fil Dena III,451.7,NV,--,State Record -NV,--
198,William Stirling,369.2,Canada,385.7,--,National Record
198,Reid Solar,363.7,AZ,--,--,--
198,Rocky Mc Cullough,352.5,TX,--,--,--
198,Darrell Horn,341.5,MI,--,--,--
198,Tim Epting,242.5,TX,--,--,--
220,Alvin Yearby,573,FL,--,State Record -FL,World Record
220,Terry Baldwin,512.5,MT,--,State Record -MT,--
220,Robert Harris,462.7,NV,--,--,--
220,Steven Hardesty,358,CO,--,--,--
220,Jim Curley,0,CO,--,--,--
242,Ed Macauley,540,OR,--,--,--
242,Don Rygh,534.5,MN,--,State Record -MN,--
242,Samuel Schultz,468.2,OR,--,--,--
242,Gary Stevens,429.7,WY,--,State Record -WY,--
259,Mark Stanford,552.1,AZ,--,State Record -AZ,--
259,Ron L'Huillier,501.5,MI,--,State Record -MI,--
259,Rob Carbo,501.5,CA,--,--,--
259,Phillip Arroyo,451.7,WA,--,--,--
259,Rich Ludlam,0,CA,--,--,--
275,Bill Gillespie,710.7,VA,--,State Record -VA,World Record
275,Forest Hofer,0,WA,--,--,--
308,Richard Lukland,534.5,OH,--,State Record -OH,--
308,Joe Mickelson,501.5,WA,--,--,--
308,Wayne Kaaloa,457.2,HI,--,--,--
308,Blair Fisher,352.5,Canada,--,--,National Record
308,Roger Ryan,0,IL,--,--,--
SUPER,James Mersberg,611.7,HI,--,State Record -HI,--
SUPER,Gary Gertner,576.3,CO,--,State Record -CO,--
SUPER,Keith Sayles,319.5,TX,--,--,--
SUPER,Dennis Schultz,0,CA,--,--,--
,,,,,,
,,,,,,
Master 54-60 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
123,Frank Principati,110,PA,--,State Record -PA,--
132,Gary Bobrovitz,293.1,Canada,297.5,--,World Record
148,Alfredo Evangelista,413.2,OR,--,State Record -OR,World Record
148,Gary Miller,336,NV,347,State Record -NV,World Record
165,Al Nebo,363.7,CA,--,State Record -CA,World Record
165,Perry Plush,330.5,WA,--,State Record -WA,--
165,Ashok Sharma,253.5,India,--,--,National Record
181,Jody Fjelstad,374.7,MN,--,State Record -MN,--
181,Tom Gonnering,365.9,AL,--,--,--
181,Gene King,348.1,OR,--,State Record -OR,--
181,Eric Ansberry,308.5,CA,--,--,--
181,Flavio Da Costa Baptista,220.2,Brazil,--,--,National Record
198,Brian Kline,385.7,TX,--,--,--
198,Rudy Kadlub,369.2,OR,--,--,--
198,Joe Pablo,314,MT,--,State Record -MT,--
198,Kenneth Kirk,220.2,CA,--,--,--
198,Ron Jones,0,AL,--,--,--
220,John Phillips,374.7,OH,--,--,--
220,Jon Wolbers,363.7,Canada,--,--,National Record
242,Leonard Pokora,473.7,MI,--,--,--
242,Kenneth Tawzer,402.2,CA,--,--,--
242,David Wolf,363.7,WY,--,--,--
242,Thomas Wright,242.5,KS,--,--,--
259,Willard Crossen Jr.,551,WA,--,--,--
259,Gilbert Anderson,440.7,UT,--,State Record -UT,--
259,Jim Graham,352.5,CA,--,--,--
275,Sam Pecktol,435.2,OR,--,--,--
308,Bruce Sabin,551,CA,--,--,--
308,Jeff Fahrenbruch,0,AZ,--,--,--
SUPER,Leo Contreras,402.2,CA,--,--,--
,,,,,,
,,,,,,
Master 61-67 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
132,Bryan Yager,253.5,CA,--,--,--
165,Lee Lichtle,314,FL,--,State Record -FL,--
165,Stefan Lemire,281,UT,--,State Record -UT,--
165,Moses Timbal,242.5,HI,--,--,--
181,Michael Minietta,337.1,NV,--,State Record -NV,--
181,Gary Witzel,253.5,WA,--,--,--
181,Arnold Pereza,236.7,HI,--,--,--
198,Dan Swift,462.7,IL,--,State Record -IL,World Record
198,Alfred Franke,319.5,NV,--,State Record -NV,--
198,James Rouse,319.5,IL,--,--,--
198,Bob Hill,0,OR,--,--,--
220,Vince Breaux,473.7,LA,488.3,State Record -LA,World Record
220,Robert Urrea,314,CA,--,--,--
220,Antonio Suhuba-Baruti,314,MI,--,--,--
242,Bob Evans,437.4,CA,--,State Record -CA,--
242,Daniel Smith III,413.2,CA,--,--,--
242,Howard Garris,308.5,CA,--,--,--
259,Robert C. Lincoln,485,CA,--,--,--
275,Ron Hood,507,OK,--,State Record -OK,--
275,Ed Acey,0,UT,--,--,--
308,Robert O. Smith,540,Canada,--,--,--
308,Doug Knapp,396.7,CA,--,State Record -CA,--
,,,,,,
,,,,,,
Master 68-74 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Joe Mc Dermott,314,FL,--,--,--
165,Ron Goodman,231.2,CA,--,--,--
165,Arlindo Da Silva,192.7,Brazil,--,--,National Record
181,Rudy Lozano,352.5,CA,363.7,State Record -CA,World Record
181,Dan Martin,308.5,NV,--,--,--
181,Charles Vause,214.7,HI,--,--,--
181,Larry Joiner,187.2,CA,--,--,--
198,William Prince,303,NV,--,State Record -NV,--
198,Tom O' Keefe,231.2,CO,--,State Record -CO,--
198,Jerry Gladson,0,WA,--,--,--
220,Harold Smith,358,MT,--,--,--
220,Roger Kunz,278.8,CA,--,State Record -CA,--
220,John Herbein,270,PA,--,--,--
259,Skip Sandberg,435.2,WA,--,State Record -WA,--
275,Bob Kehl,485,CA,--,State Record -CA,World Record
,,,,,,
,,,,,,
Master 75-79 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Robert Cortes,231.2,CA,--,--,--
165,Leo Honkala,110,Sweden,--,--,National Record
181,Richard Simon,248,CA,--,--,--
181,Nixon Munly,181.7,OR,--,--,--
198,Nick Di Liddo,270,CA,--,--,--
220,Russell Combest,275.5,OH,--,--,--
,,,,,,
,,,,,,
Master 80-84 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
148,Robert Fornachon,192.7,CA,--,State Record -CA,World Record
148,Arthur Whinston,88,OR,--,--,--
165,Jack Ford,154.2,AZ,--,State Record -AZ,--
,,,,,,
,,,,,,
There are no Master 85-89 Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
There are no Master 90+ Results in the Bench Press for WORLDS 2008,,,,,,
,,,,,,
,,,,,,
Law-Fire Open - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Willard Crossen III,435.2,WA,--,--,--
181,Rob Hawkes,358,AZ,--,State Record -AZ,--
242,Devin Tallerico,396.7,CA,--,--,--
259,Jeffrey Begue,609.5,OH,--,State Record -OH,--
275,Brian Vickers,457.2,TX,--,--,--
308,Marcus Austin,507,OK,--,--,--
SUPER,Wayne Watts,716.2,GA,--,State Record -GA,World Record
SUPER,Chane Cline,0,OH,--,--,--
,,,,,,
,,,,,,
Law-Fire Submaster - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Alfred Jackson,424.2,WA,--,--,--
220,John De Luca,502.6,CA,--,State Record -CA,--
220,Barran Stone,358,TX,--,--,--
242,Devin Tallerico,396.7,CA,--,--,--
259,Jeffrey Begue,609.5,OH,--,State Record -OH,--
308,Marcus Austin,507,OK,--,State Record -OK,--
SUPER,Keoni Reich,551,HI,--,--,--
SUPER,Aaron Wolfe,501.5,HI,--,--,--
,,,,,,
,,,,,,
Law-Fire 40-47 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Darren Carr,451.7,UT,--,State Record -UT,--
220,Steven Hardesty,358,CO,--,--,--
242,Frank Wakakuwa,601.8,HI,--,State Record -HI,World Record
242,Dennis Lowry,562,CA,--,State Record -CA,World Record
242,David Fischer,551,GA,--,State Record -GA,World Record
242,Chris Russo,468.2,NJ,--,State Record -NJ,--
242,Paul Herrmann,391.2,AZ,--,State Record -AZ,--
259,J. C. Tolle,556.5,CA,--,State Record -CA,World Record
275,Robert Lincoln Jr.,699.7,CA,--,State Record -CA,World Record
SUPER,Wayne Watts,716.2,GA,--,State Record -GA,--
,,,,,,
,,,,,,
Law-Fire 48-55 - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
181,Carl Nishida,369.2,HI,380.2,State Record -HI,World Record
198,Mike Berteaux,474.8,CO,--,State Record -CO,World Record
198,Jorge Guardado,270,OK,--,--,--
220,Greg Alves,441.8,CA,--,State Record -CA,--
220,William Denniston,375.8,MI,--,State Record -MI,--
275,Frank Sua,534.5,WA,--,State Record -WA,--
308,Bruce Sabin,551,CA,--,--,--
SUPER,Dennis Schultz,0,CA,--,--,--
,,,,,,
,,,,,,
Law-Fire 56+ - Bench Press - Men - WORLDS 2008,,,,,,
CLASS,NAME,LIFT,STATE,4TH,RECORD-STATE,RECORD WORLD
165,Lee Lichtle,314,FL,--,State Record -FL,World Record
198,James Rouse,319.5,IL,--,State Record -IL,--
242,Daniel Smith III,402.2,CA,--,State Record -CA,--
242,Kenneth Tawzer,402.2,CA,--,State Record -CA,--
259,Robert C. Lincoln,485,CA,--,--,--
