Place,Name,Sex,Event,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Division
1,Olivia Trevino,F,D,52,Single-ply,50.26,,,,,,69.94,77.43,89.9,89.9,97.39,89.9,Open
1,Corina Sosa,F,D,90+,Single-ply,123.1,,,,,,102.38,122.47,132.45,132.45,139.93,132.45,Open
1,Thin Nguyenh,F,D,48,Single-ply,45.54,,,,,,62.46,74.93,84.91,84.91,91.4,84.91,Open
1,Jaime Gonzales,M,D,56,Single-ply,54.34,,,,,,149.78,167.47,174.95,174.95,,174.95,Open
1,Robert Nguyen,M,D,60,Single-ply,59.87,,,,,,102.38,119.98,124.96,124.96,-137.94,124.96,Open
1,Jake Mahoney,M,D,67.5,Single-ply,65.59,,,,,,214.87,227.48,-234.96,227.48,-234.96,227.48,Open
2,Joshua Tamayo,M,D,67.5,Single-ply,67.04,,,,,,207.38,227.48,-242.45,227.48,-245.44,227.48,Open
3,Phillip Brown,M,D,67.5,Single-ply,65.5,,,,,,142.43,-167.47,-167.47,142.43,,142.43,Open
4,Olowale Olofinboba,M,D,67.5,Single-ply,67.31,,,,,,112.49,124.96,134.94,134.94,142.43,134.94,Open
1,Laramie McMasters,M,D,75,Single-ply,73.03,,,,,,234.96,259.91,-272.47,259.91,-272.47,259.91,Open
2,Jed Hussein,M,D,75,Single-ply,74.93,,,,,,-192.41,192.41,207.38,207.38,217.5,207.38,Open
3,Ilian Rojas,M,D,75,Single-ply,70.13,,,,,,117.48,154.67,157.4,157.4,,157.4,Open
4,Swami Reyes-Craniotis,M,D,75,Single-ply,68.49,,,,,,64.95,87.41,107.37,107.37,-127.46,107.37,Open
1,Steve Hermann,M,D,82.5,Single-ply,81.56,,,,,,272.47,282.45,-294.93,282.45,-294.93,282.45,Open
2,Eric Ridings,M,D,82.5,Single-ply,76.29,,,,,,229.97,249.93,259.91,259.91,,259.91,Open
3,Nick Rosencutter,M,D,82.5,Single-ply,80.92,,,,,,247.43,-259.91,-259.91,247.43,,247.43,Open
4,Ishmael Barton,M,D,82.5,Single-ply,82.37,,,,,,219.99,234.96,244.94,244.94,-254.92,244.94,Open
5,Galen Lyle,M,D,82.5,Single-ply,80.65,,,,,,229.97,239.95,-244.94,239.95,,239.95,Open
6,Ethan Schmidt,M,D,82.5,Single-ply,80.65,,,,,,194.91,204.89,212.37,212.37,-215.86,212.37,Open
7,Christopher Schuetz,M,D,82.5,Single-ply,82.28,,,,,,177.45,-204.89,209.88,209.88,,209.88,Open
1,Nick Sager,M,D,90,Single-ply,89.36,,,,,,184.93,197.4,204.89,204.89,-222.49,204.89,Open
1,Brendan Ridings,M,D,100,Single-ply,97.98,,,,,,267.39,289.94,299.92,299.92,-307.4,299.92,Open
2,Trey Jewett,M,D,100,Single-ply,97.52,,,,,,227.48,249.93,272.47,272.47,-282.45,272.47,Open
3,Jonathan Ortiz #1,M,D,100,Single-ply,97.25,,,,,,192.41,-212.37,212.37,212.37,,212.37,Open
4,Gabriel Perkins,M,D,100,Single-ply,94.53,,,,,,182.43,197.4,-209.88,197.4,,197.4,Open
5,Jose Trejo #1,M,D,100,Single-ply,99.25,,,,,,124.96,144.92,157.4,157.4,,157.4,Open
6,Waldo Villarreal,M,D,100,Single-ply,92.71,,,,,,102.38,124.96,147.42,147.42,,147.42,Open
1,Bill Bielski,M,D,110,Single-ply,100.7,,,,,,259.91,277.96,282.45,282.45,284.95,282.45,Open
2,Robert Ramos,M,D,110,Single-ply,104.24,,,,,,102.38,129.95,144.92,144.92,159.89,144.92,Open
1,David Bergman,M,D,117.5,Single-ply,116.48,,,,,,264.9,287.44,-294.93,287.44,,287.44,Open
1,Bradley Bingham,M,D,125,Single-ply,123.56,,,,,,224.98,242.45,254.92,254.92,-267.39,254.92,Open
1,Frank Ginez III,M,D,140+,Single-ply,158.39,,,,,,239.95,255.42,-272.47,255.42,-272.47,255.42,Open
