Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tony LaManna,SBD,R-M1,93,Raw,AZ,91,-165,167.5,172.5,172.5,130,142.5,-152.5,142.5,182.5,197.5,210,210.0,525,
2,M,Jeffery Wodrich,SBD,R-M1,93,Raw,AZ,87.4,160,167.5,172.5,172.5,120,127.5,-135,127.5,182.5,200,-215,200.0,500,
3,M,Jason Kovac,SBD,R-M1,93,Raw,AZ,91.3,117.5,127.5,137.5,137.5,62.5,70,75,75.0,155,162.5,167.5,167.5,380,1974
1,M,Scott Bradley,SBD,R-M1,120,Raw,AZ,107.5,185,195,-202.5,195.0,105,110,-115,110.0,195,210,-227.5,210.0,515,1973
2,M,Mike Japenga,SBD,R-M1,120,Raw,AZ,116.7,145,155,165,165.0,120,130,-137.5,130.0,190,200,-207.5,200.0,495,1967
1,M,Tom Casella,SBD,R-M2,83,Raw,AZ,82.1,165,170,182.5,182.5,102.5,-105,107.5,107.5,182.5,192.5,200,200.0,490,1963
DD,M,Blaine Daniels,SBD,R-M2,120+,Raw,AZ,133.8,,,,,,,,,,,,,,1986
DD,F,Samyra Abweh,SBD,R-T,52,Raw,NM,50.3,87.5,-97.5,-97.5,87.5,57.5,62.5,65,65.0,120,-130,132.5,132.5,,1997
DD,F,Sofia Tellez,SBD,R-T,57,Raw,AZ,56.1,45,50,57.5,57.5,27.5,30,32.5,32.5,-77.5,77.5,87.5,87.5,,1997
DD,F,Amber Abweh,SBD,R-T,72,Raw,CA,65.8,120,132.5,-137.5,132.5,70,75,-77.5,75.0,152.5,165,-177.5,165.0,,1995
DD,F,Jordyn Johnson,SBD,R-T,84,Raw,AZ,77.2,112.5,125,-137.5,125.0,50,-55,55,55.0,125,130,-137.5,130.0,,1996
DD,F,Emily Jacobson,SBD,R-JR,72,Raw,AZ,72,92.5,102.5,112.5,112.5,55,62.5,-65,62.5,120,137.5,142.5,142.5,,1992
DD,F,Alina So,SBD,R-O,47,Raw,CA,47,80,-85,-85,80.0,40,45,-47.5,45.0,82.5,-87.5,-87.5,82.5,,1989
DD,F,Samyra Abweh,SBD,R-O,52,Raw,NM,50.3,87.5,-97.5,-97.5,87.5,57.5,62.5,65,65.0,120,-130,132.5,132.5,,1997
DD,F,Leslie Cook,SBD,R-O,57,Raw,AZ,53.1,80,-85,-85,80.0,52.5,55,-57.5,55.0,92.5,97.5,105,105.0,,1969
DD,F,Amber Abweh,SBD,R-O,72,Raw,CA,65.8,120,132.5,-137.5,132.5,70,75,-77.5,75.0,152.5,165,-177.5,165.0,,1995
DD,F,Megan Connolly,SBD,R-O,72,Raw,AZ,68.1,97.5,100,110,110.0,55,60,-67.5,60.0,117.5,127.5,-132.5,127.5,,1979
DD,F,Heather Beninato,SBD,R-O,72,Raw,AZ,71.9,80,85,90,90.0,52.5,55,60,60.0,92.5,100,107.5,107.5,,1981
DD,F,Kate Danno,SBD,R-O,72,Raw,AZ,70.6,72.5,75,80,80.0,42.5,45,47.5,47.5,60,65,70,70.0,,1970
DD,F,Laura Reagle,SBD,R-O,84,Raw,AZ,80,117.5,126,130,130.0,60,62.5,65,65.0,140,150,155,155.0,,1964
DD,F,Holly Garnett,SBD,R-O,84,Raw,AZ,83.2,112.5,120,-127.5,120.0,45,50,-52.5,50.0,137.5,142.5,-150,142.5,,1981
DD,F,Mollie Roth,SBD,R-O,84,Raw,AZ,73.2,100,-107.5,-110,100.0,62.5,70,-77.5,70.0,115,120,125,125.0,,1968
DD,F,Michelle Heffelfinger,SBD,R-O,84,Raw,AZ,80,82.5,90,100,100.0,37.5,45,50,50.0,102.5,110,120,120.0,,1981
DD,F,Leslie Cook,SBD,R-M1,57,Raw,AZ,53.1,80,-85,-85,80.0,52.5,55,-57.5,55.0,92.5,97.5,105,105.0,,1969
DD,F,Brooke O'Brien,SBD,R-M1,57,Raw,AZ,54.9,55,65,-70,65.0,37.5,40,42.5,42.5,72.5,92.5,97.5,97.5,,1966
DD,F,Kate Danno,SBD,R-M1,72,Raw,AZ,70.6,72.5,75,80,80.0,42.5,45,47.5,47.5,60,65,70,70.0,,1970
DD,F,Mollie Roth,SBD,R-M1,84,Raw,AZ,73.2,100,-107.5,110,110.0,62.5,70,-77.5,70.0,115,120,125,125.0,,1968
DD,F,Yolanda White Johnson,SBD,R-M1,84,Raw,AZ,80.9,-80,82.5,85,85.0,37.5,42.5,47.5,47.5,102.5,110,120,120.0,,1970
DD,F,Susan O'Cain,SBD,R-M2,72,Raw,AZ,69.5,67.5,70,-80,70.0,32.5,37.5,40,40.0,102.5,110,117.5,117.5,,1959
DD,F,Laura Reagle,SBD,R-M2,84,Raw,AR,80,117.5,126,130,130.0,60,62.5,65,65.0,140,150,155,155.0,,1964
1,M,Matt Newton,B,R-M2,120,Raw,AK,112.6,,,,,185,200,207.5,207.5,,,,,207.5,1960
1,M,Edward Regua,B,R-M3,83,Raw,AZ,81.8,,,,,102.5,110,115,115.0,,,,,115,
1,M,David Dickey,B,R-M3,120,Raw,AZ,115,,,,,115,127.5,137.5,137.5,,,,,137.5,1953
1,F,Loren Tellez,D,R-M1,84+,Raw,AZ,109.6,,,,,,,,,130,145,150,150.0,150,1972
