Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Dax Davis,M,SBD,MR-C,60,Raw,2003,Concordia University Powerlifting,USA,NE,59.6,180,190,195,195,105,110,-115,110,165,175,-185,175,480,,
1,Hunter Powers,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,USA,NE,74.2,212.5,222.5,227.5,227.5,110,115,117.5,117.5,235,250,-260,250,595,,
2,Garrett Reimche,M,SBD,MR-C,75,Raw,2004,Concordia University Powerlifting,USA,KS,74.1,210,-220,-220,210,120,125,-130,125,215,227.5,-240,227.5,562.5,,
3,Wyatt Krohn,M,SBD,MR-C,75,Raw,2006,Concordia University Powerlifting,USA,NE,72.95,140,147.5,152.5,152.5,85,-90,-90,85,160,172.5,-182.5,172.5,410,,
4,Louie Doyle,M,SBD,MR-C,75,Raw,2005,Concordia University Powerlifting,USA,NE,72.45,125,132.5,140,140,95,100,105,105,127.5,137.5,150,150,395,,
DQ,Rogelio Barrera,M,SBD,MR-C,75,Raw,2005,Midland University,USA,TX,71.5,197.5,202.5,205,205,130,137.5,-142.5,137.5,-255,-255,-255,,,,
1,Nathaniel Davis,M,SBD,MR-C,90,Raw,2005,,USA,MS,85.35,222.5,232.5,242.5,242.5,155,162.5,-170,162.5,267.5,277.5,290,290,695,,
2,Nicolas Kriech,M,SBD,MR-C,90,Raw,2005,,USA,NE,85.7,257.5,267.5,272.5,272.5,127.5,132.5,140,140,242.5,255,262.5,262.5,675,,
3,Imarion Black,M,SBD,MR-C,90,Raw,2005,,USA,MS,83.55,232.5,245,252.5,252.5,125,132.5,-135,132.5,255,265,-277.5,265,650,,
4,Ramiro Yanez III,M,SBD,MR-C,90,Raw,2004,Midland University,USA,TX,86.65,240,252.5,-257.5,252.5,-125,125,,125,245,272.5,-285,272.5,650,,
1,Lawrence Jones,M,SBD,MR-C,100,Raw,2004,,USA,MS,98.4,290,-300,300,300,182.5,192.5,-195,192.5,295,302.5,310,310,802.5,,
2,Leonardo Guiza,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,99.5,240,252.5,-265,252.5,150,157.5,165,165,260,275,285,285,702.5,,
3,Gray McCurdy,M,SBD,MR-C,100,Raw,2006,,USA,CO,99.15,212.5,220,227.5,227.5,172.5,-177.5,177.5,177.5,252.5,267.5,-277.5,267.5,672.5,,
4,Ari Prohofsky,M,SBD,MR-C,100,Raw,2003,Weight Club At Iowa State,USA,IA,92.45,235,250,260,260,140,150,-157.5,150,242.5,260,-265,260,670,,
5,Quentin Nelson,M,SBD,MR-C,100,Raw,2005,Concordia University Powerlifting,USA,NE,99.3,245,257.5,-270,257.5,132.5,137.5,-140,137.5,255,-270,-270,255,650,,
6,Cade Deal,M,SBD,MR-C,100,Raw,2004,Midland University,USA,WI,96,235,247.5,-252.5,247.5,130,137.5,142.5,142.5,225,235,-245,235,625,,
7,Dominic Constant,M,SBD,MR-C,100,Raw,2004,Midland University,USA,SD,98.8,235,245,252.5,252.5,130,140,-152.5,140,210,220,230,230,622.5,,
8,Leighton Limback,M,SBD,MR-C,100,Raw,2003,Concordia University Powerlifting,USA,NE,96.95,145,157.5,165,165,120,125,130,130,175,190,202.5,202.5,497.5,,
1,Kenneth Gordon,M,SBD,MR-C,110,Raw,2004,,USA,MS,108.05,267.5,272.5,277.5,277.5,145,152.5,160,160,277.5,287.5,292.5,292.5,730,,
2,Nolan Graupmann,M,SBD,MR-C,110,Raw,2005,Concordia University Powerlifting,USA,KS,109.15,245,260,272.5,272.5,140,147.5,152.5,152.5,245,260,277.5,277.5,702.5,,
3,Kaleth Polanco-Pinto,M,SBD,MR-C,110,Raw,2002,Midland University,USA,TX,107.75,242.5,255,270,270,162.5,170,177.5,177.5,232.5,242.5,252.5,252.5,700,,
1,Jack Hedke,M,SBD,MR-C,125,Raw,2002,Concordia University Powerlifting,USA,KS,114.8,290,302.5,312.5,312.5,155,165,172.5,172.5,265,280,295,295,780,,
2,Zion Foster,M,SBD,MR-C,125,Raw,2005,,USA,MS,120.75,235,240,255,255,165,177.5,190,190,240,250,267.5,267.5,712.5,,
3,Zavier Vanderson,M,SBD,MR-C,125,Raw,2002,,USA,MS,118.75,260,265,267.5,267.5,162.5,172.5,-175,172.5,260,270,-280,270,710,,
4,Jesse Perez #2,M,SBD,MR-C,125,Raw,2003,Midland University,USA,TX,121.5,225,235,-242.5,235,155,162.5,170,170,200,212.5,220,220,625,,
5,Adrian Hernandez #6,M,SBD,MR-C,125,Raw,2004,Concordia University Powerlifting,USA,NE,118.9,207.5,220,227.5,227.5,117.5,125,130,130,230,245,257.5,257.5,615,,
1,Jacob Hernandez #14,M,SBD,MR-C,140,Raw,2005,Midland University,USA,TX,136.5,265,277.5,287.5,287.5,157.5,165,175,175,220,245,255,255,717.5,,
2,Joshua Taylor,M,SBD,MR-C,140,Raw,2000,,USA,MS,139.1,245,252.5,262.5,262.5,130,-135,-135,130,240,250,257.5,257.5,650,,
3,Jack Freeman,M,SBD,MR-C,140,Raw,2003,Concordia University Powerlifting,USA,FL,127.75,205,217.5,227.5,227.5,140,147.5,155,155,222.5,237.5,-250,237.5,620,,
1,Ray Bowring,M,SBD,MR-C,140+,Raw,2002,Midland University,USA,NE,151.75,350,365,,365,215,227.5,-241,227.5,325,340,-367.5,340,932.5,,
2,Emmanuel Wilson,M,SBD,MR-C,140+,Raw,2005,,USA,MS,158.1,235,240,247.5,247.5,147.5,152.5,157.5,157.5,272.5,287.5,300,300,705,,
1,Brady Price,M,SBD,MR-C,67.5,Raw,2003,Midland University,USA,TX,66.2,205,215,222.5,222.5,125,135,142.5,142.5,210,222.5,230,230,595,,
2,Weston Hill,M,SBD,MR-C,67.5,Raw,2005,Midland University,USA,TX,65.05,207.5,217.5,-225,217.5,115,125,130,130,220,232.5,-247.5,232.5,580,,
3,Candler Robinson,M,SBD,MR-C,67.5,Raw,2006,,USA,MS,65.8,205,217.5,222.5,222.5,95,102.5,105,105,220,232.5,-240,232.5,560,,
4,Hayden Cantrell,M,SBD,MR-C,67.5,Raw,2005,Midland University,USA,NE,65.85,157.5,167.5,175,175,97.5,107.5,-112.5,107.5,170,182.5,-190,182.5,465,,
5,Isaac Tapia,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,TX,64.75,135,142.5,150,150,77.5,82.5,87.5,87.5,150,160,170,170,407.5,,
6,Zachary Brown,M,SBD,MR-C,67.5,Raw,2005,Concordia University Powerlifting,USA,NE,66.15,127.5,135,142.5,142.5,85,90,-92.5,90,145,152.5,160,160,392.5,,
1,Trayton Roa,M,SBD,MR-C,82.5,Raw,2005,Midland University,USA,KS,77.95,247.5,255,-260,255,112.5,122.5,-125,122.5,-247.5,247.5,-265,247.5,625,,
2,Mario Martin,M,SBD,MR-C,82.5,Raw,2004,Midland University,USA,NE,79.35,215,225,235,235,135,142.5,-150,142.5,202.5,215,-225,215,592.5,,
3,Jacob Wagoner,M,SBD,MR-C,82.5,Raw,2003,Concordia University Powerlifting,USA,NE,79.55,172.5,185,195,195,115,120,125,125,195,210,-220,210,530,,
