,Illinois,,,,& OPEN,,& OPEN,,,,,& OPEN,& OPEN,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,,1st,
,,,,,,,,,,,,,,
90,KEVIN N.,85.9,100,140,-150,-110,110,-125,250,150,170,-180,420,TEEN 2
,,,,,,,,,,,,,,
,MEAUX,,,,,,,,,,,,1st,(16-17)
,,,,,,,,,,,,,,
,"Bartlett, Illinois",,,,,,,,,,,,,Qualified
,,,,,,,,,,,,,,
100,BRETT OLSON,100,170,-195,-212.5,100,112.5,-120,282.5,172.5,195,210,492.5,TEEN 2
,,,,,,,,,,,,,,
,"Orland Park,",,,,,,,,,,,*,1st,(16-17)
,,,,,,,,,,,,,,
,Illinois,,,,,,,,,,,TEEN 2,,Qualified
,,,,,,,,,,,,,,
110,RYAN PETTET,103.2,182.5,192.5,200,135,140,-145,340,205,227.5,232.5,572.5,OPEN
,,,,,,,,,,,,,,
,"Monteray,",,,,,,,,,,,,1st,Qualified
,,,,,,,,,,,,,,
,Indiana,,,,,,,,,,,,,
,,,,,,,,,,,,,,
145,BRETT HENRY,148.4,152.5,160,170,150,165,-175,335,160,180,-200,515,TEEN 2
,,,,,,,,,,,,,,
,"Canton, Illinois",,,,*,,,,,,,,* T 2,(16-17)
,,,,,,,,,,,,,,
,,,,,T 2,,,,,,,,1st,Qualified
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"CONGRATULATIONS to the 7 ATHLETES who QUALIFIED to enter the 2008 W.D.F.P.F. POWERLIFTING WORLD CHAMPIONSHIPS held in EVANSVILLE, Indiana on NOVEMBER 22 (UNEQUIPPED Division) and 23 (EQUIPPED Division).",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19 AMERICAN Records were set!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
UNEQUIPPED Division BENCH PRESS:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
COLOR CODE: RED = MISSED LIFT; BLACK = GOOD LIFT.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RECORD CODE: *AMERICAN Record; + STATE Record;,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Qualified = eligible for U.S. Team membership in ’08 SINGLE EVENT WORLD CHAMPIONSHIPS.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,BENCH,BENCH,BENCH,TOTAL,CATEGORY,,,,,,,
,,,,,,,,,,,,,,
Class:,City State,Weight,PRESS,PRESS,PRESS,PLACE,,,,,,,,
,,,,,,,,,,,,,,
,,,#1,#2,#3,,,,,,,,,
90,MARY BLACKSTONE,83.7,47.5,52.5,-55,52.5,MASTERS’ 2,,,,,,,
,,,,,,,,,,,,,,
,"Wonder Lake, Illinois",,,* +,,1st,(45-49),,,,,,,
,,,,,,,,,,,,,,
67.5,BLAKE A. HARRIS,66.5,92.5,97.5,-100,97.5,TEENAGE 1,,,,,,,
,,,,,,,,,,,,,,
,"Walkerton, Indiana",,,* T 1,,* +,(14-15),,,,,,,
,,,,,,,,,,,,,,
,,,,+ T 1 &,,1st,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
,,,,Open,,,,,,,,,,
,,,,,,,,,,,,,,
75,CLINT PHILLIPS,74.7,102.5,115,125.*,125,MASTERS’ 2,,,,,,,
,,,,,,,,,,,,,,
,"Chicago, Illinois",,,,M 2,*,(45-49),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,QUALIFIED,,,,,,,
75,PHIL J. GLIVAR,75,115,125,130,130,JUNIOR,,,,,,,
,,,,,,,,,,,,,,
,"Naperville, Illinois",,,,,*,(20-23),,,,,,,
,,,,,,,,,,,,,,
,,,,,,1st,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
82.5,CHARLES G. SMITH,80.8,127.5,137.5,-140,137.5,MASTERS 3,,,,,,,
,,,,,,,,,,,,,,
,"Downers Grove, Illinois",,,*,,*,(50-54),,,,,,,
,,,,,,,,,,,,,,
,,,,M 3,,1st,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
110,WILLIAM C.,102.8,187.5,190,192.5,192.5,MASTERS 2,,,,,,,
,,,,,,,,,,,,,,
,BLACKSTONE,,,,*,*,(45-49),,,,,,,
,,,,,,,,,,,,,,
,"Wonder lake, Illinois",,,,M 2,1st,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
125,ERIC D. JONES,114.3,165,175,-177.5,175,MASTERS 2,,,,,,,
,,,,,,,,,,,,,,
,"Lansing, Michigan",,,* Police/,,* +,(45-49),,,,,,,
,,,,,,,,,,,,,,
,,,,Fire/Military,,1st,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
145,JOHN DOLAN,152.6,-280,280,-287.5,280,OPEN & POLLICE/Fire/Military,,,,,,,
,,,,,,,,,,,,,,
,"Chicago, Illinois",,,* +,,* +,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
,,,,Open & P/F/M,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"CONGRATULATIONS to BLAKE HARRIS, CLINT PHILLIPS, PHIL GLIVAR, CHARLES SMITH, WILLIAM BLACKSTONE, ERIC JONES & Chicago’s JOHN DOLAN who QUALIFIED to enter the 2008 W.D.F.P.F. SINGLE EVENT WORLD CHAMPIONSHIPS held in ANTWERP, BELGIUM on OCT. 10 - 12.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SEVEN AMERICAN Records were set!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EQUIPPED Division BENCH PRESS:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
COLOR CODE: RED = MISSED LIFT; BLACK = GOOD LIFT.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
RECORD CODE: *AMERICAN Record; + STATE Record;,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Qualified = eligible for U.S. Team membership in ’08 SINGLE EVENT WORLD CHAMPIONSHIPS.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Weight,Name of lifter,Body,BENCH,BENCH,BENCH,TOTAL,CATEGORY,,,,,,,
,,,,,,,,,,,,,,
Class:,City State,Weight,PRESS,PRESS,PRESS,PLACE,,,,,,,,
,,,,,,,,,,,,,,
,,,#1,#2,#3,,,,,,,,,
110,DAVID A. WALKER,107.4,-245,250,-267.5,250,MASTERS’ 2,,,,,,,
,,,,,,,,,,,,,,
,"Burlington, Wisconsin",,,,,1st,(45-49),,,,,,,
,,,,,,,,,,,,,,
,,,,,,,QUALIFIED,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,Open & M 1,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"CONGRATULATIONS David for QUALIFYING in BOTH the OPEN & MASTERS’ 1 CATEGORIES for the 2008 W.D.F.P.F. SINGLE EVENT WORLD CHAMPIONSHIPS, held in ANTWERP, BELGIUM on Oct. 10 –",,,,,,,,,,,,,,
