Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
13,Javier Ibañez Magaz,M,SBD,SNR,74,Raw,1991,73.39,-160,167.5,172.5,172.5,122.3,-130,,122.3,180,,205,205,499.8
14,Carlos Grande Hall,M,SBD,SNR,74,Raw,1993,72.88,155,165,172.5,172.5,110,-115,-115,110,185,-195,200,200,482.5
15,David Reyes Oliva,M,SBD,SNR,74,Raw,1990,72.46,145,152.5,157.5,157.5,110,117.5,-122.5,117.5,180,195,200,200,475
16,Carlos González Vega,M,SBD,SNR,74,Raw,1982,72.01,155,162.5,-170,162.5,-120,120,-127.5,120,185,-200,-200,185,467.5
17,Maelán Fontes Villalba,M,SBD,M1,74,Raw,1977,71.68,150,160,167.5,167.5,95,-102.5,-102.5,95,180,190,200,200,462.5
18,Jesús Antonio Caneiro Torres,M,SBD,SNR,74,Raw,1989,69.46,145,152.5,157.5,157.5,95,100,-102.5,100,170,180,-190,180,437.5
19,Mario Fernando Ampuero Morisaki,M,SBD,SNR,74,Raw,1985,71.59,107.5,112.5,117.5,117.5,77.5,-82.5,82.5,82.5,140,150,-155,150,350
DQ,Dionisio Alejandro Miguel Mate,M,SBD,SBJ,74,Raw,1999,69.29,90,100,,100,95,-102.5,-102.5,95,,,,,
1,Carlos Torres Soria,M,SBD,JUN,83,Raw,1995,81.8,200,210,220,220,117.5,125,-130,125,260,285,290,290,635
2,Jaime Cortés Heredia,M,SBD,JUN,83,Raw,1996,82.21,190,197.5,202.5,202.5,142.5,-147.5,-147.5,142.5,240,257.5,265,265,610
3,Luis Fernando Campos Marquiegui,M,SBD,SNR,83,Raw,1991,80.96,-197.5,207.5,212.5,212.5,120,127.5,130,130,227.5,240,250,250,592.5
4,Guillermo González López,M,SBD,SNR,83,Raw,1990,81.57,205,-215,215,215,150,-157.5,157.5,157.5,207.5,215,220,220,592.5
5,Víctor Plasencia López,M,SBD,SNR,83,Raw,1990,82.25,190,210,,210,122.5,127.5,135,135,210,230,245,245,590
6,Antonio Macía Pajarés,M,SBD,M2,83,Raw,1966,81.1,-205,205,,205,-110,110,-115,110,240,250,255,255,570
7,Óscar Sánchez Mora,M,SBD,SNR,83,Raw,1992,81.81,182.5,-192.5,192.5,192.5,130,135,,135,227.5,242.5,-247.5,242.5,570
8,Antonio Urrutia Cascales,M,SBD,SNR,83,Raw,1989,82.12,200,-210,-210,200,120,-125,-125,120,220,230,240,240,560
9,Juan José Gámez Moral,M,SBD,SNR,83,Raw,1990,81.75,195,205,-207.5,205,127.5,135,-137.5,135,185,195,197.5,197.5,537.5
10,Víctor Manquillo Huete,M,SBD,JUN,83,Raw,1994,79.2,160,-170,170,170,135,140,,140,225,-235,,225,535
11,Francisco Alfonso Juan Bermejo,M,SBD,SBJ,83,Raw,1999,81.07,185,190,-202.5,190,100,105,-110,105,220,232.5,240,240,535
12,Víctor Aguado Boluda,M,SBD,SNR,83,Raw,1992,81.91,175,182.5,-200,182.5,125,130,-135,130,200,210,220,220,532.5
13,Diego Jorge Cruz García,M,SBD,SNR,83,Raw,1990,81.52,185,192.5,200,200,-105,110,-115,110,205,217.5,-220,217.5,527.5
14,Pedro Larrarte Pérez,M,SBD,SNR,83,Raw,1987,80.79,170,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,205,215,220,220,515
15,Antonio Urrutia Cascales,M,SBD,SNR,83,Raw,1989,79.23,145,150,157.5,157.5,115,122.5,-130,122.5,170,185,200,200,480
16,Sergio Parra García,M,SBD,SNR,83,Raw,1992,76.87,145,155,-162.5,155,125,132.5,-140,132.5,170,180,-190,180,467.5
17,Marcos Ezquerra Ungría,M,SBD,JUN,83,Raw,1997,80.37,155,165,-170,165,90,95,-100,95,195,205,-215,205,465
18,Fernando Cañizares Alarcón,M,SBD,JUN,83,Raw,1997,75.58,135,145,150,150,-85,92.5,95,95,175,185,-190,185,430
19,Diego Del Bosque Pérez,M,SBD,JUN,83,Raw,1997,80.06,115,-125,130,130,-95,95,-100,95,155,160,170,170,395
DQ,Joaquín Millán Ibáñez,M,SBD,SNR,83,Raw,1979,81.62,-210,-215,-215,,117.5,125,,125,260,272.5,-285.5,272.5,
1,Rubén Fuentes Medina,M,SBD,JUN,93,Raw,1995,86.25,255,270,,270,157.5,164,,164,275,292.5,302.5,302.5,736.5
2,Miguel Martínez González,M,SBD,JUN,93,Raw,1995,83.07,220,230,237.5,237.5,145,150,155,155,250,260,270,270,662.5
3,Blas Salvador Criado,M,SBD,SNR,93,Raw,1993,88.16,182.5,190,-195,190,120,130,-135,130,235,255,267.5,267.5,587.5
4,Carlos Bustillo García,M,SBD,SNR,93,Raw,1993,90.95,200,205,-210,205,115,120,-122.5,120,235,250,262.5,262.5,587.5
5,Salvador De Gracia Galmés,M,SBD,JUN,93,Raw,1995,91.92,190,-200,205,205,-122.5,122.5,-127.5,122.5,220,232.5,250,250,577.5
6,Francisco Herrada Benete,M,SBD,SNR,93,Raw,1991,88.64,205,-220,-220,205,110,120,-125,120,230,-240,-250,230,555
7,Andrés Riesco Herráez,M,SBD,SNR,93,Raw,1993,91.79,170,180,195,195,140,-145,-145,140,200,215,-225,215,550
8,Adrián Concepción Barreto,M,SBD,JUN,93,Raw,1994,90.23,187.5,197.5,-200,197.5,107.5,120,-125,120,227.5,-237.5,-237.5,227.5,545
9,Kalidou Sow Cisse,M,SBD,M1,93,Raw,1976,90.61,165,-175,-180,165,130,135,,135,220,240,-255,240,540
10,Alejandro García Gallardo,M,SBD,SNR,93,Raw,1990,89.95,177.5,182.5,-190,182.5,110,-115,-115,110,210,220,225,225,517.5
11,Carlos Sancho Antón,M,SBD,SNR,93,Raw,1993,91.06,170,180,187.5,187.5,107.5,-115,-115,107.5,200,212.5,220,220,515
12,Francisco Fernández Salcedo,M,SBD,SNR,93,Raw,1990,89.28,155,162.5,165,165,100,105,-110,105,195,-205,205,205,475
13,Alejandro Ramos Maldonado,M,SBD,SNR,93,Raw,1991,89.62,172.5,180,187.5,187.5,100,-107.5,107.5,107.5,170,180,-185,180,475
1,Ignacio Fernández Verdugo,M,SBD,SNR,105,Raw,1987,103.84,250,262.5,270.5,270.5,155,160,-165,160,247.5,260,-267.5,260,690.5
2,Diego Camarena Camacho,M,SBD,JUN,105,Raw,1995,97.92,185,195,200,200,130,-132.5,132.5,132.5,230,-240,-240,230,562.5
3,Wilfred Arbelo Brito,M,SBD,JUN,105,Raw,1998,102.86,170,-177.5,180,180,100,-110,-110,100,200,-215,215,215,495
4,Fabián Amador Rodríguez,M,SBD,SNR,105,Raw,1979,102.67,140,155,-170,155,87.5,95,-102.5,95,195,210,222.5,222.5,472.5
1,Fabián Amador Rodríguez,M,SBD,SNR,120,Raw,1979,115.96,220,230,240,240,130,150,-160,150,220,230,250,250,640
1,Rubén Rico Martín,M,SBD,SNR,120+,Raw,1984,170.12,325,-350.5,350.5,350.5,205,-216,216,216,310,320,340.5,340.5,907
1,Andrea Díez Rodríguez,F,SBD,JUN,63,Single-ply,1994,59.72,100,107.5,112.5,112.5,70,75.5,-80,75.5,125,127.5,150,150,338
1,Alicia Rodríguez de la Roz,F,SBD,SNR,47,Raw,1992,46,65,-70,72.5,72.5,42.5,45,-47.5,45,90,102.5,-110,102.5,220
1,Irene Aguilar Sánchez,F,SBD,SNR,52,Raw,1991,50.79,95,-100,-100,95,57.5,60,-62.5,60,132.5,-137.5,137.5,137.5,292.5
2,Marta López García,F,SBD,JUN,52,Raw,1997,51.12,75,80,-87.5,80,45,-47.5,-47.5,45,110,120,130,130,255
3,Raquel Moreno Rodríguez,F,SBD,SNR,52,Raw,1987,49.53,65,70,75,75,37.5,40,-42.5,40,77.5,85,92.5,92.5,207.5
1,Iris Espinosa Hidalgo,F,SBD,SNR,57,Raw,1991,56.19,127.5,135,-138,135,62.5,67.5,-70,67.5,140,-145,-145,140,342.5
2,Marina Lostau De La Fuente,F,SBD,SBJ,57,Raw,1999,54.69,97.5,102.5,105,105,-42.5,47.5,-50,47.5,110,120,-122.5,120,272.5
3,Claudia Calderón Vázquez,F,SBD,JUN,57,Raw,1994,54.46,75,80,-85,80,47.5,50,-52.5,50,-100,107.5,-110,107.5,237.5
DQ,Andrea Alama Vaquero,F,SBD,SBJ,57,Raw,2000,54.88,-80,-80,-80,,-80,-80,-80,,,,,,
1,Noemí Clemente Soto,F,SBD,SNR,63,Raw,1992,62.02,-125,125,132.5,132.5,67.5,-70,-70,67.5,127.5,137.5,142.5,142.5,342.5
2,Silvia García Izquierdo,F,SBD,JUN,63,Raw,1994,61.31,120,125,130,130,55,60,-62.5,60,137.5,145,150,150,340
3,Triana Del Real Fernández-Bada,F,SBD,SNR,63,Raw,1993,59.98,107.5,-115,-115,107.5,67.5,-70,-70,67.5,125,132.5,-137.5,132.5,307.5
4,María Rodríguez Cuenca,F,SBD,JUN,63,Raw,1994,60.67,85,90,,90,67.5,70,-72.5,70,130,135,140,140,300
5,Eva María Ruíz Arias,F,SBD,SNR,63,Raw,1993,62.35,-95,95,100,100,47.5,-52.5,-52.5,47.5,117.5,125,127.5,127.5,275
6,Martha Caroline Vidal Merlo,F,SBD,SNR,63,Raw,1982,60.37,-75,80,82.5,82.5,37.5,42.5,45,45,92.5,102.5,107.5,107.5,235
1,Julia Martínez Arroyo,F,SBD,SNR,72,Raw,1980,63.24,130,138,142.5,142.5,62.5,65,67.5,67.5,132.5,140,145,145,355
2,Elena Cabezas Rivera,F,SBD,SNR,72,Raw,1980,70.7,120,125,130,130,60,-62.5,-62.5,60,137.5,145,150,150,340
3,Leticia Sánchez Torvisco,F,SBD,SNR,72,Raw,1991,67.11,115,120,125,125,47.5,52.5,-57.5,52.5,120,130,-137.5,130,307.5
4,Neus Blázquez Martín,F,SBD,SBJ,72,Raw,2000,70.05,-85,85,-95,85,55,-62.5,-62.5,55,85,125,140,140,280
1,Danniella Fawaz,F,SBD,SNR,84,Raw,1992,80.5,-125,125,-140,125,60,65,-72.5,65,140,145,150,150,340
2,Laura Conesa-Peraleja Ruano,F,SBD,SNR,84,Raw,1988,73,85,95,105,105,55,60,-65,60,115,125,137.5,137.5,302.5
3,Elena López Linares,F,SBD,SNR,84,Raw,1980,76.9,95,100,105,105,42.5,45,47.5,47.5,130,140,-152.5,140,292.5
4,Ester Fernández Salcedo,F,SBD,SNR,84,Raw,1983,79.83,-75,80,-82.5,80,45,50,-52.5,50,90,100,105,105,235
1,Samuel Faro Ripoll,M,B,SNR,66,Single-ply,1987,65.51,,,,,-135,135,-137.5,135,,,,,135
1,Fabrizio Alberto Zingarello Castro,M,B,SNR,66,Raw,1982,64.58,,,,,127.5,132.5,-135,132.5,,,,,132.5
2,Sergio Moreno Calastra,M,B,SBJ,66,Raw,1999,65.88,,,,,100,110,-115.5,110,,,,,110
1,Rubén Fernández Pérez,M,B,SNR,74,Raw,1984,72.91,,,,,155,162.5,-166.5,162.5,,,,,162.5
2,Adrià Virgili Torres,M,B,JUN,74,Raw,1994,71.62,,,,,130,135,137.5,137.5,,,,,137.5
1,Jesús Varela Goicoechea #1,M,B,M1,83,Raw,1977,82.38,,,,,185,195,200,200,,,,,200
2,Juan Plazas Porqueras,M,B,SNR,83,Raw,1980,78.01,,,,,150,-157.5,157.5,157.5,,,,,157.5
3,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,82.22,,,,,140,145,-150,145,,,,,145
4,Antonio Jiménez Moreno,M,B,SNR,83,Raw,1987,79.47,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5
5,Jesús Ruiz Ortiz,M,B,M1,83,Raw,1972,81.67,,,,,125,130,-135,130,,,,,130
6,Rafael Campos Andreu,M,B,SNR,83,Raw,1990,81.3,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5
7,Miguel de Haro Muñoz,M,B,M2,83,Raw,1958,80.46,,,,,100,107.5,112.5,112.5,,,,,112.5
1,H. Francisco Sánchez Camacho,M,B,SNR,93,Raw,1993,89.03,,,,,157.5,162.5,165,165,,,,,165
2,Antonio Sierra García,M,B,M1,93,Raw,1973,84.56,,,,,135,140,-142.5,140,,,,,140
1,Andrés González Pisano,M,B,JUN,105,Raw,1996,96.98,,,,,140,150,-157.5,150,,,,,150
2,Rodrigo M. Rodríguez Piñeiro,M,B,M3,105,Raw,1957,95.8,,,,,122.5,130,-135.5,130,,,,,130
1,Cristian Mompel Moreno,M,B,SNR,120,Raw,1991,107.22,,,,,135,145,-152.5,145,,,,,145
1,Eva Bravo García,F,B,M1,57,Raw,1971,56.69,,,,,50,52.5,55,55,,,,,55
2,Gema Valera López,F,B,SNR,57,Raw,1986,57,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,María Mercedes Mejías Tenes,F,B,M1,84,Raw,1969,75.22,,,,,50,55,57.5,57.5,,,,,57.5
