Sex,Equipment,Division,Age,BodyweightKg,Name,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
F,Raw,Teen 15-19,18,60,Aylin Gevci,Turkey,60,-80,80,100,100,50,-55,-55,50,-120,130,-135,130,280,1,SBD,,,
M,Raw,Masters 45-49,49,113.9,Bernd Beyer,Germany,125,140,150,160,160,100,105,110,110,140,150,160,160,430,1,SBD,,,
F,Raw,Masters 55-59,59,77.3,Bettina Lehmann,Germany,82.5,,,,,,,,,80,85,90,90,90,1,D,,,
M,Raw,Masters 60-64,61,77.2,Calin Eschenasy,Germany,82.5,150,170,180,180,100,-105,105,105,180,195,202.5,202.5,487.5,1,SBD,,,
F,Raw,Teen 15-19,18,65.9,Carolin Philipp,Germany,67.5,90,100,-105,100,-60,60,-62.5,60,100,110,120,120,280,1,SBD,,,
M,Raw,Masters 40-44,42,76.4,Christian Schartz,Luxembourg,82.5,170,177.5,182.5,182.5,100,105,-110,105,200,210,215,215,502.5,1,SBD,,,
F,Raw,Open,31,72.2,Christiane Palmer,Germany,75,100,105,-110,105,-60,62.5,-66,62.5,140,150,155,155,322.5,1,SBD,,,
F,Raw,Masters 50-54,50,55.5,Claudia Stöbe,Germany,56,50,-60,60,60,35,40,-45,40,90,110,115,115,215,1,SBD,,,
M,Raw,Open,26,74.2,Daniel Thiel,Germany,75,180,190,-195,190,110,-120,120,120,220,240,250,250,560,1,SBD,,,
M,Raw,Teen 15-19,18,82.6,Dennis Glok,Germany,90,,,,,102.5,107.5,-110,107.5,,,,,107.5,1,B,,,
M,Raw,Masters 55-59,57,80.3,Detlef Riedel,Germany,82.5,220,232.5,,232.5,,,,,,,,,232.5,1,S,,,
M,Raw,Masters 55-59,57,80.3,Detlef Riedel,Germany,82.5,200,220,235,235,120,130,135,135,200,215,220,220,590,1,SBD,,,
M,Raw,Masters 55-59,56,91.1,Detlef Thiede,Germany,100,,,,,100,110,115,115,,,,,115,1,B,,,
M,Raw,Masters 45-49,48,71.1,Dirk Schumann,Germany,75,200,210,,210,,,,,,,,,210,1,S,,,
M,Single-ply,Masters 45-49,48,71.1,Dirk Schumann,Germany,75,205,-215,-215,205,140,-147.5,-147.5,140,195,210,217.5,217.5,562.5,1,SBD,,,
M,Raw,Juniors 20-23,21,81.7,Edwin von Lemberg,Germany,82.5,,,,,100,105,-110,105,,,,,105,1,B,,,
M,Raw,Teen 15-19,16,65,Elias Giannopoulos,Germany,67.5,,,,,,,,,130,145,160,160,160,1,D,,,
F,Raw,Open,24,82.4,Elisabeth Engeldinger,Luxembourg,82.5,95,100,102.5,102.5,40,52.5,-62.5,52.5,115,122.5,132.5,132.5,287.5,1,SBD,,,
F,Raw,Masters 45-49,46,59.4,Elvira Gerland,Germany,60,,,,,,,,,85,100,107.5,107.5,107.5,1,D,,,
M,Raw,Open,25,88.1,Fabian Leingang,Germany,90,145,155,160,160,115,120,-122.5,120,195,205,215,215,495,5,SBD,,,
M,Single-ply,Teen 15-19,16,84,Fabian Wohlan,Germany,90,,,,,,,,,185,200,-220,200,200,1,D,,,
M,Single-ply,Masters 50-54,54,120.6,Frank Jungmann,Germany,125,250,260,-270,260,190,-200,-200,190,230,250,260,260,710,1,SBD,,,
M,Raw,Juniors 20-23,22,125,Gabor Hartard,Germany,125,,,,,,,,,280,300,-317.5,300,300,1,D,,,
M,Raw,Masters 55-59,55,147.2,Gerhard Rosner,Germany,140+,,,,,,,,,160,180,-200,180,180,1,D,,,
M,Raw,Open,35,99,Guido Schlemmer,Germany,100,,,,,170,-182.5,182.5,182.5,,,,,182.5,1,B,,,
M,Raw,Open,35,99,Guido Schlemmer,Germany,100,,,,,,,,,210,230,250,250,250,1,D,,,
M,Raw,Open,29,117.5,Harm Kuipers,Netherlands,125,200,210,215,215,112.5,120,-127.5,120,230,240,250,250,585,1,SBD,,,
M,Raw,Masters 70-74,73,82.9,Helmut Nebelung,Germany,90,,,,,90,95,-100,95,,,,,95,1,B,,,
M,Single-ply,Masters 55-59,55,100.2,Herbert Leser,Germany,110,140,180,190,190,125,135,147.5,147.5,170,180,190,190,527.5,1,SBD,,,
M,Raw,Masters 50-54,53,105.1,Hermann Maier,Germany,110,,,,,130,140,-147.5,140,,,,,140,1,B,,,
M,Raw,Open,24,74.4,Ivan Protsyuk,Germany,75,,,,,130,135,-145,135,,,,,135,1,B,,,
F,Raw,Open,27,68.5,Jaimie Li,Luxembourg,75,70,-77.5,77.5,77.5,35,-42.5,-47.5,35,95,107.5,110,110,222.5,3,SBD,,,
M,Raw,Open,26,77.2,Jeff Schmitz,Luxembourg,82.5,-140,140,-150,140,100,-105,-105,100,180,-190,190,190,430,1,SBD,,,
M,Raw,Open,31,75.4,Jiri Meijnderts,Netherlands,82.5,130,140,150,150,-90,90,-92.5,90,165,172.5,180,180,420,2,SBD,,,
M,Raw,Masters 50-54,50,89.1,Johan Leopold,Germany,90,,,,,130,135,-140,135,,,,,135,1,B,,,
M,Raw,Teen 15-19,18,86.1,Johann Thannheimer,Germany,90,100,120,125,125,60,75,-85,75,100,115,125,125,325,1,SBD,,,
M,Raw,Open,28,83.5,Johannes Rother,Germany,90,-95,95,105,105,75,80,-87.5,80,120,130,140,140,325,8,SBD,,,
M,Raw,Open,31,91.3,Jonathan Donadoni,France,100,235,-255,260,260,145,155,162.5,162.5,280,290,-300,290,712.5,1,SBD,,,
M,Raw,Masters 50-54,51,112.5,Jork Reiter,Germany,125,-180,180,190,190,105,120,125,125,230,250,265,265,580,2,SBD,,,
M,Raw,Open,26,106,Joshua Wößner,Germany,110,200,215,-225,215,130,137.5,142.5,142.5,210,230,240,240,597.5,2,SBD,,,
M,Raw,Open,30,83.3,Juri Asabidi,Germany,90,,,,,125,130,135,135,,,,,135,1,B,,,
M,Raw,Masters 55-59,55,103.2,Juri Hochstetter,Germany,110,,,,,,,,,220,250,270,270,270,1,D,,,
M,Raw,Masters 60-64,60,94.6,Jurii von Lemberg,Ukraine,100,150,-160,170,170,125,-130,130,130,190,200,210,210,510,1,SBD,,,
F,Raw,Open,24,67,Katjana Johag,Germany,67.5,90,100,107.5,107.5,57.5,62.5,65,65,100,110,115,115,287.5,2,SBD,,,
M,Raw,Open,24,90.5,Kilian Lampe,Luxembourg,100,170,175,-180,175,105,110,-115,110,190,195,200,200,485,5,SBD,,,
F,Raw,Open,28,60.4,Lauren Crisp,UK,67.5,85,-95,-95,85,55,-60,-60,55,100,115,130,130,270,4,SBD,,,
M,Raw,Open,26,79.2,Lee Scholtes,Luxembourg,82.5,115,122.5,-127.5,122.5,105,110,117.5,117.5,160,170,177.5,177.5,417.5,3,SBD,,,
F,Raw,Open,24,66.9,Lena Wieland,Germany,67.5,97.5,105,115,115,42.5,-47.5,,42.5,97.5,107.5,117.5,117.5,275,3,SBD,,,
M,Raw,Open,29,91.8,Leo Läßle,Germany,100,160,170,180,180,100,107.5,110,110,200,220,230,230,520,3,SBD,,,
F,Raw,Open,25,65,Lis Conter,Luxembourg,67.5,55,60,-65,60,40,45,50,50,85,92.5,100,100,210,7,SBD,,,
M,Raw,Juniors 20-23,20,96.3,Lucas Strubel,Germany,100,-170,190,205,205,-90,105,-115,105,190,210,225,225,535,1,SBD,,,
F,Raw,Juniors 20-23,22,54.3,Lynn Strasser,Luxembourg,56,67.5,75,80,80,45,50,-52.5,50,105,112.5,120,120,250,1,SBD,,,
M,Raw,Masters 60-64,62,81.4,Maczka Mietek,Germany,82.5,,,,,100,105,110,110,,,,,110,1,B,,,
M,Raw,Masters 60-64,62,81.4,Maczka Mietek,Germany,82.5,,,,,,,,,-120,120,122.5,122.5,122.5,1,D,,,
F,Raw,Open,24,55.8,Madeleine Herbrich,Germany,56,-105,110,-115,110,52.5,-55,55,55,110,120,-130,120,285,1,SBD,,,
M,Single-ply,Masters 45-49,45,99.5,Maikel Huisman,Netherlands,100,195,200,210,210,115,120,-125,120,180,195,205,205,535,1,SBD,,,
M,Raw,Open,36,81.8,Marc Blumenrath,Germany,82.5,,,,,170,-177.5,-177.5,170,,,,,170,1,B,,,
M,Raw,Open,24,82,Marc Wacht,Germany,82.5,,,,,,,,,215,225,230,230,230,1,D,,,
F,Raw,Open,25,65.9,Marion Homberg,Austria,67.5,70,77.5,-80,77.5,40,47.5,52.5,52.5,90,100,105,105,235,6,SBD,,,
M,Raw,Open,24,85.9,Marius Kustner,Germany,90,150,160,170,170,100,105,110,110,170,185,200,200,480,7,SBD,,,
M,Raw,Juniors 20-23,22,89.4,Marius Möller,Germany,90,150,160,-170,160,110,-115,-115,110,190,205,212.5,212.5,482.5,1,SBD,,,
M,Raw,Masters 50-54,54,120,Mark Notschaele,Netherlands,125,220,240,250,250,150,160,170,170,220,240,250,250,670,1,SBD,,,
M,Raw,Open,35,74.1,Martin Karius,Germany,75,,,,,120,-130,130,130,,,,,130,2,B,,,
M,Single-ply,Open,35,74.1,Martin Karius,Germany,75,,,,,120,135,150,150,,,,,150,1,B,,,
M,Raw,Teen 15-19,15,82.5,Max Glok,Germany,82.5,,,,,92.5,97.5,103,103,,,,,103,1,B,,,
M,Raw,Masters 40-44,41,94,Michael Eschle,Germany,100,170,185,195,195,110,120,127.5,127.5,200,220,230,230,552.5,1,SBD,,,
M,Raw,Masters 60-64,60,85.7,Michael Winklareth,Germany,90,,,,,115,-120,-120,115,,,,,115,1,B,,,
M,Raw,Open,28,66.1,Michele Gasparo,Luxembourg,67.5,110,-120,-120,110,80,-90,-90,80,120,127.5,130,130,320,1,SBD,,,
M,Raw,Open,32,97.8,Mohamed Bangoura,Guinea,100,-160,-190,190,190,165,170,175,175,190,200,210,210,575,2,SBD,,,
F,Raw,Open,25,64.6,Morgane Mayer,Luxembourg,67.5,80,85,90,90,50,-55,55,55,95,105,115,115,260,5,SBD,,,
M,Raw,Open,37,107.1,Nicolai Peks,Germany,110,190,210,217.5,217.5,160,-170,,160,210,225,235,235,612.5,1,SBD,,,
M,Raw,Juniors 20-23,20,65.2,Nicolas Siegismund,Germany,67.5,145,155,160,160,70,75,-77.5,75,185,200,-210,200,435,1,SBD,,,
M,Raw,Masters 45-49,48,109.5,Oliver Türk,Germany,110,220,-240,-252.5,220,,,,,,,,,220,1,S,,,
M,Single-ply,Open,34,70.1,Ömer Kücük,Germany,75,,,,,,,,,210,230,240,240,240,1,D,,,
M,Raw,Open,27,94.8,Pascal Feijen,Netherlands,100,120,125,135,135,90,100,-102.5,100,160,172.5,182.5,182.5,417.5,6,SBD,,,
M,Single-ply,Teen 15-19,19,106,Patrick Krudewagen,Germany,110,,,,,,,,,190,210,-235,210,210,1,D,,,
M,Raw,Open,34,129.6,Patrick Wunderlich,Germany,140,220,240,250,250,170,180,-185,180,-260,260,270,270,700,1,SBD,,,
M,Single-ply,Masters 40-44,43,82.3,Paul Kraft,Germany,82.5,,,,,200,-210,-210,200,,,,,200,1,B,,,
M,Raw,Masters 60-64,64,94.6,Peter Haas,Germany,100,130,145,150,150,110,115,-120,115,200,-220,-225,200,465,2,SBD,,,
M,Raw,Juniors 20-23,22,85.9,Philipp Schnarrenberg,Germany,90,,,,,,,,,130,150,-160,150,150,1,D,,,
M,Raw,Open,27,86.7,Philipp Strauss,Germany,90,150,160,-165,160,107.5,-112.5,115,115,190,200,210,210,485,6,SBD,,,
M,Raw,Masters 50-54,51,59.1,Rainer Falke,Germany,60,,,,,100,-107.5,107.5,107.5,,,,,107.5,1,B,,,
F,Raw,Teen 15-19,18,69.1,Rebecca Paul,Germany,75,50,65,75,75,45,-55,-55,45,80,90,100,100,220,1,SBD,,,
M,Raw,Masters 45-49,46,109.4,René Falk,Germany,110,200,-240,255,255,140,-145,,140,285,300,-310,300,695,1,SBD,,,
M,Single-ply,Open,27,120.3,Ruth Hellendorn,Netherlands,125,-250,255,-265,255,160,167.5,-172.5,167.5,230,240,-250,240,662.5,1,SBD,,,
F,Raw,Open,24,58.3,Selina Schuler,Germany,60,-95,95,100,100,57.5,62.5,-67.5,62.5,95,110,115,115,277.5,1,SBD,,,
M,Raw,Open,27,106.2,Steffan van Dalen,Netherlands,110,165,172.5,177.5,177.5,142.5,150,-155,150,200,210,-220,210,537.5,3,SBD,,,
M,Single-ply,Masters 65-69,66,72.4,Steffen Burkhard,Germany,75,140,150,160,160,90,97.5,102.5,102.5,140,147.5,155,155,417.5,1,SBD,,,
M,Raw,Open,25,88.7,Steffen Lukas,Germany,90,190,-205,205,205,130,135,-142.5,135,240,250,260,260,600,1,SBD,,,
F,Raw,Open,29,64.7,Steffi Wolak,Luxembourg,67.5,85,92.5,100,100,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,290,1,SBD,,,
M,Raw,Open,27,86.9,Stephan Ruthardt,Germany,90,182.5,192.5,207.5,207.5,117.5,-125,-130,117.5,242.5,-252.5,252.5,252.5,577.5,2,SBD,,,
M,Raw,Masters 45-49,46,73.9,Sven Gietz,Germany,75,,,,,105,110,112.5,112.5,,,,,112.5,1,B,,,
F,Raw,Masters 40-44,41,66.1,Svetlana Kaiser,Germany,67.5,,,,,50,55,57.5,57.5,,,,,57.5,1,B,,,
F,Raw,Masters 40-44,41,66.1,Svetlana Kaiser,Russia,67.5,,,,,,,,,90,100,-107.5,100,100,1,D,,,
F,Single-ply,Masters 40-44,42,61.9,Tatjana Aab,Germany,67.5,,,,,50,55,-57.5,55,,,,,55,1,B,,,
F,Single-ply,Masters 50-54,53,82.4,Tatjana von Lemberg,Germany,82.5,120,130,140,140,100,110,-120,110,130,150,-160,150,400,1,SBD,,,
M,Raw,Juniors 20-23,21,97,Thomas Holter,Luxembourg,100,140,150,-160,150,100,110,-120,110,190,200,210,210,470,2,SBD,,,
M,Raw,Masters 50-54,52,92.1,Thorsten Rietter,Germany,100,,,,,120,130,-140,130,,,,,130,1,B,,,
M,Raw,Open,30,74.6,Timo Ginsberg,Germany,75,-180,180,-185,180,130,-137.5,-137.5,130,215,230,-242.5,230,540,2,SBD,,,
M,Raw,Open,28,88.7,Tiziano Gasparo,Luxembourg,90,-190,-200,200,200,105,115,-117.5,115,180,185,190,190,505,4,SBD,,,
M,Raw,Open,34,96.7,Torsten Heinz,Germany,100,160,170,180,180,100,105,-110,105,200,210,220,220,505,4,SBD,,,
M,Raw,Masters 75-79,77,74.3,Ulrich Mielich,Germany,75,65,75,80,80,50,55,57.5,57.5,95,-110,110,110,247.5,1,SBD,,,
M,Raw,Open,29,86.2,Urs Wirth,Luxembourg,90,170,-175,-180,170,140,142.5,145,145,-180,195,205,205,520,3,SBD,,,
M,Single-ply,Masters 55-59,58,79.7,Valerij Kraus,Germany,82.5,-170,-180,180,180,120,-130,,120,65,,,65,365,1,SBD,,,
F,Raw,Open,37,71.2,Verena Pieper,Germany,75,80,90,-95,90,55,60,-67.5,60,100,110,120,120,270,2,SBD,,,
F,Single-ply,Open,34,84.3,Viktoriya Knysh,Russia,90,190,-200,200,200,160,-170,-170,160,210,220,230,230,590,1,SBD,,,
M,Raw,Open,25,82.1,Vitaliy Shvarz,Germany,82.5,,,,,-142.5,-142.5,142.5,142.5,,,,,142.5,2,B,,,
M,Raw,Masters 50-54,51,99.6,Waldemar Freiberg,Germany,100,,,,,,,,,180,205,,205,205,1,D,,,
M,Raw,Masters 60-64,63,127.6,Walter Kurda,Germany,140,,,,,175,190,,190,,,,,190,1,B,,,
M,Single-ply,Masters 60-64,63,127.6,Walter Kurda,Germany,140,,,,,170,180,,180,,,,,180,1,B,,,
M,Single-ply,Masters 40-44,44,119,Wladimir Funkner,Germany,125,,,,,210,-225,-225,210,,,,,210,1,B,,,
