1,Большенко Дмитрий,Юноши 18 - 19 (20.04.1999)/19,59.10,0.9239,лично,Ростов-на-Дону/Ростовская область,30.0,34,1020.0,942.3780,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Большенко Дмитрий,Юноши 18 - 19,60,1020.0,942.3780,,,,,,,,,,,,,,,,
Маршалкин Евдоким,Юноши 16 - 17,56,715.0,715.9295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: Люб. нар. жим 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Нар,,,,,,,,,,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Солощенко Алексей,Открытая (05.09.1988)/30,66.40,0.8434,СК Ахилес,Зверево/Ростовская область,67.5,19,1282.5,1081.6605,Ляпичев Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Устинов Дмитрий,Юноши 18 - 19 (27.10.2000)/18,74.95,0.7876,ЛНУ им. Шевченко,Луганск/Луганская область,75.0,20,1500.0,1181.4000,Шинкарёв Н.,,,,,,,,,,
1,Александров Дмитрий,Открытая (11.05.1994)/24,71.65,0.8238,RHINODON,Ростов-на-Дону/Ростовская область,72.5,25,1812.5,1493.1375,Кобилинский Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Открытая (30.05.1980)/38,80.90,0.7713,MAGNUM,Ростов-на-Дону/Ростовская область,82.5,33,2722.5,2099.8643,Николенко С.,,,,,,,,,,
DQ,Губин Евгений,Мастера 40 - 44 (12.12.1975)/43,81.30,0.7675,лично,Миллерово/Ростовская область,-82.5,,0.00,0.0000,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Макиенко Андрей,Открытая (16.10.1989)/29,89.00,0.7217,RHINODON,Ростов-на-Дону/Ростовская область,90.0,22,1980.0,1428.9660,Кобилинский Д.,,,,,,,,,,
2,Гиль Евгений,Открытая (29.07.1993)/25,87.90,0.7308,FITRON,Ростов-на-Дону/Ростовская область,90.0,19,1710.0,1249.6680,Самостоятельно,,,,,,,,,,
3,Живоглядов Евгений,Открытая (06.07.1989)/29,88.80,0.7234,RHINODON,Ростов-на-Дону/Ростовская область,90.0,15,1350.0,976.5900,Кобилинский Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Осипов Сергей,Юниоры 20 - 23 (20.11.1995)/23,99.15,0.6675,лично,Ростов-на-Дону/Ростовская область,100.0,18,1800.0,1201.5000,Александров Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Устинов Дмитрий,Юноши 18 - 19,75,1500.0,1181.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Осипов Сергей,Юниоры 20 - 23,100,1800.0,1201.5000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,,,,,,,,,
Музыченко Павел,Открытая,82.5,2722.5,2099.8643,,,,,,,,,,,,,,,,
Александров Дмитрий,Открытая,75,1812.5,1493.1375,,,,,,,,,,,,,,,,
Макиенко Андрей,Открытая,90,1980.0,1428.9660,,,,,,,,,,,,,,,,
Гиль Евгений,Открытая,90,1710.0,1249.6680,,,,,,,,,,,,,,,,
Солощенко Алексей,Открытая,67.5,1282.5,1081.6605,,,,,,,,,,,,,,,,
Живоглядов Евгений,Открытая,90,1350.0,976.5900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Бицепс Проф.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Биц,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Шинкарев Константин,Открытая (27.05.1991)/27,80.25,0.6315,ЛНУ им. Шевченко,Луганск/Луганская область,60.0,-70.0,70.0,,70.0,44.2050,Шинкарёв Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шинкарев Константин,Открытая,82.5,70.0,44.2050,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: Бицепс Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Биц,,,,,,,,,,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Большенко Дмитрий,Юноши 18 - 19 (20.04.1999)/19,59.10,0.8257,лично,Ростов-на-Дону/Ростовская область,37.5,-42.5,-42.5,,37.5,32.2023,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Тарханян Телман,Открытая (01.01.1991)/28,61.95,0.7870,лично,Чалтырь/Ростовская область,52.5,57.5,-62.5,,57.5,45.2525,Тумасян Х.,,,,,,,,
2,Березенко Александр,Открытая (20.04.1978)/40,65.30,0.7481,МетроФитнес,Ростов-на-Дону/Ростовская область,47.5,52.5,-55.0,,52.5,39.2752,Дронов В.,,,,,,,,
3,Вербицкий Сергей,Открытая (14.07.1993)/25,62.55,0.7796,лично,Ростов-на-Дону/Ростовская область,40.0,47.5,-52.5,,47.5,37.0286,Самостоятельно,,,,,,,,
4,Бисалиев Ануар,Открытая (17.05.1991)/27,63.75,0.7653,лично,Ростов-на-Дону/Ростовская область,-40.0,-45.0,-45.0,,0,30.6120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Устинов Дмитрий,Юноши 18 - 19 (27.10.2000)/18,74.95,0.6648,ЛНУ им. Шевченко,Луганск/Луганская область,40.0,45.0,52.5,,52.5,36.9989,Шинкарёв Н.,,,,,,,,
2,Алексеев Александр,Юноши 18 - 19 (12.09.2000)/18,71.50,0.6906,ЛНУ им. Шевченко,Луганск/Луганская область,45.0,-47.5,-52.5,,45.0,32.9416,Шинкарёв Н.,,,,,,,,
1,Шинкарев Николай,Открытая (02.02.1987)/32,72.15,0.6855,ЛНУ им. Шевченко,Луганск/Луганская область,57.5,62.5,-65.0,,62.5,42.8438,Шинкарёв Н.,,,,,,,,
2,Катрецкий Андрей,Открытая (25.07.1981)/37,73.65,0.6741,лично,Ростов-на-Дону/Ростовская область,52.5,-57.5,57.5,,57.5,38.7607,Самостоятельно,,,,,,,,
3,Рябыкин Дмитрий,Открытая (08.06.1984)/34,73.80,0.6730,RHINODON,Ростов-на-Дону/Ростовская область,-52.5,57.5,-65.0,,57.5,38.6975,Кобилинский Д.,,,,,,,,
4,Панчев Иван,Открытая (05.11.2001)/17,70.00,0.7031,лично,Ростов-на-Дону/Ростовская область,-55.0,55.0,-57.5,,55.0,38.6705,Самостоятельно,,,,,,,,
5,Кочегаров Михаил,Открытая (30.11.1991)/27,71.00,0.6947,лично,Ростов-на-Дону/Ростовская область,45.0,52.5,-57.5,,52.5,36.4713,Самостоятельно,,,,,,,,
6,Хантимерян Алексей,Открытая (01.01.1991)/28,71.05,0.6943,лично,Чалтырь/Ростовская область,-52.5,52.5,-57.5,,52.5,36.4493,Тумасян Х.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Потаралов Кирилл,Юниоры 20 - 23 (26.02.1999)/20,79.80,0.6341,лично,Ростов-на-Дону/Ростовская область,-42.5,42.5,-47.5,,42.5,27.7577,Самостоятельно,,,,,,,,
1,Чистяков Евгений,Открытая (11.04.1993)/25,80.20,0.6318,лично,Староминская/Краснодарский край,57.5,62.5,67.5,,67.5,42.6465,Самостоятельно,,,,,,,,
2,Прокопенко Александр,Открытая (18.11.1988)/30,80.55,0.6298,лично,Ростов-на-Дону/Ростовская область,55.0,62.5,67.5,,67.5,42.5115,Самостоятельно,,,,,,,,
3,Штепа Антон,Открытая (08.12.1989)/29,82.00,0.6219,лично,Ростов-на-Дону/Ростовская область,52.5,60.0,62.5,,62.5,38.8688,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тумасян Христофор,Открытая (30.04.1995)/23,84.50,0.6093,лично,Чалтырь/Ростовская область,62.5,67.5,-70.0,,67.5,41.1278,Тумасян Х.,,,,,,,,
2,Куришко Никита,Открытая (20.11.1992)/26,88.75,0.5903,RHINODON,Ростов-на-Дону/Ростовская область,62.5,-67.5,-67.5,,62.5,36.8938,Кобилинский Д.,,,,,,,,
3,Елецкий Сергей,Открытая (07.07.1984)/34,89.20,0.5885,ЛНУ им. Шевченко,Луганск/Луганская область,52.5,57.5,-62.5,,57.5,33.8388,Шинкарёв Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Супруненко Владислав,Открытая (15.02.1989)/30,96.50,0.5633,лично,Новочеркасск/Ростовская область,-67.5,70.0,-75.0,,70.0,39.4310,Самостоятельно,,,,,,,,
2,Галызин Дмитрий,Открытая (29.11.1996)/22,96.40,0.5636,лично,Ростов-на-Дону/Ростовская область,50.0,-60.0,60.0,,60.0,33.8160,Самостоятельно,,,,,,,,
1,Шаламов Александр,Мастера 55 - 59 (11.10.1963)/55,99.55,0.5551,лично,Ростов-на-Дону/Ростовская область,-60.0,60.0,-67.5,,60.0,45.9664,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Арслангереев Джапар,Открытая (31.08.1986)/32,117.65,0.5290,лично,Ростов-на-Дону/Ростовская область,80.0,-85.0,-85.0,,80.0,42.3240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Устинов Дмитрий,Юноши 18 - 19,75,52.5,36.9989,,,,,,,,,,,,,,,,
Алексеев Александр,Юноши 18 - 19,75,45.0,32.9416,,,,,,,,,,,,,,,,
Большенко Дмитрий,Юноши 18 - 19,60,37.5,32.2023,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Потаралов Кирилл,Юниоры 20 - 23,82.5,42.5,27.7577,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тарханян Телман,Открытая,67.5,57.5,45.2525,,,,,,,,,,,,,,,,
Шинкарев Николай,Открытая,75,62.5,42.8438,,,,,,,,,,,,,,,,
Чистяков Евгений,Открытая,82.5,67.5,42.6465,,,,,,,,,,,,,,,,
Прокопенко Александр,Открытая,82.5,67.5,42.5115,,,,,,,,,,,,,,,,
Арслангереев Джапар,Открытая,125,80.0,42.3240,,,,,,,,,,,,,,,,
Тумасян Христофор,Открытая,90,67.5,41.1278,,,,,,,,,,,,,,,,
Супруненко Владислав,Открытая,100,70.0,39.4310,,,,,,,,,,,,,,,,
Березенко Александр,Открытая,67.5,52.5,39.2752,,,,,,,,,,,,,,,,
Штепа Антон,Открытая,82.5,62.5,38.8688,,,,,,,,,,,,,,,,
Катрецкий Андрей,Открытая,75,57.5,38.7607,,,,,,,,,,,,,,,,
Рябыкин Дмитрий,Открытая,75,57.5,38.6975,,,,,,,,,,,,,,,,
Панчев Иван,Открытая,75,55.0,38.6705,,,,,,,,,,,,,,,,
Вербицкий Сергей,Открытая,67.5,47.5,37.0286,,,,,,,,,,,,,,,,
Куришко Никита,Открытая,90,62.5,36.8938,,,,,,,,,,,,,,,,
Кочегаров Михаил,Открытая,75,52.5,36.4713,,,,,,,,,,,,,,,,
Хантимерян Алексей,Открытая,75,52.5,36.4493,,,,,,,,,,,,,,,,
Елецкий Сергей,Открытая,90,57.5,33.8388,,,,,,,,,,,,,,,,
Галызин Дмитрий,Открытая,100,60.0,33.8160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шаламов Александр,Мастера 55 - 59,100,60.0,45.9664,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: РТ Проф. 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Рус,,,,,,,,,,,,,,,,,,,,
Русская тяга Профессионалы 100 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Тяга мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шинкарев Константин,Открытая (27.05.1991)/27,80.25,0.6318,ЛНУ им. Шевченко,Луганск/Луганская область,100,44,4400,2779.92,Шинкарёв Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: РТ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ростовская Крепость Рус,,,,,,,,,,,,,,,,,,,,
Русская тяга любители 100 кг.,,,,,,,,,,,,,,,,,,,,
Ростов-на-Дону/Ростовская область марта 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Тяга мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хомяков Александр,Открытая (17.05.1993)/25,66.7,0.7239,ДГТУ,Ростов-на-Дону/Ростовская область,100,40,4000,2895.60,Изюмов А.,,,,,,,,,,
2,Вирченко Андрей,Открытая (01.08.1991)/27,66,0.7429,ДГТУ,Ростов-на-Дону/Ростовская область,100,33,3300,2451.57,Осипов К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шинкарев Николай,Открытая (02.02.1987)/32,72.15,0.6855,ЛНУ им. Шевченко,Луганск/Луганская область,100,55,5500,3770.25,Шинкарёв Н.,,,,,,,,,,
2,Фисунов Антон,Открытая (01.07.1989)/29,70.15,0.7004,ЛНУ им. Шевченко,Луганск/Луганская область,100,35,3500,2451.40,Шинкарёв Н.,,,,,,,,,,
3,Кочетков Роман,Открытая (14.04.1995)/23,72.35,0.6839,FITRON,Ростов-на-Дону/Ростовская область,100,26,2600,1778.14,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Соловьев Сергей,Мастера 50 - 54 (04.11.1968)/50,81.90,0.6224,лично,Ростов-на-Дону/Ростовская область,100,30,3000,1867.20,Самостоятельно,,,,,,,,,,
1,Елецкий Сергей,Открытая (07.07.1984)/34,82.5,0.6193,ЛНУ им. Шевченко,Луганск/Луганская область,100,34,3400,2105.62,Шинкарёв Н.,,,,,,,,,,
2,Титов Павел,Открытая (11.02.1990)/29,78.5,0.6418,ДГТУ,Ростов-на-Дону/Ростовская область,100,33,3300,2117.94,Изюмов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мирзоев Андрей,Юниоры 20-23 (17.06.1995)/23,87.65,0.5952,RHINODON,Ростов-на-Дону/Ростовская область,100,61,6100,3630.72,Кобилинский Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николенко Сергей,Открытая (29.06.1985)/33,98.2,0.5586,MAGNUM,Ростов-на-Дону/Ростовская область,100,33,3300,1843.38,Николенко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Изюмов А.И.,,,,,,,,,,,,,,,
,,,,Старший судья:,Щеколкин А.Д.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Дрожко П.А.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Баканов А.В.,,,,,,,,,,,,,,,
,,,,Секретарь:,Талько А.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
