Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jo Grison,Masters 4,Raw,SBD,,1942,75,M,68.9,74,95,102.5,107.5,107.5,67.5,72.5,75,75,110,120,130,130,312.5
G,Charles Edouard Chergui,Juniors,Raw,SBD,,1997,20,M,58.75,59,102.5,110,,110,90,-95,,90,137.5,145,150,150,350
DQ,Amos Mina,Juniors,Raw,SBD,,1996,20,M,116,120,170,180,190,190,,,,,,,,,
G,Frédérick Franck,Seniors,Raw,SBD,,1993,24,M,82.6,83,160,170,175,175,105,110,115,115,180,195,205,205,495
G,Etienne Josoa,Seniors,Raw,SBD,,1981,35,M,88,93,170,185,192.5,192.5,150,160,-165,160,200,220,-230,220,572.5
G,Philippe Hernandez,Masters 2,Raw,SBD,,1962,55,M,82.45,83,160,170,175,175,107.5,112.5,117.5,117.5,220,232.5,-235,232.5,525
G,Laurent Jegu,Masters 2,Raw,SBD,,1965,51,M,74.15,83,165,170,,170,92.5,-95,,92.5,170,185,-192.5,185,447.5
G,Gérard Herve,Masters 2,Raw,SBD,,1965,52,M,116.5,120,200,215,225,225,140,150,160,160,210,230,240,240,625
G,Didier Oliere,Masters 3,Raw,SBD,,1952,65,M,82.5,83,135,140,150,150,100,110,-112.5,110,170,180,190,190,450
1,Matthieu Bole,Sub-Juniors,Raw,SBD,,2000,17,M,58.4,59,100,105,-110,105,65,67.5,-70,67.5,130,-135,-135,130,302.5
1,Tristan Sable,Sub-Juniors,Raw,SBD,,2000,17,M,74.6,83,130,140,145,145,80,90,95,95,150,-165,165,165,405
1,Quentin Garabedian,Juniors,Raw,SBD,,1997,20,M,75.6,83,150,160,165,165,90,-100,100,100,200,210,220,220,485
1,Mathieu Rio,Seniors,Raw,SBD,,1983,34,M,72.7,74,160,170,180,180,100,105,110,110,170,190,200,200,490
1,Guillaume Georgelin,Seniors,Raw,SBD,,1985,32,M,80.4,83,160,165,170,170,105,-112.5,,105,205,212.5,217.5,217.5,492.5
1,Jacques Bessot,Seniors,Raw,SBD,,1993,24,M,88.3,93,215,225,235,235,145,155,160,160,250,260,-270,260,655
1,Bruno Le Gargasson,Masters 1,Raw,SBD,,1970,47,M,71.6,74,145,152.5,-157.5,152.5,95,102.5,107.5,107.5,160,167.5,-175,167.5,427.5
