LIEU ,SAINT AUBIN,,,Ligue,,BRETAGNE,,,Compétition,,,Départementale,,,,,,Date,11/11/2017,,,,,,,,
5560,DINARD AC,M,1999,18,0.629482,JUNIOR,QUEBRIAC,Dylan,92.6,93 Kg,,175,180,185,135,140,140,190,200,210,520,1,interreg.,interreg.,327.3306,FA,
5342,DINARD AC,M,1999,18,0.628191,JUNIOR,CAUET,Erwan,93,93 Kg,,145,152.5,160,95,100,105,200,210,210,465,2,interreg.,régional,292.1088,FA,
13852,CESSON FA,M,1992,25,0.799332,SENIOR,BOUGEARD,François,"64,6",66 Kg,,100,105,110,95,100,105,130,140,155,365,1,interreg.,interreg.,291.7562,FA,
24125,CESSON FA,M,1991,26,0.680036,SENIOR,MARTIN,Leo,"80,5",83 Kg,,170,180,185,127.5,132.5,135,230,250,257.5,575,1,interreg.,interreg.,391.0207,FA,
13028,CENTRE BODY FORM LOUDEAC (22),M,1994,23,0.69716,SENIOR,PANHALEUX,Simon,77.45,83 Kg,,170,180,190,100,110,115,160,170,180,460,2,interreg.,interreg.,320.6936,FA,
3076,FCF SAINT MALO,M,1990,27,0.6303,SENIOR,GALODE,Pierre,92.35,93 Kg,,160,170,180,140,145,150,200,220,,550,1,interreg.,interreg.,346.6650,FA,
8085,FCF SAINT MALO,M,1993,24,0.613782,SENIOR,BLEUZE,Paul,97.95,105 Kg,,180,190,200,180,190,195,220,230,240,635,1,interreg.,interreg.,389.7516,FA,
2641,CH FOUGERAIS,M,1985,31,0.622922,SENIOR,BARBE,Jérémy,94.7,105 Kg,,170,185,195,142.5,150,155,215,235,,585,2,interreg.,interreg.,364.4094,FA,
23510,CSGR FORCE,M,1989,28,0.580716,SENIOR,TROCHET,Gaetan,115.25,120 Kg,,180,200,220,130,140,145,190,210,230,570,1,interreg.,interreg.,331.0081,FA,
3511,FCF SAINT MALO,M,1977,40,0.78815,MASTER 1,CHEVALIER,Mickaêl,65.7,66 Kg,,100,110,115,130,135,,150,160,170,420,1,internat.,interreg.,331.0230,FA,
6083,CSGR FORCE,M,1974,43,0.786177,MASTER 1,HUCHET,Marc Olivier,"65,9",66 Kg,,140,145,147.5,95,100,102.5,140,150,157.5,407.5,2,internat.,interreg.,320.3671,FA,
5982,AC SAINT AUBINOIS,M,1973,44,0.723505,MASTER 1,MASCART,Pascal,"73,4",74 Kg,,135,145,145,95,100,,190,200,,420,1,interreg.,interreg.,303.8721,FA,
5246,AC SAINT AUBINOIS,M,1972,44,0.670639,MASTER 1,MOREAU,Olivier,82.35,83 Kg,,165,175,,115,120,125,190,,,485,1,interreg.,interreg.,325.2599,FA,
3485,CHATEAUBRIAND MUSC COMBOURG,M,1964,53,0.724925,MASTER 2,BELAN,Claude,"73,2",74 Kg,,110,120,130,100,110,115,140,150,165,410,1,internat.,interreg.,297.2193,FA,
6739,AC SAINT AUBINOIS,M,1968,48,0.672363,MASTER 2,DE SOUZA,Alberto,82,83 Kg,,175,182.5,187.5,135,140,,220,232.5,240,567.5,1,internat.,interreg.,381.5660,FA,
863,CPB RENNES,M,1966,51,0.653186,MASTER 2,TIDONA,Bruno,"86,2",93 Kg,,170,180,190,140,150,155,210,220,232.5,560,1,internat.,interreg.,365.7842,FA,
15132,CSGR FORCE,M,1968,49,0.634858,MASTER 2,BLANCHARD,Fabrice,91,93 Kg,,110,120,130,87.5,92.5,95,120,130,145,370,2,régional,départ.,234.8975,FA,
5975,AS PLEUMELEUC MUSC,M,1942,75,0.758612,MASTER 4,GRISON ,jo,"68,9",74 Kg,,95,102.5,107.5,67.5,72.5,75,110,120,130,312.5,1,internat.,départ.,237.0663,FA,
24791,CH FOUGERAIS,M,1997,20,0.869604,JUNIOR,CHERGUI'HM',Charles Edouard,"58,75",59 Kg,,102.5,110,,90,95,,137.5,145,150,350,HM,national,interreg.,304.3614,FA,
25012,CESSON FA,M,1996,20,0.579729,JUNIOR,MINA'HM',Amos,116,120 Kg,,170,180,190,,,,,,,190,HM,départ.,départ.,110.1485,FA,
17877,CH SAINT MALO,M,1993,24,0.669422,SENIOR,FRANCK'HM',Frédérick,82.6,83 Kg,,160,170,175,105,110,115,180,195,205,495,HM,interreg.,interreg.,331.3639,FA,
24888,CH FOUGERAIS,M,1981,35,0.645901,SENIOR,JOSUA'HM',Etienne,88,93 Kg,,170,185,192.5,150,160,165,200,220,230,572.5,HM,interreg.,interreg.,369.7783,FA,
4335,CH SAINT MALO,M,1962,55,0.67015,MASTER 2,HERNANDEZ'HM',Philippe,82.45,83 Kg,,160,170,175,107.5,112.5,117.5,220,232.5,235,525,HM,internat.,interreg.,351.8288,FA,
3306,EPM SAINT MELOIR ,M,1965,51,0.718283,MASTER 2,JEGU'HM',Laurent ,74.15,83 Kg,,165,170,,92.5,95,,170,185,192.5,447.5,HM,national,interreg.,321.4316,FA,
3273,CH SAINT MALO,M,1965,52,0.579087,MASTER 2,HERVE'HM',Gérard,116.5,120 Kg,,200,215,225,140,150,160,210,230,240,625,HM,internat.,interreg.,361.9294,FA,
4342,EPM SAINT MELOIR ,M,1952,65,0.669907,MASTER 3,OLIERE'HM',Didier,82.5,83 Kg,,135,140,150,100,110,112.5,170,180,190,450,HM,internat.,interreg.,301.4582,FA,
MORBIHAN,,,,,,,,,,,,,,,,,,,,,,,,,,,
21479,PONDI FITNESS,M,2000,17,0.874479,SUBJUNIOR,BOLE,Matthieu,"58,4",59 Kg,,100,105,110,65,67.5,70,130,135,135,302.5,1,national,régional,264.5299,FA,
21454,PONDI FITNESS,M,2000,17,0.715228,SUBJUNIOR,SABLE,Tristan,"74,6",83 Kg,,130,140,145,80,90,95,150,165,165,405,1,national,régional,289.6673,FA,
17601,FITNESS SAINT AVE,M,1997,20,0.708643,JUNIOR,GARABEDIAN,Quentin,75.6,83 Kg,,150,160,165,90,100,100,200,210,220,485,1,interreg.,interreg.,343.6919,FA,
13042,PONDI FITNESS,M,1983,34,0.72853,SENIOR,RIO,Mathieu,"72,7",74 Kg,,160,170,180,100,105,110,170,190,200,490,1,interreg.,interreg.,356.9797,FA,
15612,FITNESS SAINT AVE,M,1985,32,0.680564,SENIOR,GEORGELIN,Guillaume,80.4,83 Kg,,160,165,170,105,112.5,,205,212.5,217.5,492.5,1,interreg.,interreg.,335.1778,FA,
24612,FITNESS SAINT AVE,M,1993,24,0.64474,SENIOR,BESSOT,Jacques,88.3,93 Kg,,215,225,235,145,155,160,250,260,270,655,1,national,national,422.3027,FA,
5769,FITNESS SAINT AVE,M,1970,47,0.736737,MASTER 1,LE GARGASSON,Bruno,"71,6",74 Kg,,145,152.5,157.5,95,102.5,107.5,160,167.5,175,427.5,1,interreg.,interreg.,314.9551,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Simon Panhaleux Loudéac Dérogation accordée par M Beaudoin,,,,,,,,B Bailble/J Motais,,,,Jouanno/Beaudoin,,,Cocaud/Ory Exam,,,MF Guinard,,,,,,,,,
