<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kevin Gray,1984,M,56.4,220, ,-240.5, ,-240.5, ,82.5, ,90, ,-95, ,135, ,150, ,162.5, ,472.5, ,427.19, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joe Beer,1993,M,65.85,175, ,-190, ,-190, ,-110, ,120, ,-122.5, ,185, ,205, ,-215, ,500, ,393.35, 
 ,2,Jun He,1992,M,66,155, ,165, ,-175, ,82.5, ,87.5, ,90, ,165, ,175, ,185, ,440, ,345.49, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wing Ho,1993,M,73.75,130, ,-140, ,-140, ,72.5, ,-77.5, ,-77.5, ,160, ,170, ,-175, ,372.5, ,268.57, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Hayes,1992,M,82.65,215, ,230, ,235, ,130, ,137.5, ,-140, ,245, ,265, ,277.5, ,650, ,434.98, 
 ,2,Matthew Murch,1992,M,82.9,-190, ,190, ,-205, ,122.5, ,130, ,-135, ,-230, ,230, ,237.5, ,557.5, ,372.41, 
 ,3,Angelo Labrador,1993,M,78.45,190, ,200, ,-205, ,112.5, ,117.5, ,120, ,215, ,230, ,-235, ,550, ,380.21, 
 ,4,Richard Reid,1987,M,82.85,170, ,180, ,-190, ,110, ,117.5, ,-125, ,200, ,210, ,220, ,517.5, ,345.79, 
 ,5,Joshua Russell,1989,M,82.95,175, ,187.5, ,192.5, ,100, ,107.5, ,110, ,200, ,210, ,-217.5, ,512.5, ,342.2, 
 ,6,Gurbakhshsis Singh,1984,M,80.25,100, ,130, ,-140, ,95, ,105, ,-115, ,140, ,160, ,180, ,415, ,282.78, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arief Hunter,1993,M,92.1,230, ,242.5, ,250, ,140, ,147.5, ,152.5, ,260, ,275, ,285, ,687.5, ,433.88, 
 ,2,York Stanham,1990,M,92.55,242.5, ,250, ,257.5, ,147.5, ,155, ,160, ,240, ,255, ,265, ,682.5, ,429.7, 
 ,3,Dean Chen,1995,M,84.55,205, ,215, ,222.5, ,155, ,160, ,-165, ,230, ,242.5, ,-250, ,625, ,412.69, 
 ,4,Bill Tachtsis,1993,M,90.8,225, ,237.5, ,-245, ,122.5, ,130, ,135, ,222.5, ,237.5, ,247.5, ,620, ,394.07, 
 ,5,Viane Tuala,1986,M,92.3,230, ,-232.5, ,-245, ,-140, ,140, ,-145, ,250, ,-262.5, ,-262.5, ,620, ,390.91, 
 ,6,Mike Elmes,1987,M,92.55,185, ,195, ,200, ,122.5, ,127.5, ,132.5, ,217.5, ,227.5, ,235, ,567.5, ,357.3, 
 ,7,Ryan Hughes,1986,M,89.05,-200, ,207.5, ,-215, ,115, ,120, ,125, ,210, ,222.5, ,232.5, ,565, ,362.67, 
 ,8,Kieren Mastrolembo,1997,M,84.15,182.5, ,195, ,-202.5, ,105, ,110, ,112.5, ,222.5, ,-235, ,-235, ,530, ,350.91, 
 ,9,Laurence Staiff,1983,M,87.55,147.5, ,-157.5, ,-157.5, ,85, ,-90, ,-90, ,172.5, ,177.5, ,-182.5, ,410, ,265.56, 
 ,10,Dylan Mew,1989,M,85.55,120, ,130, ,-135, ,80, ,85, ,-90, ,155, ,162.5, ,170, ,385, ,252.52, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Brown,1991,M,104.15,215, ,225, ,-230, ,145, ,155, ,-160, ,280, ,295, ,-305, ,675, ,404.53, 
 ,2,Moe Abou-Hasna,1991,M,102.8,190, ,200, ,210, ,107.5, ,112.5, ,120, ,225, ,240, ,-250, ,570, ,343.2, 
 ,3,Jason Lay,1997,M,103.25,200, ,210, ,-215, ,120, ,132.5, ,-135, ,190, ,210, ,225, ,567.5, ,341.18, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yaan Kelly-Flanders,1989,M,114.3,-220, ,227.5, ,240, ,157.5, ,-165, ,-165, ,250, ,257.5, ,-262.5, ,655, ,381.21, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,M,133.7,265, ,285, ,305, ,165, ,175, ,-180, ,280, ,300, ,310, ,790, ,444.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Pollard,1986,M,95.15,-195, ,-195, ,-195, ,-135, ,-, ,-, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,Referees: Priscilla Germanchis. Greta Schumacher. Dave Keong. Michelle Rogers. Vicki O'Brien. Gordon Thorogood. Alan Scherini.  ,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Janusz Kania. Jacqueline Feher. Clive Roberts. Simon Bergner. Robert Wilks. John Tran. John Paul Cauchi,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
