Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
DQ,Hannah Pamment,1999,F,74.7,100,105,-110,105,-70,-70,-70,,117.5,-125,-125,117.5,,Raw,84,SBD,Open
DQ,Alysia Dulhunty,1990,F,97.05,80,90,100,100,50,52.5,-57.5,52.5,-130,-135,-135,,,Raw,84+,SBD,Open
1,Kevin Gray #1,1984,M,56.4,220,-240.5,-240.5,220,82.5,90,-95,90,135,150,162.5,162.5,472.5,Raw,59,SBD,Open
1,Joe Beer,1993,M,65.85,175,-190,-190,175,-110,120,-122.5,120,185,205,-215,205,500,Raw,66,SBD,Open
2,Jun He,1992,M,66,155,165,-175,165,82.5,87.5,90,90,165,175,185,185,440,Raw,66,SBD,Open
1,Wing Ho,1993,M,73.75,130,-140,-140,130,72.5,-77.5,-77.5,72.5,160,170,-175,170,372.5,Raw,74,SBD,Open
1,Alex Hayes,1992,M,82.65,215,230,235,235,130,137.5,-140,137.5,245,265,277.5,277.5,650,Raw,83,SBD,Open
2,Matthew Murch,1992,M,82.9,-190,190,-205,190,122.5,130,-135,130,-230,230,237.5,237.5,557.5,Raw,83,SBD,Open
3,Angelo Labrador,1993,M,78.45,190,200,-205,200,112.5,117.5,120,120,215,230,-235,230,550,Raw,83,SBD,Open
4,Richard Reid,1987,M,82.85,170,180,-190,180,110,117.5,-125,117.5,200,210,220,220,517.5,Raw,83,SBD,Open
5,Joshua Russell #2,1989,M,82.95,175,187.5,192.5,192.5,100,107.5,110,110,200,210,-217.5,210,512.5,Raw,83,SBD,Open
6,Gurbakhshsis Singh,1984,M,80.25,100,130,-140,130,95,105,-115,105,140,160,180,180,415,Raw,83,SBD,Open
1,Arief Hunter,1993,M,92.1,230,242.5,250,250,140,147.5,152.5,152.5,260,275,285,285,687.5,Raw,93,SBD,Open
1,York Stanham,1990,M,92.55,242.5,250,257.5,257.5,147.5,155,160,160,240,255,265,265,682.5,Single-ply,93,SBD,Open
2,Dean Chen,1995,M,84.55,205,215,222.5,222.5,155,160,-165,160,230,242.5,-250,242.5,625,Raw,93,SBD,Open
3,Bill Tachtsis,1993,M,90.8,225,237.5,-245,237.5,122.5,130,135,135,222.5,237.5,247.5,247.5,620,Raw,93,SBD,Open
4,Viane Tuala,1986,M,92.3,230,-232.5,-245,230,-140,140,-145,140,250,-262.5,-262.5,250,620,Raw,93,SBD,Open
5,Mike Elmes,1987,M,92.55,185,195,200,200,122.5,127.5,132.5,132.5,217.5,227.5,235,235,567.5,Raw,93,SBD,Open
6,Ryan Hughes #4,1986,M,89.05,-200,207.5,-215,207.5,115,120,125,125,210,222.5,232.5,232.5,565,Raw,93,SBD,Open
7,Kieren Mastrolembo,1997,M,84.15,182.5,195,-202.5,195,105,110,112.5,112.5,222.5,-235,-235,222.5,530,Raw,93,SBD,Open
8,Laurence Staiff,1983,M,87.55,147.5,-157.5,-157.5,147.5,85,-90,-90,85,172.5,177.5,-182.5,177.5,410,Raw,93,SBD,Open
9,Dylan Mew,1989,M,85.55,120,130,-135,130,80,85,-90,85,155,162.5,170,170,385,Raw,93,SBD,Open
1,Gavin Brown,1991,M,104.15,215,225,-230,225,145,155,-160,155,280,295,-305,295,675,Raw,105,SBD,Open
2,Moe Abou-Hasna,1991,M,102.8,190,200,210,210,107.5,112.5,120,120,225,240,-250,240,570,Raw,105,SBD,Open
3,Jason Lay,1997,M,103.25,200,210,-215,210,120,132.5,-135,132.5,190,210,225,225,567.5,Raw,105,SBD,Open
1,Yaan Kelly-Flanders,1989,M,114.3,-220,227.5,240,240,157.5,-165,-165,157.5,250,257.5,-262.5,257.5,655,Raw,120,SBD,Open
1,Dave Napper,1987,M,133.7,265,285,305,305,165,175,-180,175,280,300,310,310,790,Raw,120+,SBD,Open
DQ,Daniel Pollard,1986,M,95.15,-195,-195,-195,,-135,,,,,,,,,Raw,105,SBD,Open
