Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
6,Irene Pignataro,F,40,M40-44,Raw,66.6,67.5,,,,,100,110,120,,120,120,D
1,Niklas Jäggi,M,28,Open,Raw,89.2,90,,,,,270,292.5,305,-315,305,305,D
2,Stefan Jakovljevic,M,25,Open,Raw,90.1,100,,,,,210,225,240,,240,240,D
3,Bryan Shemley,M,39,Open,Raw,84,90,,,,,210,225,-235,,225,225,D
4,Martin Beutler,M,26,Open,Raw,79.2,82.5,,,,,165,170,177.5,,177.5,177.5,D
5,Sandro Trottmann,M,28,Open,Raw,85.8,90,,,,,170,-180,-180,,170,170,D
1,Frédéric Barman,M,39,Open,Raw,111.3,125,,,,,300,-315,315,,315,315,D
2,Daniele Pauli,M,37,Open,Raw,103.1,110,,,,,280,-300,,,280,280,D
3,Yanek Czura,M,27,Open,Raw,119.4,125,,,,,230,240,260,,260,260,D
4,Daniele Palmitessa,M,33,Open,Raw,118.7,125,,,,,255,-265,-267.5,,255,255,D
5,Johannes Christopher Bracht,M,26,Open,Raw,95.4,100,,,,,200,212.5,220,,220,220,D
1,Dave Rade,M,46,M45-49,Raw,92.8,100,,,,,285,300,,,300,300,D
2,Urs Auf der Maur,M,47,M45-49,Raw,105.2,110,,,,,290,-310,-310,,290,290,D
3,Stephan Schürch,M,54,M50-54,Raw,87.6,90,,,,,180,190,-200,,190,190,D
4,Marcel Ingold,M,68,M65-69,Raw,65.2,67.5,,,,,140,155,160,,160,160,D
