Place,Name,BirthDate,Sex,Country,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julie-Anne Pelletier-Grenier,,F,Canada,QC,Open,Raw,67.6,69,150,160,-165,160,85,90,92.5,92.5,172.5,-180,-187.5,172.5,425,SBD
2,Jingwen Cao,,F,Canada,QC,Open,Raw,69,69,-120,120,132.5,132.5,82.5,87.5,92.5,92.5,145,155,162.5,162.5,387.5,SBD
3,Valérie Niro,,F,Canada,QC,Open,Raw,66.7,69,130,137.5,142.5,142.5,75,80,-85,80,145,155,160,160,382.5,SBD
4,Phaidra Duchastel-Vassaramva,,F,Canada,QC,Open,Raw,67.9,69,137.5,145,-150,145,-90,90,95,95,122.5,130,-135,130,370,SBD
5,Valérie Leblanc #1,,F,Canada,QC,Open,Raw,68.3,69,130,-132.5,135,135,65,67.5,-70,67.5,140,145,150,150,352.5,SBD
1,Laurence Grandmont,,F,Canada,QC,Open,Raw,71.9,76,135,145,155,155,67.5,72.5,-77.5,72.5,137.5,150,-157.5,150,377.5,SBD
2,Tamara Perez,,F,Canada,QC,Open,Raw,69.9,76,130,-137.5,-137.5,130,87.5,-92.5,-95,87.5,137.5,142.5,-150,142.5,360,SBD
3,Catherine Tremblay,,F,Canada,QC,Open,Raw,71.1,76,132.5,-137.5,-137.5,132.5,75,80,-82.5,80,135,140,-142.5,140,352.5,SBD
4,Sandra Gagnon,,F,Canada,QC,Open,Raw,71.8,76,110,117.5,122.5,122.5,60,65,67.5,67.5,130,137.5,142.5,142.5,332.5,SBD
1,Sophie Lavoie,,F,Canada,QC,Open,Raw,82.2,84,165,175,-185,175,95,101,105,105,170,-180,180,180,460,SBD
2,Emmanuelle Tassy-Bunyan,,F,Canada,QC,Open,Raw,80.3,84,145,152.5,160,160,72.5,77.5,82.5,82.5,185,200.5,210,210,452.5,SBD
3,Aiden Mehak,,F,Canada,QC,Open,Raw,77,84,85,87.5,90,90,55,57.5,-60,57.5,115,120,125,125,272.5,SBD
1,Briana Tarricone,,F,Canada,QC,Open,Raw,91.6,84+,162.5,175,-182.5,175,85,-87.5,87.5,87.5,172.5,185,-195,185,447.5,SBD
2,Nicole Lorenz,,F,Canada,QC,Open,Raw,94,84+,152.5,160,165,165,70,75,77.5,77.5,180,190,200,200,442.5,SBD
3,Judy Ann Ruelland,,F,Canada,QC,Open,Raw,153.2,84+,-155,155,180,180,97.5,105.5,110,110,130,150,-175,150,440,SBD
4,Sophie Chaput-Langlois,,F,Canada,QC,Open,Raw,101.9,84+,137.5,145,-155,145,67.5,75,80,80,137.5,152.5,157.5,157.5,382.5,SBD
1,Patricia Belley,,F,Canada,QC,Masters 1,Raw,67,69,92.5,97.5,105,105,52.5,57.5,60,60,110,120,130,130,295,SBD
1,Émilie Boudreau,,F,Canada,QC,Masters 1,Raw,79.3,84,132.5,137.5,142.5,142.5,72.5,77.5,80,80,135,145,155,155,377.5,SBD
2,Dominique Audet,,F,Canada,QC,Masters 1,Raw,79,84,105,110,115,115,55,60,-62.5,60,132.5,137.5,142.5,142.5,317.5,SBD
1,Josée Rodrigue,,F,Canada,QC,Masters 2,Raw,67.4,69,85,-95,95,95,37.5,42.5,-43,42.5,100,110,-120,110,247.5,SBD
1,Janet Warne,,F,Canada,QC,Masters 3,Raw,55.9,57,80,85,90,90,35,37.5,40,40,82.5,87.5,-92.5,87.5,217.5,SBD
1,Mathis Jolicoeur,,M,Canada,QC,Sub-Juniors,Raw,63.85,66,175,180,-183,180,-105,-105,105,105,225,-230,-230,225,510,SBD
1,Claude-Alexandre Guimont,,M,Canada,QC,Sub-Juniors,Raw,72.7,74,182.5,195,207.5,207.5,90,97.5,-102.5,97.5,210,-230,230,230,535,SBD
2,Parsa Fasihpour,,M,Canada,QC,Sub-Juniors,Raw,72.85,74,135,142.5,150,150,97.5,105,110,110,185,195,202.5,202.5,462.5,SBD
1,Carl Lambert,,M,Canada,QC,Sub-Juniors,Raw,81.8,83,217.5,225,235.5,235.5,130,-137.5,138.5,138.5,200,220,-242.5,220,594,SBD
2,Henri Piquette,,M,Canada,QC,Sub-Juniors,Raw,79.05,83,180,187.5,-195,187.5,107.5,115,-120,115,210,217.5,222.5,222.5,525,SBD
3,François Daubigny,,M,Canada,QC,Sub-Juniors,Raw,80.8,83,147.5,160,167.5,167.5,125,135,137.5,137.5,172.5,185,-195,185,490,SBD
4,Michaël Duchesne,,M,Canada,QC,Sub-Juniors,Raw,78.7,83,140,-142.5,-142.5,140,100,102.5,107.5,107.5,140,-142.5,,140,387.5,SBD
1,Zachary St-Jean,,M,Canada,QC,Sub-Juniors,Raw,99.2,105,200,212.5,220,220,105,112.5,120,120,215,227.5,235,235,575,SBD
1,Kevin Kassawat,,M,Canada,QC,Juniors,Raw,57.2,59,75,77.5,80,80,75,,,75,165,180.5,-200,180.5,335.5,SBD
1,Dany Jordan Morales Llano,,M,Canada,QC,Juniors,Raw,73.5,74,175,185,195,195,125,135,143,143,245,258.5,-261,258.5,596.5,SBD
2,Jonathan Fernandez-Pelletier,,M,Canada,QC,Juniors,Raw,72.25,74,177.5,-190,-190,177.5,102.5,107.5,,107.5,215,230,235,235,520,SBD
3,Jeremy Dion-Shields,,M,Canada,QC,Juniors,Raw,71.4,74,155,160,165,165,120,125,127.5,127.5,187.5,195,202.5,202.5,495,SBD
1,Ezekiel Gouin,,M,Canada,QC,Juniors,Raw,79.3,83,220,227.5,-232.5,227.5,137.5,142.5,-147.5,142.5,247.5,257.5,272.5,272.5,642.5,SBD
2,Olivier Gagnon,,M,Canada,QC,Juniors,Raw,82.8,83,220,230,240,240,127.5,-135,-135,127.5,260,272.5,-280,272.5,640,SBD
3,Jacob Gagné,,M,Canada,QC,Juniors,Raw,79.05,83,200,210,217.5,217.5,127.5,132.5,137.5,137.5,240,-250,250,250,605,SBD
4,Jérémi Marchand,,M,Canada,QC,Juniors,Raw,81.85,83,-187.5,-202.5,202.5,202.5,132.5,-135,135,135,235,252.5,-260,252.5,590,SBD
5,Alexander Vintila,,M,Canada,QC,Juniors,Raw,81.1,83,195,202.5,205,205,122.5,127.5,132.5,132.5,207.5,-210,-210,207.5,545,SBD
6,Julien Letarte,,M,Canada,QC,Juniors,Raw,77.4,83,170,180,-185,180,100,105,107.5,107.5,225,-240,245,245,532.5,SBD
7,Adam Dufour,,M,Canada,QC,Juniors,Raw,81.7,83,170,177.5,-185,177.5,100,105,110,110,220,227.5,240,240,527.5,SBD
8,Nicolas Silva,,M,Canada,QC,Juniors,Raw,80.7,83,180,-190,-200,180,127.5,-135,-135,127.5,205,-215,215,215,522.5,SBD
DQ,Carlos Garcés,,M,Canada,QC,Juniors,Raw,82,83,235,245,-250,245,157.5,-165,,157.5,-252.5,-260,-260,,,SBD
1,Raphael Letendre-Trottier,,M,Canada,QC,Juniors,Raw,91.4,93,260,275,283,283,160,170,-175,170,270,285,295,295,748,SBD
2,Mathieu Kennedy,,M,Canada,QC,Juniors,Raw,90.85,93,230,245,250,250,145,150,-155,150,267.5,277.5,287.5,287.5,687.5,SBD
3,Thomas Franco,,M,Canada,QC,Juniors,Raw,91.75,93,235,245,252.5,252.5,152.5,157.5,162.5,162.5,250,260,272.5,272.5,687.5,SBD
4,Nicolas Charbonneau,,M,Canada,QC,Juniors,Raw,92,93,225,235,245,245,135,140,145,145,267.5,277.5,-287.5,277.5,667.5,SBD
5,Anthony Cloutier,,M,Canada,QC,Juniors,Raw,89.45,93,-210,-220,220,220,132.5,137.5,-142.5,137.5,250,-272.5,-272.5,250,607.5,SBD
6,Clovis St-Amant,,M,Canada,QC,Juniors,Raw,91.1,93,212.5,220,-235,220,125,130,-132.5,130,215,222.5,235,235,585,SBD
7,Cédric Bastille,,M,Canada,QC,Juniors,Raw,91.6,93,172.5,-180,-180,172.5,125,130,135,135,195,202.5,-207.5,202.5,510,SBD
1,Fabrice André,,M,Canada,QC,Juniors,Raw,100.45,105,260,-277.5,277.5,277.5,190,-205,-205,190,331,-345,-345,331,798.5,SBD
2,Stanley Clitus,,M,Canada,QC,Juniors,Raw,103.2,105,255,265,280,280,190,205.5,212.5,212.5,275,290,305,305,797.5,SBD
3,Samuel Jean,,M,Canada,QC,Juniors,Raw,103.6,105,230,240,250,250,-167.5,175,-185,175,260,270,285,285,710,SBD
4,Louis Castonguay,,M,Canada,QC,Juniors,Raw,101.7,105,240,252.5,260,260,152.5,-160,-160,152.5,275,282.5,-295,282.5,695,SBD
5,Olivier Demers,,M,Canada,QC,Juniors,Raw,97.65,105,-175,180,190,190,130,137.5,140,140,260,277.5,-282.5,277.5,607.5,SBD
6,Noah Dupuis,,M,Canada,QC,Juniors,Raw,99.75,105,192.5,205,210,210,122.5,130,135,135,235,245,247.5,247.5,592.5,SBD
1,Jérémy Vallerand,,M,Canada,QC,Juniors,Raw,115,120,290,302.5,310,310,165,175,182.5,182.5,300,315,325,325,817.5,SBD
2,William Talbot #1,,M,Canada,QC,Juniors,Raw,117.3,120,255,-270,270,270,145,155,160,160,255,270,280,280,710,SBD
3,Miguel Archambault,,M,Canada,QC,Juniors,Raw,112.8,120,205,-217.5,220,220,122.5,130,132.5,132.5,210,217.5,225,225,577.5,SBD
1,Justin Gervais,,M,Canada,QC,Juniors,Raw,144.45,120+,235,-255,-275,235,-145,145,155,155,300,315,-335.5,315,705,SBD
2,Samuel St-Pierre,,M,Canada,QC,Juniors,Raw,139.3,120+,237.5,252.5,260,260,-152.5,157.5,-165,157.5,230,245,-255,245,662.5,SBD
1,Oussama Khorcha,,M,Canada,QC,Open,Raw,58.7,59,180,190,-196.5,190,95,-100,-100,95,197.5,205,215,215,500,SBD
2,Serge Gauthier,,M,Canada,QC,Open,Raw,55.8,59,170,177.5,182.5,182.5,107.5,112.5,115.5,115.5,182.5,190,-197.5,190,488,SBD
1,Julien Thériault,,M,Canada,QC,Open,Raw,65.3,66,165,175,-180,175,115,120,-127.5,120,200,-210,-210,200,495,SBD
1,Philippe Gendron,,M,Canada,QC,Open,Raw,73.45,74,210,220,-228,220,125,-130,-130,125,-260,270,-280.5,270,615,SBD
2,Byron Ospina,,M,Canada,QC,Open,Raw,72.5,74,190,200,-205,200,130,-135,135,135,217.5,227.5,-237.5,227.5,562.5,SBD
3,Jason Latulippe,,M,Canada,QC,Open,Raw,71.15,74,180,192.5,-197.5,192.5,107.5,-112.5,,107.5,220,230,240,240,540,SBD
4,Gabriel Turner,,M,Canada,QC,Open,Raw,73.45,74,185,195,-200,195,120,122.5,-125,122.5,215,-227.5,-227.5,215,532.5,SBD
5,Maxime Delorme,,M,Canada,QC,Open,Raw,72.4,74,150,160,170,170,95,100,102.5,102.5,190,202.5,210,210,482.5,SBD
1,Hugo Bouthiette,,M,Canada,QC,Open,Raw,82.4,83,250,265,272.5,272.5,160,167.5,175,175,272.5,290,-302.5,290,737.5,SBD
2,Dillon Lee,,M,Canada,QC,Open,Raw,81.4,83,225,-237.5,250,250,152.5,165,-172.5,165,260,282.5,305.5,305.5,720.5,SBD
3,Christopher Pivin,,M,Canada,QC,Open,Raw,77.8,83,235,250,-260,250,165,-172.5,-172.5,165,265,-280,-280,265,680,SBD
4,Samuel Lebreux,,M,Canada,QC,Open,Raw,81.75,83,212.5,225,237.5,237.5,155,-162.5,162.5,162.5,237.5,250,265,265,665,SBD
5,Alexandre Jolicoeur,,M,Canada,QC,Open,Raw,82.6,83,-217.5,217.5,225,225,-145,-145,145,145,260,275,285,285,655,SBD
6,François Pham,,M,Canada,QC,Open,Raw,80.1,83,175,185,190,190,110,115,120,120,220,232.5,242.5,242.5,552.5,SBD
7,Matt Whykes,,M,Canada,QC,Open,Raw,80.6,83,175,185,190,190,120,130,-135,130,215,-227.5,227.5,227.5,547.5,SBD
8,Benoit Boudreau,,M,Canada,QC,Open,Raw,80.5,83,160,167.5,170,170,115,-127.5,-127.5,115,217.5,227.5,232.5,232.5,517.5,SBD
1,Mathieu Doré,,M,Canada,QC,Open,Raw,91.15,93,285,300,307.5,307.5,170,180,185,185,290,307.5,315,315,807.5,SBD
2,Justin Lee #1,,M,Canada,QC,Open,Raw,91.65,93,255,267.5,275,275,152.5,165,170,170,305,332.5,341,341,786,SBD
3,Philippe René,,M,Canada,QC,Open,Raw,91.25,93,250,265,272.5,272.5,185,192.5,-197.5,192.5,275,287.5,300,300,765,SBD
4,Djordan Gagnon,,M,Canada,QC,Open,Raw,91.9,93,260,-270,-275,260,157.5,165,170,170,265,285,295,295,725,SBD
5,Xin-Di Dong,,M,Canada,QC,Open,Raw,91.8,93,240,255,265,265,172.5,180,-182.5,180,240,257.5,-272.5,257.5,702.5,SBD
6,Felix Oliver,,M,Canada,QC,Open,Raw,91.35,93,200,210,217.5,217.5,155,162.5,167.5,167.5,235,250,260,260,645,SBD
7,Jean Martin Auger,,M,Canada,QC,Open,Raw,92.05,93,-207.5,207.5,217.5,217.5,165,172.5,180,180,215,230,245,245,642.5,SBD
8,Samuel Morin,,M,Canada,QC,Open,Raw,90.7,93,215,227.5,232.5,232.5,135,140,142.5,142.5,240,-250,-250,240,615,SBD
9,Samuel Boisjoly,,M,Canada,QC,Open,Raw,92.1,93,205,207.5,-237.5,207.5,130,137.5,142.5,142.5,215,222.5,237.5,237.5,587.5,SBD
10,Victor Samson,,M,Canada,QC,Open,Raw,85.4,93,200,210,-220,210,117.5,125,-132.5,125,207.5,217.5,227.5,227.5,562.5,SBD
11,Philippe Vigneau,,M,Canada,QC,Open,Raw,90.1,93,187.5,200,207.5,207.5,112.5,-120,-120,112.5,-195,195,210,210,530,SBD
DQ,Michael Khazaka,,M,Canada,QC,Open,Raw,89.45,93,255,-265,265,265,-145,-145,-145,,300,310,-320,310,,SBD
1,Christopher Acosta-Tapia,,M,Canada,QC,Open,Raw,98,105,282.5,292.5,302.5,302.5,155,162.5,172.5,172.5,285,300,315,315,790,SBD
2,Frédérik-Xavier Duhamel,,M,Canada,QC,Open,Raw,99.05,105,215,-227.5,232.5,232.5,-152.5,160,-170,160,227.5,237.5,-245,237.5,630,SBD
3,Michael Francoeur,,M,Canada,QC,Open,Raw,94.5,105,205,-210,-210,205,142.5,150,-152.5,150,247.5,260,-272.5,260,615,SBD
4,Raphaël Blanchette,,M,Canada,QC,Open,Raw,97.15,105,210,-212.5,-217.5,210,127.5,135,142.5,142.5,217.5,232.5,245,245,597.5,SBD
5,Samuel Fortin,,M,Canada,QC,Open,Raw,103.2,105,185,197.5,-212.5,197.5,120,125,-130,125,230,240,250,250,572.5,SBD
6,Mathieu Daigle,,M,Canada,QC,Open,Raw,99.7,105,165,-172.5,177.5,177.5,120,125,130,130,215,217.5,-220,217.5,525,SBD
1,Alexis Lacombe,,M,Canada,QC,Open,Raw,117.2,120,275,295,310,310,172.5,180,185,185,310,330,337.5,337.5,832.5,SBD
2,Louis-Philippe Martel,,M,Canada,QC,Open,Raw,116.6,120,235,245,262.5,262.5,175,185,190,190,275,285,290,290,742.5,SBD
3,Edward-Anthony Petaccia,,M,Canada,QC,Open,Raw,116.55,120,220,230,235,235,155,165,175,175,225,235,245,245,655,SBD
4,Leam Trehearne,,M,Canada,QC,Open,Raw,105.5,120,200,210,220,220,125,130,135,135,250,265,280,280,635,SBD
1,Alexis Ouimet,,M,Canada,QC,Open,Raw,127.15,120+,225,237.5,245,245,165,175,-182.5,175,250,265,272.5,272.5,692.5,SBD
1,Jean-Sébastien Rhéaume,,M,Canada,QC,Masters 1,Raw,65.6,66,207.5,212.5,-220,212.5,120,125,-130,125,200,212.5,220,220,557.5,SBD
1,Pyoter Radishevsky,,M,Canada,QC,Masters 1,Raw,72.6,74,175,185,190,190,115,120,-122.5,120,200,210,-217.5,210,520,SBD
1,Patrick Rodrigue,,M,Canada,QC,Masters 1,Raw,81.7,83,-190,190,-202.5,190,117.5,-125,-125,117.5,227.5,242.5,-250,242.5,550,SBD
1,Patrick Talbot,1978-11-13,M,Canada,QC,Masters 1,Raw,117.9,120,265,285,-302.5,285,192.5,202.5,-212.5,202.5,255,265,-275.5,265,752.5,SBD
2,Peter Michaud,,M,Canada,NB,Masters 1,Raw,113.65,120,245,-255,-255,245,150,155,-160,155,240,250,255,255,655,SBD
1,Claude Dallaire,,M,Canada,QC,Masters 3,Raw,93.9,105,187.5,195,200,200,-117.5,117.5,,117.5,205,-220,230,230,547.5,SBD
2,Pierre Baillargeon,,M,Canada,QC,Masters 3,Raw,100,105,167.5,180,-190,180,117.5,125,-130,125,185,205,222.5,222.5,527.5,SBD
1,Charlie Caron,,M,Canada,QC,Open,Single-ply,92.7,93,290,310,-330,310,217.5,222.5,-230,222.5,240,250,260,260,792.5,SBD
1,Réjean Talon,,M,Canada,QC,Masters 3,Single-ply,65.3,66,175,185,-190,185,110,115,120,120,175,185,190,190,495,SBD
1,Annabelle Rouleau,,F,Canada,QC,Juniors,Raw,68.5,69,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Olivia St-Hilaire,,F,Canada,QC,Open,Raw,87,84+,,,,,120,125,-127.5,125,,,,,125,B
1,Anthony-Kram Jasmin,,M,Canada,QC,Sub-Juniors,Raw,68.8,74,,,,,125,135,-146,135,,,,,135,B
2,Luca Rivera,,M,Canada,QC,Sub-Juniors,Raw,71.65,74,,,,,-92.5,92.5,-100,92.5,,,,,92.5,B
1,Jérémie Caron #1,,M,Canada,QC,Juniors,Raw,85.4,93,,,,,190.5,197.5,201,201,,,,,201,B
1,Nicolas Lavoie,,M,Canada,QC,Open,Raw,65.25,66,,,,,135,139,-145,139,,,,,139,B
1,Philippe Blier,,M,Canada,QC,Open,Raw,103.6,105,,,,,190,200,-207.5,200,,,,,200,B
1,Réjean Gauvreau,,M,Canada,QC,Masters 2,Raw,71.6,74,,,,,115,120,125,125,,,,,125,B
1,Daniel Royer,,M,Canada,QC,Masters 3,Raw,104,105,,,,,100,110,,110,,,,,110,B
