Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,J Busuttil,F,SBD,FR-M1,57,Raw,1976,,SC,55.15,80,-85,85,85,50,52.5,55,55,97.5,102.5,107.5,107.5,247.5,,
1,Valerie Sinkler,F,SBD,FR-M1,63,Raw,1979,,SC,61,85,95,102.5,102.5,57.5,62.5,65,65,115,125,137.5,137.5,305,,
1,Daynya Quigley,F,SBD,FR-M1,76,Raw,1981,,NC,73.45,130,137.5,142.5,142.5,57.5,62.5,65,65,137.5,142.5,-147.5,142.5,350,,
1,Valerie Sinkler,F,SBD,FR-M1a,63,Raw,1979,,SC,61,85,95,102.5,102.5,57.5,62.5,65,65,115,125,137.5,137.5,305,,
1,Daynya Quigley,F,SBD,FR-M1a,76,Raw,1981,,NC,73.45,130,137.5,142.5,142.5,57.5,62.5,65,65,137.5,142.5,-147.5,142.5,350,,
1,J Busuttil,F,SBD,FR-M1b,57,Raw,1976,,SC,55.15,80,-85,85,85,50,52.5,55,55,97.5,102.5,107.5,107.5,247.5,,
1,Allison Garden,F,SBD,FR-O,47,Raw,1997,,SC,46.3,120,-125,-125,120,72.5,77.5,80,80,130,137.5,-142.5,137.5,337.5,,
1,Crystal Combs,F,SBD,FR-O,57,Raw,1983,,SC,55.2,75,77.5,80,80,35,40,42.5,42.5,95,100,102.5,102.5,225,,
1,Celine Crum,F,SBD,FR-O,63,Raw,1998,,SC,62.55,160,170,175,175,95,100,102.5,102.5,180,192.5,205,205,482.5,,
2,Valerie Sinkler,F,SBD,FR-O,63,Raw,1979,,SC,61,85,95,102.5,102.5,57.5,62.5,65,65,115,125,137.5,137.5,305,,
3,Mandie Aycock,F,SBD,FR-O,63,Raw,1983,,SC,62.65,105,-115,115,115,50,55,-57.5,55,127.5,132.5,-135,132.5,302.5,,
1,Deidra Power,F,SBD,FR-O,69,Raw,1992,,NC,67.45,160,167.5,-172.5,167.5,82.5,-87.5,87.5,87.5,177.5,185,192.5,192.5,447.5,,
2,Kate Stewart,F,SBD,FR-O,69,Raw,2000,,SC,68.5,-105,112.5,120,120,52.5,55,-57.5,55,115,122.5,132.5,132.5,307.5,,
1,Brandes Dey,F,SBD,FR-O,76,Raw,1995,,NC,74.5,167.5,175,180,180,102.5,107.5,-110,107.5,182.5,192.5,-200,192.5,480,,
2,LaTonya Wise,F,SBD,FR-O,76,Raw,1988,AlphaStrength,SC,75.3,152.5,160,165,165,97.5,102.5,105,105,200,210,-220,210,480,,
3,Halah Little,F,SBD,FR-O,76,Raw,1999,,NC,73.7,140,147.5,157.5,157.5,75,82.5,-87.5,82.5,152.5,167.5,182.5,182.5,422.5,,
4,Daynya Quigley,F,SBD,FR-O,76,Raw,1981,,NC,73.45,130,137.5,142.5,142.5,57.5,62.5,65,65,137.5,142.5,-147.5,142.5,350,,
5,Helena Ioannou,F,SBD,FR-O,76,Raw,1993,,NC,74.9,117.5,125,130,130,57.5,60,62.5,62.5,127.5,137.5,-142.5,137.5,330,,
6,Ashley Mussori,F,SBD,FR-O,76,Raw,1991,AlphaStrength,SC,73.6,105,107.5,115,115,60,62.5,65,65,125,127.5,130,130,310,,
1,Katharine Machowski,F,SBD,FR-O,84,Raw,1993,,SC,77.25,152.5,157.5,162.5,162.5,82.5,85,87.5,87.5,157.5,162.5,170,170,420,,
2,Holli Mann,F,SBD,FR-O,84,Raw,1985,,NC,76.15,137.5,142.5,147.5,147.5,82.5,85,-87.5,85,165,172.5,175,175,407.5,,
1,Alicia Henry,F,SBD,FR-O,84+,Raw,1994,AlphaStrength,SC,111.4,145,152.5,165,165,80,90,-100,90,147.5,155,170,170,425,,
2,Cierra Breeze,F,SBD,FR-O,84+,Raw,1999,,SC,111.85,140,-142.5,142.5,142.5,80,85,92.5,92.5,165,172.5,-177.5,172.5,407.5,,
3,Megan Powell,F,SBD,FR-O,84+,Raw,1997,,SC,87.6,145,152.5,-157.5,152.5,72.5,77.5,-80,77.5,147.5,160,170,170,400,,
4,Tara Taylor #1,F,SBD,FR-O,84+,Raw,1988,,SC,102.15,140,147.5,155,155,67.5,72.5,77.5,77.5,145,155,-167.5,155,387.5,,
5,Ann Dorfeuille,F,SBD,FR-O,84+,Raw,1991,Titus Strength and Fitness,VA,97.65,95,100,105,105,45,47.5,-50,47.5,110,-120,-120,110,262.5,,
1,Melissa Johnson,F,SBD,FR-SO,84,Raw,1984,Titus Strength and Fitness,SC,80.2,32.5,-35,-37.5,32.5,37.5,-40,-42.5,37.5,67.5,-70,70,70,140,,
1,Alexandra Hook,F,SBD,FR-T2,84,Raw,2004,,SC,77.55,125,132.5,-137.5,132.5,65,67.5,-70,67.5,137.5,142.5,-147.5,142.5,342.5,,
1,Elaina Ritter,F,SBD,FR-T3,69,Raw,2003,,NC,67.05,105,115,-120,115,60,62.5,65,65,105,115,120,120,300,,
1,Daniel Wade #3,M,SBD,M-M2,105,Single-ply,1966,,SC,104.6,-235,235,-245,235,175,182.5,-185,182.5,-245,245,,245,662.5,,
1,Christopher Nugent,M,SBD,MR-Jr,66,Raw,2001,,NC,64.3,112.5,120,-127.5,120,70,80,-85,80,155,165,170,170,370,,
DQ,Ramneek Chhatwal,M,SBD,MR-Jr,74,Raw,1999,,SC,73.2,145,-155,155,155,-100,-105,-105,,177.5,-192.5,195,195,,,
1,Connor Sult,M,SBD,MR-Jr,93,Raw,1998,,SC,93,250,262.5,-265,262.5,-165,170,-175,170,285,295,305,305,737.5,,
2,Christopher Weaver,M,SBD,MR-Jr,93,Raw,2000,,SC,91,225,240,-250,240,150,160,165,165,215,232.5,245,245,650,,
3,Harrison Rosenfeld,M,SBD,MR-Jr,93,Raw,2001,,SC,89.62,205,215,227.5,227.5,155,-160,162.5,162.5,225,237.5,-250,237.5,627.5,,
1,Joseph Koenecke,M,SBD,MR-Jr,105,Raw,1998,,WI,98.8,212.5,225,230,230,142.5,150,152.5,152.5,282.5,297.5,-310,297.5,680,,
2,Samuel Laurie,M,SBD,MR-Jr,105,Raw,1999,,SC,104.14,227.5,242.5,255,255,145,155,-160,155,230,245,260,260,670,,
3,Cameron West,M,SBD,MR-Jr,105,Raw,1998,,SC,98.74,190,200,-215,200,170,180,185,185,225,237.5,-242.5,237.5,622.5,,
4,Jaylan Ferguson,M,SBD,MR-Jr,105,Raw,2000,,SC,103.6,-230,230,-240,230,132.5,-140,-140,132.5,260,-287.5,-287.5,260,622.5,,
1,Justin Meredith,M,SBD,MR-Jr,120,Raw,1999,Titus Strength,SC,108.8,192.5,205,217.5,217.5,140,147.5,-155,147.5,272.5,282.5,292.5,292.5,657.5,,
2,Nolasco Stevens Jr,M,SBD,MR-Jr,120,Raw,1998,,NC,108.24,215,225,232.5,232.5,125,132.5,135,135,260,270,280,280,647.5,,
DQ,Brendan Harrigan,M,SBD,MR-Jr,120,Raw,2000,AlphaStrength,SC,118.72,280,295,305,305,-185,-185,-185,,270,285,-290,285,,,
1,Nathan Burgess,M,SBD,MR-Jr,120+,Raw,1998,,SC,141.8,185,-195,-195,185,110,115,-120,115,165,175,-185,175,475,,
1,Jarrod King,M,SBD,MR-M1,66,Raw,1975,,SC,64.8,125,137.5,145,145,102.5,110,112.5,112.5,135,160,170,170,427.5,,
1,Jose Gonzalez #5,M,SBD,MR-M1,83,Raw,1980,,SC,82.04,207.5,215,220,220,132.5,137.5,,137.5,255,265,-272.5,265,622.5,,
1,Lorenza Waiters,M,SBD,MR-M1,93,Raw,1975,AlphaStrength,SC,92.8,180,192.5,205,205,127.5,132.5,-135,132.5,255,-265,-265,255,592.5,,
2,Robert Halterman,M,SBD,MR-M1,93,Raw,1979,,SC,88.64,190,195,-205,195,142.5,147.5,-150,147.5,230,235,237.5,237.5,580,,
1,Jason Kaiser,M,SBD,MR-M1,105,Raw,1974,,SC,100.2,175,195,210,210,155,165,-175,165,200,215,227.5,227.5,602.5,,
DQ,Shaun Smith,M,SBD,MR-M1,120,Raw,1978,,SC,110.4,-240,,,,-185,-185,-185,,-260,,,,,,
1,Adam Blalock,M,SBD,MR-M1,120+,Raw,1977,,SC,126.62,220,235,245,245,140,150,155,155,275,-295,295,295,695,,
1,Jose Gonzalez #5,M,SBD,MR-M1a,83,Raw,1980,,SC,82.04,207.5,215,220,220,132.5,137.5,,137.5,255,265,-272.5,265,622.5,,
1,Robert Halterman,M,SBD,MR-M1a,93,Raw,1979,,SC,88.64,190,195,-205,195,142.5,147.5,-150,147.5,230,235,237.5,237.5,580,,
1,Henry Allen,M,BD,MR-M1a,120,Raw,1977,,SC,114.8,,,,,180,-190,-190,180,185,220,260,260,440,,
2,Joshua Matthews,M,BD,MR-M1a,120,Raw,1980,,SC,116.6,,,,,130,-150,-150,130,145,185,200,200,330,,
DQ,Shaun Smith,M,SBD,MR-M1a,120,Raw,1978,,SC,110.4,-240,,,,-185,-185,-185,,-260,,,,,,
1,Adam Blalock,M,SBD,MR-M1a,120+,Raw,1977,,SC,126.62,220,235,245,245,140,150,155,155,275,-295,295,295,695,,
1,Jarrod King,M,SBD,MR-M1b,66,Raw,1975,,SC,64.8,125,137.5,145,145,102.5,110,112.5,112.5,135,160,170,170,427.5,,
1,Lorenza Waiters,M,SBD,MR-M1b,93,Raw,1975,AlphaStrength,SC,92.8,180,192.5,205,205,127.5,132.5,-135,132.5,255,-265,-265,255,592.5,,
1,Jason Kaiser,M,SBD,MR-M1b,105,Raw,1974,,SC,100.2,175,195,210,210,155,165,-175,165,200,215,227.5,227.5,602.5,,
1,Donovan Thompson,M,SBD,MR-M2,83,Raw,1966,,NC,82.66,175,192.5,202.5,202.5,142.5,150,-152.5,150,185,207.5,220,220,572.5,,
1,Shannon Mckenzie,M,SBD,MR-M2,93,Raw,1971,,SC,92.74,175,182.5,-187.5,182.5,130,140,145,145,175,185,-187.5,185,512.5,,
1,Jeffrey Snyder,M,SBD,MR-M2,120+,Raw,1971,,NC,133.24,250,275,-280,275,175,195,200,200,227.5,252.5,-272.5,252.5,727.5,,
1,Shannon Mckenzie,M,SBD,MR-M2a,93,Raw,1971,,SC,92.74,175,182.5,-187.5,182.5,130,140,145,145,175,185,-187.5,185,512.5,,
1,Jeffrey Snyder,M,SBD,MR-M2a,120+,Raw,1971,,NC,133.24,250,275,-280,275,175,195,200,200,227.5,252.5,-272.5,252.5,727.5,,
1,Donovan Thompson,M,SBD,MR-M2b,83,Raw,1966,,NC,82.66,175,192.5,202.5,202.5,142.5,150,-152.5,150,185,207.5,220,220,572.5,,
1,Michael Lestingi,M,SBD,MR-M3,105,Raw,1958,,SC,96.66,180,187.5,192.5,192.5,127.5,132.5,-135,132.5,227.5,-235,,227.5,552.5,,
1,Steve Lockwood,M,SBD,MR-M3,120,Raw,1960,,SC,112.4,-135,150,162.5,162.5,125,140,-150,140,172.5,187.5,195,195,497.5,,
1,Michael Lestingi,M,SBD,MR-M3a,105,Raw,1958,,SC,96.66,180,187.5,192.5,192.5,127.5,132.5,-135,132.5,227.5,-235,,227.5,552.5,,
1,Steve Lockwood,M,SBD,MR-M3a,120,Raw,1960,,SC,112.4,-135,150,162.5,162.5,125,140,-150,140,172.5,187.5,195,195,497.5,,
1,Daniel Rohrbach,M,SBD,MR-M4,66,Raw,1947,,SC,64.8,90,95,100,100,67.5,70,72.5,72.5,110,117.5,122.5,122.5,295,,
1,Daniel Rohrbach,M,SBD,MR-M4a,66,Raw,1947,,SC,64.8,90,95,100,100,67.5,70,72.5,72.5,110,117.5,122.5,122.5,295,,
1,Bob Everett,M,B,MR-M4b,93,Raw,1943,,SC,90.62,,,,,85,-90,90,90,,,,,90,,
1,Joseph West,M,SBD,MR-O,66,Raw,2006,Titus Strength,SC,64.34,132.5,142.5,145,145,90,97.5,100,100,-160,177.5,-187.5,177.5,422.5,,
1,Zaw Thiha,M,SBD,MR-O,74,Raw,1990,,NC,66.4,205,217.5,225,225,132.5,140,-142.5,140,230,245,-250,245,610,,
2,Tucker Thompson,M,SBD,MR-O,74,Raw,2003,,NC,71.88,175,190,200,200,105,115,120,120,185,212.5,-220,212.5,532.5,,
1,Daniel Morris #1,M,SBD,MR-O,83,Raw,1988,,NC,82.88,245,255,265,265,185,195,200,200,280,292.5,300,300,765,,
2,Todd Talford,M,SBD,MR-O,83,Raw,1990,,SC,82.5,222.5,-240,240,240,202.5,215,-220,215,270,285,292.5,292.5,747.5,,
3,Cody Jaeger,M,SBD,MR-O,83,Raw,1994,,SC,83,270,277.5,-280,277.5,182.5,190,-192.5,190,255,270,275,275,742.5,,
4,Jose Gonzalez #5,M,SBD,MR-O,83,Raw,1980,,SC,82.04,207.5,215,220,220,132.5,137.5,,137.5,255,265,-272.5,265,622.5,,
5,Hakeem Balogun,M,SBD,MR-O,83,Raw,2002,,SC,80.8,142.5,185,200,200,-142.5,152.5,-160,152.5,-227.5,227.5,-237.5,227.5,580,,
1,Connor Sult,M,SBD,MR-O,93,Raw,1998,,SC,93,250,262.5,-265,262.5,-165,170,-175,170,285,295,305,305,737.5,,
2,Patrick Klaus,M,SBD,MR-O,93,Raw,1993,,SC,90.8,240,260,272.5,272.5,147.5,157.5,-162.5,157.5,282.5,-300,-300,282.5,712.5,,
3,Christopher Weaver,M,SBD,MR-O,93,Raw,2000,,SC,91,225,240,-250,240,150,160,165,165,215,232.5,245,245,650,,
4,Adam McGugan,M,SBD,MR-O,93,Raw,1983,,SC,92,215,235,-245,235,127.5,135,140,140,245,255,-265,255,630,,
5,Jack Powers,M,SBD,MR-O,93,Raw,1995,,NC,86,197.5,207.5,215,215,-137.5,137.5,147.5,147.5,247.5,262.5,-272.5,262.5,625,,
6,Steven Fowler,M,SBD,MR-O,93,Raw,1991,,SC,92.6,190,202.5,207.5,207.5,132.5,140,-145,140,220,-230,230,230,577.5,,
7,Jonathan Williamson,M,SBD,MR-O,93,Raw,1996,,SC,88.8,140,142.5,147.5,147.5,107.5,112.5,117.5,117.5,192.5,200,210,210,475,,
DQ,Joshua McCallum,M,SBD,MR-O,93,Raw,1993,,SC,92.08,212.5,222.5,230,230,157.5,165,170,170,-237.5,-237.5,-237.5,,,,
1,Will Spivey,M,SBD,MR-O,105,Raw,1996,,NC,96.22,235,245,260,260,140,145,-152.5,145,275,290,302.5,302.5,707.5,,
2,Joseph Koenecke,M,SBD,MR-O,105,Raw,1998,,WI,98.8,212.5,225,230,230,142.5,150,152.5,152.5,282.5,297.5,-310,297.5,680,,
3,Wayne Blakeney,M,SBD,MR-O,105,Raw,1991,,SC,95.04,212.5,235,-242.5,235,160,170,-177.5,170,262.5,272.5,-285,272.5,677.5,,
4,Michael Huff,M,SBD,MR-O,105,Raw,2004,,SC,102,225,240,245,245,110,125,130,130,265,277.5,285,285,660,,
5,Jaylan Ferguson,M,SBD,MR-O,105,Raw,2000,,SC,103.6,-230,230,-240,230,132.5,-140,-140,132.5,260,-287.5,-287.5,260,622.5,,
6,Phillip Scott,M,SBD,MR-O,105,Raw,1996,,SC,94.66,172.5,182.5,190,190,132.5,140,147.5,147.5,202.5,215,227.5,227.5,565,,
7,Christian Swope,M,SBD,MR-O,105,Raw,1995,,NC,98.92,185,192.5,200,200,110,115,117.5,117.5,225,237.5,245,245,562.5,,
8,Austin Shipp,M,SBD,MR-O,105,Raw,1997,,SC,104.4,192.5,205,212.5,212.5,120,127.5,-130,127.5,-215,215,222.5,222.5,562.5,,
1,Justin Bailey,M,SBD,MR-O,120,Raw,1988,,SC,114.78,227.5,242.5,265,265,202.5,227.5,250,250,247.5,255,270,270,785,,
2,Dohnte Thompson,M,SBD,MR-O,120,Raw,1989,AlphaStrength,SC,118.9,232.5,245,260,260,160,167.5,-177.5,167.5,287.5,295,300,300,727.5,,
3,Josh Wagner #1,M,SBD,MR-O,120,Raw,1984,,NC,114.66,230,242.5,252.5,252.5,155,162.5,167.5,167.5,252.5,270,282.5,282.5,702.5,,
4,Nolasco Stevens Jr,M,SBD,MR-O,120,Raw,1998,,SC,108.24,215,225,232.5,232.5,125,132.5,135,135,260,270,280,280,647.5,,
DQ,William Mixon,M,SBD,MR-O,120,Raw,1997,,SC,108,260,275,280,280,152.5,-167.5,,152.5,-302.5,-302.5,,,,,
DQ,Shaun Smith,M,SBD,MR-O,120,Raw,1978,,SC,110.4,-240,,,,-185,-185,-185,,-260,,,,,,
DQ,Brendan Harrigan,M,SBD,MR-O,120,Raw,2000,AlphaStrength,SC,118.72,280,295,305,305,-185,-185,-185,,270,285,-290,285,,,
1,Jeffrey Snyder,M,SBD,MR-O,120+,Raw,1971,,NC,133.24,250,275,-280,275,175,195,200,200,227.5,252.5,-272.5,252.5,727.5,,
2,Adam Blalock,M,SBD,MR-O,120+,Raw,1977,,SC,126.62,220,235,245,245,140,150,155,155,275,-295,295,295,695,,
3,Nathan Burgess,M,SBD,MR-O,120+,Raw,1998,,SC,141.8,185,-195,-195,185,110,115,-120,115,165,175,-185,175,475,,
1,Paul Blanton,M,SBD,MR-SO,93,Raw,1984,Titus Strength,SC,84.92,57.5,60,-62.5,60,52.5,55,57.5,57.5,75,77.5,82.5,82.5,200,,
1,Joseph West,M,SBD,MR-T1,66,Raw,2006,Titus Strength,SC,64.34,132.5,142.5,145,145,90,97.5,100,100,-160,177.5,-187.5,177.5,422.5,,
2,Samuel Blackwell,M,SBD,MR-T1,66,Raw,2007,,SC,65.4,137.5,140,147.5,147.5,87.5,97.5,-102.5,97.5,150,-165,-167.5,150,395,,
1,Tyson Wilson,M,SBD,MR-T1,74,Raw,2007,,SC,71.96,155,167.5,175,175,105,112.5,117.5,117.5,195,205,212.5,212.5,505,,
2,Broden Thompson,M,SBD,MR-T1,74,Raw,2005,,NC,71,145,160,167.5,167.5,90,100,105,105,145,165,-170,165,437.5,,
1,Raheel Rana,M,SBD,MR-T2,66,Raw,2004,,SC,63.76,135,145,147.5,147.5,-90,-95,95,95,155,165,182.5,182.5,425,,
1,Josh Alderman,M,SBD,MR-T2,74,Raw,2004,,SC,72.92,202.5,210,-215,210,110,120,-122.5,120,212.5,225,-230,225,555,,
2,Kaden Baclit,M,SBD,MR-T2,74,Raw,2004,Titus Strength,SC,66.2,147.5,155,-165,155,95,100,-102.5,100,182.5,187.5,-192.5,187.5,442.5,,
3,Corbin Blackwood,M,SBD,MR-T2,74,Raw,2005,,SC,72.6,-130,130,145,145,82.5,87.5,-92.5,87.5,150,175,185,185,417.5,,
1,Brice Dickinson,M,SBD,MR-T2,83,Raw,2004,,SC,81.6,170,180,182.5,182.5,87.5,92.5,95,95,220,232.5,-240,232.5,510,,
DQ,Ernest Lewis,M,SBD,MR-T2,83,Raw,2005,,SC,77.2,-145,-145,-145,,70,72.5,-77.5,72.5,140,150,-165,150,,,
DQ,Coleman Bland,M,SBD,MR-T2,83,Raw,2004,,SC,79.2,,,,,-132.5,,,,-185,,,,,,
1,Michael Huff,M,SBD,MR-T2,105,Raw,2004,,SC,102,225,240,245,245,110,125,130,130,265,277.5,285,285,660,,
2,Jeremiah Denham,M,SBD,MR-T2,105,Raw,2004,,SC,104.66,185,192.5,200,200,100,105,110,110,205,-222.5,-222.5,205,515,,
1,Travis Stern,M,SBD,MR-T3,105,Raw,2003,Titus Strength,SC,104.46,210,222.5,232.5,232.5,140,145,-152.5,145,247.5,260,272.5,272.5,650,,
1,Kevin Yount,M,SBD,MR-T3,66,Raw,2003,,SC,65.02,-185,192.5,202.5,202.5,110,115,122.5,122.5,207.5,217.5,-230,217.5,542.5,,
2,Ryan Duffy,M,SBD,MR-T3,66,Raw,2002,Titus Strength,SC,60.4,115,122.5,125,125,80,90,95,95,142.5,155,165,165,385,,
1,Tucker Thompson,M,SBD,MR-T3,74,Raw,2003,,NC,71.88,175,190,200,200,105,115,120,120,185,212.5,-220,212.5,532.5,,
1,Hakeem Balogun,M,SBD,MR-T3,83,Raw,2002,,SC,80.8,142.5,185,200,200,-142.5,152.5,-160,152.5,-227.5,227.5,-237.5,227.5,580,,
2,Carson Bingaman,M,SBD,MR-T3,83,Raw,2003,,SC,79,185,197.5,205,205,132.5,142.5,147.5,147.5,185,197.5,-205,197.5,550,,
3,Anthony Brindise,M,SBD,MR-T3,83,Raw,2003,Titus Strength,SC,74.8,157.5,-167.5,167.5,167.5,95,100,-105,100,185,202.5,-210,202.5,470,,
4,Darian Jacquet,M,SBD,MR-T3,83,Raw,2003,Titus Strength,SC,78,150,160,-167.5,160,92.5,-95,95,95,150,165,175,175,430,,
1,Kayon Mitchell,M,SBD,MR-T3,93,Raw,2002,,SC,87.96,205,220,232.5,232.5,125,137.5,152.5,152.5,215,230,250,250,635,,
1,Henry Allen,M,BD,MR-M1,120,Raw,1977,,SC,114.8,,,,,180,-190,-190,180,185,220,260,260,440,,
2,Joshua Matthews,M,BD,MR-M1,120,Raw,1980,,SC,116.6,,,,,130,-150,-150,130,145,185,200,200,330,,
