WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,T. DiMeglio,Novice,M,,,,555,SBD,Single-ply,5
90,George Manly,Novice,M,,,,487.5,SBD,Single-ply,6
90,Ernest Harrison,Novice,M,,,,465,SBD,Single-ply,7
90,R. Bell,Novice,M,,,,465,SBD,Single-ply,8
90,A. Zummo,Novice,M,,,,452.5,SBD,Single-ply,9
90,T. Robertson,Novice,M,,,,450,SBD,Single-ply,10
90,Theo Rezai,Novice,M,,,,422.5,SBD,Single-ply,11
90,Frank Santoya,Novice,M,,,,,SBD,Single-ply,DQ
90,L. Villaruz,Novice,M,,,,,SBD,Single-ply,DQ
100,David Josker,Novice,M,,,,682.5,SBD,Single-ply,1
100,Lewis Luke,Novice,M,,,,670,SBD,Single-ply,2
100,B. Roller,Novice,M,,,,667.5,SBD,Single-ply,3
100,Al Haro,Novice,M,,,,660,SBD,Single-ply,4
100,Kent Oliver,Novice,M,,,,652.5,SBD,Single-ply,5
100,D. Maximovich,Novice,M,,,,615,SBD,Single-ply,6
100,B. Pendleton,Novice,M,,,,532.5,SBD,Single-ply,7
100,B. Bishop,Novice,M,,,,517.5,SBD,Single-ply,8
100,A. Quintana,Novice,M,,,,507.5,SBD,Single-ply,9
100,J. Forth,Novice,M,,,,505,SBD,Single-ply,10
100,D. Gaither,Novice,M,,,,432.5,SBD,Single-ply,11
100,J. Wallace,Novice,M,,,,,SBD,Single-ply,DQ
100,D. Mazorra,Novice,M,,,,,SBD,Single-ply,DQ
100,Keith Laird,Guest,M,,,,695,SBD,Single-ply,G
110,Wayne Jackson,Novice,M,,,,720,SBD,Single-ply,1
110,Tom Gilman,Novice,M,,,,702.5,SBD,Single-ply,2
110,J. Toliver,Novice,M,,,,675,SBD,Single-ply,3
110,Brett Weaver,Novice,M,,,,675,SBD,Single-ply,4
110,R. Entrican,Novice,M,,,,577.5,SBD,Single-ply,5
110,M. McNamara,Novice,M,,,,557.5,SBD,Single-ply,6
110,S. Finley,Novice,M,,,,510,SBD,Single-ply,7
110,G. Strohl,Novice,M,,,,,SBD,Single-ply,DQ
110,G. Ogden,Novice,M,,,,,SBD,Single-ply,DQ
125,B. Stoner,Novice,M,,,,697.5,SBD,Single-ply,1
125,R. Thomson,Novice,M,,,,630,SBD,Single-ply,2
125,G. Davis,Novice,M,,,,547.5,SBD,Single-ply,3
125+,Paul Amschler,Novice,M,,,,387.5,SBD,Single-ply,1
