Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Kirill Babin,Кирилл Бабин,2002,64.45,117.5,72.5,130,320,66,SBD,Raw,Open,M,
4,Aleksandr Repin,Александр Репин,2002,62.95,100,75,110,285,66,SBD,Raw,Open,M,
5,Dmitriy Markov,Дмитрий Марков,2004,65.65,105,55,120,280,66,SBD,Raw,Open,M,
DQ,Andrey Shchelokov,Андрей Щелоков,1993,63.9,95,-75,,,66,SBD,Raw,Open,M,
1,Aleksandr Barinov,Александр Баринов,1993,73.05,175,137.5,220,532.5,74,SBD,Raw,Open,M,
2,Sergey Korchin,Сергей Корчин,2002,73.3,200,117.5,185,502.5,74,SBD,Raw,Open,M,
3,Ilya Zhukov,Илья Жуков,1999,69.35,175,117.5,190,482.5,74,SBD,Raw,Open,M,
4,Nikita Panteev,Никита Пантеев,2000,69.85,130,100,140,370,74,SBD,Raw,Open,M,
5,Dmitriy Gorshkov,Дмитрий Горшков,2002,70.6,125,77.5,140,342.5,74,SBD,Raw,Open,M,
6,Ilya Gavrilov,Илья Гаврилов,2002,66.15,125,72.5,125,322.5,74,SBD,Raw,Open,M,
1,Artem Ryabov,Артем Рябов,1985,81.45,212.5,145,220,577.5,83,SBD,Raw,Open,M,
2,Aleksandr Rokhmistrov,Александр Рохмистров,1981,82.55,190,127.5,212.5,530,83,SBD,Raw,Open,M,
3,Vitaliy Miridonov,Виталий Миридонов,1985,78.3,155,130,195,480,83,SBD,Raw,Open,M,
4,Elmin Ragimov,Эльмин Рагимов,1988,80.95,167.5,127.5,175,470,83,SBD,Raw,Open,M,
5,Eduard Pervushkin,Эдуард Первушкин,1977,81.45,175,120,170,465,83,SBD,Raw,Open,M,
6,Evgeniy Surkov,Евгений Сурков,2001,82.8,185,110,170,465,83,SBD,Raw,Open,M,
1,Aleksey Grachev #1,Алексей Грачев,1976,90.6,180,155,202.5,537.5,93,SBD,Raw,Open,M,
2,Nikolay Arefev,Николай Арефьев,1987,90.5,180,150,200,530,93,SBD,Raw,Open,M,
3,Aleksandr Sherstnev,Александр Шерстнев,1986,91.7,200,115,215,530,93,SBD,Raw,Open,M,
4,Gleb Sharov,Глеб Шаров,1998,83.1,175,127.5,210,512.5,93,SBD,Raw,Open,M,
5,Anatoliy Shamin,Анатолий Шамин,1999,87.95,122.5,90,167.5,380,93,SBD,Raw,Open,M,
1,Roman Karavaev,Роман Караваев,1982,100.65,267.5,185,300,752.5,105,SBD,Raw,Open,M,
2,Denis Gusarov,Денис Гусаров,1994,99.7,205,145,232.5,582.5,105,SBD,Raw,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,104,212.5,145,210,567.5,105,SBD,Raw,Open,M,
4,Dmitriy Meshcheryakov,Дмитрий Мещеряков,1996,98.2,182.5,117.5,205,505,105,SBD,Raw,Open,M,
5,Yuriy Astafev,Юрий Астафьев,1979,103.15,192.5,100,210,502.5,105,SBD,Raw,Open,M,
6,Mikhail Yakovenko,Михаил Яковенко,1990,102.65,165,120,185,470,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.9,270,205,287.5,762.5,120,SBD,Raw,Open,M,
2,Mikhail Shishin,Михаил Шишин,1975,105.1,195,135,185,515,120,SBD,Raw,Open,M,
3,Ilya Tumbinskiy,Илья Тумбинский,1987,108.8,167.5,122.5,200,490,120,SBD,Raw,Open,M,
4,Aleksey Trushanin,Алексей Трушанин,1989,118.2,162.5,110,185,457.5,120,SBD,Raw,Open,M,
1,Mikhail Korostin,Михаил Коростин,1984,145.05,320,212.5,262.5,795,120+,SBD,Raw,Open,M,
2,Maksim Mochalov,Максим Мочалов,1979,127.15,250,160,260,670,120+,SBD,Raw,Open,M,
3,Aleksey Dronov,Алексей Дронов,1996,135.9,190,132.5,217.5,540,120+,SBD,Raw,Open,M,
