LIEU ,BEAUVAIS,,,Ligue,,HAUTS DE France ,,,Compétition,,,Départementale,,,,,,Date,11/5/2017,,,,,,,,
15132,AAEP PERONNE,M,1996,20,0.760337,JUNIOR,VALENTIM,JORDAN,68.7,74 Kg,,120,125,,90,95,97.5,145,155,160,375,1,interreg.,régional,285.1264,FA,
3995,FHM DOULLENS,M,1988,28,0.744541,SENIOR,DEJESUS,ROMAIN,"70,6",74 Kg,,130,140,150,110,120,125,170,190,212.5,487.5,1,interreg.,interreg.,362.9637,FA,
14327,PLANETE FORME,M,1992,25,0.678464,SENIOR,GUILBERT,CHRISOPHER,"80,8",83 Kg,,160,180,190,105,112.5,117.5,180,200,,507.5,1,interreg.,interreg.,344.3205,FA,
22571,PLANETE FORME,M,1988,29,0.669907,SENIOR,SIMON,ROBIN,82.5,83 Kg,,130,140,150,100,105,107.5,180,202.5,,447.5,2,interreg.,interreg.,299.7834,FA,
3460,AAEP PERONNE,M,1978,39,0.587362,MASTER 1,PARIZOT,JEROME,110.7,120 Kg,,200,210,220,140,150,157.5,230,257.5,,600,1,interreg.,interreg.,352.4172,FA,
5805,FHM DOULLENS,M,1961,56,0.606205,MASTER 2,JUMEL,WILLIAM,101,105 Kg,,180,200,215,125,130,,190,212.5,,557.5,1,internat.,interreg.,337.9593,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,FHM DOULLENS,F,1949,68,1.088447,MASTER 3,LERCHE,MARYSE,61.9,63 Kg,,72.5,77.5,82.5,55,60,60,90,100,,242.5,1,internat.,régional,263.9484,PL,
3569,FHM DOULLENS,M,1992,25,0.635904,SENIOR,MAYEUX,VINCENT,90.7,93 Kg,,190,200,207.5,150,160,167.5,180,185,185,547.5,1,interreg.,interreg.,348.1574,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,"en vert 80 la somme, en jaune l'oise",,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,r gautier,,,,b peraire,,,c sitruk,,,f alexandre,,,,,,,,,
