Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cecily Broomfield,F,SBD,FR-M1b,90,Raw,1978,,USA,CO,84.6,107.5,115,-120,115.0,60,62.5,-65,62.5,135,145,-155,145.0,322.5,,
1,Becky Vartabedian,F,SBD,FR-M1b,100,Raw,1979,Denver Barbell Club,USA,CO,92.2,-90,95,-105,95.0,45,50,-52.5,50.0,115,125,132.5,132.5,277.5,,
1,Audria Gale,F,SBD,FR-M1b,100+,Raw,1979,Unstoppable Strength,USA,CO,100.25,100,-107.5,107.5,107.5,72.5,-77.5,-77.5,72.5,120,130,137.5,137.5,317.5,,
1,Lottie Looney,F,SBD,FR-M2a,65,Raw,1974,Generation Strength Barbell Club,USA,CO,63,82.5,85,-87.5,85.0,65,67.5,-70,67.5,130,137.5,-142.5,137.5,290,,
1,Sheri Dogins,F,SBD,FR-M2a,100,Raw,1971,Denver Barbell Club,USA,CO,97.2,120,130,-140,130.0,52.5,60,-65,60.0,100,115,127.5,127.5,317.5,,
1,Holly Scott,F,SBD,FR-M2a,100+,Raw,1972,Western Slope Strength & Power,USA,CO,120.55,112.5,120,125,125.0,85,90,92.5,92.5,132.5,142.5,150,150.0,367.5,,
1,Hildie Smart,F,SBD,FR-M2a,82.5,Raw,1974,,USA,CO,80.15,120,125,130,130.0,55,60,62.5,62.5,132.5,140,-145,140.0,332.5,,
2,Vicky Thrasher,F,SBD,FR-M2a,82.5,Raw,1973,Unstoppable Strength,USA,CO,81.95,-95,95,100,100.0,52.5,-57.5,-57.5,52.5,100,107.5,117.5,117.5,270,,
1,Melody Miller,F,SBD,FR-M2b,75,Raw,1970,,USA,CO,72.3,105,115,122.5,122.5,72.5,77.5,82.5,82.5,127.5,140,147.5,147.5,352.5,,
2,Janet Ciciora,F,SBD,FR-M2b,75,Raw,1967,,USA,CO,72.4,105,110,115,115.0,62.5,67.5,-70,67.5,132.5,137.5,142.5,142.5,325,,
1,Diana Fisler,F,SBD,FR-M3a,60,Raw,1964,,USA,CO,58.5,67.5,75,77.5,77.5,42.5,-45,-47.5,42.5,90,97.5,107.5,107.5,227.5,,
1,Leisa Austin,F,SBD,FR-M3a,65,Raw,1962,Generation Strength Barbell Club,USA,CO,63.05,92.5,95,97.5,97.5,47.5,55,-57.5,55.0,115,120,122.5,122.5,275,,
1,Maribeth Gustafson,F,SBD,FR-M3b,65,Raw,1955,,USA,CO,62.05,62.5,65,70,70.0,40,42.5,45,45.0,110,115,120,120.0,235,,
1,Lynn Riippi,F,SBD,FR-M3b,100+,Raw,1956,Generation Strength Barbell Club,USA,CO,105.9,-80,82.5,87.5,87.5,50,52.5,-55,52.5,110,112.5,117.5,117.5,257.5,,
1,Pamela Kregg,F,SBD,FR-M4a,65,Raw,1954,,USA,CO,61,35,37.5,40,40.0,30,32.5,-35,32.5,62.5,65,67.5,67.5,140,,
1,Eleanor Palmisano,F,SBD,FR-M4b,70,Raw,1947,Western Slope Strength & Power,USA,CO,68.7,45,50,52.5,52.5,30,35,-37.5,35.0,85,92.5,-97.5,92.5,180,,
1,Susan Bucknam,F,SBD,FR-M4b,100,Raw,1946,Generation Strength Barbell Club,USA,CO,95.65,40,45,50,50.0,25,27.5,30,30.0,70,80,85,85.0,165,,
1,Kaitlyn Slovek,F,SBD,FR-O,56,Raw,1996,Mountain Man Performance,USA,CO,55,140,145,150,150.0,75,80,85,85.0,145,-150,150,150.0,385,,
2,Lyn Pappas,F,SBD,FR-O,56,Raw,1988,,USA,CO,54.35,107.5,115,120,120.0,-57.5,57.5,-62.5,57.5,125,137.5,142.5,142.5,320,,
3,Natalie Rutledge,F,SBD,FR-O,56,Raw,2000,,USA,CO,55.95,107.5,115,117.5,117.5,52.5,57.5,60,60.0,115,122.5,127.5,127.5,305,,
4,Brenna Jewett,F,SBD,FR-O,56,Raw,2006,Colorado School of Mines Powerlifting,USA,CO,55.7,-95,95,102.5,102.5,55,60,62.5,62.5,95,102.5,,102.5,267.5,,
1,Kristhal Perrelet,F,SBD,FR-O,60,Raw,1995,,USA,CO,59.55,145,-155,155,155.0,60,62.5,65,65.0,155,165,175,175.0,395,,
2,Nyla Prasad,F,SBD,FR-O,60,Raw,1997,Good Lift Performance,USA,CO,58.7,125,135,142.5,142.5,65,70,-75,70.0,130,140,145,145.0,357.5,,
3,Vanessa Stahel,F,SBD,FR-O,60,Raw,1996,,USA,CO,58.85,107.5,117.5,-125,117.5,57.5,65,-67.5,65.0,135,142.5,147.5,147.5,330,,
4,Cynthia Miller,F,SBD,FR-O,60,Raw,1999,,USA,CO,57.65,107.5,115,120,120.0,55,60,65,65.0,122.5,135,-142.5,135.0,320,,
5,Haley Teil,F,SBD,FR-O,60,Raw,1992,,USA,CO,57.95,97.5,105,-112.5,105.0,52.5,-57.5,-57.5,52.5,100,110,120,120.0,277.5,,
6,Angela Steinweg,F,SBD,FR-O,60,Raw,1991,,USA,CO,58.5,85,-87.5,87.5,87.5,47.5,-52.5,55,55.0,92.5,-100,-100,92.5,235,,
1,Whitley Huelskamp,F,SBD,FR-O,65,Raw,1998,Mountain Man Performance,USA,CO,63.8,137.5,142.5,-145,142.5,87.5,-92.5,92.5,92.5,162.5,172.5,180,180.0,415,,
2,Caelyn Rittenhouse,F,SBD,FR-O,65,Raw,1998,,USA,CO,63.6,145,150,155,155.0,77.5,82.5,-85,82.5,167.5,-177.5,-177.5,167.5,405,,
3,Tessa Petersell,F,SBD,FR-O,65,Raw,2000,,USA,CO,63,125,135,145,145.0,87.5,-92.5,-92.5,87.5,155,167.5,-172.5,167.5,400,,
4,Andrea Riviezzo,F,SBD,FR-O,65,Raw,1983,,USA,CO,63.7,95,100,105,105.0,47.5,-50,-50,47.5,142.5,152.5,162.5,162.5,315,,
1,Sara Lubang,F,SBD,FR-O,70,Raw,1992,Western Slope Strength & Power,USA,CO,68.5,130,-137.5,137.5,137.5,62.5,67.5,-70,67.5,-167.5,167.5,-177.5,167.5,372.5,,
2,Laura Cordova #1,F,SBD,FR-O,70,Raw,1991,,USA,CO,67.7,120,-130,-132.5,120.0,60,65,-67.5,65.0,135,142.5,150,150.0,335,,
3,Dayrest Rabina,F,SBD,FR-O,70,Raw,1985,,USA,CO,69.6,110,115,120,120.0,45,50,-52.5,50.0,147.5,157.5,-167.5,157.5,327.5,,
4,Eleanor Palmisano,F,SBD,FR-O,70,Raw,1947,Western Slope Strength & Power,USA,CO,68.7,45,50,52.5,52.5,30,35,-37.5,35.0,85,92.5,-97.5,92.5,180,,
1,Alyssa Sias,F,SBD,FR-O,75,Raw,1998,Mountain Man Performance,USA,CO,73.1,165,172.5,175,175.0,80,85,90,90.0,190,200,207.5,207.5,472.5,,
2,Marina Carsello,F,SBD,FR-O,75,Raw,1996,Mountain Man Performance,USA,CO,74.3,152.5,160,162.5,162.5,90,95,100,100.0,167.5,175,180,180.0,442.5,,
3,Carley Foxx,F,SBD,FR-O,75,Raw,1994,,USA,CO,74,152.5,160,-167.5,160.0,75,80,-82.5,80.0,160,170,177.5,177.5,417.5,,
4,Jessica Lincoln,F,SBD,FR-O,75,Raw,1977,,USA,CO,73.5,105,112.5,120,120.0,70,75,-77.5,75.0,132.5,145,155,155.0,350,,
5,Emma Knox,F,SBD,FR-O,75,Raw,1999,,USA,CO,74.8,110,120,122.5,122.5,60,65,67.5,67.5,130,140,145,145.0,335,,
1,Lyndsey Mandelare,F,SBD,FR-O,90,Raw,1996,,USA,CO,89.6,130,140,147.5,147.5,82.5,87.5,-92.5,87.5,120,130,140,140.0,375,,
2,Julie Allick,F,SBD,FR-O,90,Raw,1983,,USA,CO,86.5,115,125,-127.5,125.0,65,70,-75,70.0,117.5,127.5,137.5,137.5,332.5,,
3,Cecily Broomfield,F,SBD,FR-O,90,Raw,1978,,USA,CO,84.6,107.5,115,-120,115.0,60,62.5,-65,62.5,135,145,-155,145.0,322.5,,
1,Jennifer Perkins,F,SBD,FR-O,100,Raw,1987,,USA,CO,98.65,152.5,165,172.5,172.5,92.5,97.5,-105,97.5,155,167.5,175,175.0,445,,
2,Addy Davis,F,SBD,FR-O,100,Raw,2005,Iron Mavericks Barbell Club,USA,CO,97.6,125,132.5,137.5,137.5,85,90,-95,90.0,162.5,172.5,-182.5,172.5,400,,
1,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,USA,CO,119.5,135,142.5,152.5,152.5,75,80,-85,80.0,142.5,150,157.5,157.5,390,,
2,Holly Scott,F,SBD,FR-O,100+,Raw,1972,Western Slope Strength & Power,USA,CO,120.55,112.5,120,125,125.0,85,90,92.5,92.5,132.5,142.5,150,150.0,367.5,,
3,Sarina Ouellette,F,SBD,FR-O,100+,Raw,1991,Denver Barbell Club,USA,CO,127.15,100,107.5,115,115.0,67.5,75,-80,75.0,125,135,145,145.0,335,,
4,Audria Gale,F,SBD,FR-O,100+,Raw,1979,Unstoppable Strength,USA,CO,100.25,100,-107.5,107.5,107.5,72.5,-77.5,-77.5,72.5,120,130,137.5,137.5,317.5,,
5,Rebecca Jones #5,F,SBD,FR-O,100+,Raw,1981,,USA,CO,101.8,85,-105,105,105.0,45,50,-57.5,50.0,105,120,135,135.0,290,,
1,Margaret Necaise,F,SBD,FR-O,82.5,Raw,1992,Mountain Man Performance,USA,CO,82.2,202.5,212.5,221.5,221.5,107.5,112.5,117.5,117.5,230,243.5,-253,243.5,582.5,,
2,Lucy Clayton,F,SBD,FR-O,82.5,Raw,2001,,USA,CO,80.85,130,140,147.5,147.5,65,70,-77.5,70.0,137.5,147.5,160,160.0,377.5,,
3,Abigail Jensen,F,SBD,FR-O,82.5,Raw,2000,,USA,CO,77.55,127.5,132.5,142.5,142.5,62.5,65,-72.5,65.0,140,147.5,155,155.0,362.5,,
4,Allison Krawiec,F,SBD,FR-O,82.5,Raw,1991,,USA,CO,81.4,120,127.5,132.5,132.5,67.5,72.5,-75,72.5,145,152.5,-160,152.5,357.5,,
5,Cassie Jo Twiggs,F,SBD,FR-O,82.5,Raw,2000,Iron Mavericks Barbell Club,USA,CO,79.6,-112.5,115,-120,115.0,60,62.5,-67.5,62.5,140,150,155,155.0,332.5,,
DQ,Brianna Henriquez,F,SBD,FR-O,82.5,Raw,2004,,USA,CO,78.3,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Kiara Knapp,F,SBD,FR-T2,65,Raw,2007,,USA,CO,63.2,92.5,105,-112.5,105.0,72.5,77.5,-82.5,77.5,147.5,155,-160,155.0,337.5,,
1,Brenna Jewett,F,SBD,FR-T3,56,Raw,2006,Colorado School of Mines Powerlifting,USA,CO,55.7,-95,95,102.5,102.5,55,60,62.5,62.5,95,102.5,,102.5,267.5,,
1,Trinity Bliss,F,SBD,FR-T3,70,Raw,2005,Good Lift Performance,USA,CO,67.05,125,-132.5,-140,125.0,52.5,57.5,60,60.0,100,112.5,122.5,122.5,307.5,,
1,Addy Davis,F,SBD,FR-T3,100,Raw,2005,Iron Mavericks Barbell Club,USA,CO,97.6,125,132.5,137.5,137.5,85,90,-95,90.0,162.5,172.5,-182.5,172.5,400,,
G,Rick Rinehart,M,SBD,MR-G,90,Raw,1944,Geezer Dawg Power Co,USA,TX,83.85,-45,45,-55,45.0,52.5,57.5,-60,57.5,-85,85,95,95.0,197.5,,
G,Judson Foor,M,SBD,MR-G,110,Raw,2004,Colorado School of Mines Powerlifting,USA,WA,103.05,-212.5,212.5,230,230.0,120,125,-132.5,125.0,237.5,250,-255,250.0,605,,
G,Ian Gaxiola,M,SBD,MR-G,140,Raw,2001,,USA,IL,130.6,202.5,215,222.5,222.5,142.5,152.5,-155,152.5,202.5,215,-227.5,215.0,590,,
G,Ethan Wurman,M,SBD,MR-G,67.5,Raw,2005,University of Michigan Powerlifting,USA,MI,66.75,157.5,-172.5,-175,157.5,97.5,105,107.5,107.5,207.5,227.5,240,240.0,505,,
G,Gabriel Katz,M,SBD,MR-G,82.5,Raw,2003,,USA,ME,80.85,-245,245,-255,245.0,120,-122.5,,120.0,245,260,-265,260.0,625,,
1,Brandon Jakubsen,M,SBD,MR-Jr,75,Raw,2003,CU Denver Powerlifting,USA,CO,73.3,170,-180,185,185.0,142.5,-155,-155,142.5,172.5,182.5,192.5,192.5,520,,
2,Kobe Sunardi,M,SBD,MR-Jr,75,Raw,2003,,USA,CO,69.75,125,135,-137.5,135.0,75,80,85,85.0,165,177.5,-190,177.5,397.5,,
DQ,Gunnar Bjork,M,SBD,MR-Jr,75,Raw,2002,Colorado School of Mines Powerlifting,USA,CO,73.05,175,185,,185.0,-132.5,,,,,,,,,,
1,Joe Eriqat,M,SBD,MR-Jr,90,Raw,2001,,USA,CO,87.15,170,187.5,197.5,197.5,115,120,-125,120.0,197.5,210,-217.5,210.0,527.5,,
2,Jack Margetts,M,SBD,MR-Jr,90,Raw,2002,CU Denver Powerlifting,USA,CO,88.6,137.5,147.5,155,155.0,-95,-95,95,95.0,157.5,170,185,185.0,435,,
1,Jack Bendure,M,SBD,MR-Jr,100,Raw,2001,,USA,CO,98.8,-265,-272.5,280,280.0,182.5,190,195,195.0,270,282.5,290,290.0,765,,
2,Elijah Covak,M,SBD,MR-Jr,100,Raw,2003,,USA,CO,96.15,242.5,252.5,-257.5,252.5,147.5,160,-165,160.0,-252.5,265,-280,265.0,677.5,,
3,Brian Standard,M,SBD,MR-Jr,100,Raw,2001,,USA,CO,92.55,182.5,195,202.5,202.5,142.5,147.5,-150,147.5,225,237.5,-260,237.5,587.5,,
1,Juan Riordon,M,SBD,MR-Jr,110,Raw,2004,CU Boulder Barbell,USA,CO,105.95,220,232.5,242.5,242.5,130,137.5,142.5,142.5,255,265,275,275.0,660,,
1,Paul McGinnis,M,SBD,MR-Jr,140,Raw,2001,,USA,CO,139.85,260,280,290,290.0,182.5,192.5,-200,192.5,265,-292.5,-292.5,265.0,747.5,,
1,Walton Nguyen,M,SBD,MR-Jr,67.5,Raw,2003,CU Denver Powerlifting,USA,CO,66.35,-155,-165,172.5,172.5,107.5,115,-120,115.0,210,217.5,227.5,227.5,515,,
1,Parker Ayres,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,82.35,230,240,250,250.0,137.5,147.5,157.5,157.5,215,225,240,240.0,647.5,,
DQ,Christian Siniscalchi,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,81.35,185,-187.5,-210,185.0,125,-130,-130,125.0,-240,-255,-255,,,,
1,Phil Clough,M,SBD,MR-M1a,100,Raw,1983,,USA,CO,97.5,205,217.5,227.5,227.5,127.5,132.5,135,135.0,255,267.5,275,275.0,637.5,,
1,Cole Gorton,M,SBD,MR-M1a,110,Raw,1983,,USA,CO,105.05,200,210,220,220.0,155,160,165,165.0,220,-230,230,230.0,615,,
1,Michael Randall,M,SBD,MR-M1b,82.5,Raw,1975,Geezer Dawg Power Co,USA,CO,79.95,115,122.5,130,130.0,95,102.5,-112.5,102.5,177.5,190,197.5,197.5,430,,
1,Kurt Rinehart,M,SBD,MR-M2a,90,Raw,1970,Geezer Dawg Power Co,USA,CO,89.55,155,162.5,172.5,172.5,117.5,125,-132.5,125.0,185,200,210,210.0,507.5,,
1,David Clements,M,SBD,MR-M2a,110,Raw,1970,Geezer Dawg Power Co,USA,CO,107.05,117.5,-127.5,132.5,132.5,95,102.5,-112.5,102.5,155,162.5,167.5,167.5,402.5,,
1,Peter Miles,M,SBD,MR-M2a,125,Raw,1971,,USA,CO,116.95,200,212.5,220,220.0,150,160,-170,160.0,240,250,255,255.0,635,,
DQ,Jeff Schwartz,M,SBD,MR-M2b,110,Raw,1968,Mountain Man Performance,USA,CO,108.15,-180,,,,122.5,127.5,-130,127.5,,,,,,,
1,Phil Sustronk,M,SBD,MR-M2b,125,Raw,1968,Geezer Dawg Power Co,USA,CO,121.2,125,137.5,145,145.0,95,102.5,-115,102.5,137.5,147.5,157.5,157.5,405,,
1,Kevin Dogins,M,SBD,MR-M2b,140+,Raw,1966,Denver Barbell Club,USA,CO,146,117.5,127.5,-137.5,127.5,92.5,97.5,102.5,102.5,162.5,172.5,182.5,182.5,412.5,,
1,Stephen Bales,M,SBD,MR-M3a,75,Raw,1963,,USA,CO,74.25,140,-147.5,147.5,147.5,85,87.5,-90,87.5,-167.5,-167.5,167.5,167.5,402.5,,
1,Todd Spooner,M,SBD,MR-M3a,82.5,Raw,1963,,USA,CO,81.45,170,180,,180.0,117.5,122.5,125,125.0,182.5,187.5,-195,187.5,492.5,,
2,Michael Gaudet,M,SBD,MR-M3a,82.5,Raw,1963,,USA,CO,81.85,-152.5,152.5,162.5,162.5,115,117.5,-120,117.5,185,195,200,200.0,480,,
DQ,Kevin Youngblood,M,SBD,MR-M3b,110,Raw,1957,,USA,CO,107,-150,-150,-180,,,,,,,,,,,,
1,Chet Myers,M,SBD,MR-M4a,67.5,Raw,1952,,USA,CO,66,-70,70,72.5,72.5,-97.5,97.5,-102.5,97.5,112.5,115,117.5,117.5,287.5,,
1,Charles Holbrook,M,SBD,MR-M4b,75,Raw,1950,,USA,CO,73.9,97.5,105,110,110.0,30,-32.5,35,35.0,172.5,182.5,192.5,192.5,337.5,,
1,Gary Villeneuve,M,SBD,MR-M4b,90,Raw,1949,,USA,CO,88.5,-100,100,-102.5,100.0,117.5,-120.5,-120.5,117.5,142.5,147.5,152.5,152.5,370,,
1,Matthew Hansen,M,SBD,MR-O,56,Raw,2007,,USA,CO,55.05,140,147.5,155,155.0,75,80,82.5,82.5,130,137.5,145,145.0,382.5,,
1,Sean Flowerday,M,SBD,MR-O,60,Raw,1991,,USA,CO,59.75,165,175,185,185.0,107.5,112.5,117.5,117.5,170,190,-207.5,190.0,492.5,,
1,Noah Forman,M,SBD,MR-O,75,Raw,1997,,USA,CO,73.15,240,252.5,260,260.0,155,162.5,-167.5,162.5,280,292.5,-305,292.5,715,,
DQ,Gunnar Bjork,M,SBD,MR-O,75,Raw,2002,Colorado School of Mines Powerlifting,USA,CO,73.05,175,185,,185.0,-132.5,,,,,,,,,,
1,Tristin Falk,M,SBD,MR-O,90,Raw,1997,Good Lift Performance,USA,CO,83.75,205,217.5,227.5,227.5,130,135,140,140.0,230,242.5,-252.5,242.5,610,,
2,Mario Gonzalez,M,SBD,MR-O,90,Raw,1998,Denver Barbell Club,USA,CO,87.45,205,-212.5,212.5,212.5,155,160,-170,160.0,207.5,-217.5,-217.5,207.5,580,,
3,Rhys Butler,M,SBD,MR-O,90,Raw,1987,SoCal Powerlifting,USA,CO,88.55,-170,170,185,185.0,132.5,140,145,145.0,195,207.5,-217.5,207.5,537.5,,
4,Scott Edwards,M,SBD,MR-O,90,Raw,1994,,USA,CO,89.25,170,180,187.5,187.5,102.5,110,-115,110.0,205,217.5,227.5,227.5,525,,
5,Kurt Rinehart,M,SBD,MR-O,90,Raw,1970,Geezer Dawg Power Co,USA,CO,89.55,155,162.5,172.5,172.5,117.5,125,-132.5,125.0,185,200,210,210.0,507.5,,
6,David Young,M,SBD,MR-O,90,Raw,2000,,USA,CO,85.5,170,182.5,190,190.0,107.5,-115,117.5,117.5,192.5,-207.5,-207.5,192.5,500,,
7,Alex Hayes #4,M,SBD,MR-O,90,Raw,1994,,USA,CO,89.35,150,160,-170,160.0,100,115,120,120.0,185,200,215,215.0,495,,
8,Jeremy Green #3,M,SBD,MR-O,90,Raw,1992,,USA,CO,88.5,150,-160,-160,150.0,-115,115,-117.5,115.0,205,215,-227.5,215.0,480,,
1,Jack Bendure,M,SBD,MR-O,100,Raw,2001,,USA,CO,98.8,-265,-272.5,280,280.0,182.5,190,195,195.0,270,282.5,290,290.0,765,,
2,Jordan Weber,M,SBD,MR-O,100,Raw,1989,Mountain Man Performance,USA,CO,99.55,252.5,-262.5,-262.5,252.5,192.5,200,207.5,207.5,275,290,-305,290.0,750,,
3,Muhammad Nashef,M,SBD,MR-O,100,Raw,1997,,USA,CO,98.4,195,210,220,220.0,155,165,170,170.0,247.5,260,272.5,272.5,662.5,,
4,Nick Culbertson,M,SBD,MR-O,100,Raw,1992,,USA,CO,91.5,210,220,-227.5,220.0,160,167.5,-172.5,167.5,220,235,250,250.0,637.5,,
5,Phil Clough,M,SBD,MR-O,100,Raw,1983,,USA,CO,97.5,205,217.5,227.5,227.5,127.5,132.5,135,135.0,255,267.5,275,275.0,637.5,,
6,Jesse Swan,M,SBD,MR-O,100,Raw,1995,,USA,CO,97.7,172.5,190,205,205.0,115,122.5,-127.5,122.5,215,235,255,255.0,582.5,,
7,Jackson Unwin,M,SBD,MR-O,100,Raw,2006,,USA,CO,97.2,175,185,192.5,192.5,102.5,-112.5,-112.5,102.5,195,207.5,-210,207.5,502.5,,
1,Joseph Koenecke,M,SBD,MR-O,110,Raw,1998,,USA,CO,108.85,222.5,235,242.5,242.5,165,170,-175,170.0,285,300,312.5,312.5,725,,
2,Samuel Johnson #3,M,SBD,MR-O,110,Raw,2000,,USA,CO,108.95,222.5,235,-245,235.0,165,175,-177.5,175.0,245,260,267.5,267.5,677.5,,
3,Juan Riordon,M,SBD,MR-O,110,Raw,2004,CU Boulder Barbell,USA,CO,105.95,220,232.5,242.5,242.5,130,137.5,142.5,142.5,255,265,275,275.0,660,,
4,Jackson Smith,M,SBD,MR-O,110,Raw,1997,,USA,CO,105.9,205,220,235,235.0,135,-150,-150,135.0,265,280,-292.5,280.0,650,,
5,Reece Hubbard,M,SBD,MR-O,110,Raw,1996,,USA,CO,104.3,170,185,190,190.0,142.5,145,-147.5,145.0,185,-227.5,227.5,227.5,562.5,,
6,Jesus Camunez,M,SBD,MR-O,110,Raw,2005,Western Slope Strength & Power,USA,CO,103.55,177.5,185,190,190.0,125,132.5,-137.5,132.5,205,217.5,227.5,227.5,550,,
DQ,Jeff Schwartz,M,SBD,MR-O,110,Raw,1968,Mountain Man Performance,USA,CO,108.15,-180,,,,122.5,127.5,-130,127.5,,,,,,,
1,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,,USA,CO,123.55,235,247.5,257.5,257.5,200,210,-217.5,210.0,245,260,275,275.0,742.5,,
2,Stephen Soto,M,SBD,MR-O,125,Raw,1996,Western Slope Strength & Power,USA,CO,112.7,-200,205,212.5,212.5,127.5,135,-140,135.0,220,230,-242.5,230.0,577.5,,
1,Paul McGinnis,M,SBD,MR-O,140,Raw,2001,,USA,CO,139.85,260,280,290,290.0,182.5,192.5,-200,192.5,265,-292.5,-292.5,265.0,747.5,,
2,Armando Apio-White,M,SBD,MR-O,140,Raw,1993,Denver Barbell Club,USA,CO,131.5,222.5,232.5,-250,232.5,172.5,177.5,182.5,182.5,265,280,287.5,287.5,702.5,,
3,Andrew Trujillo,M,SBD,MR-O,140,Raw,1995,Iron Mavericks Barbell Club,USA,CO,133.95,162.5,172.5,-182.5,172.5,120,122.5,127.5,127.5,202.5,207.5,-210,207.5,507.5,,
DQ,Troy Fossceco,M,SBD,MR-O,140,Raw,1994,,USA,CO,128.3,-240,-240,-240,,,,,,,,,,,,
1,Preston Le,M,SBD,MR-O,67.5,Raw,1998,,USA,CO,66.95,212.5,227.5,232.5,232.5,125,132.5,137.5,137.5,227.5,240,250,250.0,620,,
1,Jeehoon Choi,M,SBD,MR-O,82.5,Raw,2000,,USA,CO,78.95,-230,-245,245,245.0,142.5,147.5,-157.5,147.5,250,262.5,275,275.0,667.5,,
2,John Moral,M,SBD,MR-O,82.5,Raw,2000,CU Denver Powerlifting,USA,CO,81.5,215,-227.5,-227.5,215.0,132.5,135,-142.5,135.0,287.5,305,-320,305.0,655,,
3,Jacob Ruecker,M,SBD,MR-O,82.5,Raw,2005,,USA,CO,82.1,205,212.5,,212.5,-160,167.5,-172.5,167.5,207.5,-222.5,-227.5,207.5,587.5,,
4,Jaylin Caleb,M,SBD,MR-O,82.5,Raw,1997,,USA,CO,79.25,-165,-165,165,165.0,120,-122.5,122.5,122.5,185,187.5,,187.5,475,,
5,Michael Randall,M,SBD,MR-O,82.5,Raw,1975,Geezer Dawg Power Co,USA,CO,79.95,115,122.5,130,130.0,95,102.5,-112.5,102.5,177.5,190,197.5,197.5,430,,
6,Sean Patterson,M,SBD,MR-O,82.5,Raw,2006,,USA,CO,81.7,135,142.5,-145,142.5,90,-95,-95,90.0,142.5,-150,-155,142.5,375,,
1,Travis Gauvin,M,SBD,MR-T1,52,Raw,2010,,USA,CO,50.4,85,-90,-90,85.0,57.5,-60,62.5,62.5,102.5,107.5,112.5,112.5,260,,
1,Braedyn Bruckner,M,SBD,MR-T1,60,Raw,2009,,USA,CO,56.35,70,75,82.5,82.5,-60,62.5,-67.5,62.5,100,112.5,122.5,122.5,267.5,,
1,Aubrey Warrener,M,SBD,MR-T1,67.5,Raw,2009,,USA,CO,67,110,117.5,-130,117.5,80,87.5,-95,87.5,145,157.5,167.5,167.5,372.5,,
