Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Micki Beltran,IL,90+,116.2,,34,160,-172.5,172.5,172.5,97.5,100,102.5,102.5,165,175,182.5,182.5,457.5,,SBD,Raw,F,Open
3,Andrea Genovesi,IL,90+,104,,26,117.5,127.5,140,140,70,77.5,82.5,82.5,125,137.5,150,150,372.5,,SBD,Raw,F,Open
1,Katharine O'Connor,IL,67.5,65.2,,41,92.5,-97.5,97.5,97.5,52.5,57.5,-62.5,57.5,125,137.5,-140,137.5,292.5,,SBD,Raw,F,Masters 40-44
1,Melvin Tran,WI,75,74.4,,20,190,195,202.5,202.5,125,-130,130,130,290,-300,-307.5,290,622.5,,SBD,Raw,M,Juniors 20-23
2,Jerramy Tsang,IL,75,74.5,,23,167.5,177.5,185,185,115,122.5,127.5,127.5,197.5,212.5,220,220,532.5,,SBD,Raw,M,Juniors 20-23
1,Zach Zepeda,IL,82.5,81.5,,21,217.5,222.5,-230,222.5,147.5,155,-157.5,155,-247.5,250,-260,250,627.5,,SBD,Raw,M,Juniors 20-23
2,Andrew Ponce,IL,82.5,82.5,,22,180,192.5,205,205,107.5,115,120,120,215,227.5,237.5,237.5,562.5,,SBD,Raw,M,Juniors 20-23
1,Joseph Lebensorger,IL,90,89.5,,16,150,160,170,170,80,87.5,-92.5,87.5,170,180,-190,180,437.5,,SBD,Raw,M,Juniors 16-17
1,Michael Sandoval,IL,90,89.9,,21,122.5,142.5,160,160,127.5,132.5,135,135,155,172.5,185,185,480,,SBD,Raw,M,Juniors 20-23
1,Austin Blake,IN,100,95.1,,21,240,252.5,260,260,142.5,152.5,-155,152.5,260,275,-280,275,687.5,,SBD,Raw,M,Juniors 20-23
2,Nick Stone,IL,100,97.6,,21,210,217.5,227.5,227.5,152.5,162.5,170,170,247.5,260,275,275,672.5,,SBD,Raw,M,Juniors 20-23
1,Tom Simon,IL,110,109.2,,22,265,-272.5,277.5,277.5,182.5,187.5,192.5,192.5,310,320,-327.5,320,790,,SBD,Raw,M,Juniors 20-23
1,Raphael Tacson,IL,75,71.3,,31,160,180,190,190,105,-115,-115,105,210,230,-240,230,525,,SBD,Raw,M,Open
2,Ruben Cabrera,IL,75,70.2,,27,150,165,-170,165,125,-130,-130,125,205,210,212.5,212.5,502.5,,SBD,Raw,M,Open
1,Henry Millard,IN,82.5,81,,33,227.5,237.5,245,245,170,177.5,185,185,257.5,272.5,-282.5,272.5,702.5,,SBD,Raw,M,Open
2,Rick Wiedelman,IL,82.5,77.9,,29,135,147.5,162.5,162.5,70,80,97.5,97.5,145,170,192.5,192.5,452.5,,SBD,Raw,M,Open
1,Jermaine Lee,IL,90,86.1,,30,180,192.5,200,200,137.5,147.5,155,155,195,205,222.5,222.5,577.5,,SBD,Raw,M,Open
2,Alex Bandas,IL,90,89.4,,30,175,182.5,187.5,187.5,120,125,-130,125,185,197.5,210,210,522.5,,SBD,Raw,M,Open
3,Connor Youngman,IL,90,89.8,,24,165,175,185,185,102.5,110,117.5,117.5,205,215,-227.5,215,517.5,,SBD,Raw,M,Open
DQ,Michael Nardi,IL,90,84.8,,39,-140,-140,140,140,,,,,,,,,,,SBD,Raw,M,Open
1,Nick Stone,IL,100,97.6,,21,210,217.5,227.5,227.5,152.5,162.5,170,170,247.5,260,275,275,672.5,,SBD,Raw,M,Open
2,Edwin Arechiga,IN,100,100,,23,245,252.5,260,260,140,147.5,-152.5,147.5,247.5,255,-262.5,255,662.5,,SBD,Raw,M,Open
3,Kendall Ervin,IN,100,98.1,,28,175,187.5,197.5,197.5,102.5,110,120,120,200,215,-227.5,215,532.5,,SBD,Raw,M,Open
1,Javier Ortiz #1,NV,110,109.3,,26,290,305,320,320,195,,,195,320,347.5,365,365,880,,SBD,Raw,M,Open
2,Jason Peele,KY,110,109.8,,30,215,227.5,237.5,237.5,155,165,-175,165,257.5,282.5,292.5,292.5,695,,SBD,Raw,M,Open
3,Tim Bolger,IL,110,108.3,,57,200,217.5,227.5,227.5,172.5,185,190,190,245,260,275,275,692.5,,SBD,Raw,M,Open
4,Mateusz Prusak,IL,110,103.3,,31,220,237.5,245,245,125,135,-137.5,135,235,252.5,-265,252.5,632.5,,SBD,Raw,M,Open
5,Nathan Ivetic,IL,110,106.3,,31,205,215,-222.5,215,140,-150,-160,140,272.5,-282.5,,272.5,627.5,,SBD,Raw,M,Open
6,Brian Mcgoorty,IL,110,109,,27,175,190,205,205,130,137.5,147.5,147.5,240,260,275,275,627.5,,SBD,Raw,M,Open
7,John Taldone,IL,110,102.6,,34,167.5,177.5,182.5,182.5,102.5,107.5,-112.5,107.5,167.5,177.5,185,185,475,,SBD,Raw,M,Open
1,TJ Shliff,IL,125,114.9,,25,302.5,320,,320,180,187.5,,187.5,302.5,320,,320,827.5,,SBD,Raw,M,Open
2,Brandon Rau,IN,125,123.4,,25,262.5,275,282.5,282.5,185,195,205,205,255,272.5,285,285,772.5,,SBD,Raw,M,Open
3,Chris Graf,IN,125,118,,28,245,255,262.5,262.5,172.5,182.5,-190,182.5,275,290,300,300,745,,SBD,Raw,M,Open
4,Andrew Dimarco,IL,125,113.9,,28,197.5,207.5,-215,207.5,120,125,-135,125,247.5,-262.5,-262.5,247.5,580,,SBD,Raw,M,Open
1,Patrick Jeffries,MO,140,137.5,,34,310,337.5,355,355,195,205,-210,205,285,305,-320,305,865,,SBD,Raw,M,Open
1,Weston Whiting,IL,100,97.9,,38,190,202.5,-207.5,202.5,120,125,-130,125,200,210,220,220,547.5,,SBD,Raw,M,Submasters 35-39
1,Christopher Jones,IL,90,89,,52,137.5,150,-168,150,130,132.5,138,138,172.5,180,-195.5,180,468,,SBD,Raw,M,Masters 50-54
1,Nick Ellinger,IL,100,92.7,,40,165,170,177.5,177.5,102.5,107.5,115,115,205,220,-225,220,512.5,,SBD,Raw,M,Masters 40-44
1,Tim Bolger,IL,110,108.3,,57,200,217.5,227.5,227.5,172.5,185,190,190,245,260,275,275,692.5,,SBD,Raw,M,Masters 55-59
1,David Orlove,IL,125,120,,46,140,150,162.5,162.5,102.5,107.5,112.5,112.5,182.5,192.5,205,205,480,,SBD,Raw,M,Masters 45-49
1,David Paulzine,IL,140,135.2,,43,227.5,240,250,250,172.5,182.5,187.5,187.5,220,222.5,,222.5,660,,SBD,Raw,M,Masters 40-44
DQ,Madison Sapp,IL,90+,119.3,,23,187.5,192.5,197.5,197.5,75,80,-82.5,80,-162.5,-162.5,-162.5,,,,SBD,Wraps,F,Juniors 20-23
1,Mallory Brown,IL,48,48,,27,150,,,150,65,70,-72.5,70,155,162.5,-167.5,162.5,382.5,,SBD,Wraps,F,Open
1,Bianca Borrego,IL,67.5,66.5,,25,160,-167.5,167.5,167.5,70,75,-77.5,75,127.5,132.5,-142.5,132.5,375,,SBD,Wraps,F,Open
1,Stephanie Flesher,IN,82.5,82,,35,192.5,207.5,220,220,117.5,127.5,-135,127.5,200,215,227.5,227.5,575,,SBD,Wraps,F,Open
1,Merick Evans,MI,75,72.9,,20,180,195,-207.5,195,120,-125,125,125,200,212.5,217.5,217.5,537.5,,SBD,Wraps,M,Juniors 20-23
1,Miguel Garcia,FL,110,108.4,,31,302.5,315,-322.5,315,167.5,175,187.5,187.5,267.5,280,300,300,802.5,,SBD,Wraps,M,Open
2,Ragav Sharma,IL,110,108.8,,25,242.5,260,282.5,282.5,135,140,145,145,277.5,305,322.5,322.5,750,,SBD,Wraps,M,Open
1,Ethan Taylor,IL,125,117.3,,24,252.5,270,282.5,282.5,165,177.5,182.5,182.5,242.5,262.5,272.5,272.5,737.5,,SBD,Wraps,M,Open
1,Gyunduz Ismailov,IL,82.5,81.7,,47,,,,,206,215,220,220,,,,,220,,B,Raw,M,Open
1,James Macias,IL,125,122.5,,25,,,,,200,-210,210,210,,,,,210,,B,Raw,M,Open
1,Christopher Jones,IL,90,89,,52,,,,,130,132.5,138,138,,,,,138,,B,Raw,M,Masters 50-54
1,Christopher Jones,IL,90,89,,52,,,,,,,,,172.5,180,-195.5,180,180,,D,Raw,M,Masters 50-54
1,Martina Schuett,IN,90+,99,,36,,,,,80,87.5,92.5,92.5,165,175,185,185,277.5,,BD,Raw,F,Open
1,Martina Schuett,IN,90+,99,,36,,,,,80,87.5,92.5,92.5,165,175,185,185,277.5,,BD,Raw,F,Submasters 35-39
1,Bilal Qureshi,IL,75,73.4,,21,,,,,85,-87.5,87.5,87.5,-145,145,150,150,237.5,,BD,Raw,M,Juniors 20-23
1,Eric Mendoza,IL,82.5,82.4,,24,,,,,125,137.5,140,140,187.5,-217.5,235,235,375,,BD,Raw,M,Open
