Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
6,Justyna Labun,Juniors Under 20,1999,Poland,58.2,-100,-105,-105,,52.5,55,-60,55,125,130,135,135,190,63,F,SBD,Raw
1,Paulina Pawyza,Juniors Under 20,1999,Poland,66.5,95,100,107.5,107.5,55,60,-62.5,60,100,105,-110,105,272.5,72,F,SBD,Raw
1,Paulina Szymanel,Juniors Under 23,1995,Poland,46.2,95,100,103.5,103.5,60.5,63,,63,120,-129,-129,120,286.5,63,F,SBD,Raw
2,Marika Zandecka,Juniors Under 23,1995,Poland,62.1,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,145,155,-162.5,155,352.5,63,F,SBD,Raw
3,Patrycja Nadwodna,Juniors Under 23,1995,Poland,56.3,-97.5,-97.5,97.5,97.5,-57.5,57.5,-62.5,57.5,127.5,135,-145,135,290,63,F,SBD,Raw
4,Aleksandra Grzywniak,Juniors Under 23,1997,Poland,50.6,95,-100,-100,95,50,55,57.5,57.5,90,97.5,105,105,257.5,63,F,SBD,Raw
5,Karolina Nowok,Juniors Under 23,1996,Poland,53.7,90,100,-110,100,45,-50,50,50,90,100,110,110,260,63,F,SBD,Raw
6,Natalia Jurczak,Juniors Under 23,1997,Poland,45.4,-85,85,87.5,87.5,-42.5,45,-47.5,45,85,90,95,95,227.5,63,F,SBD,Raw
7,Edyta Walędzik,Juniors Under 23,1995,Poland,55.3,-95,95,105,105,-45,45,-47.5,45,105,-112.5,-112.5,105,255,63,F,SBD,Raw
8,Wiktoria Paga,Juniors Under 23,1995,Poland,57.2,85,92.5,-105,92.5,-50,55,-60,55,85,95,110,110,257.5,63,F,SBD,Raw
9,Laura Wojtacha,Juniors Under 23,1997,Poland,50.6,-77.5,77.5,80,80,40,-42.5,-42.5,40,85,90,102.5,102.5,222.5,63,F,SBD,Raw
10,Kamila Kuźnicka,Juniors Under 23,1995,Poland,63,85,97.5,100,100,45,-52.5,52.5,52.5,95,100,105,105,257.5,63,F,SBD,Raw
11,Klaudia Stochaj,Juniors Under 23,1997,Poland,61.9,-75,75,80,80,35,40,42.5,42.5,105,112.5,-117.5,112.5,235,63,F,SBD,Raw
12,Paulina Zielińska,Juniors Under 23,1995,Poland,50.8,52.5,-57.5,-60,52.5,-37.5,37.5,40,40,90,97.5,-107.5,97.5,190,63,F,SBD,Raw
1,Paulina Lechowicz,Juniors Under 23,1996,Poland,81.4,130,137.5,145,145,90,95,-98,95,145,155,162.5,162.5,402.5,63+,F,SBD,Raw
2,Daria Ławniczak,Juniors Under 23,1995,Poland,77.4,110,120,-127.5,120,85,90,-92.5,90,125,135,140,140,350,63+,F,SBD,Raw
3,Anna Niemczyk,Juniors Under 23,1996,Poland,74.3,110,120,130,130,50,52.5,55,55,-135,145,150,150,335,63+,F,SBD,Raw
4,Anna Pandyra,Juniors Under 23,1995,Poland,67.1,100,107.5,115,115,50,-52.5,55,55,120,132.5,142.5,142.5,312.5,63+,F,SBD,Raw
5,Marta Leśniewska,Juniors Under 23,1996,Poland,68.1,-110,110,-115,110,57.5,62.5,-65,62.5,-125,125,-135,125,297.5,63+,F,SBD,Raw
6,Patrycja Kulczycka,Juniors Under 23,1996,Poland,82.6,115,-120,-122.5,115,-55,55,-57.5,55,130,140,150,150,320,63+,F,SBD,Raw
7,Magdalena Ziętek,Juniors Under 23,1997,Poland,71.4,115,-122.5,-122.5,115,-45,45,50,50,115,-122.5,122.5,122.5,287.5,63+,F,SBD,Raw
8,Justyna Kloc,Juniors Under 23,1996,Poland,69.1,90,95,-100,95,52.5,55,-60,55,110,117.5,125,125,275,63+,F,SBD,Raw
9,Aleksandra Milczarek,Juniors Under 23,1995,Poland,64.8,105,110,-115,110,37.5,40,42.5,42.5,-107.5,110,-117.5,110,262.5,63+,F,SBD,Raw
10,Katarzyna Pietkiewicz,Juniors Under 23,1995,Poland,88.8,102.5,110,115,115,60,-65,-65,60,120,130,140,140,315,63+,F,SBD,Raw
11,Agata Kwiatkowska,Juniors Under 23,1996,Poland,64.7,85,-90,92.5,92.5,47.5,52.5,-57.5,52.5,100,110,115,115,260,63+,F,SBD,Raw
12,Antonina Baraniak,Juniors Under 23,1997,Poland,72.2,82.5,87.5,-90,87.5,-50,52.5,-55,52.5,110,117.5,122.5,122.5,262.5,63+,F,SBD,Raw
1,Paulina Szymanel,Open,1995,Poland,46.2,95,100,103.5,103.5,60.5,63,,63,120,-129,-129,120,286.5,47,F,SBD,Raw
2,Sylwia Franke,Open,1986,Poland,46.83,90,95,100,100,42.5,45,-47.5,45,110,115,-122.5,115,260,47,F,SBD,Raw
3,Nina Skalska,Open,1989,Poland,43.9,85,90,92.5,92.5,55,-57.5,-57.5,55,102.5,107.5,110,110,257.5,47,F,SBD,Raw
4,Anna Mikołajczyk,Open,1990,Poland,46.6,-72.5,72.5,75,75,47.5,-52.5,-52.5,47.5,105,110,115,115,237.5,47,F,SBD,Raw
5,Natalia Jurczak,Open,1997,Poland,45.4,-85,85,87.5,87.5,-42.5,45,-47.5,45,85,90,95,95,227.5,47,F,SBD,Raw
6,Marta Budnik,Open,1992,Poland,45.4,55,-60,-60,55,32.5,-35,35,35,80,-85,85,85,175,47,F,SBD,Raw
1,Ewa Mioduszewska,Open,1989,Poland,50.2,102.5,107.5,-112.5,107.5,52.5,55,57.5,57.5,135,142.5,150,150,315,52,F,SBD,Raw
2,Klaudia Poszwa,Open,2000,Poland,47.3,100,-105,105,105,45,-47.5,47.5,47.5,125,130,-136,130,282.5,52,F,SBD,Raw
3,Anna Sułkowska,Open,1989,Poland,50.5,92.5,95,97.5,97.5,55,-57.5,-60,55,117.5,122.5,125,125,277.5,52,F,SBD,Raw
4,Dobrosława Lewicka,Open,1989,Poland,50.9,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,105,115,-122.5,115,275,52,F,SBD,Raw
5,Aleksandra Szymczykowska,Open,1998,Poland,52,80,85,-87.5,85,60,62.5,65,65,105,110,115,115,265,52,F,SBD,Raw
6,Agnieszka Nowak,Open,1994,Poland,51.1,80,85,90,90,55,60,-65,60,97.5,105,112.5,112.5,262.5,52,F,SBD,Raw
7,Anna Potocka,Open,1977,Poland,51.3,90,92.5,95,95,50,52.5,-55,52.5,105,112.5,-120,112.5,260,52,F,SBD,Raw
8,Laura Wojtacha,Open,1997,Poland,50.6,-77.5,77.5,80,80,40,-42.5,-42.5,40,85,90,102.5,102.5,222.5,52,F,SBD,Raw
DQ,Helena Morawska,Open,1972,Poland,53.7,90,-97.5,-97.5,90,57.5,60,-61,60,107.5,115,120,120,,57,F,SBD,Raw
1,Olimpia Felińska,Open,1992,Poland,56,115,122.5,130,130,75,80.5,85,85,125,135,147.5,147.5,362.5,57,F,SBD,Raw
2,Julia Kobierecka,Open,2001,Poland,54.9,100,105,-107.5,105,55,60,-62.5,60,122.5,-125,127.5,127.5,292.5,57,F,SBD,Raw
3,Patrycja Nadwodna,Open,1995,Poland,56.3,-97.5,-97.5,97.5,97.5,-57.5,57.5,-62.5,57.5,127.5,135,-145,135,290,57,F,SBD,Raw
4,Maria Olszowy,Open,1989,Poland,55.6,90,95,102.5,102.5,42.5,47.5,52.5,52.5,105,115,130,130,285,57,F,SBD,Raw
5,Ewelina Hereć,Open,1992,Poland,56.6,95,97.5,-100,97.5,60,65,67.5,67.5,110,117.5,120,120,285,57,F,SBD,Raw
6,Brygida Ryczaj,Open,1988,Poland,56.3,95,100,-105,100,47.5,50,-52.5,50,107.5,115,122.5,122.5,272.5,57,F,SBD,Raw
7,Anna Tarnowska,Open,1978,Poland,54.7,92.5,97.5,102.5,102.5,35,37.5,40,40,115,120,127.5,127.5,270,57,F,SBD,Raw
8,Patrycja Lecyk,Open,1989,Poland,55.5,95,100,107.5,107.5,45,50,-52.5,50,100,110,112.5,112.5,270,57,F,SBD,Raw
9,Edyta Walędzik,Open,1995,Poland,55.3,-95,95,105,105,-45,45,-47.5,45,105,-112.5,-112.5,105,255,57,F,SBD,Raw
DQ,Małgorzata Otto,Open,1976,Poland,57.8,105,110,-112.5,110,55,57.5,60,60,115,120,125,125,,63,F,SBD,Raw
1,Emilia Sobiech-Konopa,Open,1989,Poland,61.5,125,135,142.5,142.5,65,70,75,75,145,152.5,160,160,377.5,63,F,SBD,Raw
2,Marika Zandecka,Open,1995,Poland,62.1,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,145,155,-162.5,155,352.5,63,F,SBD,Raw
3,Małgorzata Cieślik,Open,1983,Poland,61.8,120,127.5,-132.5,127.5,70,75,-77.5,75,130,140,-150,140,342.5,63,F,SBD,Raw
4,Daria Walczykiewicz,Open,1982,Poland,61.3,100,105,-110,105,70,72.5,-75,72.5,110,117.5,122.5,122.5,300,63,F,SBD,Raw
5,Patrycja Gibek,Open,1989,Poland,62.9,100,105,112.5,112.5,60,62.5,-65,62.5,110,122.5,-132.5,122.5,297.5,63,F,SBD,Raw
DQ,Justyna Labun,Open,1999,Poland,58.2,-100,-105,-105,,52.5,55,-60,55,125,130,135,135,,63,F,SBD,Raw
1,Karolina Radgowska,Open,1992,Poland,68.1,142.5,150,160,160,62.5,67.5,-70,67.5,175,182.5,192.5,192.5,420,72,F,SBD,Raw
2,Ida Lis,Open,2000,Poland,66.7,145.5,152.5,-160,152.5,70,77.5,82.5,82.5,165,172.5,178,178,413,72,F,SBD,Raw
3,Joanna Niedośpiał,Open,1985,Poland,71.3,120,125,-130,125,60,62.5,-65,62.5,135,-145,145,145,332.5,72,F,SBD,Raw
4,Izabela Chatlińska,Open,1978,Poland,70.6,120,-130,-130,120,55,60,-62.5,60,130,140,150,150,330,72,F,SBD,Raw
5,Kinga Biśta-Gawlik,Open,1983,Poland,69.5,117.5,122.5,-127.5,122.5,70,-75,-75,70,115,120,132.5,132.5,325,72,F,SBD,Raw
6,Anna Pandyra,Open,1995,Poland,67.1,100,107.5,115,115,50,-52.5,55,55,120,132.5,142.5,142.5,312.5,72,F,SBD,Raw
7,Angelika Kaliszewska,Open,1993,Poland,68.3,107.5,112.5,117.5,117.5,60,62.5,65,65,127.5,-135,-137.5,127.5,310,72,F,SBD,Raw
8,Justyna Cierkosz,Open,1992,Poland,64.7,115,122.5,-127.5,122.5,50,55,57.5,57.5,117.5,125,127.5,127.5,307.5,72,F,SBD,Raw
9,Ewa Walentynowicz,Open,1991,Poland,68.8,100,115,-125,115,50,-55,-55,50,120,127.5,-135,127.5,292.5,72,F,SBD,Raw
10,Magdalena Ziętek,Open,1997,Poland,71.4,115,-122.5,-122.5,115,-45,45,50,50,115,-122.5,122.5,122.5,287.5,72,F,SBD,Raw
11,Justyna Kloc,Open,1996,Poland,69.1,90,95,-100,95,52.5,55,-60,55,110,117.5,125,125,275,72,F,SBD,Raw
12,Sylwia Gawęda,Open,1993,Poland,67.1,90,100,110,110,45,50,-55,50,95,102.5,110,110,270,72,F,SBD,Raw
1,Paulina Lechowicz,Open,1996,Poland,81.4,130,137.5,145,145,90,95,-98,95,145,155,162.5,162.5,402.5,84,F,SBD,Raw
2,Karolina Gaczyńska,Open,1992,Poland,77,135,142.5,150,150,72.5,77.5,80,80,142.5,152.5,162.5,162.5,392.5,84,F,SBD,Raw
3,Katarzyna Kaleta,Open,1989,Poland,74.8,-120,120,-130,120,60,62.5,65,65,130,140,-145,140,325,84,F,SBD,Raw
4,Monika Nowak,Open,1978,Poland,75.1,115,120,-125,120,60,62.5,-65,62.5,125,132.5,140,140,322.5,84,F,SBD,Raw
5,Natalia Kobiela,Open,1988,Poland,79.3,-95,100,-105,100,52.5,55,57.5,57.5,110,120,-130,120,277.5,84,F,SBD,Raw
1,Katarzyna Kamieńska,Open,1984,Poland,84.5,110,112.5,120,120,70,-75,-75,70,120,130,140,140,330,84+,F,SBD,Raw
2,Joanna Kruk,Open,1977,Poland,93.7,105,117.5,122.5,122.5,-55,55,-60,55,120,132.5,-145,132.5,310,84+,F,SBD,Raw
3,Kinga Kurowska,Open,1983,Poland,85.4,95,105,112.5,112.5,52.5,57.5,-60,57.5,112.5,125,130,130,300,84+,F,SBD,Raw
1,Małgorzata Otto,Masters,1976,Poland,57.8,105,110,-112.5,110,55,57.5,60,60,115,120,125,125,295,,F,SBD,Raw
2,Helena Morawska,Masters,1972,Poland,53.7,90,-97.5,-97.5,90,57.5,60,-61,60,107.5,115,120,120,270,,F,SBD,Raw
3,Anna Potocka,Masters,1977,Poland,51.3,90,92.5,95,95,50,52.5,-55,52.5,105,112.5,-120,112.5,260,,F,SBD,Raw
4,Izabela Chatlińska,Masters,1978,Poland,70.6,120,-130,-130,120,55,60,-62.5,60,130,140,150,150,330,,F,SBD,Raw
5,Anna Tarnowska,Masters,1978,Poland,54.7,92.5,97.5,102.5,102.5,35,37.5,40,40,115,120,127.5,127.5,270,,F,SBD,Raw
6,Monika Nowak,Masters,1978,Poland,75.1,115,120,-125,120,60,62.5,-65,62.5,125,132.5,140,140,322.5,,F,SBD,Raw
7,Iwona Mazur-Żmuda,Masters,1973,Poland,58.15,90,-95,-95,90,-42.5,-42.5,42.5,42.5,105,-115,115,115,247.5,,F,SBD,Raw
8,Magdalena Walkowiak,Masters,1973,Poland,66,85,-95,102.5,102.5,40,45,-47.5,45,90,100,115,115,262.5,,F,SBD,Raw
9,Joanna Kruk,Masters,1977,Poland,93.7,105,117.5,122.5,122.5,-55,55,-60,55,120,132.5,-145,132.5,310,,F,SBD,Raw
10,Katarzyna Stachyra,Masters,1978,Poland,72.1,95,102.5,-105,102.5,47.5,50,52.5,52.5,95,105,115,115,270,,F,SBD,Raw
1,Dawid Król,Juniors Under 18,2000,Poland,73.9,200,-210,-210,200,145,150,152.5,152.5,220,235,247.5,247.5,600,74,M,SBD,Raw
2,Bartosz Warszczuk,Juniors Under 18,2001,Poland,65.4,170,177.5,185,185,92.5,100,-105,100,195,205,215,215,500,74,M,SBD,Raw
3,Kacper Suchecki,Juniors Under 18,2000,Poland,65.7,176,-180,-182.5,176,90,97.5,-100,97.5,200,207.5,-219,207.5,481,74,M,SBD,Raw
4,Kacper Makarowski,Juniors Under 18,2001,Poland,71.7,-175,182.5,195,195,105,110,-115,110,185,202.5,-217.5,202.5,507.5,74,M,SBD,Raw
5,Dawid Stachurski,Juniors Under 18,2000,Poland,66,155,170,-175,170,90,97.5,102.5,102.5,175,195,-200,195,467.5,74,M,SBD,Raw
6,Patryk Skrzat,Juniors Under 18,2000,Poland,73.8,172.5,-180,185,185,92.5,97.5,-100,97.5,185,-195,-195,185,467.5,74,M,SBD,Raw
7,Jakub Grycman,Juniors Under 18,2001,Poland,71.9,155,162.5,-167.5,162.5,100,105,-107.5,105,175,190,-192.5,190,457.5,74,M,SBD,Raw
8,Daniel Siedlecki,Juniors Under 18,2001,Poland,72,-135,-135,135,135,-100,100,-102.5,100,180,185,190,190,425,74,M,SBD,Raw
9,Tomasz Janas,Juniors Under 18,2001,Poland,66.7,125,135,140,140,65,70,-75,70,150,165,170,170,380,74,M,SBD,Raw
10,Szymon Czapliński,Juniors Under 18,2002,Poland,67.4,115,127.5,137.5,137.5,75,85,90,90,130,142.5,152.5,152.5,380,74,M,SBD,Raw
11,Jędrzej Gąsienica-Mazurkiewicz,Juniors Under 18,2001,Poland,72.5,-140,140,-147.5,140,85,-92.5,-92.5,85,160,-170,-170,160,385,74,M,SBD,Raw
12,Tomasz Gardyński,Juniors Under 18,2001,Poland,70,120,130,-140,130,70,75,-77.5,75,145,157.5,160,160,365,74,M,SBD,Raw
1,Jakub Lenart,Juniors Under 18,2001,Poland,81.8,210,222.5,228,228,-150,150,-155,150,215,225,-230,225,603,74+,M,SBD,Raw
2,Łukasz Klonowski,Juniors Under 18,2000,Poland,91,220,-230,230,230,-145,145,147.5,147.5,250,-257.5,257.5,257.5,635,74+,M,SBD,Raw
3,Karol Wójcik,Juniors Under 18,2001,Poland,100.8,207.5,215,-223,215,140,-150,-150,140,250,-261,-261,250,605,74+,M,SBD,Raw
4,Norbert Kaczor,Juniors Under 18,2001,Poland,98.9,200,210,220,220,137.5,145,-147.5,145,205,215,222.5,222.5,587.5,74+,M,SBD,Raw
5,Konrad Litwiński,Juniors Under 18,2000,Poland,98.1,202.5,215,220,220,120,-127.5,127.5,127.5,205,220,230,230,577.5,74+,M,SBD,Raw
6,Piotr Marzysz,Juniors Under 18,2002,Poland,93.4,190,200,210,210,105,110,-115,110,200,210,-215,210,530,74+,M,SBD,Raw
7,Kacper Kosiński,Juniors Under 18,2001,Poland,80.5,-165,165,175,175,90,95,-100,95,185,-200,205,205,475,74+,M,SBD,Raw
8,Mateusz Andrzejewski,Juniors Under 18,2000,Poland,98.8,190,205,-212.5,205,-100,-102.5,102.5,102.5,215,-235,-235,215,522.5,74+,M,SBD,Raw
9,Maciej Samborski,Juniors Under 18,2001,Poland,106.4,190,-195,200,200,130,-135,-135,130,190,200,205,205,535,74+,M,SBD,Raw
10,Adam Hutniczak,Juniors Under 18,2002,Poland,91.9,160,170,177.5,177.5,102.5,-107.5,107.5,107.5,170,180,-185,180,465,74+,M,SBD,Raw
11,Łukasz Pluskota,Juniors Under 18,2000,Poland,76,140,-150,-150,140,-70,72.5,-75,72.5,170,180,190,190,402.5,74+,M,SBD,Raw
12,Kamil Romańczuk,Juniors Under 18,2000,Poland,77.6,140,-150,150,150,75,-85,-85,75,180,-190,-190,180,405,74+,M,SBD,Raw
13,Jakub Ostrowski,Juniors Under 18,2001,Poland,82.5,107.5,112.5,117.5,117.5,90,97.5,100,100,150,157.5,162.5,162.5,380,74+,M,SBD,Raw
DQ,Patryk Sadowski,Juniors Under 18,2001,Poland,88.8,-195,-195,-195,,,,,,,,,,,74+,M,SBD,Raw
1,Krystian Kopec,Juniors Under 20,1998,Poland,80.5,210,228,232.5,232.5,125,132.5,-137.5,132.5,225,235,-242.5,235,600,83,M,SBD,Raw
2,Norbert Jędrzejewski,Juniors Under 20,1999,Poland,66.6,140,150,157.5,157.5,105,112.5,117.5,117.5,180,195,-200,195,470,83,M,SBD,Raw
3,Jakub Micał,Juniors Under 20,1999,Poland,78.4,165,172.5,180,180,115,-117.5,117.5,117.5,-200,200,-215,200,497.5,83,M,SBD,Raw
4,Michał Barut,Juniors Under 20,1999,Poland,81.1,-180,-180,180,180,-95,95,100,100,195,210,225,225,505,83,M,SBD,Raw
5,Norbert Trajer,Juniors Under 20,1999,Poland,81.6,170,177.5,180,180,120,-125,-125,120,185,192.5,-205,192.5,492.5,83,M,SBD,Raw
6,Mikołaj Dąbrowski,Juniors Under 20,1998,Poland,75.6,140,150,160,160,95,100,-105,100,180,182.5,200,200,460,83,M,SBD,Raw
7,Michał Burzawa,Juniors Under 20,1999,Poland,80.5,160,170,-180,170,105,-110,110,110,170,190,-205,190,470,83,M,SBD,Raw
8,Grzegorz Wardach,Juniors Under 20,1998,Poland,78.9,152.5,160,167.5,167.5,100,102.5,105,105,165,175,-182.5,175,447.5,83,M,SBD,Raw
9,Szymon Zarębski,Juniors Under 20,1999,Poland,80,140,147.5,-155,147.5,80,85,-90,85,170,-185,185,185,417.5,83,M,SBD,Raw
DQ,Kacper Węgrzyn,Juniors Under 20,1999,Poland,83,-200,-200,-200,,,,,,,,,,,83,M,SBD,Raw
DQ,Maksymilian Góra,Juniors Under 20,1998,Poland,80.5,-160,-170,-170,,115,-120,120,120,185,195,200,200,,83,M,SBD,Raw
DQ,Piotr Bardzo,Juniors Under 20,1998,Poland,83,-170,-175,-180,,112.5,117.5,-122.5,117.5,195,210,220,220,,83,M,SBD,Raw
1,Patryk Zaniewski,Juniors Under 20,1998,Poland,92.9,230,-242.5,-242.5,230,160,170,-175,170,260,270,-275,270,670,83+,M,SBD,Raw
2,Patryk Romanowicz,Juniors Under 20,1998,Poland,89.4,215,225,235,235,125,130,132.5,132.5,250,265,-290,265,632.5,83+,M,SBD,Raw
3,Krzysztof Stangret,Juniors Under 20,1998,Poland,102.4,235,246,-250,246,135,142.5,-147.5,142.5,250,270,-280,270,658.5,83+,M,SBD,Raw
4,Mariusz Tworkowski,Juniors Under 20,1998,Poland,92.1,215,222.5,232.5,232.5,115,125,132.5,132.5,220,232.5,-242.5,232.5,597.5,83+,M,SBD,Raw
5,Arkadiusz Dziopa,Juniors Under 20,1998,Poland,111.7,180,200,210,210,150,-155,155,155,210,225,235,235,600,83+,M,SBD,Raw
6,Kacper Krzyszczuk,Juniors Under 20,1998,Poland,92.9,195,205,212.5,212.5,110,115,120,120,200,210,220,220,552.5,83+,M,SBD,Raw
7,Oskar Lebiedziejewski,Juniors Under 20,1998,Poland,89.4,160,170,-182.5,170,120,130,-137.5,130,200,210,,210,510,83+,M,SBD,Raw
8,Andrzej Rusek,Juniors Under 20,1999,Poland,127.1,200,210,225,225,105,112.5,-120,112.5,205,220,227.5,227.5,565,83+,M,SBD,Raw
9,Mateusz Neuff,Juniors Under 20,1998,Poland,85,162.5,170,-177.5,170,85,-92.5,92.5,92.5,185,195,200,200,462.5,83+,M,SBD,Raw
1,Dawid Natorski,Juniors Under 23,1995,Poland,65.6,-187.5,187.5,197.5,197.5,125,130,-132.5,130,225,235.5,-250.5,235.5,563,83,M,SBD,Raw
2,Andrzej Krawontka,Juniors Under 23,1996,Poland,81.4,220,230,-238,230,140,145,150,150,230,240,250,250,630,83,M,SBD,Raw
3,Mikołaj Wójcicki,Juniors Under 23,1997,Poland,70.8,175,185,-195,185,130,-135,135,135,235,245,250,250,570,83,M,SBD,Raw
4,Sebastian Sądej,Juniors Under 23,1996,Poland,75.3,205,210,215,215,125,132.5,137.5,137.5,220,230,-235,230,582.5,83,M,SBD,Raw
5,Przemysław Bitner,Juniors Under 23,1995,Poland,78.9,195,-202.5,-202.5,195,150,155,-157.5,155,225,230,-235,230,580,83,M,SBD,Raw
6,Jan Duma,Juniors Under 23,1997,Poland,81.4,210,-220,-220,210,-120,120,-122.5,120,250,-271,-271,250,580,83,M,SBD,Raw
7,Michał Jasak,Juniors Under 23,1997,Poland,64.7,160,-167.5,-170,160,105,-110,110,110,200,212.5,217.5,217.5,487.5,83,M,SBD,Raw
8,Marcin Oleś,Juniors Under 23,1997,Poland,82.7,192.5,200,205,205,140,-145,-145,140,210,220,-230,220,565,83,M,SBD,Raw
9,Wiktor Ciachera,Juniors Under 23,1996,Poland,82.1,197.5,205,-210,205,120,125,127.5,127.5,222.5,-235,-235,222.5,555,83,M,SBD,Raw
10,Patryk Kubacki,Juniors Under 23,1997,Poland,67.8,-160,160,170,170,102.5,105,-107.5,105,180,190,200,200,475,83,M,SBD,Raw
11,Konrad Kościńczyk,Juniors Under 23,1996,Poland,79.4,-155,170,177.5,177.5,110,120,125,125,200,210,220,220,522.5,83,M,SBD,Raw
12,Adam Chudaś,Juniors Under 23,1996,Poland,75.1,150,162.5,170,170,-85,90,-100,90,185,195,202.5,202.5,462.5,83,M,SBD,Raw
13,Bartłomiej Bigaj,Juniors Under 23,1996,Poland,80.7,170,180,-187.5,180,100,105,-110,105,175,185,195,195,480,83,M,SBD,Raw
14,Jakub Tomala,Juniors Under 23,1996,Poland,71.5,160,167.5,-172.5,167.5,92.5,95,-97.5,95,165,175,-182.5,175,437.5,83,M,SBD,Raw
16,Damian Wawerek,Juniors Under 23,1995,Poland,75.4,140,147.5,155,155,87.5,-95,95,95,180,190,200,200,450,83,M,SBD,Raw
17,Adrian Woźniak,Juniors Under 23,1997,Poland,73.6,127.5,135,142.5,142.5,85,90,95,95,155,162.5,-170,162.5,400,83,M,SBD,Raw
DQ,Kamil Kordylasiński,Juniors Under 23,1996,Poland,81.5,-170,-170,-170,,100,-102.5,-102.5,100,-195,-195,,,,83,M,SBD,Raw
DQ,Piotr Zawisza,Juniors Under 23,1997,Poland,83,190,-200,-200,190,-115,-115,-115,,-200,-215,-215,,,83,M,SBD,Raw
15,Daniel Przybysz,Juniors Under 23,1996,Poland,81.3,170,-177.5,-177.5,170,115,120,-122.5,120,175,182.5,185,185,475,83,M,SBD,Raw
1,Adrian Świerczyński,Juniors Under 23,1996,Poland,102.3,240,255,-265,255,190,-195,,190,300,310,-315,310,755,83+,M,SBD,Raw
