WeightClassKg,Sex,Division,JapaneseName,Name,BirthYear,BirthDate,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
59,M,Juniors,齊藤 良彰,,2000,,59.00,Raw,160.0,167.5,172.5,172.5,87.5,95.0,-97.5,95.0,200.0,215.0,-225.0,215.0,482.5,3,SBD
59,M,Open,犬伏 隆一,,2004,,58.90,Raw,185.0,-195.0,-195.0,185.0,137.5,145.0,-152.5,145.0,185.0,195.0,205.0,205.0,535.0,3,SBD
66,M,Juniors,小川 愛翔,,2003,,64.65,Raw,130.0,140.0,145.0,145.0,95.0,102.5,107.5,107.5,150.0,157.5,-170.0,157.5,410.0,14,SBD
66,M,Juniors,北村 織陽,,2003,,64.85,Raw,145.0,155.0,160.0,160.0,85.0,95.0,102.5,102.5,165.0,175.0,-182.5,175.0,437.5,12,SBD
66,M,Juniors,鈴木 創太,,2003,,,Raw,,,,,,,,,,,,,,NS,SBD
74,M,Juniors,坂本 悠貴,,2002,,,Raw,,,,,,,,,,,,,,NS,SBD
66,M,Juniors,神田橋 萌人,,2000,,65.80,Raw,180.0,190.0,192.5,192.5,110.0,115.0,-120.0,115.0,190.0,200.0,-210.0,200.0,507.5,9,SBD
66,M,Juniors,柴田 納巳,,2001,,64.85,Raw,142.5,150.0,-162.5,150.0,102.5,107.5,112.5,112.5,165.0,172.5,182.5,182.5,445.0,11,SBD
66,M,Juniors,座安 康盛,,2000,,65.75,Raw,190.0,200.0,-205.0,200.0,140.0,147.5,152.5,152.5,210.0,220.0,-235.0,220.0,572.5,4,SBD
66,M,Juniors,根本 敬大,,2002,,65.20,Raw,-205.0,205.0,210.0,210.0,122.5,132.5,-135.0,132.5,217.5,227.5,230.0,230.0,572.5,3,SBD
66,M,Juniors,吉田 朝陽,,2003,,66.00,Raw,180.0,-187.5,-187.5,180.0,110.0,115.0,-120.0,115.0,200.0,215.0,222.5,222.5,517.5,7,SBD
66,M,Juniors,伊藤 甫,,2003,,65.70,Raw,150.0,-162.5,162.5,162.5,95.0,100.0,-105.0,100.0,167.5,185.0,200.0,200.0,462.5,10,SBD
66,M,Juniors,山崎 涼太,,2002,,65.85,Raw,-180.0,190.0,-200.0,190.0,130.0,140.0,145.0,145.0,180.0,190.0,195.0,195.0,530.0,6,SBD
66,M,Juniors,今野 拓登,,2002,,65.80,Raw,172.5,182.5,-190.0,182.5,105.0,112.5,117.5,117.5,215.0,232.5,-240.0,232.5,532.5,5,SBD
66,M,Juniors,池田 昴,,2000,,65.70,Raw,-145.0,145.0,-150.0,145.0,90.0,92.5,-95.0,92.5,150.0,157.5,167.5,167.5,405.0,15,SBD
66,M,Juniors,良山 大知,,2000,,65.80,Raw,212.5,222.5,-230.0,222.5,-140.0,140.0,-142.5,140.0,210.0,225.0,-240.0,225.0,587.5,2,SBD
66,M,Juniors,亀谷 涼斗,,2001,,65.05,Raw,120.0,-130.0,-130.0,120.0,-110.0,-110.0,,,-160.0,,,,,DQ,SBD
66,M,Juniors,松本 一志,,2001,,61.85,Raw,135.0,140.0,142.5,142.5,85.0,90.0,92.5,92.5,185.0,195.0,200.0,200.0,435.0,12,SBD
66,M,Juniors,佐藤 大希,,2001,,66.00,Raw,180.0,-187.5,187.5,187.5,110.0,115.0,120.0,120.0,200.0,215.0,-220.0,215.0,522.5,8,SBD
66,M,Open,佐藤 大河,,2000,,65.50,Raw,190.0,205.0,215.0,215.0,150.0,157.5,165.0,165.0,245.0,262.5,-275.0,262.5,642.5,3,SBD
66,M,Juniors,佐藤 大河,,2000,,65.50,Raw,190.0,205.0,215.0,215.0,150.0,157.5,165.0,165.0,245.0,262.5,-275.0,262.5,642.5,1,SBD
74,M,Juniors,高橋 元輝,,2001,,73.30,Raw,-175.0,-190.0,190.0,190.0,102.5,110.0,115.0,115.0,220.0,235.0,-242.5,235.0,540.0,6,SBD
74,M,Juniors,浅野 京平,,2000,,73.35,Raw,150.0,160.0,165.0,165.0,120.0,-130.0,130.0,130.0,180.0,195.0,-205.0,195.0,490.0,9,SBD
74,M,Juniors,木平 大輔,,2000,,73.05,Raw,207.5,220.0,-225.0,220.0,110.0,115.0,,115.0,217.5,232.5,242.5,242.5,577.5,4,SBD
74,M,Juniors,渡邉 勇仁,,2003,,73.10,Raw,195.0,205.0,215.0,215.0,117.5,122.5,127.5,127.5,-255.0,265.0,-302.5,265.0,607.5,2,SBD
74,M,Juniors,石田 大和,,2000,,73.95,Raw,175.0,185.0,-192.5,185.0,115.0,120.0,-125.0,120.0,200.0,210.0,215.0,215.0,520.0,7,SBD
74,M,Juniors,寺園 大悟,,2000,,72.80,Raw,190.0,205.0,215.0,215.0,135.0,145.0,150.0,150.0,210.0,-225.0,-225.0,210.0,575.0,5,SBD
74,M,Juniors,石井 芳輝,,2000,,,Raw,,,,,,,,,,,,,,NS,SBD
74,M,Juniors,古舘 朋也,,2000,,71.10,Raw,175.0,185.0,190.0,190.0,125.0,130.0,135.0,135.0,180.0,190.0,-200.0,190.0,515.0,8,SBD
74,M,Juniors,高和 歩,,2001,,73.90,Raw,-205.0,-220.0,-220.0,,130.0,140.0,-150.0,140.0,220.0,230.0,-240.0,230.0,,DQ,SBD
74,M,Juniors,奥田 大生,,2000,,72.45,Raw,210.0,-220.0,-220.0,210.0,127.5,132.5,137.5,137.5,230.0,240.0,-260.0,240.0,587.5,3,SBD
74,M,Juniors,礒谷 将大,,2001,,73.90,Raw,160.0,-175.0,175.0,175.0,95.0,105.0,112.5,112.5,170.0,190.0,202.5,202.5,490.0,10,SBD
74,M,Juniors,関口 公平,,2001,,72.25,Raw,140.0,145.0,150.0,150.0,117.5,122.5,-125.0,122.5,180.0,195.0,-210.0,195.0,467.5,11,SBD
74,M,Juniors,吉川 遼,,2000,,73.40,Raw,170.0,-177.5,-177.5,170.0,82.5,87.5,90.0,90.0,185.0,-197.5,-197.5,185.0,445.0,12,SBD
74,M,Juniors,平尾 響,,2000,,73.70,Raw,215.0,227.5,232.5,232.5,132.5,140.0,147.5,147.5,240.0,255.0,265.0,265.0,645.0,1,SBD
74,M,Open,平尾 響,,2000,,73.70,Raw,215.0,227.5,232.5,232.5,132.5,140.0,147.5,147.5,240.0,255.0,265.0,265.0,645.0,4,SBD
83,M,Juniors,鈴木 心輝,,2004,,82.00,Raw,175.0,185.0,195.0,195.0,100.0,110.0,115.0,115.0,190.0,200.0,220.0,220.0,530.0,17,SBD
83,M,Juniors,木上 穣地,,2000,,81.75,Raw,180.0,190.0,200.0,200.0,117.5,125.0,130.0,130.0,220.0,230.0,-235.0,230.0,560.0,11,SBD
83,M,Juniors,國武 孝太郎,,2002,,82.95,Raw,172.5,182.5,190.0,190.0,130.0,135.0,-140.0,135.0,190.0,205.0,210.0,210.0,535.0,14,SBD
83,M,Juniors,曽我 健心,,2004,,81.15,Raw,165.0,175.0,-185.0,175.0,127.5,135.0,-137.5,135.0,200.0,215.0,220.0,220.0,530.0,16,SBD
83,M,Juniors,小嶋 将太,,2001,,81.65,Raw,175.0,-190.0,190.0,190.0,107.5,117.5,120.0,120.0,200.0,-207.5,-207.5,200.0,510.0,18,SBD
83,M,Juniors,中西 正悟,,2001,,80.80,Raw,190.0,-200.0,202.5,202.5,100.0,110.0,112.5,112.5,215.0,-230.0,-230.0,215.0,530.0,15,SBD
83,M,Juniors,伊藤 夕緋,,2001,,82.40,Raw,190.0,202.5,207.5,207.5,112.5,120.0,-125.0,120.0,205.0,220.0,232.5,232.5,560.0,12,SBD
83,M,Juniors,吉田 将騎,,2002,,82.45,Raw,170.0,180.0,-190.0,180.0,125.0,130.0,135.0,135.0,245.0,-260.0,-275.0,245.0,560.0,13,SBD
83,M,Juniors,亀谷 駿也,,2004,,81.95,Raw,195.0,210.0,-220.0,210.0,125.0,132.5,137.5,137.5,205.0,230.0,-252.5,230.0,577.5,10,SBD
83,M,Juniors,中川 海風,,2001,,,Raw,,,,,,,,,,,,,,NS,SBD
83,M,Juniors,横川 弥禄,,2001,,82.35,Raw,200.0,207.5,212.5,212.5,135.0,140.0,145.0,145.0,-240.0,245.0,255.0,255.0,612.5,9,SBD
83,M,Juniors,福田 尭,,2000,,82.30,Raw,230.0,-240.0,240.0,240.0,130.0,-137.5,-137.5,130.0,240.0,250.0,-260.0,250.0,620.0,8,SBD
83,M,Juniors,西川 歩夢,,2003,,82.95,Raw,225.0,235.0,245.0,245.0,120.0,130.0,135.0,135.0,245.0,-265.0,-265.0,245.0,625.0,6,SBD
83,M,Juniors,佐藤 弘人,,2000,,81.95,Raw,230.0,240.0,-250.0,240.0,130.0,132.5,135.0,135.0,220.0,235.0,245.0,245.0,620.0,7,SBD
83,M,Juniors,青木 勇樹,,2001,,82.25,Raw,215.0,225.0,-232.5,225.0,140.0,150.0,-157.5,150.0,245.0,-265.0,267.5,267.5,642.5,4,SBD
83,M,Juniors,杉山 涼太,,2000,,82.05,Raw,225.0,240.0,-245.0,240.0,117.5,-125.0,130.0,130.0,255.0,270.0,-287.5,270.0,640.0,5,SBD
83,M,Juniors,後藤 優誠,,2002,,81.55,Raw,220.0,230.0,237.5,237.5,147.5,155.0,157.5,157.5,257.5,267.5,280.0,280.0,675.0,1,SBD
83,M,Open,後藤 優誠,,2002,,81.55,Raw,220.0,230.0,237.5,237.5,147.5,155.0,157.5,157.5,257.5,267.5,280.0,280.0,675.0,11,SBD
83,M,Juniors,ミラー ジャクソン,,2000,,82.70,Raw,210.0,220.0,-227.5,220.0,135.0,140.0,145.0,145.0,257.5,277.5,292.5,292.5,657.5,3,SBD
83,M,Juniors,富田 慎之介,,2001,,82.80,Raw,227.5,240.0,245.0,245.0,162.5,170.0,-175.0,170.0,242.5,255.0,260.0,260.0,675.0,2,SBD
83,M,Juniors,石川 葵,,2001,,,Raw,,,,,,,,,,,,,,NS,SBD
83,M,Open,石川 葵,,2001,,,Raw,,,,,,,,,,,,,,NS,SBD
93,M,Juniors,楊 晶,,2000,,91.00,Raw,230.0,245.0,260.0,260.0,85.0,90.0,-95.0,90.0,255.0,265.0,-267.5,265.0,615.0,5,SBD
93,M,Juniors,金子 将也,,2000,,92.75,Raw,240.0,-252.5,-257.5,240.0,135.0,145.0,152.5,152.5,240.0,265.0,-282.5,265.0,657.5,3,SBD
93,M,Juniors,金子 万生,,2001,,92.35,Raw,240.0,250.0,257.5,257.5,155.0,165.0,170.0,170.0,290.0,305.0,315.0,315.0,742.5,1,SBD
93,M,Juniors,岡野 倫太郎,,2000,,92.40,Raw,240.0,-252.5,-265.0,240.0,137.5,145.0,150.0,150.0,267.5,282.5,-290.0,282.5,672.5,2,SBD
93,M,Juniors,高田 康平,,2000,,89.45,Raw,185.0,200.0,207.5,207.5,140.0,152.5,157.5,157.5,225.0,240.0,250.0,250.0,615.0,4,SBD
93,M,Juniors,今泉 壮太郎,,2003,,,Raw,,,,,,,,,,,,,,NS,SBD
105,M,Juniors,高橋 ダニエル 勇二,,2001,,103.95,Raw,-245.0,245.0,265.0,265.0,165.0,175.0,180.0,180.0,235.0,250.0,270.0,270.0,715.0,2,SBD
105,M,Juniors,小森 慎哉,,2002,,100.90,Raw,200.0,-212.5,217.5,217.5,115.0,125.0,-132.5,125.0,220.0,230.0,-235.0,230.0,572.5,5,SBD
105,M,Juniors,砂山 真広,,2003,,95.25,Raw,-190.0,190.0,-200.0,190.0,115.0,120.0,125.0,125.0,210.0,225.0,235.0,235.0,550.0,6,SBD
105,M,Juniors,勝又 太一,,2000,,100.90,Raw,202.5,212.5,-215.0,212.5,120.0,125.0,130.0,130.0,245.0,260.0,-265.0,260.0,602.5,4,SBD
105,M,Juniors,佐藤 陽太郎,,2003,,98.95,Raw,240.0,255.0,262.5,262.5,-160.0,170.0,177.5,177.5,210.0,227.5,240.0,240.0,680.0,3,SBD
105,M,Open,佐藤 陽太郎,,2003,,98.95,Raw,240.0,255.0,262.5,262.5,-160.0,170.0,177.5,177.5,210.0,227.5,240.0,240.0,680.0,16,SBD
105,M,Juniors,薄井 優斗,,2001,,102.95,Raw,242.5,252.5,262.5,262.5,152.5,160.0,-165.0,160.0,280.0,-305.0,305.0,305.0,727.5,1,SBD
105,M,Open,薄井 優斗,,2001,,102.95,Raw,242.5,252.5,262.5,262.5,152.5,160.0,-165.0,160.0,280.0,-305.0,305.0,305.0,727.5,9,SBD
120,M,Juniors,小松 拓工,,2002,,108.55,Raw,250.0,260.0,-265.0,260.0,155.0,165.0,175.0,175.0,225.0,245.0,275.0,275.0,710.0,1,SBD
120,M,Juniors,壷内 怜帆,,2002,,119.15,Raw,265.0,280.0,293.5,293.5,150.0,160.0,165.0,165.0,220.0,240.0,250.0,250.0,708.5,2,SBD
47,F,Open,鎌田 香澄美,,1992,,46.95,Raw,67.5,72.5,-75.0,72.5,42.5,45.0,47.5,47.5,92.5,100.0,-105.0,100.0,220.0,3,SBD
47,F,Open,可児 理恵,,1979,,46.90,Raw,125.0,130.0,132.0,132.0,75.0,80.0,81.5,81.5,145.0,-152.5,152.5,152.5,366.0,1,SBD
47,F,Open,石澤 静江,,1961,,46.65,Raw,82.5,87.5,90.0,90.0,55.0,60.0,62.5,62.5,105.0,110.0,115.0,115.0,267.5,2,SBD
52,F,Open,井上 恵利,,1992,,51.75,Raw,95.0,-100.0,100.0,100.0,50.0,55.0,-57.5,55.0,110.0,120.0,-125.0,120.0,275.0,17,SBD
52,F,Open,田中 彰子,,1964,,51.65,Raw,82.5,90.0,95.0,95.0,50.0,55.0,-57.5,55.0,90.0,100.0,-110.0,100.0,250.0,18,SBD
52,F,Open,清野 未歩,,1993,,51.75,Raw,100.0,107.5,-110.0,107.5,50.0,52.5,55.0,55.0,130.0,137.5,-140.0,137.5,300.0,13,SBD
52,F,Open,坂井 真奈,,1984,,48.95,Raw,-100.0,100.0,105.0,105.0,60.0,62.5,-65.0,62.5,130.0,137.5,-142.5,137.5,305.0,11,SBD
52,F,Open,牧 安里紗,,1999,,51.25,Raw,100.0,107.5,-115.0,107.5,50.0,55.0,60.0,60.0,105.0,115.0,-122.5,115.0,282.5,16,SBD
52,F,Open,小山 加楠,,1981,,51.65,Raw,102.5,-107.5,107.5,107.5,52.5,57.5,62.5,62.5,110.0,-122.5,122.5,122.5,292.5,14,SBD
52,F,Open,浦川 悠子,,1982,,51.00,Raw,105.0,112.5,115.0,115.0,57.5,60.0,62.5,62.5,132.5,140.0,142.5,142.5,320.0,10,SBD
52,F,Open,砂野 遥香,,1998,,52.00,Raw,105.0,115.0,122.5,122.5,50.0,57.5,62.5,62.5,120.0,137.5,145.0,145.0,330.0,8,SBD
52,F,Open,寺田 つぐみ,,1987,,50.65,Raw,95.0,100.0,105.0,105.0,55.0,60.0,62.5,62.5,110.0,120.0,125.0,125.0,292.5,15,SBD
52,F,Open,松井 恭子,,1981,,51.65,Raw,110.0,115.0,120.0,120.0,52.5,57.5,60.0,60.0,115.0,120.0,125.0,125.0,305.0,12,SBD
52,F,Open,松下 優実,,1996,,51.30,Raw,125.0,132.5,-137.5,132.5,55.0,60.0,62.5,62.5,130.0,140.0,150.0,150.0,345.0,4,SBD
52,F,Open,倉品 真裕子,,1985,,51.50,Raw,110.0,117.5,122.5,122.5,70.0,-75.0,-75.0,70.0,130.0,140.0,-155.0,140.0,332.5,7,SBD
52,F,Open,田中 亜弥,,1987,,51.90,Raw,115.0,120.0,125.0,125.0,57.5,60.0,-62.5,60.0,132.5,140.0,-145.0,140.0,325.0,9,SBD
52,F,Open,佐藤 栞,,1991,,51.75,Raw,117.5,125.0,130.0,130.0,80.0,85.0,87.5,87.5,125.0,132.5,137.5,137.5,355.0,3,SBD
52,F,Open,髙津戸 真祐香,,1992,,51.75,Raw,115.0,122.5,127.5,127.5,72.5,77.5,80.0,80.0,127.5,135.0,-142.5,135.0,342.5,5,SBD
52,F,Open,瀬尾 あおい,,1998,,51.50,Raw,115.0,122.5,-125.0,122.5,62.5,70.0,-75.0,70.0,132.5,140.0,-145.0,140.0,332.5,6,SBD
52,F,Open,齊藤 恵,,1982,,50.95,Raw,115.0,120.0,127.5,127.5,55.0,60.0,65.0,65.0,150.0,160.0,162.5,162.5,355.0,2,SBD
52,F,Open,早川 琴果,,1995,,51.05,Raw,115.0,122.5,127.5,127.5,82.5,87.5,90.0,90.0,140.0,150.0,155.0,155.0,372.5,1,SBD
57,F,Open,椙山 千春,,1998,,56.35,Raw,132.5,140.0,-142.5,140.0,62.5,67.5,70.0,70.0,145.0,152.5,-160.0,152.5,362.5,3,SBD
57,F,Open,牛山 貴子,,1993,,56.75,Raw,-90.0,-100.0,-100.0,,40.0,45.0,,45.0,120.0,-130.0,-130.0,120.0,,DQ,SBD
57,F,Open,鈴木 春奈,,1997,,56.45,Raw,112.5,117.5,122.5,122.5,47.5,-52.5,52.5,52.5,125.0,132.5,140.0,140.0,315.0,5,SBD
57,F,Open,中島 沙也香,,1997,,56.75,Raw,150.5,155.0,160.0,160.0,85.0,90.0,-95.0,90.0,142.5,150.0,-155.0,150.0,400.0,2,SBD
57,F,Open,河野 祥子,,1977,,56.80,Raw,102.5,107.5,112.5,112.5,42.5,47.5,-52.5,47.5,110.0,120.0,127.5,127.5,287.5,6,SBD
