C,JODI WEAVER,NM,F-C-M1,84,84,27,0.891700029,M1,#VALUE!,7,120,125,130,130,5B,57.5,60,62.5,62.5,192.5,117.5,125,130,130,322.5,287.573,#VALUE!,1,1-F-C-M1-84-PL
C,NICOLA MAYCOCK,NM,F-C-M1,82.9,84,24,0.897700012,M1,#VALUE!,14,85,92.5,-100,92.5,8,50,55,-57.5,55,147.5,110,117.5,125,125,272.5,244.623,#VALUE!,1,2-F-C-M1-84-PL
C,LISA WELCH,NM,F-C-M1,83.4,84,25,0.894999981,M1,#VALUE!,12,90,95,100,100,6,40,42.5,45,45,145,107.5,115,120,120,265,237.175,#VALUE!,1,3-F-C-M1-84-PL
C,SALLY ROBINSON,NM,F-C-M1,82.3,84,34,0.90109998,M1,#VALUE!,10,80,-87.5,-87.5,80,6,50,55,57.5,57.5,137.5,100,110,117.5,117.5,255,229.780,#VALUE!,1,4-F-C-M1-84-PL
C,REBECCA WILSON,NM,F-C-M1,82.4,84,31,0.9005,M1,#VALUE!,8,-80,80,85,85,5B,45,47.5,50,50,135,87.5,95,100,100,235,211.617,#VALUE!,1,5-F-C-M1-84-PL
C,Jo Parry,NM,F-C-M1,76.6,84,33,0.938399971,M1,#VALUE!,12,60,62.5,67.5,67.5,7,35,40,42.5,42.5,110,90,100,110,110,220,206.448,#VALUE!,1,6-F-C-M1-84-PL
C,SARAH SULLIVAN,NM,F-C-M1,78.5,84,29,0.924899995,M1,#VALUE!,13,-50,50,-55,50,5,25,27.5,30,30,80,57.5,62.5,65,65,145,134.110,#VALUE!,1,7-F-C-M1-84-PL
A,CLAIRE LILLEY,NM,F-C-Snr,56.3,57,6,1.171700001,Senior,#VALUE!,9,105,110,115,115,5,-67.5,67.5,70,70,185,135,140,0,140,325,380.803,#VALUE!,1,1-F-C-Snr-57-PL
A,SOPHIE HARDY,NM,F-C-Snr,61.8,63,11,1.0898,Senior,#VALUE!,7,130,-135,-135,130,4,70,-75,-75,70,200,140,142.5,145,145,345,375.981,#VALUE!,1,1-F-C-Snr-63-PL
A,Sarah Barron,NM,F-C-Snr,59.7,63,8,1.119199991,Senior,#VALUE!,8,92.5,100,-105,100,2,52.5,-57.5,-57.5,52.5,152.5,102.5,110,117.5,117.5,270,302.184,#VALUE!,1,2-F-C-Snr-63-PL
A,CASSIE CLIFF,NM,F-C-Snr,63,63,10,1.074000001,Senior,#VALUE!,10 in,80,90,-95,90,6,50,57.5,-60,57.5,147.5,85,100,-102.5,100,247.5,265.815,#VALUE!,1,3-F-C-Snr-63-PL
B,SADIE YORK,NM,F-C-Snr,65.4,72,15,1.044399977,Senior,#VALUE!,11L,85,92.5,100,100,7,35,40,42.5,42.5,142.5,100,110,117.5,117.5,260,271.544,#VALUE!,1,1-F-C-Snr-72-PL
B,NATALIE HILL,NM,F-C-Snr,67.8,72,21,1.017400026,Senior,#VALUE!,13,85,-90,-90,85,7,35,40,42.5,42.5,127.5,100,107.5,115,115,242.5,246.720,#VALUE!,1,2-F-C-Snr-72-PL
B,LISA WHITE,NM,F-C-Snr,68,72,20,1.015300035,Senior,#VALUE!,13,55,60,62.5,62.5,7,27.5,30,32.5,32.5,95,62.5,70,77.5,77.5,172.5,175.139,#VALUE!,1,3-F-C-Snr-72-PL
B,NICOLA HEATHCOTE,NM,F-C-Snr,68.3,72,19,1.012099981,Senior,#VALUE!,12,42.5,47.5,50,50,6,27.5,30,32.5,32.5,82.5,57.5,62.5,65,65,147.5,149.285,#VALUE!,1,4-F-C-Snr-72-PL
C,PAULA BOWYER,NM,F-C-Snr,78.6,84,32,0.924199998,Senior,#VALUE!,10,70,75,80,80,5,37.5,40,42.5,42.5,122.5,90,-97.5,97.5,97.5,220,203.324,#VALUE!,1,1-F-C-Snr-84-PL
C,GILLIAN IRVINE,NM,F-C-Snr,77.7,84,30,0.930400014,Senior,#VALUE!,12,-75,-75,75,75,6,37.5,40,-42.5,40,115,87.5,-95,95,95,210,195.384,#VALUE!,1,2-F-C-Snr-84-PL
B,SARAH BOUSKILL,NM,F-C-Snr,115.1,84+,35,0.805800021,Senior,#VALUE!,10,140,151,-155,151,8,90,95,100,100,251,150,165,-172.5,165,416,335.213,#VALUE!,1,1-F-C-Snr-84+-PL
B,HANNAH STANSFIELD,NM,F-C-Snr,90,84+,37,0.864099979,Senior,#VALUE!,13,112.5,120,125,125,8,50,55,60,60,185,127.5,135,140,140,325,280.832,#VALUE!,1,2-F-C-Snr-84+-PL
B,HOLLIE GARDNER,NM,F-C-Snr,88.6,84+,40,0.869799972,Senior,#VALUE!,13,95,105,112.5,112.5,7,42.5,47.5,52.5,52.5,165,125,135,142.5,142.5,307.5,267.463,#VALUE!,1,3-F-C-Snr-84+-PL
B,TERRI WALKER,NM,F-C-Snr,102.5,84+,38,0.826799989,Senior,#VALUE!,13,70,75,80,80,7,50,52.5,55,55,135,102.5,110,117.5,117.5,252.5,208.767,#VALUE!,1,4-F-C-Snr-84+-PL
B,SADE GARRISON,NM,F-C-Snr,100,84+,36,0.832599998,Senior,#VALUE!,12,72.5,77.5,80,80,8,30,35,37.5,37.5,117.5,105,110,-112.5,110,227.5,189.416,#VALUE!,1,5-F-C-Snr-84+-PL
B,REBBECA DOBBS,NM,F-C-Snr,88.6,84+,39,0.869799972,Senior,#VALUE!,9,67.5,72.5,75,75,7,40,42.5,-45,42.5,117.5,75,80,85,85,202.5,176.134,#VALUE!,1,6-F-C-Snr-84+-PL
A,TASMIN GAMBLE,NM,F-C-JR,45.3,47,2,1.380399942,U23,#VALUE!,7,65,67.5,72.5,72.5,5B,35,37.5,-40,37.5,110,75,80,85.5,85.5,195.5,269.868,#VALUE!,1,1-F-C-JR-47-PL
A,APRIL HUI,NM,F-C-JR,50.8,52,3,1.269199967,U23,#VALUE!,8,75,-82.5,82.5,82.5,4,40,45,-50,45,127.5,95,102.5,110,110,237.5,301.435,#VALUE!,1,1-F-C-JR-52-PL
A,LILY BELSHER,NM,F-C-JR,50.2,52,4,1.280799985,U23,#VALUE!,9,45,50,52.5,52.5,6,25,27.5,31,31,83.5,60,67.5,75.5,75.5,159,203.647,#VALUE!,1,2-F-C-JR-52-PL
A,FERN WILSON,NM,F-C-JR,62.2,63,14,1.084400058,U23,#VALUE!,10,67.5,72.5,77.5,77.5,7,37.5,42.5,45,45,122.5,82.5,87.5,92.5,92.5,215,233.146,#VALUE!,1,1-F-C-JR-63-PL
B,ASHLEY LEWIS,NM,F-C-JR,70.8,72,22,0.987100005,U23,#VALUE!,11,85,92.5,-100,92.5,6,70,72.5,-75,72.5,165,105,112.5,120,120,285,281.324,#VALUE!,1,1-F-C-JR-72-PL
C,RUBY HRYNISAK,NM,F-C-JR,78.1,84,23,0.927600026,U23,#VALUE!,11,130,135,0,135,6,60,67.5,72.5,72.5,207.5,120,135,0,135,342.5,317.703,#VALUE!,1,1-F-C-JR-84-PL
