A,JODY CARVELL,NM,M-C-M1,72.5,74,6,0.730000019,M1,#VALUE!,11,140,150,-157.5,150,9,80,85,90,90,240,170,190,197.5,197.5,437.5,319.375,#VALUE!,1,1-M-C-M1-74-PL
A,TOM SHIPTON,NM,M-C-JR,82.1,83,12,0.671899974,U23,#VALUE!,12,190,197.5,202.5,202.5,9,127.5,132.5,140,140,342.5,200,210,215,215,557.5,374.584,#VALUE!,1,1-M-C-JR-83-PL
A,JAKUB ZAREBA,NM,M-C-JR,82,83,9,0.672399998,U23,#VALUE!,12,160,170,180,180,6,100,107.5,112.5,112.5,292.5,220,237.5,250,250,542.5,364.777,#VALUE!,1,2-M-C-JR-83-PL
A,BEVAN PRIOR,NM,M-C-Sen,78.9,83,8,0.688799977,Senior,#VALUE!,14,125,-140,-140,125,9,70,77.5,-82.5,77.5,202.5,140,150,170,170,372.5,256.578,#VALUE!,1,1-M-C-Sen-83-PL
A,SHAUN HAYNES,NM,M-C-M1,82.1,83,11,0.671899974,M1,#VALUE!,11,160,180,200,200,9,120,130,140,140,340,180,220,-230,220,560,376.264,#VALUE!,1,1-M-C-M1-83-PL
B,BEN PAPE,NM,M-C-JR,92.8,93,17,0.628799975,U23,#VALUE!,16,235,250.5,-260,250.5,9,125,135,142.5,142.5,393,260,275,-282.5,275,668,420.038,#VALUE!,1,1-M-C-JR-93-PL
B,UBAYD AHMED,NM,M-C-JR,90.8,93,14,0.635599971,U23,#VALUE!,14,200,210,-212.5,210,10,110,115,120,120,330,220,-227.5,227.5,227.5,557.5,354.347,#VALUE!,1,2-M-C-JR-93-PL
B,ANDREW RUSSELL,NM,M-C-JR,89.7,93,25,0.639500022,U23,#VALUE!,18,175,190,200,200,10,112.5,120,127.5,127.5,327.5,205,-220,222.5,222.5,550,351.725,#VALUE!,1,3-M-C-JR-93-PL
B,HENRY TAYLOR,NM,M-C-JR,92.3,93,22,0.630500019,U23,#VALUE!,20,-157.5,157.5,162.5,162.5,10,85,92.5,97.5,97.5,260,175,182.5,190,190,450,283.725,#VALUE!,1,4-M-C-JR-93-PL
B,SIMEON SINGH,NM,M-C-JR,88.2,93,18,0.645099998,U23,#VALUE!,13,130,-137.5,142.5,142.5,9,90,95,100,100,242.5,150,160,175,175,417.5,269.329,#VALUE!,1,5-M-C-JR-93-PL
B,JAMES HILL,NM,M-C-SJ,87.5,93,24,0.647899985,U23,#VALUE!,15,120,127.5,132.5,132.5,12,92.5,-100,102.5,102.5,235,170,177.5,180,180,415,268.878,#VALUE!,1,1-M-C-SJ-93-PL
B,JAMIE GREEN,NM,M-C-SJ,92.8,93,20,0.628799975,U18,#VALUE!,15,100,110,120,120,9,105,115,120,120,240,140,150,-160,150,390,245.232,#VALUE!,1,2-M-C-SJ-93-PL
B,EUAN TEMPEST,NM,M-C-SJ,86.9,93,23,0.650300026,U18,#VALUE!,15,105,112.5,117.5,117.5,9,70,75,80,80,197.5,120,130,145,145,342.5,222.728,#VALUE!,1,3-M-C-SJ-93-PL
B,TOM VIVIAN,NM,M-C-Sen,90.1,93,19,0.638000011,Senior,#VALUE!,13,180,190,200,200,9,120,125,-130,125,325,200,210,220,220,545,347.710,#VALUE!,1,1-M-C-Sen-93-PL
B,JOSH BRANTER,NM,M-C-Sen,90.1,93,21,0.638000011,Senior,#VALUE!,14,170,180,185,185,9,107.5,115,117.5,117.5,302.5,207.5,220,-227.5,220,522.5,333.355,#VALUE!,1,2-M-C-Sen-93-PL
B,JIM DAVISON,NM,M-C-Sen,88.4,93,16,0.644400001,Senior,#VALUE!,14,165,175,180,180,11,85,-90,90,90,270,190,200,205,205,475,306.090,#VALUE!,1,3-M-C-Sen-93-PL
B,SURAJ JEWATHA,NM,M-C-Sen,83.4,93,10,0.665600002,Senior,#VALUE!,13,150,160,170,170,7,100,107.5,112.5,112.5,282.5,170,-175,-175,170,452.5,301.184,#VALUE!,1,4-M-C-Sen-93-PL
B,JASON TALBOT,NM,M-C-M1,90.3,93,37,0.637300014,M1,#VALUE!,15,140,155,170,170,9,140,150,155,155,325,140,175,200,200,525,334.583,#VALUE!,1,1-M-C-M1-93-PL
B,ALISTAIR MAG,NM,M-C-M1,91.9,93,15,0.631799996,M1,#VALUE!,17,-170,170,180,180,10,110,115,120,120,300,215,220,225,225,525,331.695,#VALUE!,1,2-M-C-M1-93-PL
C,OSCAR BURTON,NM,M-C-SJ,100.1,105,28,0.608299971,U18,#VALUE!,18,190,197.5,202.5,202.5,11,115,120,122.5,122.5,325,212.5,225,-232.5,225,550,334.565,#VALUE!,1,1-M-C-SJ-105-PL
C,JOE MERCER,NM,M-C-SJ,100.3,105,27,0.607900023,U18,#VALUE!,18,125,132.5,140,140,10,90,97.5,102.5,102.5,242.5,180,192.5,200,200,442.5,268.996,#VALUE!,1,2-M-C-SJ-105-PL
C,SIMON SMYTH,NM,M-C-Sen,101.2,105,26,0.605700016,Senior,#VALUE!,13,220,230,-235,230,9,135,142.5,145,145,375,200,-220,-220,200,575,348.278,#VALUE!,1,1-M-C-Sen-105-PL
C,DARREN LLOYD,NM,M-C-M2,104,105,29,0.599600017,M2,#VALUE!,16,160,0,0,160,12,150,-160,165,165,325,200,220,-230,220,545,326.782,#VALUE!,1,1-M-C-M2-105-PL
C,CASEY DUNN,NM,M-C-JR,106.5,120,33,0.594600022,U23,#VALUE!,15,195,210,220,220,10,120,125,0,125,345,235,245,-255,245,590,350.814,#VALUE!,1,1-M-C-JR-120-PL
C,ALEX VAN HAGEN,NM,M-C-Sen,116.6,120,30,0.578999996,Senior,#VALUE!,16,220,232.5,-245,232.5,11,140,150,-155,150,382.5,255,272.5,282.5,282.5,665,385.035,#VALUE!,1,1-M-C-Sen-120-PL
C,THEMIS KARAVELLAS,NM,M-C-Sen,105.7,120,31,0.596199989,Senior,#VALUE!,17,192.5,202.5,210,210,11,142.5,150,152.5,152.5,362.5,197.5,210,-220,210,572.5,341.324,#VALUE!,1,2-M-C-Sen-120-PL
C,CHRIS GIBBONS,NM,M-C-Sen,110.3,120,34,0.588,Senior,#VALUE!,16,175,182.5,190,190,11,110,120,127.5,127.5,317.5,185,200,220,220,537.5,316.050,#VALUE!,1,3-M-C-Sen-120-PL
C,RICHARD GOUGH,NM,M-C-M1,141.4,120+,35,0.558000028,Senior,#VALUE!,22,90,100,-110,100,13,70,80,-85,80,180,120,130,0,130,310,172.980,#VALUE!,1,1-M-C-M1-120+-PL
