Name,Division,BodyweightKg,WeightClassKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate,State
Claire Lilley,F-C-Open,56.3,57,23.5-38.5,105,110,115,115,-67.5,67.5,70,70,135,140,,140,325,1,F,SBD,Raw,,NM
Sophie Hardy,F-C-Open,61.8,63,23.5-38.5,130,-135,-135,130,70,-75,-75,70,140,142.5,145,145,345,1,F,SBD,Raw,,NM
Sarah Barron,F-C-Open,59.7,63,23.5-38.5,92.5,100,-105,100,52.5,-57.5,-57.5,52.5,102.5,110,117.5,117.5,270,2,F,SBD,Raw,,NM
Cassie Cliff,F-C-Open,63,63,23.5-38.5,80,90,-95,90,50,57.5,-60,57.5,85,100,-102.5,100,247.5,3,F,SBD,Raw,,NM
Sadie York,F-C-Open,65.4,72,23.5-38.5,85,92.5,100,100,35,40,42.5,42.5,100,110,117.5,117.5,260,1,F,SBD,Raw,,NM
Natalie Hill #1,F-C-Open,67.8,72,23.5-38.5,85,-90,-90,85,35,40,42.5,42.5,100,107.5,115,115,242.5,2,F,SBD,Raw,,NM
Lisa White,F-C-Open,68,72,23.5-38.5,55,60,62.5,62.5,27.5,30,32.5,32.5,62.5,70,77.5,77.5,172.5,3,F,SBD,Raw,,NM
Nicola Heathcote,F-C-Open,68.3,72,23.5-38.5,42.5,47.5,50,50,27.5,30,32.5,32.5,57.5,62.5,65,65,147.5,4,F,SBD,Raw,,NM
Paula Bowyer,F-C-Open,78.6,84,23.5-38.5,70,75,80,80,37.5,40,42.5,42.5,90,-97.5,97.5,97.5,220,1,F,SBD,Raw,,NM
Gillian Irvine,F-C-Open,77.7,84,23.5-38.5,-75,-75,75,75,37.5,40,-42.5,40,87.5,-95,95,95,210,2,F,SBD,Raw,,NM
Sarah Bouskill,F-C-Open,115.1,84+,23.5-38.5,140,151,-155,151,90,95,100,100,150,165,-172.5,165,416,1,F,SBD,Raw,,NM
Hannah Stansfield,F-C-Open,90,84+,23.5-38.5,112.5,120,125,125,50,55,60,60,127.5,135,140,140,325,2,F,SBD,Raw,,NM
Hollie Gardner,F-C-Open,88.6,84+,23.5-38.5,95,105,112.5,112.5,42.5,47.5,52.5,52.5,125,135,142.5,142.5,307.5,3,F,SBD,Raw,,NM
Terri Walker,F-C-Open,102.5,84+,23.5-38.5,70,75,80,80,50,52.5,55,55,102.5,110,117.5,117.5,252.5,4,F,SBD,Raw,,NM
Sade Garrison,F-C-Open,100,84+,23.5-38.5,72.5,77.5,80,80,30,35,37.5,37.5,105,110,-112.5,110,227.5,5,F,SBD,Raw,,NM
Rebbeca Dobbs,F-C-Open,88.6,84+,23.5-38.5,67.5,72.5,75,75,40,42.5,-45,42.5,75,80,85,85,202.5,6,F,SBD,Raw,,NM
Tamsin Gamble,F-C-U23,45.3,47,18.5-22.5,65,67.5,72.5,72.5,35,37.5,-40,37.5,75,80,85.5,85.5,195.5,1,F,SBD,Raw,,NM
April Hui,F-C-U23,50.8,52,18.5-22.5,75,-82.5,82.5,82.5,40,45,-50,45,95,102.5,110,110,237.5,1,F,SBD,Raw,,NM
Lily Belsher,F-C-U23,50.2,52,18.5-22.5,45,50,52.5,52.5,25,27.5,31,31,60,67.5,75.5,75.5,159,2,F,SBD,Raw,,NM
Fern Wilson,F-C-U23,62.2,63,18.5-22.5,67.5,72.5,77.5,77.5,37.5,42.5,45,45,82.5,87.5,92.5,92.5,215,1,F,SBD,Raw,,NM
Ashley Lewis #1,F-C-U23,70.8,72,18.5-22.5,85,92.5,-100,92.5,70,72.5,-75,72.5,105,112.5,120,120,285,1,F,SBD,Raw,,NM
Ruby Hryniszak,F-C-U23,78.1,84,18.5-22.5,130,135,,135,60,67.5,72.5,72.5,120,135,,135,342.5,1,F,SBD,Raw,,NM
