,Польшиков Владимир,,Белгород,23.12.88,open,"103,00","135,0","-147,5","-147,5",,"135,0",77.571,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,34 уч.,,,,,,,,,,,,
,Формула Глоссбреннера,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Кончаков Владимир,116.907,,,,,,,,,,,
,Teen,,,,,,,,,,,,
1,Никитин Максим,91.347375,,,,,,,,,,,
,Juniors,,,,,,,,,,,,
1,Дородных Александр,94.07475,,,,,,,,,,,
,Masters,,,,,,,,,,,,
1,Сильченков Дмитрий,112.25916,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,,
"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,,
5 мая 2013 г.,,,г. Курск,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,60 кг (05.05),,,,,,,,,,,,
1,Морозова Ирина,,Белгород,24.01.87,open,"58,80","67,5","72,5","75,0",,"75,0",75.2775,-
,75 кг (05.05),,,,,,,,,,,,
1,Филимонова Анастасия,18.07.86,Казань,18.07.86,open,"74,10","-92,5","92,5","-100,0",,"92,5",77.96825,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,2 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Филимонова Анастасия,77.96825,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: wpc_bp_raw,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,"67,5 кг (05.05)",,,,,,,,,,,,
1,Хадзиев Ваха,,Ингушетия,26.09.94,18-19,"67,50","125,0","135,0","145,0","145,0",,108.518,
1,Нехаев Артем,,Белгород,13.05.87,open,"66,70","135,0","142,5","-147,5","142,5",,107.74425,
,75 кг (05.05),,,,,,,,,,,,
1,Батыров Ахмед-Хан,,Ингушетия,29.07.94,18-19,"75,00","-155,0","165,0","-175,0","165,0",,113.61075,
1,Поляков Руслан,,Курск,04.07.90,20-23,"68,30","60,0","67,5","70,0","70,0",ПОДА,51.8735,
1,Милостной Станислав,,Курск,19.12.78,open,"74,90","202,5","-212,5","-212,5","202,5",,139.563,
,90 кг (05.05),,,,,,,,,,,,
1,Манаенков Александр,,Курск,19.04.92,20-23,"88,90","140,0","-150,0","-150,0","140,0",,86.247,
1,Татаринов Константин,,Курск,05.03.80,open,"88,40","-160,0","160,0","-165,0","160,0",,98.896,
2,Давыдов Алексей,,Мск,15.09.84,open,"85,90","135,0","140,0","142,5","142,5",,89.5755,
,100 кг (05.05),,,,,,,,,,,,
1,Пронин Антон,,Курск,22.01.92,20-23,"91,30","-165,0","-165,0","165,0","165,0",,100.1715,
1,Михеев Вадим,,Курск,21.04.66,45-49,"99,70","122,5","130,0","132,5","132,5",,83.44559825,
1,Тимченко Сергей,,Мск,23.12.79,open,"90,90","180,0","200,0","-205,0","200,0",,121.71,
,125 кг (05.05),,,,,,,,,,,,
1,Лазарев Юрий,,Воронеж,19.03.91,20-23,"119,70","180,0","-207,5","-207,5","180,0",,99.234,
1,Булатников Роман,,Курск,24.04.70,40-44,"110,90","160,0","170,0","177,5","177,5",,102.701003,
,140 кг (05.05),,,,,,,,,,,,
1,Козак Богдан,,Курск,05.04.84,open,"136,10","240,0","252,5","-260,0","252,5",,134.9650375,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,14 уч.,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Милостной Станислав,139.563,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,,
"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,,
5 мая 2013 г.,,,г. Курск,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,"67,5 кг (05.05)",,,,,,,,,,,,
1,Иванова Екатерина,,Курск,22.11.82,20-23,"66,50","-45,0","45,0","-0,0","45,0",,40.959,-
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: awpc_bp_eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,60 кг (05.05),,,,,,,,,,,,
1,Балабанов Максим,,Белгород,19.09.89,20-23,"58,80","105,0","-120,0","-120,0",,"105,0",89.1975,
,75 кг (05.05),,,,,,,,,,,,
1,Быков Станислав,,Курск,26.10.89,20-23,"70,70","150,0","-160,0","-160,0",,"150,0",108.0675,
,Еременко Александр,,Белгород,27.03.91,20-23,"73,60","-125,0","-125,0","-130,0",,—,диск.,
,90 кг (05.05),,,,,,-,-,-,,,,
1,Рядинский Денис,,Белгород,06.07.85,open,"81,30","160,0","165,0","170,0",,"170,0",110.636,
,90 кг (05.05),,,,,,,,,,,,
1,Макаров Александр,,Курск,02.01.57,55-59,"89,20","170,0","180,0","185,0",,"185,0",141.740599,
,100 кг (05.05),,,,,,,,,,,,
1,Есаулков Евгений,,Курск,06.08.89,20-23,"100,00","-185,0","185,0","200,0",,"200,0",116.26,
,110 кг (05.05),,,,,,,,,,,,
1,Уваров Евгений,,Курск,03.02.77,open,"106,30","-220,0","-220,0","220,0",,"220,0",125.026,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,7 уч.,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Уваров Евгений,125.026,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,,
"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,,
5 мая 2013 г.,,,г. Курск,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,52 кг (05.05),,,,,,,,,,,,
1,Огурцова Юлия,,Курск,28.06.90,20-23,"52,00","65,0","-70,0","70,0",,"70,0",77.532,-
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: wpc_bp_eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,100 кг (05.05),,,,,,,,,,,,
1,Гаврилов Руслан,,Курск,22.12.81,open,"99,20","220,0","235,0","240,0","240,0",,139.992,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,1 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 5: awpc_dl_raw,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,"67,5 кг (05.05)",,,,,,,,,,,,
1,Звягинцев Юрий,,Курск,26.07.92,20-23,"67,50","180,0","190,0","200,0",,"200,0",149.68,
2,Сорокин Алексей,,Курск,12.10.92,20-23,"66,90","172,5","-190,0","-190,0",,"172,5",130.090875,
1,Марковчин Андрей,,Курск,04.09.87,open,"62,50","155,0","175,0","-180,0",,"175,0",140.21875,
,75 кг (05.05),,,,,,,,,,,,
1,Никитин Максим,,Курск,01.02.96,16-17,"71,20","202,5","215,0","230,0",,"230,0",164.7835,
2,Сергеев Владислав,,Курск,26.01.96,16-17,"73,70","175,0","185,0","-202,5",,"185,0",129.04675,
1,Авдеев Евгений,,Курск,30.09.94,18-19,"73,20","192,5","207,5","215,0",,"215,0",150.74725,
1,Быков Станислав,,Курск,26.10.89,20-23,"70,70","180,0","190,0","-202,5",,"190,0",136.8855,
,Кашкин Сергей,,Белгород,18.06.91,20-23,"71,70","-190,0","-190,0","-190,0",,—,диск.,
,"82,5 кг (05.05)",,,,,,,,,,,,
1,Лысков Владислав,,Курск,12.04.95,18-19,"82,00","200,0","215,0","-225,0",,"215,0",139.13725,
2,Бочарников Роман,,Белгород,20.04.95,18-19,"75,10","-140,0","150,0","-155,0",,"150,0",105.51,
1,Булахтин Евгений,,Курск,10.05.92,20-23,"81,10","240,0","-245,0","-0,0",,"240,0",156.444,
2,Малыхин Александр,,Курск,23.01.93,20-23,"81,30","-215,0","215,0","225,0",,"225,0",146.43,
3,Коробов Егор,,Курск,10.01.90,20-23,"82,50","205,0","-217,5","217,5",,"217,5",140.2005,
,Ашихин Антон,,Орел,06.03.93,20-23,"82,20","185,0","200,0","-215,0",,"200,0",129.23,
1,Польшиков Василий,,Белгород,23.12.88,open,"80,30","200,0","220,0","240,0",,"240,0",157.476,
2,Орлов Вадим,,Курск,18.07.90,open,"81,30","180,0","195,0","-215,0",,"195,0",126.906,
3,Рыжих Юрий,,Курск,13.04.88,open,"79,70","157,5","170,0","185,0",,"185,0",122.0075,
,90 кг (05.05),,,,,,,,,,,,
1,Кузин Максим,,Брянск,21.05.96,16-17,"88,00","150,0","155,0","170,0",,"170,0",105.349,
1,Гречкин Евгений,,Курск,09.11.92,20-23,"88,60","222,5","235,0","245,0",,"245,0",151.2385,
1,Платонов Дмитрий,,Тула,13.08.81,open,"85,60","187,5","195,0","202,5",,"202,5",127.55475,
2,Константинов Роман,,Курск,26.03.84,open,"89,60","180,0","195,0","-202,5",,"195,0",119.60325,
,100 кг (05.05),,,,,,,,,,,,
1,Тормозов Андрей,,Белгород,18.03.83,open,"100,00","270,0","280,0","-300,0",,"280,0",162.764,
2,Шумаков Эдуард,,Курск,23.01.77,open,"97,80","190,0","210,0","-220,0",,"210,0",123.2595,
,110 кг (05.05),,,,,,,,,,,,
1,Карпызин Сергей,,Курск,26.12.70,40-44,"100,40","245,0","260,0","-275,0",,"260,0",153.90882,
1,Чернышев Владимир,,Липецк,04.09.48,65-69,"109,40","220,0","230,0","-0,0",,"230,0",187.877225,
,125 кг (05.05),,,,,,,,,,,,
1,Металиченко Эдуард,,Курск,25.03.79,open,"120,80","247,5","255,0","265,0",,"265,0",145.7765,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,26 уч.,,,,,,,,,,,,
,Формула Глоссбреннера,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Тормозов Андрей,162.764,,,,,,,,,,,
,Teen,,,,,,,,,,,,
1,Никитин Максим,164.7835,,,,,,,,,,,
,Juniors,,,,,,,,,,,,
1,Булахтин Евгений,156.444,,,,,,,,,,,
,Masters,,,,,,,,,,,,
1,Чернышев Владимир,187.877225,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,,
"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,,
5 мая 2013 г.,,,г. Курск,,,,,,,,,,
,Женщины,,,,,,,,,,,,
,48 кг (05.05),,,,,,,,,,,,
1,Дударева Татьяна,,Курск,03.03.94,18-19,"47,00","102,5","107,5","-110,0",,"107,5",128.785,-
,52 кг (05.05),,,,,,,,,,,,
1,Хатина Маргарита,,Курск,01.12.91,20-23,"51,10","105,0","-110,0","-115,0",,"105,0",117.915,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,2 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 6: wpc_dl_raw,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,90 кг (05.05),,,,,,,,,,,,
1,Кушнеров Евгений,,Курск,11.02.92,20-23,"88,30","200,0","215,0","230,0","230,0",,142.2435,
1,Гусев Александр,,Курск,08.08.73,open,"89,60","220,0","240,0","-265,0","240,0",,147.204,
,100 кг (05.05),,,,,,,,,,,,
1,Филатов Алексей,,Курск,12.02.86,open,"91,40","200,0","215,0","230,0","230,0",,139.564,
,125 кг (05.05),,,,,,,,,,,,
1,Чернов Николай,,Мск,15.08.61,55-59,"114,90","240,0","255,0","-265,0","255,0",,162.72402975,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,4 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 7: awpc_dl_eq,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,"82,5 кг (05.05)",,,,,,,,,,,,
1,Зубков Александр,,Курск,25.07.92,20-23,"78,40","180,0","195,0","205,0",,"205,0",136.735,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,4 уч.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 8: nb,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Открытый Чемпионат ЦФО по жиму лежа, становой тяге и народному жиму",,,,,,,,,,,,
,"WPC/AWPC, посвященный 70-летию Курской Битвы",,,,,,,,,,,,
,5 мая 2013 г.,,,г. Курск,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,
,75 кг (05.05),,,,,,,,,,,,
1,Белоусов Максим,,Курск,27954,,"73,00",,"75,0",,,18 раз,,
,"82,5 кг (05.05)",,,,,,,,,,,,
1,Рядинский Денис,,Белгород,31234,,"81,30",,"82,5",,,23 раза,,
2,Баранов Кирилл,,Воронеж,30209,,"80,70",,,,,,,
,90 кг (05.05),,,,,,,,,,,,
1,Туров Владимир,,Курск,28296,,"89,00",,"90,0",,,29 раз,,
2,Граецкий Дмитрий,,Рыльск,29636,,"88,30",,"90,0",,,28 раз,,
3,Волков Игорь,,Воронеж,27730,,"86,60",,"90,0",,,11 раз,,
,100 кг (05.05),,,,,,,,,,,,
1,Федоров Адексей,,Воронеж,30474,,"97,80",,"100,0",,,16 раз,,
,,,,,,,,,,,,,
,"Судьи: Игорь Умеренков МК Курск, Владислав Лопатин МК Курск, Евгений Есаулков НК Курск, Олег Быков МК Курск",,,,,,,,,,,,
,7 уч.,,,,,,,,,,,,
,Формула Глоссбреннера,,,,,,,,,,,,
,Open,,,,,,,,,,,,
1,Туров Владимир,1606.972,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья,,И. Умеренков МК Курск,,,,,,,,,,
,Главный секретарь,,Ю. Умеренкова МК Курск,,,,,,,,,,
