Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Yes,Raw,2,Dmitriy Graetskiy,Amateur Open,1981,88.3,150,155,160,160,90,M,Дмитрий Граецкий,,,,,B,160
Yes,Raw,3,Aleksey Ivanov,Amateur Open,1989,88.3,125,-132.5,-132.5,125,90,M,Алексей Иванов,,,,,B,125
Yes,Raw,1,Andrey Pobatenko,Amateur Masters 40-44,1970,87.4,150,155,157.5,157.5,90,M,Андрей Побатенко,,,,,B,157.5
Yes,Raw,1,Eduard Shumakov,Amateur Open,1977,97.8,130,140,,140,100,M,Эдуард Шумаков,,,,,B,140
Yes,Raw,1,Mikhail Karpachev,Amateur Masters 50-54,1959,97.3,110,115,120,120,100,M,Михаил Карпачев,,,,,B,120
Yes,Raw,1,Dmitriy Silchenkov,Amateur Open,1970,108.7,185,195,-200,195,110,M,Дмитрий Сильченков,,,,,B,195
Yes,Raw,2,Sergey Mordvinov,Amateur Open,1982,105.9,-175,-175,175,175,110,M,Сергей Мордвинов,,,,,B,175
Yes,Raw,3,Vyacheslav Samofalov,Amateur Open,1976,106.4,167.5,175,-180,175,110,M,Вячеслав Самофалов,,,,,B,175
Yes,Raw,DQ,Vladimir Polshikov,Amateur Open,1988,103,135,-147.5,-147.5,135,110,M,Владимир Польшиков,,,,,B,
Yes,Raw,1,Dmitriy Silchenkov,Amateur Masters 40-44,1970,108.7,185,195,-200,195,110,M,Дмитрий Сильченков,,,,,B,195
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 60-64,1948,109.4,120,127.5,-130,127.5,110,M,Владимир Чернышов,,,,,B,127.5
Yes,Raw,1,Vladimir Naydenov,Amateur Masters 65-69,1944,106.9,105,110,,110,110,M,Владимир Найденов,,,,,B,110
Yes,Multi-ply,1,Yuliya Ogurtsova,Amateur Juniors 20-23,1990,52,65,-70,70,70,52,F,Юлия Огурцова,,,,,B,70
Yes,Multi-ply,1,Maksim Balabanov,Amateur Juniors 20-23,1989,58.8,105,-120,-120,105,60,M,Максим Балабанов,,,,,B,105
Yes,Multi-ply,1,Stanislav Bykov,Amateur Juniors 20-23,1989,70.7,150,-160,-160,150,75,M,Станислав Быков,,,,,B,150
Yes,Multi-ply,DQ,Aleksandr Eremenko,Amateur Juniors 20-23,1991,73.6,-125,-125,-130,,75,M,Александр Еременко,,,,,B,
Yes,Multi-ply,1,Denis Ryadinskiy,Amateur Open,1985,81.3,160,165,170,170,82.5,M,Денис Рядинский,,,,,B,170
Yes,Multi-ply,1,Aleksandr Makarov,Amateur Masters 55-59,1957,89.2,170,180,185,185,90,M,Александр Макаров,,,,,B,185
Yes,Multi-ply,1,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,100,-185,185,200,200,100,M,Евгений Есаулков,,,,,B,200
Yes,Multi-ply,1,Evgeniy Uvarov,Amateur Open,1977,106.3,-220,-220,220,220,110,M,Евгений Уваров,,,,,B,220
Yes,Raw,1,Tatyana Dudareva,Amateur Teen 18-19,1994,47,,,,,48,F,Татьяна Дударева,102.5,107.5,-110,107.5,D,107.5
Yes,Raw,1,Margarita Khatina,Amateur Juniors 20-23,1991,51.1,,,,,52,F,Маргарита Хатина,105,-110,-115,105,D,105
Yes,Raw,1,Yuriy Zvyagintsev,Amateur Juniors 20-23,1992,67.5,,,,,67.5,M,Юрий Звягинцев,180,190,200,200,D,200
Yes,Raw,2,Alexei Sorokin,Amateur Juniors 20-23,1992,66.9,,,,,67.5,M,Алексей Сорокин,172.5,-190,-190,172.5,D,172.5
Yes,Raw,1,Andrey Markovchin,Amateur Open,1987,62.5,,,,,67.5,M,Андрей Марковчин,155,175,-180,175,D,175
Yes,Raw,1,Maksim Nikitin,Amateur Teen 16-17,1996,71.2,,,,,75,M,Максим Никитин,202.5,215,230,230,D,230
Yes,Raw,2,Vladislav Sergeev,Amateur Teen 16-17,1996,73.7,,,,,75,M,Владислав Сергеев,175,185,-202.5,185,D,185
Yes,Raw,1,Evgeniy Avdeev,Amateur Teen 18-19,1994,73.2,,,,,75,M,Евгений Авдеев,192.5,207.5,215,215,D,215
Yes,Raw,1,Stanislav Bykov,Amateur Juniors 20-23,1989,70.7,,,,,75,M,Станислав Быков,180,190,-202.5,190,D,190
Yes,Raw,DQ,Sergey Kashkin,Amateur Juniors 20-23,1991,71.7,,,,,75,M,Сергей Кашкин,-190,-190,-190,,D,
Yes,Raw,1,Vladislav Lyskov,Amateur Teen 18-19,1995,82,,,,,82.5,M,Владислав Лысков,200,215,-225,215,D,215
Yes,Raw,2,Roman Bocharnikov,Amateur Teen 18-19,1995,75.1,,,,,82.5,M,Роман Бочарников,-140,150,-155,150,D,150
Yes,Raw,1,Evgeniy Bulakhtin,Amateur Juniors 20-23,1992,81.1,,,,,82.5,M,Евгений Булахтин,240,-245,,240,D,240
Yes,Raw,2,Aleksandr Malykhin,Amateur Juniors 20-23,1993,81.3,,,,,82.5,M,Александр Малыхин,-215,215,225,225,D,225
Yes,Raw,3,Egor Korobov,Amateur Juniors 20-23,1990,82.5,,,,,82.5,M,Егор Коробов,205,-217.5,217.5,217.5,D,217.5
Yes,Raw,DQ,Anton Ashikhin,Amateur Juniors 20-23,1993,82.2,,,,,82.5,M,Антон Ашихин,185,200,-215,200,D,
Yes,Raw,1,Vasiliy Polshikov,Amateur Open,1988,80.3,,,,,82.5,M,Василий Польшиков,200,220,240,240,D,240
Yes,Raw,2,Vadim Orlov,Amateur Open,1990,81.3,,,,,82.5,M,Вадим Орлов,180,195,-215,195,D,195
Yes,Raw,3,Yuriy Ryzhikh,Amateur Open,1988,79.7,,,,,82.5,M,Юрий Рыжих,157.5,170,185,185,D,185
Yes,Raw,1,Maksim Kuzin,Amateur Teen 16-17,1996,88,,,,,90,M,Максим Кузин,150,155,170,170,D,170
Yes,Raw,1,Evgeniy Grechkin,Amateur Juniors 20-23,1992,88.6,,,,,90,M,Евгений Гречкин,222.5,235,245,245,D,245
Yes,Raw,1,Dmitriy Platonov,Amateur Open,1981,85.6,,,,,90,M,Дмитрий Платонов,187.5,195,202.5,202.5,D,202.5
Yes,Raw,2,Roman Konstantinov,Amateur Open,1984,89.6,,,,,90,M,Роман Константинов,180,195,-202.5,195,D,195
Yes,Raw,1,Andrey Tormozov,Amateur Open,1983,100,,,,,100,M,Андрей Тормозов,270,280,-300,280,D,280
Yes,Raw,2,Eduard Shumakov,Amateur Open,1977,97.8,,,,,100,M,Эдуард Шумаков,190,210,-220,210,D,210
Yes,Raw,1,Sergey Karpyzin,Amateur Masters 40-44,1970,100.4,,,,,110,M,Сергей Карпызин,245,260,-275,260,D,260
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 60-64,1948,109.4,,,,,110,M,Владимир Чернышов,220,230,,230,D,230
Yes,Raw,1,Eduard Metalichenko,Amateur Open,1979,120.8,,,,,125,M,Эдуард Металиченко,247.5,255,265,265,D,265
Yes,Multi-ply,1,Aleksandr Zubkov,Amateur Open,1992,78.4,,,,,82.5,M,Александр Зубков,180,195,205,205,D,205
No,Raw,1,Ekaterina Ivanova,Pro Open,1982,66.5,-45,45,,45,67.5,F,Екатерина Иванова,,,,,B,45
No,Raw,1,Vakha Khadziev,Pro Teen 18-19,1994,67.5,125,135,145,145,67.5,M,Ваха Хадзиев,,,,,B,145
No,Raw,1,Artem Nekhaev,Pro Open,1987,66.7,135,142.5,-147.5,142.5,67.5,M,Артем Нехаев,,,,,B,142.5
No,Raw,1,Akhmed-Khan Batyrov,Pro Teen 18-19,1994,75,-155,165,-175,165,75,M,Ахмед-Хан Батыров,,,,,B,165
No,Raw,1,Ruslan Polyakov,Pro Juniors 20-23,1990,68.3,60,67.5,70,70,75,M,Руслан Поляков,,,,,B,70
No,Raw,1,Stanislav Milostnoy,Pro Open,1978,74.9,202.5,-212.5,-212.5,202.5,75,M,Станислав Милостной,,,,,B,202.5
No,Raw,1,Aleksandr Manaenkov,Pro Juniors 20-23,1992,88.9,140,-150,-150,140,90,M,Александр Манаенков,,,,,B,140
No,Raw,1,Konstantin Tatarinov,Pro Open,1980,88.4,-160,160,-165,160,90,M,Константин Татаринов,,,,,B,160
No,Raw,2,Aleksey Davydov,Pro Open,1984,85.9,135,140,142.5,142.5,90,M,Алексей Давыдов,,,,,B,142.5
No,Raw,1,Anton Pronin,Pro Juniors 20-23,1992,91.3,-165,-165,165,165,100,M,Антон Пронин,,,,,B,165
No,Raw,1,Sergey Timchenko,Pro Open,1979,90.9,180,200,-205,200,100,M,Сергей Тимченко,,,,,B,200
No,Raw,1,Vadim Mikheev,Pro Masters 45-49,1966,99.7,122.5,130,132.5,132.5,100,M,Вадим Михеев,,,,,B,132.5
No,Raw,1,Yuriy Lazarev,Pro Juniors 20-23,1991,119.7,180,-207.5,-207.5,180,125,M,Юрий Лазарев,,,,,B,180
No,Raw,1,Roman Bulatnikov,Pro Masters 40-44,1970,110.9,160,170,177.5,177.5,125,M,Роман Булатников,,,,,B,177.5
No,Raw,1,Bogdan Kozak,Pro Open,1984,136.1,240,252.5,-260,252.5,140,M,Богдан Козак,,,,,B,252.5
No,Multi-ply,1,Ruslan Gavrilov,Pro Open,1981,99.2,220,235,240,240,100,M,Руслан Гаврилов,,,,,B,240
No,Raw,1,Evgeniy Kushnerov,Pro Juniors 20-23,1992,88.3,,,,,90,M,Евгений Кушнеров,200,215,230,230,D,230
No,Raw,1,Aleksandr Gusev,Pro Open,1973,89.6,,,,,90,M,Александр Гусев,220,240,-265,240,D,240
No,Raw,1,Aleksey Filatov,Pro Open,1986,91.4,,,,,100,M,Алексей Филатов,200,215,230,230,D,230
No,Raw,1,Nikolai Chernov,Pro Masters 50-54,1961,114.9,,,,,125,M,Николай Чернов,240,255,-265,255,D,255
