OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Joe Del Rossi,,M,,23,United States,NY,Raw,RM-J20-A,96.52,100,-170,170,182.5,182.5,125,132.5,-137.5,132.5,192.5,215,220,220,535,330.44,SBD
1,Josh Druz,,M,'1998-06-12,22,United States,NY,Raw,RM-J20-A,106.96,110,227.5,242.5,-252.5,242.5,140,147.5,-152.5,147.5,255,-277.5,-277.5,255,645,383,SBD
1,Lawrence Marquez,,M,,30,United States,NY,Raw,RM-O-A,73.57,75,185,197.5,210,210,117.5,125,135,135,220,237.5,247.5,247.5,592.5,427.96,SBD
1,Chris Diaz,,M,,23,United States,NY,Raw,RM-O-A,78.9,82.5,165,177.5,192.5,192.5,105,-110,112.5,112.5,-220,230,237.5,237.5,542.5,373.65,SBD
1,Vincent Couvignou,,M,,31,United States,NY,Raw,RM-O-A,98.4,100,187.5,202.5,210,210,80,87.5,-90,87.5,210,225,245,245,542.5,332.34,SBD
1,Josh Druz,,M,'1998-06-12,22,United States,NY,Raw,RM-O-A,106.96,110,227.5,242.5,-252.5,242.5,140,147.5,-152.5,147.5,255,-277.5,-277.5,255,645,383,SBD
1,Tim Starkweather,,M,,23,United States,NY,Raw,RM-O-A,115.67,118,247.5,265,270,270,132.5,142.5,147.5,147.5,250,275,287.5,287.5,705,409.02,SBD
1,Raymond Philllips,rayphillips1828,M,'1985-07-28,36,United States,NY,Wraps,RM-O-P,74.57,75,-280,285,-295,285,155,-160,-160,155,285,307.5,-322.5,307.5,747.5,534.78,SBD
1,Vincent Garone,,M,,23,United States,NY,Raw,RM-O-P,105.7,110,265,285,-295,285,192.5,205,-215,205,247.5,265,-292.5,265,755,450.13,SBD
1,Thomas Ciringione,,M,,28,United States,NY,Raw,RM-O-P,120.02,125,317.5,342.5,357.5,357.5,202.5,215,-225,215,305,335,-345,335,907.5,521.72,SBD
1,Jack Miller,,M,'2007-08-17,14,United States,NY,Raw,RM-T14-A,59.06,60,-70,-70,70,70,40,42.5,47.5,47.5,85,92.5,102.5,102.5,220,190.39,SBD
1,Alex Luong,,M,,16,United States,NY,Raw,RM-T16-A,66.04,67.5,165,175,-185,175,-95,95,-105,95,165,175,185,185,455,357.07,SBD
1,Jason Cruz,,M,,17,United States,NY,Raw,RM-T16-A,82.28,82.5,160,170,-180,170,107.5,115,120,120,215,225,235,235,525,352.26,SBD
1,Christian Navarro,,M,,19,United States,NY,Raw,RM-T18-A,71.8,75,147.5,162.5,172.5,172.5,-97.5,100,105,105,182.5,197.5,207.5,207.5,485,356.58,SBD
1,Fernando Sanchez,,M,,18,United States,NY,Raw,RM-T18-A,109.04,110,210,220,-227.5,220,-130,130,-135,130,207.5,220,232.5,232.5,582.5,343.73,SBD
1,Michael Galiano,,M,,20,United States,CT,Raw,SP-J20-P,87.54,90,-235,-235,235,235,130,137.5,-140,137.5,215,240,-242.5,240,612.5,396.72,SBD
1,Tom LaBarbera,,M,,51,United States,NY,Raw,RC-M50-P,108.77,110,,,,,132.5,147.5,160,160,,,,,160,94.49,B
1,Arthur Miller,,M,,77,United States,NY,Raw,RC-O-A,89.81,90,,,,,,,,,142.5,150,-155,150,150,95.86,D
