WeightClassKg,Sex,Place,JapaneseName,Name,BirthYear,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
59,M,DQ,水野 貴章,,1967,51,ｺﾞｰﾙﾄﾞｼﾞﾑ成田千葉,58.7,205,215,-220,-170,-170,-170,-205,215,,215,,215,,SBD,Single-ply,Open
66,M,1,木内 陽介,Yosuke Kiuchi,1996,22,青山学院大学,65.65,-260,265,275,170,180,185,260,275,-297.5,275,185,275,735,SBD,Single-ply,Open
66,M,2,佐藤 義宏,Yoshihiro Sato,1982,36,K'sGYM横浜,65.5,255,265,-270,205,-215,215,230,-240,-240,265,215,230,710,SBD,Single-ply,Open
66,M,3,瑞慶覧勇輝,,1988,30,POWER SPORT,65.35,230,-240,240,180,190,-200,220,230,237.5,240,190,237.5,667.5,SBD,Single-ply,Open
66,M,4,飯村 貴弘,,1990,28,パワーハウスつくば,65.75,240,250,257.5,170,-177.5,-177.5,210,227.5,235,257.5,170,235,662.5,SBD,Single-ply,Open
66,M,5,角館 武,Kakudate Takeshi,1980,38,小田原アリーナ,65.75,250,-265,-265,162.5,170,-175,-190,190,200,250,170,200,620,SBD,Single-ply,Open
66,M,6,鈴木 真人,,1984,34,ノーリミッツ,65.95,195,202.5,-212.5,155,-160,-160,215,227.5,232.5,202.5,155,232.5,590,SBD,Single-ply,Open
74,M,1,大谷 憲弘,Norihiro Otani,1980,38,ESQUATIR,73,290,310,320,230,240,-245,250,260,-270,320,240,260,820,SBD,Single-ply,Open
74,M,2,濱田 展行,Nobuyuki Hamada,1969,49,K'sGYM,73.25,290,300,-310.5,210,-220,-220,260,270,-280,300,210,270,780,SBD,Single-ply,Open
74,M,3,鈴木 豪,Go Suzuki,1994,24,ESQUATIR,72.6,265,-280,-280,190,200,-210,265,275,285,265,200,285,750,SBD,Single-ply,Open
74,M,4,本島 大稔,,1975,43,,73.45,265,277.5,-280,195,200,207.5,235,247.5,-257.5,277.5,207.5,247.5,732.5,SBD,Single-ply,Open
74,M,5,石川 裕士,,1997,21,青山学院大学,73.6,235,245,252.5,200,210,215,220,235,-245,252.5,215,235,702.5,SBD,Single-ply,Open
74,M,6,川 友樹,,1989,29,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,73.85,225,237.5,242.5,160,165,-167.5,225,240,-252.5,242.5,165,240,647.5,SBD,Single-ply,Open
74,M,7,野澤 健人,,1997,21,ESQUATIR,73.7,-250,-250,250,140,150,-160,240,-252.5,-260,250,150,240,640,SBD,Single-ply,Open
74,M,8,山田 英司,,1970,48,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,70.3,217.5,232.5,-240,140,-150,150,232.5,247.5,255,232.5,150,255,637.5,SBD,Single-ply,Open
74,M,9,大石圭太朗,,1981,37,アサマﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,72.65,220,227.5,-235,155,160,-162.5,225,232.5,-240,227.5,160,232.5,620,SBD,Single-ply,Open
74,M,10,梶山 寛之,,1980,38,ESQUATIR,72.35,-235,235,-250,180,185,-190,200,-220,-220,235,185,200,620,SBD,Single-ply,Open
74,M,DQ,宮澤 賢次,,1977,41,パワーハウス,73.7,240,252.5,-260,-140,-140,-140,252.5,,,252.5,,252.5,,SBD,Single-ply,Open
74,M,NS,欠場 奥谷 元哉,,1980,38,K'sGYM,,,,,,,,,,,,,,,SBD,Single-ply,Open
83,M,1,大室 豪槻,Goki Omuro,1993,25,K'sGYM,82.65,-285,285,290,295,303.5,305.5,245,-252.5,252.5,290,305.5,252.5,848,SBD,Single-ply,Open
83,M,2,荒川 大介,Daisuke Arakawa,1978,40,ｺﾞｰﾙﾄﾞｼﾞﾑﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,82.9,270,290,300,-210,210,220,270,303,-328.5,300,220,303,823,SBD,Single-ply,Open
83,M,3,小早川 渉,Wataru Kobayakawa,1975,43,TXP,82.8,315,325,-335.5,210,-215,215,282.5,-290,-290,325,215,282.5,822.5,SBD,Single-ply,Open
83,M,DQ,嶋田 友則,,1979,39,ESQUATIR,81.3,-250,-250,-250,180,187.5,-197.5,235,245,-255,,187.5,245,,SBD,Single-ply,Open
93,M,1,鈴木 喜稀,,1993,25,小田原アリーナ,92.45,-325,-337.5,337.5,227.5,235,242.5,275,285,290,337.5,242.5,290,870,SBD,Single-ply,Open
93,M,2,荒川 孝行,Takayuki Arakawa,1978,40,ｺﾞｰﾙﾄﾞｼﾞﾑﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,91.55,282.5,302.5,312.5,225,-235,235,270,285,-308,312.5,235,285,832.5,SBD,Single-ply,Open
93,M,3,久保 匡平,Kyohei Kubo,1987,31,パワーハウス,92.45,-320,330,-340,-230,240,250,230,-242.5,-255,330,250,230,810,SBD,Single-ply,Open
93,M,4,川 望,,1986,32,K'sGYM,92.1,245,-260,260,280,290,-300,240,-245,-260,260,290,240,790,SBD,Single-ply,Open
93,M,5,宇津木 啓,,1996,22,東洋大学,84.6,285,-305,305,175,185,190,230,250,-262.5,305,190,250,745,SBD,Single-ply,Open
93,M,6,福島 和文,,1966,52,パワーハウス,91.1,265,275,285,180,-187.5,187.5,245,260,270,285,187.5,270,742.5,SBD,Single-ply,Open
93,M,7,田中 晃亮,,1976,42,パワーハウス,92.35,-270,-275,275,195,-200,200,225,245,252.5,275,200,252.5,727.5,SBD,Single-ply,Open
93,M,8,髙島 皓介,,1997,21,青山学院大学,88.5,270,285,290,165,170,-175,230,245,255,290,170,255,715,SBD,Single-ply,Open
93,M,9,幸喜 輝明,,1980,37,パワーハウス赤穂,92.1,270,285,-300,200,-210,-210,230,-240,-240,285,200,230,715,SBD,Single-ply,Open
93,M,10,目黒 英一,,1969,49,パワーハウスつくば,92.6,235,245,250,195,200,205,205,220,230,250,205,230,685,SBD,Single-ply,Open
105,M,1,阿久津 貴史,Takahito Akutsu,1982,36,TXP,102.6,335,347.5,357.5,-262.5,-262.5,262.5,270,285,-295,357.5,262.5,285,905,SBD,Single-ply,Open
105,M,2,堀口 耀介,Yosuke Horiguchi,1993,25,TXP,101.25,300,-320,-320,275,292.5,-300,-222.5,222.5,,300,292.5,222.5,815,SBD,Single-ply,Open
120,M,1,手崎 勝夫,Katsuo Tesaki,1977,41,リアルスィング,116.2,310,-320,-320,-210,210,217.5,270,282.5,-287.5,310,217.5,282.5,810,SBD,Single-ply,Open
120,M,2,柴田 道郎,Michio Shibata,1978,40,Team力姫 石川,109.7,275,290,300,230,250,267.5,240,-257.5,-257.5,300,267.5,240,807.5,SBD,Single-ply,Open
120,M,3,横山 恭平,Kyohei Yokoyama,1994,24,K'sGYM,114.2,270,-280,290,240,-250,250,230,250,-270,290,250,250,790,SBD,Single-ply,Open
120+,M,1,伊藤 永太,Eita Ito,1995,23,筋トレ怪力塾,154.65,320,340,350,240,250,-255,280,300,308,350,250,308,908,SBD,Single-ply,Open
120+,M,2,須藤 健介,Kensuke Suto,1997,21,コスモスポーツ,135.65,320,-330,-330,270,-300,-300,220,240,-265,320,270,240,830,SBD,Single-ply,Open
