Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Daniel Martinez #30,CA,90,89.2,,23,182.5,197.5,200,200,115,117.5,125,125,195,210,-220,210,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Marlon Aguilar,CA,100,97.5,,21,172.5,185,190,190,112.5,122.5,-125,122.5,180,187.5,195,195,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eduardo Lozano,CA,110,102.8,,18,-187.5,187.5,-200,187.5,97.5,105,110,110,207.5,220,230,230,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Inouye,CA,56,54.5,,16,132.5,140,145,145,70,77.5,-80,77.5,160,170,177.5,177.5,400,147.5,,187.5,SBD,Raw,M,Open,Yes
1,David Paz,CA,67.5,66,,23,180,190,-195,190,115,120,122.5,122.5,185,195,205,205,517.5,,,,SBD,Raw,M,Open,Yes
2,Dan Moung,CA,67.5,65.7,,23,-150,160,165,165,97.5,-102.5,102.5,102.5,195,207.5,-225,207.5,475,,,,SBD,Raw,M,Open,Yes
1,Sokphoen No,CA,75,73.2,,26,205,215,222.5,222.5,132.5,140,145,145,205,217.5,225,225,592.5,,,,SBD,Raw,M,Open,Yes
2,Erik Ontiveros,CA,75,73,,19,147.5,165,175,175,95,110,117.5,117.5,205,225,230,230,522.5,,,,SBD,Raw,M,Open,Yes
3,Christian Lopez #2,CA,75,68.2,,29,160,175,182.5,182.5,100,-105,105,105,175,182.5,190,190,477.5,,,,SBD,Raw,M,Open,Yes
DQ,Jared Jones,CA,75,75,,21,-170,-170,-170,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Victor Chavez,CA,82.5,79.3,,24,-207.5,207.5,217.5,217.5,135,140,-145,140,250,260,272.5,272.5,630,,,,SBD,Raw,M,Open,Yes
2,Gibran Medina,CA,82.5,79.6,,26,170,185,202.5,202.5,-142.5,142.5,-160,142.5,232.5,252.5,257.5,257.5,602.5,,,,SBD,Raw,M,Open,Yes
3,Angel Macias Perez,CA,82.5,80.5,,24,195,210,227.5,227.5,120,125,130,130,200,215,-225,215,572.5,,,,SBD,Raw,M,Open,Yes
4,Joshua Ramirez,CA,82.5,82.4,,27,195,202.5,212.5,212.5,120,125,132.5,132.5,207.5,220,-230,220,565,,,,SBD,Raw,M,Open,Yes
5,Ben Lascano,CA,82.5,80.6,,24,155,167.5,-177.5,167.5,102.5,110,115,115,185,197.5,205,205,487.5,,,,SBD,Raw,M,Open,Yes
1,Emmanuel Trujillo,CA,90,87.5,,24,-215,215,227.5,227.5,-132.5,132.5,142.5,142.5,295,317.5,-325,317.5,687.5,,,,SBD,Raw,M,Open,Yes
2,John Archie,CA,90,87,,23,227.5,237.5,-250,237.5,140,-145,152.5,152.5,235,242.5,250,250,640,,,,SBD,Raw,M,Open,Yes
3,Efren Ramirez Jr,CA,90,87.9,,24,202.5,212.5,-220,212.5,135,140,145,145,220,230,242.5,242.5,600,,,,SBD,Raw,M,Open,Yes
4,Daniel Madruga,CA,90,86.7,,27,170,180,185,185,120,130,145,145,190,210,230,230,560,,,,SBD,Raw,M,Open,Yes
5,Ricardo Alvarado,CA,90,85.5,,28,172.5,-180,185,185,125,-132.5,132.5,132.5,212.5,227.5,240,240,557.5,,,,SBD,Raw,M,Open,Yes
6,Jack Gilpin,CA,90,88.3,,21,165,182.5,-192.5,182.5,97.5,107.5,110,110,227.5,242.5,260,260,552.5,,,,SBD,Raw,M,Open,Yes
7,Tsvetelin Buhlev,CA,90,89.4,,23,170,175,-180,175,-140,145,-147.5,145,200,215,227.5,227.5,547.5,,,,SBD,Raw,M,Open,Yes
8,Ignacio Mejia,CA,90,88.9,,33,142.5,150,160,160,130,135,142.5,142.5,170,180,187.5,187.5,490,,,,SBD,Raw,M,Open,Yes
9,Matthew Jason Lugue,CA,90,88.4,,27,147.5,160,170,170,102.5,110,115,115,165,177.5,187.5,187.5,472.5,,,,SBD,Raw,M,Open,Yes
DQ,Alfonso Chavez,CA,90,88.6,,24,-207.5,-207.5,-207.5,,-147.5,-147.5,147.5,147.5,230,232.5,-240,232.5,,,,,SBD,Raw,M,Open,Yes
1,Brandon Hernandez #1,CA,100,98.8,,24,222.5,237.5,245,245,147.5,150,155,155,257.5,272.5,-277.5,272.5,672.5,,,,SBD,Raw,M,Open,Yes
2,Ifedayo Folorunso,CA,100,99.7,,30,215,227.5,240,240,170,182.5,-187.5,182.5,212.5,227.5,242.5,242.5,665,,,,SBD,Raw,M,Open,Yes
3,Cory Bluestone,CA,100,96.8,,32,-215,215,-220,215,167.5,172.5,177.5,177.5,225,235,-270,235,627.5,,,,SBD,Raw,M,Open,Yes
1,Alonso Felix,CA,110,101.7,,21,170,180,187.5,187.5,90,102.5,110,110,220,237.5,245,245,542.5,,,,SBD,Raw,M,Open,Yes
1,Jesus Uvalle,CA,90,88.9,,20,-185,195,-205,195,-115,125,127.5,127.5,195,-227.5,,195,517.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jose Bueno,CA,75,74.8,,32,177.5,197.5,,197.5,160,-175,-175,160,182.5,202.5,215,215,572.5,,,,SBD,Wraps,M,Open,Yes
1,David Alziebler,CA,90,90,,25,182.5,195,202.5,202.5,132.5,-140,140,140,225,240,-245,240,582.5,,,,SBD,Single-ply,M,Open,Yes
1,Mandy Smith,CA,110+,145.2,,42,,,,,97.5,105,-110,105,,,,,105,,,,B,Raw,F,Open,Yes
1,Mandy Smith,CA,110+,145.2,,42,,,,,97.5,105,-110,105,,,,,105,,,,B,Raw,F,Masters 40-44,Yes
1,Jose Bueno,CA,75,74.8,,32,,,,,160,-175,-175,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Cory Bluestone,CA,100,96.8,,32,,,,,167.5,172.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Karen Cronian Hurley,CA,100,91.4,,69,,,,,,,,,147.5,155,-160,155,155,,,,D,Raw,F,Masters 65-69,Yes
1,Jack Gilpin,CA,90,88.3,,21,,,,,,,,,227.5,242.5,260,260,260,,,,D,Raw,M,Juniors 20-23,Yes
1,Jack Gilpin,CA,90,88.3,,21,,,,,,,,,227.5,242.5,260,260,260,,,,D,Raw,M,Open,Yes
