,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Alziebler,CA,90kg,90.0,25,182.5,195,202.5,132.5,-140,140,225,240,-245,582.5,376.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,110+,145.2,42,,,,97.5,105,-110,,,,105,81.111,82.733
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Mandy Smith,CA,110+,145.2,42,,,,97.5,105,-110,,,,105,81.111,82.733
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,74.8,32,,,,160,-175,-175,,,,160,114.984,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,100kg,96.8,32,,,,167.5,172.5,177.5,,,,177.5,110.841,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,100kg,91.4,69,,,,,,,147.5,155,-160,155,137.255,220.981
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,90kg,88.3,21,,,,,,,227.5,242.5,260,260,169.76,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Gilpin,CA,90kg,88.3,21,,,,,,,227.5,242.5,260,260,169.76,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,David Paz,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Mandy Smith,Raw,PL,Open,Women,,,,,,,,,,,,
,Emmanuel Trujillo,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,State:,"Jeff Cauble, Andrew Urrieta",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Andy Perez, Manny Castro, Johnny Suarez, Hugo Corrales, Andre Blurg, Alex Ato",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Alexis Dunn, Emmanuel Trujillo, Victor Chavez, Spkphoen No, John Archie, David Paz",,,,,,,,,,,,,,,
