,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Pirazzini,CA,82.5kg,81.35,40,162.5,170.0,180,117.5,122.5,-127.5,205,215,-220,517.5,353.375,353.375
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven M Kiefel,CA,82.5kg,80.25,67,62.5,-72.5,82.5,102.5,107.5,115.0,102.5,112.5,125,322.5,221.971,342.501
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Khatchatourian,CA,90kg,88.95,55,160.0,167.5,177.5,110,120.0,127.5,172.5,-185,-185,477.5,310.597,380.481
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Perry,NV,90kg,86.95,63,157.5,167.5,-177.5,102.5,110.0,-112.5,160,172.5,-182.5,450,296.19,420.886
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Wheeler,CA,100kg,99.85,43,205.0,215,-220,145,150.0,-152.5,245,250,-255,615,378.789,390.531
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Darian Shimy,CA,110kg,109.8,49,195.0,-210.0,215.0,162.5,172.5,182.5,237.5,255.0,272.5,670,397.091,441.962
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd Alexander,CA,140kg,137.30,53,-160.0,-160.0,160.0,105,-115.0,-120.0,180,187.5,195.0,460,253.482,300.123
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tilde Thurium,CA,67.5kg,62.5,40,82.5,87.5,-90.0,55,57.5,60.0,-152.5,157.5,168.0,315.5,340.98,340.98
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Torres,CA,140kg,135.85,26,295.0,-307.5,307.5,182.5,197.5,205.0,317.5,340.0,------,852.5,471.2,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.10,58,,,,57.5,60.0,-62.5,,,,60,67.154,86.695
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Frost,CA,125kg,120.0,46,,,,170,182.5,-187.5,,,,182.5,104.811,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Perry,NV,90kg,86.95,63,,,,102.5,110.0,-112.5,,,,110,72.402,102.883
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,65.90,47,,,,,,,165,177.5,-192.5,177.5,185.83,201.068
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Cartwright,CA,60kg,59.10,58,,,,,,,117.5,122.5,127.5,127.5,142.701,184.228
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tilde Thurium,CA,67.5kg,62.5,40,,,,,,,-152.5,157.5,168.0,168,181.568,181.568
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Cat Bechtold,CA,67.5kg,65.90,47,,,,,,,165,177.5,-192.5,177.5,185.83,201.068
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ricky Malo,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Cat Bechtold,Raw,PL,Open,Women,,,,,,,,,,,,
,Vladislav Kardash,Raw,PL,Open,Men,,,,,,,,,,,,
,Darian Shimy,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Keith Kanemoto,,,,,,,,,,,,,,,
,National:,"Darren Monahan, George Davis, Ferdinand Luis. Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Josh Admaral, Michael Admaral, Stacy Otlin, Michelle Gumba (Practical test and passed)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clemente Orpeza, Sophia Sholtz, Parker Woodard, Nico Meisser, Sarah Palmer, Mason Ross",,,,,,,,,,,,,,,
