Name,BirthDate,Age,Sex,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Georgina Hodson,,32,F,Yes,F_OR_AWPC,Raw,54.6,56,,,,,,,,,105,115,-132.5,115,,115,D,1,UK
David Hodson,,34,M,Yes,M_OR_AWPC,Raw,79.5,82.5,,,,,,,,,180,210,-230,210,,210,D,1,UK
Emmy Louise,,35,F,,F_OR_WPC,Raw,55.3,56,,,,,,,,,140,-150,-150,140,,140,D,1,UK
Darryl Triance,,42,M,,M_MR_1_WPC,Raw,90,90,,,,,,,,,240,257.5,-267.5,257.5,,257.5,D,1,UK
David Morris #1,,48,M,,M_MR_2_WPC,Raw,164.2,140+,,,,,,,,,280,-310,310,310,,310,D,1,UK
Chris Mills #2,,57,M,Yes,M_MR_4_AWPC,Raw,79.6,82.5,,,,,,,,,160,180,192.5,192.5,,192.5,D,G,UK
James Chapman #3,,42,M,,M_MES_1_WPC,Single-ply,90,90,287.5,302.5,315,315,182.5,192.5,200,200,222.5,235,245,245,,760,SBD,1,UK
Andrew Moyler,,57,M,Yes,M_MR_4_AWPC,Raw,98.7,100,-185,200,-207.5,200,127.5,137.5,140,140,230,240,253,253,257.5,593,SBD,1,UK
Jacek Toczydlowski,,37,M,,M_OCR_WPC,Wraps,89.3,90,230,242.5,-252.5,242.5,150,160,-167.5,160,230,245,-260,245,,647.5,SBD,1,UK
Ben Algar,,42,M,Yes,M_MCR_1_AWPC,Wraps,118.8,125,225,245,255,255,110,115,117.5,117.5,240,255,-262.5,255,,627.5,SBD,1,UK
Mark Lawford,,45,M,Yes,M_MCR_2_AWPC,Wraps,125.5,140,225,240,242.5,242.5,190,-202.5,-202.5,190,240,260,-267.5,260,,692.5,SBD,1,UK
Jordan Gretton-Doidge,,29,M,,M_OR_WPC,Raw,89,90,165,175,185,185,145,152.5,160,160,250,260,270,270,,615,SBD,2,UK
Luke Nash,,32,M,,M_OR_WPC,Raw,89.6,90,210,217.5,220,220,145,-150,-152.5,145,245,260,270,270,,635,SBD,1,UK
Jonathan Vince,,26,M,Yes,M_OCR_AWPC,Wraps,91.9,100,225,235,,235,155,160,-165,160,255,265,-270,265,,660,SBD,1,UK
Jon May,,27,M,,M_OCR_WPC,Wraps,97.8,100,242.5,252.5,260,260,162.5,172.5,,172.5,280,-300,-300,280,,712.5,SBD,1,UK
Richard Kemp,,58,M,Yes,M_MR_4_AWPC,Raw,87.9,90,145,155,-167.5,155,85,97.5,-100,97.5,185,,,185,,437.5,SBD,1,UK
Aaron Fillery,,31,M,,M_OCR_WPC,Wraps,89.7,90,205,-215,,205,145,-150,,145,-270,-270,,,,,SBD,DQ,UK
Michael Taylor #8,,40,M,,M_MCR_1_WPC,Wraps,107,110,220,235,-242.5,235,120,130,-135,130,220,260,,260,,625,SBD,1,UK
Luther Nzinga,,27,M,Yes,M_OCR_AWPC,Wraps,89.3,90,227.5,-235,-235,227.5,135,145,-155,145,245,,,245,,617.5,SBD,1,UK
Ken Jones #4,,45,M,,M_MR_2_WPC,Raw,122.9,125,270,290,,290,145,150,155,155,270,290,,290,,735,SBD,1,UK
Daniel Russell #2,,28,M,Yes,M_OEM_AWPC,Multi-ply,93.4,100,-310,-310,,,,,,,,,,,,,SBD,DQ,UK
Ian White #2,,32,M,Yes,M_OCR_AWPC,Wraps,105.9,110,170,180,-190,180,75,82.5,-90,82.5,180,200,-222.5,200,,462.5,SBD,2,UK
Darren Hammond,,46,M,,M_OR_WPC,Raw,108.2,110,210,225,235,235,127.5,135,140,140,270,285,300,300,,675,SBD,1,UK
Darren Hammond,,46,M,,M_MR_2_WPC,Raw,108.2,110,210,225,235,235,127.5,135,140,140,270,285,300,300,,675,SBD,1,UK
Alex Tuddenham,,24,M,Yes,M_OR_AWPC,Raw,124.2,125,220,230,240,240,140,150,155,155,255,272.5,280,280,,675,SBD,1,UK
Nathan Wysocki,,25,M,Yes,M_OR_AWPC,Raw,108.4,110,230,240,250,250,135,140,145,145,250,267.5,272.5,272.5,,667.5,SBD,1,UK
Mark Harbert,,26,M,,M_OCR_WPC,Wraps,105.3,110,235,250,262.5,262.5,160,170,-180,170,-260,270,282.5,282.5,,715,SBD,2,UK
Rob Warburton,,35,M,Yes,M_OCR_AWPC,Wraps,109.7,110,240,-265,,240,130,140,-150,140,260,-285,-290,260,,640,SBD,1,UK
Frankie Kemp,,25,M,Yes,M_OR_AWPC,Raw,135.1,140,-260,260,-272.5,260,170,180,-182.5,180,260,-280,-280,260,,700,SBD,1,UK
Rhys Browning,,29,M,,M_OCR_WPC,Wraps,119.3,125,260,285,300,300,175,182.5,187.5,187.5,320,340,350,350,,837.5,SBD,1,UK
Cameron Couldwell,,27,M,,M_OCR_WPC,Wraps,117.1,125,265,275,285,285,175,-185,-185,175,305,-315,,305,,765,SBD,2,UK
Adam Hindle,,32,M,,M_OCR_WPC,Wraps,164,140+,300,,,300,200,210,,210,320,342.5,-368,342.5,,852.5,SBD,1,UK
Bradley Scott,,30,M,,M_OCR_WPC,Wraps,129.6,140,300,-312.5,-312.5,300,185,-200,-200,185,305,-320,,305,,790,SBD,1,UK
Dan Stewart,,25,M,,M_OCR_WPC,Wraps,109.2,110,380,-422.5,,380,210,220,-230,220,300,-330,-330,300,,900,SBD,1,UK
