12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$38,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Paul Ashton,,,,M_M4_C_ABPU,,82.5,Kg,56448.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,2080.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,$AG$9:$AG$38,,,PL,,,,,,,,,AR10:AR38,,AT10:AT38,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Ben Flawith DO,22,M_J_C_ABPU,127.4,140,0.5677,,20i,-280,-280,-280,,0,,,,,,0,0,280,-300,-300,,280,0,0.000,0.000,1,0,0,,PL,1,0,127.4,0,0,M,,0,3605000000.000,20,3605,20,1,127.4,2,3605000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Paul Ashton,56,M_M4_C_ABPU,81.6,82.5,0.6744,,18i,165,-175,-175,,165,4,100,-105,105,,105,270,160,-177.5,,,160,430,289.992,361.330,1,1-M_M4_C_ABPU-82.5,3,,PL,1,0,81.6,430,265,M,,1,7610022014.000,17,7610,17,1,81.6,14,7610022014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Charanjit Sund,34,M_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,Catherine Kruger,23,F_J_C_ABPU,65,67.5,1.0491,,11o,75,90,100,,100,2,50,55,60,,60,160,90,105,-112.5,,105,265,278.012,0.000,1,1-F_J_C_ABPU-67.5,3,,PL,1,7,65,265,165,F,,1,15610005024.000,6,15610,6,1,65,24,15610005024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Aneela Rose ,47,F_M2_C_ABPU,55,56,1.1933,,15o,82.5,90,92.5,,92.5,2,47.5,52.5,55,,55,147.5,100,110,117.5,,117.5,265,316.225,342.155,1,1-F_M2_C_ABPU-56,3,,PL,1,7,55,265,172.5,F,,1,18012005027.000,1,18012,1,1,55,27,18012005027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,A,Sophie Viner,25,F_O_R_ABPU,106.9,SHW,0.8182,,18o,85,92.5,100,,100,4,47.5,52.5,-55,,52.5,152.5,112.5,125,-135,,125,277.5,227.051,0.000,1,2-F_O_R_ABPU-SHW,3,,PL,1,7,106.9,277.5,177.5,F,,1,12206008007.000,16,12206,15,2,106.9,7,12206008007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Lindsey Mcguire,34,F_O_C_ABPU,58.2,60,1.1416,,16o,80,-90,90,,90,3,45,50,-55,,50,140,120,130,-135,,130,270,308.232,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,7,58.2,270,180,F,,1,12411007025.000,8,12411,8,1,58.2,25,12411007025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Melanie Clifford,40,F_M1_C_ABPU,112.8,SHW,0.8089,,17o,95,110,-122.5,,110,3,55,60,-65,,60,170,120,125,137.5,,137.5,307.5,248.737,248.737,1,1-F_M1_C_ABPU-SHW,3,,PL,1,7,112.8,307.5,197.5,F,,1,17206011004.000,3,17206,3,1,112.8,4,17206011004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Joanne Gwyther,32,F_O_R_ABPU,117.6,SHW,0.8026,,19i,102.5,112.5,-120,,112.5,4,52.5,57.5,-62.5,,57.5,170,120,130,-140,,130,300,240.780,0.000,1,1-F_O_R_ABPU-SHW,3,,PL,1,7,117.6,300,187.5,F,,1,12206010003.000,15,12206,15,1,117.6,3,12206010003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Zoe Pettit,24,F_O_C_ABPU,78.1,82.5,0.9276,,14,-110,110,115,,115,3,65,70,72.5,,72.5,187.5,120,130,140,,140,327.5,303.789,0.000,1,2-F_O_C_ABPU-82.5,3,,PL,1,7,78.1,327.5,212.5,F,,1,12408013018.000,12,12408,11,2,78.1,18,12408013018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Jessica Pallot Junior+Open,23,F_J_C_ABPU,56,56,1.1766,,15i,100,110,-112.5,,110,0,65,-70.5,-70.5,,65,175,125,135,-140,,135,310,364.746,0.000,1,1-F_J_C_ABPU-56,3,,PL,1,7,56,310,200,F,,1,15612012026.000,5,15612,5,1,56,26,15612012026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Cleary Clifford,43,F_M1_C_ABPU,81.8,82.5,0.904,,16o,-105,105,-112.5,,105,3,47.5,50,-52.5,,50,155,130,137.5,-142.5,,137.5,292.5,264.420,272.617,1,1-F_M1_C_ABPU-82.5,3,,PL,1,7,81.8,292.5,187.5,F,,1,17208009013.000,2,17208,2,1,81.8,13,17208009013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Amy Pollard,24,F_O_R_ABPU,88.2,90,0.8716,,17o,120,130,-140,,130,3,50,55,60,,60,190,130,142.5,155,,155,345,300.702,0.000,1,1-F_O_R_ABPU-90,3,,PL,1,7,88.2,345,215,F,,1,12207015008.000,14,12207,14,1,88.2,8,12207015008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Fran Loughlin,40,F_M1_R_ABPU,77.4,82.5,0.9326,,16i,100,107.5,115,,115,2,65,70,75,,75,190,135,142.5,-150,,142.5,332.5,310.090,310.090,1,1-F_M1_R_ABPU-82.5,3,,PL,1,7,77.4,332.5,217.5,F,,1,17008014019.000,4,17008,4,1,77.4,19,17008014019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Victoria Russell,26,F_O_M_BPU,71.7,75,0.9788,,14,-135,135,-150,,135,3,72.5,77.5,82.5,,82.5,217.5,140,-152.5,-152.5,,140,357.5,349.921,0.000,1,1-F_O_M_BPU-75,3,,PL,1,7,71.7,357.5,222.5,F,,1,12509017022.000,7,12509,7,1,71.7,22,12509017022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,A,Eleanor Dodd,27,F_O_C_ABPU,68.4,75,1.011,,18,155,165,-170,,165,2,62.5,67.5,-70,,67.5,232.5,147.5,-157.5,-157.5,,147.5,380,384.180,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,68.4,380,215,F,,1,12409018023.000,10,12409,9,2,68.4,23,12409018023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Learna Lee,33,F_O_C_ABPU,82.2,82.5,0.9017,,15,165,170.5,-180,,170.5,0,85,-90,90,,90,260.5,150,160,167.5,,167.5,428,385.928,0.000,1,1-F_O_C_ABPU-82.5,3,,PL,1,7,82.2,428,257.5,F,,1,12408021011.000,11,12408,11,1,82.2,11,12408021011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Kadie Crichton,26,F_O_C_ABPU,110.7,SHW,0.812,,19o,150,165,175,,175,3,70,75,-77.5,,75,250,155,170,180,,180,430,349.160,0.000,1,1-F_O_C_ABPU-SHW,3,,PL,1,7,110.7,430,255,F,,1,12406022005.000,13,12406,13,1,110.7,5,12406022005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Gemma Wright,26,F_O_C_ABPU,74.5,75,0.9547,,17o,165.5,-170,170,,170,2,-70,72.5,-75,,72.5,242.5,160,170,-178,,170,412.5,393.814,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,74.5,412.5,242.5,F,,1,12409019020.000,9,12409,9,1,74.5,20,12409019020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Bota Cork ,52,F_M3_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,0,0,0,F,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$44,,Setup!O7:O247,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
