16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$39,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y10,James Chapman,,,,M_M1_S_BPU,,90,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,245.0,,,Kg,245,-245,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,540.1,,,Lb,Y19,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,$AG$9:$AG$39,,,PL,,,,,,,,,AR10:AR39,,AT10:AT39,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Richard Kemp,58,M_M4_R_ABPU,87.9,90,0.6463,,16o,145,155,-167.5,,155,4,85,97.5,-100,,97.5,252.5,185,,,,185,437.5,282.756,365.038,1,1-M_M4_R_ABPU-90,3,,,0,0,87.9,437.5,282.5,M,,1,7409007027.000,1,7409,1,1,87.9,27,7409007027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Aaron Fillery,31,M_O_C_BPU,89.7,90,0.6395,,18o,205,-215,,,205,4,145,-150,,,145,350,-270,-270,,,0,0,0.000,0.000,1,0,0,,,0,0,89.7,0,0,M,,0,309000000.000,14,309,13,2,89.7,22,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,-1,0,0,0,0,-1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Michael Taylor ,40,M_M1_C_BPU,107,110,0.5937,,17i,220,235,-242.5,,235,3,120,130,-135,,130,365,220,260,,,260,625,371.063,371.063,1,1-M_M1_C_BPU-110,3,,,0,0,107,625,390,M,,1,5107012014.000,7,5107,7,1,107,14,5107012014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Luther Nzinga,27,M_O_C_ABPU,89.3,90,0.641,,17i,227.5,-235,-235,,227.5,4,135,145,-155,,145,372.5,245,,,,245,617.5,395.818,0.000,1,1-M_O_C_ABPU-90,3,,,0,0,89.3,617.5,390,M,,1,409011024.000,9,409,9,1,89.3,24,409011024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Keneth Jones,45,M_M2_R_BPU,122.9,125,0.5719,,20i,270,290,,,290,4,145,150,155,,155,445,270,290,,,290,735,420.347,443.466,1,1-M_M2_R_BPU-125,3,,,0,0,122.9,735,445,M,,1,5706025006.000,4,5706,4,1,122.9,6,5706025006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Daniel  Russell,28,M_O_M_ABPU,93.4,100,0.6269,,14o,-310,-310,,,0,3,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,0,93.4,0,0,M,,0,608000000.000,8,608,8,1,93.4,19,608000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Liam Salmon ,33,M_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,0,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Ian White,32,M_O_C_ABPU,105.9,110,0.5958,,18o,170,180,-190,,180,4,75,82.5,-90,,82.5,262.5,180,200,-222.5,,200,462.5,275.558,0.000,1,2-M_O_C_ABPU-110,3,,,0,1,105.9,462.5,282.5,M,,1,407008015.000,12,407,11,2,105.9,15,407008015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Darren Hammond open & Masters,46,M_O_R_BPU,108.2,110,0.5916,,20o,210,225,235,,235,5,127.5,135,140,,140,375,270,285,300,,300,675,399.330,426.484,1,1-M_O_R_BPU-110,3,,,0,1,108.2,675,440,M,,1,107019013.000,27,107,27,1,108.2,13,107019013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Alex Tuddenham,24,M_O_R_ABPU,124.2,125,0.5706,,21o,220,230,240,,240,4,140,150,155,,155,395,255,272.5,280,,280,675,385.155,0.000,1,1-M_O_R_ABPU-125,3,,,0,1,124.2,675,435,M,,1,206019005.000,23,206,23,1,124.2,5,206019005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Nathan Wysocki,25,M_O_R_ABPU,108.4,110,0.5912,,16o,230,240,250,,250,4,135,140,145,,145,395,250,267.5,272.5,,272.5,667.5,394.626,0.000,1,1-M_O_R_ABPU-110,3,,,0,1,108.4,667.5,417.5,M,,1,207018012.000,22,207,22,1,108.4,12,207018012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Mark Harbert,26,M_O_C_BPU,105.3,110,0.597,,17i,235,250,262.5,,262.5,3,160,170,-180,,170,432.5,-260,270,282.5,,282.5,715,426.855,0.000,1,2-M_O_C_BPU-110,3,,,0,1,105.3,715,452.5,M,,1,307024016.000,17,307,16,2,105.3,16,307024016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Robert Warburton ,35,M_O_C_ABPU,109.7,110,0.589,,20o,240,-265,,,240,4,130,140,-150,,140,380,260,-285,-290,,260,640,376.960,0.000,1,1-M_O_C_ABPU-110,3,,,0,1,109.7,640,400,M,,1,407015010.000,11,407,11,1,109.7,10,407015010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Frankie Kemp ,25,M_O_R_ABPU,135.1,140,0.5619,,21i,-260,260,-272.5,,260,5,170,180,-182.5,,180,440,260,-280,-280,,260,700,393.330,0.000,1,1-M_O_R_ABPU-140,3,,,0,1,135.1,700,440,M,,1,205022002.000,24,205,24,1,135.1,2,205022002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Rhys Browning,29,M_O_C_BPU,119.3,125,0.5757,,20i,260,285,300,,300,4,175,182.5,187.5,,187.5,487.5,320,340,350,,350,837.5,482.149,0.000,1,1-M_O_C_BPU-125,3,,,0,1,119.3,837.5,537.5,M,,1,306029007.000,18,306,18,1,119.3,7,306029007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Cameron Couldwell,27,M_O_C_BPU,117.1,125,0.5783,,23i,265,275,285,,285,6,175,-185,-185,,175,460,305,-315,,,305,765,442.400,0.000,1,2-M_O_C_BPU-125,3,,,0,1,117.1,765,480,M,,1,306027009.000,19,306,18,2,117.1,9,306027009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Adam Hindle ,32,M_O_C_BPU,164,SHW,0.5462,,20i,300,,,,300,4,200,210,,,210,510,320,342.5,-368,,342.5,852.5,465.636,0.000,1,1-M_O_C_BPU-SHW,3,,,0,1,164,852.5,552.5,M,,1,304030001.000,21,304,21,1,164,1,304030001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Brad Scott,30,M_O_C_BPU,129.6,140,0.5659,,24i,300,-312.5,-312.5,,300,5,185,-200,-200,,185,485,305,-320,,,305,790,447.061,0.000,1,1-M_O_C_BPU-140,3,,,0,1,129.6,790,490,M,,1,305028003.000,20,305,20,1,129.6,3,305028003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,B,Dan Stewart,25,M_O_C_BPU,109.2,110,0.5898,,17i,380,-422.5,,,380,4,210,220,-230,,220,600,300,-330,-330,,300,900,530.820,0.000,1,1-M_O_C_BPU-110,3,,,0,1,109.2,900,520,M,,1,307031011.000,16,307,16,1,109.2,11,307031011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Simon Barclay,30,M_O_C_BPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,1,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Phil horwood ,33,M_O_M_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,,0,1,0,0,0,M,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
