Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Bryce Lewis,SBD,R-O,105,Raw,CO,103.4,277.5,292.5,305,305.0,200,210,215,215.0,320,335,350,350.0,870
2,M,Jeff Bigham,SBD,R-O,105,Raw,SC,103,227.5,257.5,-275,257.5,160,170,-177.5,170.0,265,-300,-300,265.0,692.5
3,M,Nikita Koba,SBD,R-O,105,Raw,GA,104.3,-235,235,252.5,252.5,145,155,-157.5,155.0,265,280,-285,280.0,687.5
1,M,Perry Ellis Jr,SBD,R-O,120,Raw,GA,119.4,335,355,362.5,362.5,182.5,190,-192.5,190.0,345,360,-365,360.0,912.5
2,M,Jared Martin,SBD,R-O,120,Raw,IN,118.5,317.5,332.5,350,350.0,180,192.5,-195,192.5,312.5,332.5,-337.5,332.5,875
3,M,Jake Randolph,SBD,R-O,120,Raw,TN,117.2,205,-227.5,240,240.0,-167.5,185,-197.5,185.0,307.5,-340,-340,307.5,732.5
4,M,Ikechukwu Onuoha,SBD,R-O,120,Raw,GA,108,205,217.5,227.5,227.5,160,170,-180,170.0,230,245,260,260.0,657.5
1,F,Lara Sturm,SBD,M,63,Single-ply,GA,62.5,165,177.5,185,185.0,92.5,-97.5,97.5,97.5,155,175,-182.5,175.0,457.5
1,F,Tracy Dent,SBD,M,84+,Single-ply,GA,84.6,150,160,170,170.0,-82.5,87.5,-92.5,87.5,140,147.5,152.5,152.5,410
1,F,Lara Sturm,SBD,O,63,Single-ply,GA,62.5,165,177.5,185,185.0,92.5,-97.5,97.5,97.5,155,175,-182.5,175.0,457.5
1,F,Tracy Dent,SBD,O,84+,Single-ply,GA,84.6,150,160,170,170.0,-82.5,87.5,-92.5,87.5,140,147.5,152.5,152.5,410
1,F,Shelby Anderson,SBD,R-JR,63,Raw,GA,57.2,110,-115,-115,110.0,55,-60,-60,55.0,130,137.5,142.5,142.5,307.5
1,F,Kimberly McLaughlin,SBD,R-O,57,Raw,GA,56.6,110,-125,-125,110.0,62.5,-67.5,-67.5,62.5,107.5,125,-132.5,125.0,297.5
2,F,Lauren Bowman,SBD,R-O,57,Raw,FL,53.9,-100,102.5,105,105.0,42.5,45,-47.5,45.0,110,115,120,120.0,270
1,F,Lauren Rutan,SBD,R-O,63,Raw,SC,59.7,142.5,150,-152.5,150.0,82.5,-87.5,-87.5,82.5,142.5,-147.5,147.5,147.5,380
2,F,Jenn Yates,SBD,R-O,63,Raw,GA,62.1,-122.5,-122.5,127.5,127.5,70,-75,75,75.0,125,140,-160,140.0,342.5
3,F,Christina Myers,SBD,R-O,63,Raw,AL,60.1,125,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,127.5,137.5,-142.5,137.5,332.5
4,F,Shelby Anderson,SBD,R-O,63,Raw,GA,57.2,110,-115,-115,110.0,55,-60,-60,55.0,130,137.5,142.5,142.5,307.5
5,F,Trinna McIntosh,SBD,R-O,63,Raw,GA,62.7,97.5,-107.5,-117.5,97.5,50,57.5,-62.5,57.5,102.5,112.5,-122.5,112.5,267.5
1,F,Karina Baymiller,SBD,R-O,84,Raw,TN,74.3,140,145,150,150.0,75,80,85,85.0,155,165,175,175.0,410
1,F,Rebecca Holcomb,SBD,R-O,84+,Raw,GA,152.1,207.5,217.5,230,230.0,97.5,105,-110,105.0,212.5,227.5,-238,227.5,562.5
2,F,Melissa Copeland,SBD,R-O,84+,Raw,MD,109.2,195,202.5,-207.5,202.5,105,-112.5,112.5,112.5,197.5,212.5,-220,212.5,527.5
