Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Emily Blastock,26,F,Open,,Raw,66.9,,135,145,155,155,155,D,13
Jessica Terry,28,F,Open,,Raw,58.3,,140,147.5,155,155,155,D,12
Katie Smith #3,33,F,Open,,Raw,109.7,,140,160,-180,160,160,D,11
Natasha Oxford,28,F,Open,,Raw,75,,145,157.5,162.5,162.5,162.5,D,10
Laura Smith #1,37,F,Open,Yes,Raw,73,,145,162.5,-170,162.5,162.5,D,9
Charlotte Kershaw,37,F,Open,,Single-ply,80.3,,160,170,-180,170,170,D,8
Lauren Silverton,22,F,Open,,Raw,85.8,,150,165,172.5,172.5,172.5,D,7
Chloe Allan,34,F,Open,,Raw,59.7,,162.5,172.5,-180,172.5,172.5,D,6
Sarah Corbett,29,F,Open,,Raw,77.1,,165,175,-182.5,175,175,D,5
Hailie Slack,30,F,Open,,Raw,81.7,,160,180,-202.5,180,180,D,4
Fay Northcott,27,F,Open,Yes,Raw,88.6,,175,185,190,190,190,D,3
Jemma Stubbs,31,F,Open,,Raw,79.3,,180,192.5,-200,192.5,192.5,D,2
Natasha Meite,33,F,Open,,Raw,112.9,,200,-212.5,220,220,220,D,1
Anthony Gill,50,M,Open,Yes,Raw,82,100,170,180,190,190,190,D,18
Mike McQuaid,34,M,Open,,Raw,74.7,100,210,-225,-225,210,210,D,17
Kevin Savoury,59,M,Open,,Raw,99.6,100,200,220,-240,220,220,D,16
Michael McBrien,43,M,Open,,Raw,72.7,100,200,210,220,220,220,D,15
Alex Thompson-Carse,17,M,Open,Yes,Raw,89.7,100,185,205,230,230,230,D,14
Bradley Nortcliffe,23,M,Open,Yes,Raw,61.3,100,220,230,-247.5,230,230,D,13
Ross Watson #1,32,M,Open,,Raw,93.1,100,205,220,235,235,235,D,12
Lewis Kaye,25,M,Open,,Raw,98.9,100,220,240,-250,240,240,D,11
Sean McCarthy #1,51,M,Open,,Raw,88.1,100,230,240,-252.5,240,240,D,8
Paul Macaffrey,40,M,Open,,Raw,95.4,100,250,-270,-270,250,250,D,7
Lewis Bucknell,31,M,Open,,Raw,113.6,100+,240,260,-275,260,260,D,11
Rik Davison,58,M,Open,,Raw,99.7,100,245,255,265,265,265,D,6
Darren Caesar,40,M,Open,,Raw,85.2,100,250,270,-277.5,270,270,D,5
Lee Johnson #2,31,M,Open,,Raw,88.6,100,260,272.5,-282.5,272.5,272.5,D,4
Darren Walker,51,M,Open,,Raw,96.1,100,265,275,285,285,285,D,3
Owen Leggett,23,M,Open,,Raw,91.1,100,270,285,-300,285,285,D,2
Jonathan Vermeulen,25,M,Open,,Raw,93,100,265,295,310,310,310,D,1
George Kaye,19,M,Open,,Raw,113.9,100+,195,210,-220,210,210,D,17
Alex McClymont,36,M,Open,,Raw,129.7,100+,220,240,-250,240,240,D,16
Lee Edson,33,M,Open,,Raw,115.3,100+,205,225,240,240,240,D,15
David McConnell,36,M,Open,,Raw,127.1,100+,230,250,-265,250,250,D,14
Robert Ralph,31,M,Open,,Raw,108.7,100+,227.5,240,250,250,250,D,13
Liam Jones #1,32,M,Open,,Raw,146.8,100+,260,-275,-275,260,260,D,12
Conor Neilly,27,M,Open,,Raw,106.5,100+,270,-300,-300,270,270,D,10
Brett Brooks,26,M,Open,,Raw,118.3,100+,275,-302.5,-302.5,275,275,D,9
Jack Coyne #1,28,M,Open,,Raw,124.9,100+,250,265,280,280,280,D,8
Jordan Weston,25,M,Open,,Raw,102.9,100+,260,280,-292.5,280,280,D,7
Tom Hudson,23,M,Open,,Raw,105.6,100+,290,-305,,290,290,D,6
Terry Kirby #1,21,M,Open,,Raw,101.5,100+,260,290,-310,290,290,D,5
Zino Van Summeren,25,M,Open,,Raw,110.6,100+,270,300,-315,300,300,D,4
Roy Meertens,28,M,Open,,Raw,109.3,100+,250,275,300,300,300,D,3
Adam Riman,26,M,Open,,Raw,101.6,100+,275,305,-315,305,305,D,2
Kane Francis,26,M,Open,Yes,Raw,132.7,100+,295,307.5,317.5,317.5,317.5,D,1
Lee Gates,32,M,Pro,,Single-ply,135.1,,280,-310,-345,280,280,D,12
Marian Lighean,39,M,Pro,,Multi-ply,137.3,,285,-310,,285,285,D,11
Harry Cooper #5,23,M,Pro,,Single-ply,108.3,,250,275,305,305,305,D,10
Benedikt Magnússon #1,36,M,Pro,,Raw,139.9,,200,250,317.5,317.5,317.5,D,9
Ben Dewig,31,M,Pro,,Raw,153.7,,-332.5,-340,340,340,340,D,8
Tom Smith #1,26,M,Pro,,Raw,119.9,,320,340,-360,340,340,D,7
Jungle,44,M,Pro,,Multi-ply,133.2,,310,340,350,350,350,D,6
Matt Pullen,31,M,Pro,,Raw,113,,-350,350,-360,350,350,D,5
William Newton #1,33,M,Pro,,Multi-ply,115.4,,365,-392.5,-392.5,365,365,D,4
Ash Broughton,29,M,Pro,,Raw,118.5,,320,350,370,370,370,D,3
Graham Hicks,33,M,Pro,,Raw,151.3,,350,380,-410,380,380,D,2
Alexander Clarke,30,M,Pro,,Raw,124.8,,360,385,-400,385,385,D,1
Ben Brunning,31,M,Pro,,Raw,144.1,,-365,-365,-365,,,D,DQ
Jim Nuttall,35,M,Pro,,Multi-ply,115.7,,-370,-382.5,-390,,,D,DQ
