Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
051172,0260 - FA ESCAUDAIN,M,2006,SJR,ALLANIC,Matthieu,"73,15",74 Kg,"0,147694",29,170,180,180,"82,5",90,"97,5",180,195,"202,5",480,1,"70,89291",N2,R2,FA,,JR,R1
049023,0466 - WINGLES  FORME,M,2006,SJR,PELTIER,Ethan,"72,3",74 Kg,"0,148596",40,"122,5",130,135,70,"77,5",85,"147,5","152,5",160,365,2,"54,237192",R2,dépt.,FA,,JR,R3
054954,TPU,M,2008,SJR,FEUTRY,Maxime,"70,59",74 Kg,"0,150465",23,85,"92,5","97,5",50,55,55,90,100,105,"252,5",3,"37,992303",dépt.,dépt.,FA,,SJR,dépt.
053055,0544 - POWERCELL HOUSE COMPIÈGNE,M,2007,SJR,DRAGON,Léo,"81,16",83 Kg,"0,140008",24,"182,5","182,5","182,5","112,5",120,125,240,"252,5",260,555,1,"77,704239",N1,R2,FA,,SJR,N1
053238,TPU,M,2006,SJR,TSAFACK NDEM-GA,Leeroyce,"91,5",93 Kg,"0,131866",20,"212,5",225,"232,5",115,"122,5",,255,"272,5","287,5","642,5",1,"84,723785",eur.,R1,FA,,JR,N2
053663,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,BOURNO,Axel,"57,54",59 Kg,"0,167711",11,140,150,155,90,100,105,160,170,180,430,1,"72,115316",N2,N2,FA,,JR,N2
048818,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2005,JR,BARBARIN-DEQUEKER,Antoine,"65,31",66 Kg,"0,156754",18,145,155,165,"92,5","97,5","97,5",195,205,205,"462,5",1,"72,498644",R1,R1,FA,,JR,R1
052494,0381 - PLANETE FORME AMIENS,M,2004,JR,SCHELL,Alix,"63,83",66 Kg,"0,158672",38,"117,5","127,5","132,5",85,"92,5","97,5",185,195,200,395,2,"62,675238",R2,R2,FA,,JR,R2
047886,0381 - PLANETE FORME AMIENS,M,2003,JR,LOISEL,Gaetan,"73,49",74 Kg,"0,147338",22,185,200,215,115,125,"132,5",185,"197,5",200,"547,5",1,"80,667541",R1,R1,FA,,JR,R1
053516,0370 - ONE REP CLUB,M,2004,JR,PROUST,Gabriel,"66,58",74 Kg,"0,155165",12,155,"162,5",170,100,"107,5","112,5",185,185,200,"482,5",2,"74,867056",R1,R2,FA,,JR,R1
055116,0381 - PLANETE FORME AMIENS,M,2005,JR,HESPEL,Samuel,"72,69",74 Kg,"0,14818",21,160,165,"167,5",100,"107,5",115,185,200,210,475,3,"70,385113",R2,R2,FA,,JR,R2
049092,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2004,JR,DEVLIEGER,Loïc,"81,42",83 Kg,"0,139781",8,"202,5","217,5",220,"132,5","142,5","147,5",260,"282,5","292,5",650,1,"90,857259",N2,R1,FA,,JR,N2
055119,TPU,M,2002,JR,HAGE,Corentin,"79,95",83 Kg,"0,141083",19,170,"177,5",180,100,"107,5","112,5",220,235,250,"527,5",2,"74,420903",R2,R2,FA,,JR,R2
055118,TPU,M,2002,JR,MARTA,Quentin,"81,56",83 Kg,"0,139659",16,170,"177,5","182,5",100,"107,5","107,5",170,180,190,475,3,"66,33782",R2,R2,FA,,JR,R2
048012,0381 - PLANETE FORME AMIENS,M,2003,JR,MONTIGNY,Matthieu,"78,3",83 Kg,"0,142595",39,150,160,170,105,110,"112,5",160,175,190,445,4,"63,454585",R3,R3,FA,,JR,R3
054258,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2005,JR,DESPRETZ,Pierre,"87,01",93 Kg,"0,135188",13,225,235,235,"122,5",125,125,255,265,265,605,1,"81,788632",R1,R1,FA,,JR,R1
052001,TPU,M,2004,JR,LONGUEMART,Noah,"87,63",93 Kg,"0,134711",32,200,210,215,100,105,"112,5",205,220,230,540,2,"72,743839",R2,R2,FA,,JR,R2
046459,0381 - PLANETE FORME AMIENS,M,2002,JR,HANOCQ,Florentin,"90,7",93 Kg,"0,132436",28,165,175,190,100,105,"107,5",215,"232,5",245,"512,5",3,"67,873373",R2,R2,FA,,JR,R2
054874,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2003,JR,GLINEUR,Clément,"84,54",93 Kg,"0,137151",6,175,"182,5",190,125,"132,5",140,170,"182,5","192,5","497,5",4,"68,232294",R2,R2,FA,,JR,R2
054875,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2005,JR,MORMENTYN,Tanguy,"92,19",93 Kg,"0,131382",5,160,"167,5",175,"87,5","92,5",100,200,210,220,495,5,"65,033796",R2,R2,FA,,JR,R2
052054,0169 - CULTURE PHYSIQUE MEDIOLANAISE,M,2002,JR,GROSSEMY,Kylian,"118,02",120 Kg,"0,117097",17,"177,5",185,192,130,"137,5","142,5",210,"222,5",230,"559,5",1,"65,515419",R2,R2,FA,,JR,R2
54412,TPU,M,2000,SNR,BIZET,Mathieu,"61,96",66 Kg,"0,161202",3,155,155,160,115,120,125,165,175,"182,5",450,1,"72,540894",R1,R1,FA,,SNR,R1
054251,0381 - PLANETE FORME AMIENS,M,1993,SNR,BARDEL,Antoine,"71,95",74 Kg,"0,148972",31,95,115,130,90,100,105,150,170,185,400,1,"59,588612",R3,R3,FA,,SNR,R3
049554,0090 - CA HC BERCK,M,2000,SNR,SZCZEPANIAK,Cyril,"81,75",83 Kg,"0,139494",30,205,215,220,135,140,140,245,255,255,595,1,"82,998821",R1,R1,FA,,SNR,R1
055091,TPU,M,2000,SNR,ALONSO (HM),Sandoval,"82,24",83 Kg,"0,139073",1,180,"187,5","187,5","107,5","112,5","117,5",195,210,225,530,2,"73,708181",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
047756,0381 - PLANETE FORME AMIENS,M,1996,SNR,BOURBIER,Jourdan,"89,11",93 Kg,"0,133597",14,180,"192,5",200,125,"132,5",140,230,245,250,"582,5",1,"77,819889",R1,R1,FA,,SNR,R1
051911,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,1999,SNR,DEVLIERGER,Dorian,"85,6",93 Kg,"0,136296",7,190,200,210,"117,5",125,130,210,"227,5",240,570,2,"77,688553",R2,R2,FA,,SNR,R2
038522,"0081 - BODY WORK
LESTREM",M,1999,SNR,OUDART,Antoine,"83,73",93 Kg,"0,137817",44,150,"162,5",165,105,"117,5","122,5",210,"232,5","232,5","492,5",3,"67,87458",R2,R2,FA,,SNR,R2
051263,TPU,M,2000,SNR,WASSELIN,Lyderic,"91,35",93 Kg,"0,131973",10,170,180,185,"92,5","97,5",100,190,205,215,475,4,"62,686701",R2,R2,FA,,SNR,R2
054320,0381 - PLANETE FORME AMIENS,M,2000,SNR,LAMOUR,Dorian,86,93 Kg,"0,135979",25,"137,5",145,"152,5",80,85,"92,5",175,"187,5",200,410,5,"55,751023",dépt.,dépt.,FA,,SNR,dépt.
052485,0354 - LIGNE ET FORME,M,1989,SNR,BOUDET,Aurelien,"114,31",120 Kg,"0,118768",33,185,195,205,135,135,140,215,220,230,560,1,"66,509895",R2,R2,FA,,SNR,R2
046530,0354 - LIGNE ET FORME,M,1993,SNR,ALAOUI ISMAILI,Hamza,"168,3",+120 Kg,"0,101818",34,220,220,230,135,140,140,250,260,270,620,1,"63,127134",R1,R1,FA,,SNR,R1
JURYS      DECONINCK E                      KELLE TH      PLANCQ PH,,,,,,"Secrétaire
GRANSARD N  . DANGLOT. E",,"1er Assesseur
COULOUMIES H",,,,"Chef de Plateau
LUTZ L.",,,,"2eme Assesseur
DUBOIS .V",,,,,,,,,,,,
JURYS      DECONINCK E                      LUTZ LUD.                    DUBOIS .V,,,,,,"Secrétaire
GRANSARD N  . DANGLOT. E",,"1er Assesseur
PLANCQ PH",,,,"Chef de Plateau
COULOUMIES H",,,,"2eme Assesseur
DANEL S",,,,,,,,,,,,
JURYS      DECONINCK E                      DANEL SOPH              PLANCQ PH,,,,,,"Secrétaire
GRANSARD N  . DANGLOT. E",,"1er Assesseur
KELLE TH",,,,"Chef de Plateau
DANEL S.",,,,"2eme Assesseur
COULOUMIES H",,,,,,,,,,,,
JURYS      DECONINCK E                      COULOUMIES H          PLANCQ PH,,,,,,"Secrétaire
GRANSARD N  . DANGLOT. E",,"1er Assesseur
KELLE TH",,,,"Chef de Plateau
DUBOIS V.",,,,"2eme Assesseur
COULOUMIES H",,,,,,,,,,,,
