5/5/18,1,275.00,Mike Jasperson,WI,M,1.3346,273.00,2.0477,,,,openbp,,418.87,,,,,0.00,,,,,0.00,172.50,182.50,190.00,,190.00,190.00,,,,,0.00,190.00
5/5/18,1,220.00,Marty Becker,WI,M,1.1408,203.50,1.5263,,,,m2bp,,272.27,,,,,0.00,,,,,0.00,117.50,-123.50,123.50,125.00,123.50,123.50,,,,,0.00,123.50
5/5/18,1,165.00,Desmond Wiedmeyer,WI,M,1.0161,160.25,1.3979,,,,sm1bp,,220.46,,,,,0.00,,,,,0.00,90.00,92.50,100.00,ar,100.00,100.00,,,,,0.00,100.00
5/5/18,1,198+,Sandy Roberts,WI,F,1.2478,242.00,0.9094,,,,wm2,,176.37,,,,,0.00,,,,,0.00,72.50,77.50,80.00,,80.00,80.00,,,,,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Unequipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,275.00,Mike Jasperson,WI,M,1.3346,273.00,4.7960,,,,,open,981.05,,,,,0.00,,,,,0.00,172.50,182.50,190.00,,190.00,190.00,237.50,255.00,pass,,255.00,445.00
5/5/18,1,165.00,Desmond Wiedmeyer,WI,M,1.0161,160.25,4.3334,,,,,sm1,683.43,,,,,0.00,,,,,0.00,90.00,92.50,100.00,,100.00,100.00,185.00,197.50,210.00,ar,210.00,310.00
5/5/18,1,220.00,Marty Becker,WI,M,1.1408,203.50,4.2143,,,,,m2,751.77,,,,,0.00,,,,,0.00,117.50,-123.50,123.50,125.00,123.50,123.50,200.00,212.50,217.50,,217.50,341.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,148.00,Brian Helgert,WI,M,0.9737,144.50,5.4223,,,smp,,,804.68,57.50,62.50,-67.50,,62.50,,,,,0.00,115.00,120.00,-125.00,,120.00,182.50,170.00,182.50,-185.00,,182.50,365.00
5/5/18,1,220.00,Marty Becker,WI,M,1.1408,203.50,5.0486,,,m2,,,900.58,62.50,67.50,-70.00,,67.50,,,,,0.00,117.50,-123.50,123.50,125.00,123.50,191.00,200.00,212.50,217.50,,217.50,408.50
5/5/18,1,220.00,Samson Hou-Seye,WI,M,1.1776,217.25,4.3617,,,teen,,,804.68,52.50,57.50,62.50,,62.50,,,,,0.00,102.50,105.00,-110.00,,105.00,167.50,172.50,185.00,197.50,,197.50,365.00
5/5/18,1,181.00,Tom Helgert,WI,M,1.0700,178.75,2.5074,,,m3,,,418.87,22.50,32.50,-47.50,,32.50,,,,,0.00,62.50,-72.50,-72.50,,62.50,95.00,70.00,95.00,-112.50,,95.00,190.00
5/5/18,1,77.00,Logan Neumeyer,WI,M,0.9000,69.50,1.9984,,,yth,,,154.32,7.50,10.00,-15.00,,10.00,,,,,0.00,15.00,20.00,-25.00,,20.00,30.00,30.00,35.00,40.00,,40.00,70.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Curl Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Curl-1,Curl-2,Curl-3,C-4ar,Best-C,Squat-1,Squat-2,Squat-3,SQ-4ar,Best SQ,Bench 1,Bench-2,Bench-3,BP-4ar,Best BP,Sub Tl,Dead-1,Dead-2,Dead-3,DL-4ar,Best DL,TL Kgs
5/5/18,1,275.00,Kurk Bessler,WI,M,1.2982,260.00,0.6329,,,m2crl,,,126.76,57.50,,,,57.50,,,,,0.00,,,,,0.00,57.50,,,,,0.00,57.50
5/5/18,1,242.00,Adam Bellingham,WI,M,1.2422,240.00,0.5705,,,m2crl,,,110.23,50.00,,,,50.00,,,,,0.00,,,,,0.00,50.00,,,,,0.00,50.00
5/5/18,1,275.00,Prince Riley,WI,M,1.2590,246.00,0.6206,,,m3crl,,,121.25,40.00,50.00,55.00,,55.00,,,,,0.00,,,,,0.00,55.00,,,,,0.00,55.00
5/5/18,1,275.00,Prince Riley,WI,M,1.2590,246.00,0.6206,,,opencrl,,,121.25,40.00,50.00,55.00,,55.00,,,,,0.00,,,,,0.00,55.00,,,,,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/18,1,242.00,Adam Bellingham,WI,M,1.2422,240.00,1.8542,m2bp,,,,,358.25,,,,,0.00,,,,,0.00,147.50,157.50,162.50,,162.50,162.50,,,,,0.00,162.50
"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",,,Equipped Push Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/5/18,1,242.00,Mark Ruplinger,WI,M,1.2058,227.00,4.6842,,,,,eqm2,881.84,,,,,0.00,,,,,0.00,115.00,125.00,-135.00,,125.00,125.00,247.50,265.00,275.00,,275.00,400.00
