Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
4,75,F,Masters 1,Mariet Spronk,1955,69.2,Netherlands,90,95,-97.5,95,95,B,Single-ply
5,75,F,Masters 1,Vera Loch,1960,68.7,Germany,80,85,-90,85,85,B,Single-ply
6,75,F,Masters 1,Patricia Corns,1958,72.77,USA,60,65,-75,65,65,B,Single-ply
1,82.5,F,Masters 1,Andrea Sortwell,1959,75.1,USA,107.5,112.5,115,115,115,B,Single-ply
2,82.5,F,Masters 1,Eva Speth,1954,81.1,Germany,105,110,-115,110,110,B,Single-ply
3,82.5,F,Masters 1,Angelique Conrads,1960,82.08,Sweden,70,75,-77.5,75,75,B,Single-ply
4,82.5,F,Masters 1,Sirpa Kokkonen,1958,75.3,Finland,65,70,-77.5,70,70,B,Single-ply
1,90,F,Masters 1,Rita Kistenmacher,1960,88.6,Germany,130,135,140,140,140,B,Single-ply
2,90,F,Masters 1,Paulette Calhoun,1958,88.1,USA,95,-100,100,100,100,B,Single-ply
1,90+,F,Masters 1,Cathy Van Dyke,1959,111.1,USA,-115,115,-120,115,115,B,Single-ply
1,48,F,Masters 2,Marie Cherbonnel,1943,46.9,France,-72.5,72.5,77.5,77.5,77.5,B,Single-ply
2,48,F,Masters 2,Fancoise Heligon,1943,47.8,France,60,-65,-65,60,60,B,Single-ply
1,52,F,Masters 2,Carmen Genermont,1948,51.9,France,55,60,-62.5,60,60,B,Single-ply
2,52,F,Masters 2,Seija Turunen,1947,50.1,Finland,-50,52.5,-60,52.5,52.5,B,Single-ply
3,52,F,Masters 2,Britta Merten,1939,50.8,Germany,50,52.5,-55,52.5,52.5,B,Single-ply
1,56,F,Masters 2,Dagmar Wang,1948,52.5,Austria,77.5,82.5,85,85,85,B,Single-ply
2,56,F,Masters 2,Adina Hyková,1943,55.7,Czechia,75,-77.5,-77.5,75,75,B,Single-ply
3,56,F,Masters 2,Eila Kumpuniemi,1942,55.2,Finland,60,65,-67.5,65,65,B,Single-ply
4,56,F,Masters 2,Dagmar McSwain,1944,55.3,Austria,57.5,60,62.5,62.5,62.5,B,Single-ply
5,56,F,Masters 2,Christel Schubert,1945,55,Germany,47.5,-50,-50,47.5,47.5,B,Single-ply
1,60,F,Masters 2,Anita Thimm,1950,59.3,Germany,-75,75,-77.5,75,75,B,Single-ply
2,60,F,Masters 2,Aline Soulard,1942,59.9,France,72.5,75,-77.5,75,75,B,Single-ply
1,67.5,F,Masters 2,Sawa Chiyomi,1949,66.8,Japan,90,-97.5,100,100,100,B,Single-ply
2,67.5,F,Masters 2,Joke van der Meulen,1951,66.6,Netherlands,75,80,-85,80,80,B,Single-ply
3,67.5,F,Masters 2,Ilona Hansen,1949,61.2,Germany,62.5,-65,67.5,67.5,67.5,B,Single-ply
4,67.5,F,Masters 2,Ursula Nothnagel,1936,60.3,Germany,57.5,60,62.5,62.5,62.5,B,Single-ply
5,67.5,F,Masters 2,Eula Compton,1942,64,USA,62.5,-67.5,-67.5,62.5,62.5,B,Single-ply
6,67.5,F,Masters 2,Valentina Chala,1949,66.4,Ukraine,30,,,30,30,B,Single-ply
1,75,F,Masters 2,Rosemarie Beer,1945,73.8,Austria,100,105,-110,105,105,B,Single-ply
2,75,F,Masters 2,Renate Spiegel,1939,70.6,Germany,67.5,-70,70,70,70,B,Single-ply
3,75,F,Masters 2,Erika Wimmer,1940,68.7,Germany,60,62.5,65,65,65,B,Single-ply
4,75,F,Masters 2,Denise Quellet,1943,73.2,Canada,55,-60,-65,55,55,B,Single-ply
1,82.5,F,Masters 2,Roswitha Pittermann,1946,81.6,Germany,107.5,112.5,-117.5,112.5,112.5,B,Single-ply
1,52,M,Masters 1,Hiroyuki Ishiwatari,1959,51.2,Japan,-130,130,140,140,140,B,Single-ply
1,56,M,Masters 1,Yutaka Yamashita,1959,52.6,Japan,115,-120,120,120,120,B,Single-ply
2,56,M,Masters 1,Czeslaw Kedziora,1951,55.8,Poland,105,112.5,-115,112.5,112.5,B,Single-ply
3,56,M,Masters 1,Matthias Fröhlich,1960,52.3,Germany,105,110,-120,110,110,B,Single-ply
4,56,M,Masters 1,Josef Fenzl,1960,54.7,Austria,57.5,62.5,67.5,67.5,67.5,B,Single-ply
1,60,M,Masters 1,John Corsello,1958,58.99,USA,120,125,130,130,130,B,Single-ply
2,60,M,Masters 1,Henry Hellmich,1956,59.3,Germany,120,125,-130,125,125,B,Single-ply
3,60,M,Masters 1,Pauli Töllikkö,1957,58.6,Finland,95,100,-102.5,100,100,B,Single-ply
DQ,60,M,Masters 1,István Tóth,1956,57.9,Hungary,130,140,145,145,,B,Single-ply
1,67.5,M,Masters 1,Pekka Kihlström,1959,66.1,Sweden,-147.5,-147.5,150,150,150,B,Single-ply
2,67.5,M,Masters 1,Hartmut Glaue,1959,66.2,Germany,140,145,147.5,147.5,147.5,B,Single-ply
3,67.5,M,Masters 1,Zia Mirza,1957,64.8,UK,137.5,142.5,145,145,145,B,Single-ply
DQ,67.5,M,Masters 1,Peter Muigg,1958,66.5,Austria,-145,-145,-147.5,,,B,Single-ply
1,75,M,Masters 1,Larry Miller,1954,73.8,USA,195,-207.5,207.5,207.5,207.5,B,Single-ply
2,75,M,Masters 1,Heinrich Frank,1958,74.6,Germany,175,180,-187.8,180,180,B,Single-ply
3,75,M,Masters 1,Victor Papushov,1953,72.2,Russia,165,175,-180,175,175,B,Single-ply
4,75,M,Masters 1,Kari Remes,1960,75,Finland,155,-160,-165,155,155,B,Single-ply
5,75,M,Masters 1,Lars Mitboe,1956,74.3,Norway,130,135,140,140,140,B,Single-ply
6,75,M,Masters 1,Raymond Fixemer,1958,72,Luxembourg,-125,125,-130,125,125,B,Single-ply
7,75,M,Masters 1,Pavol Schauer,1952,73.9,Czechia,115,117.5,120,120,120,B,Single-ply
1,82.5,M,Masters 1,Greg Zangl,1960,80.1,USA,185,192.5,195,195,195,B,Single-ply
2,82.5,M,Masters 1,Peter Sundman,1956,80.4,Finland,185,-195,-197.5,185,185,B,Single-ply
3,82.5,M,Masters 1,Paul Smit,1956,81.5,Netherlands,170,175,180,180,180,B,Single-ply
4,82.5,M,Masters 1,Lars Jansson,1956,82.2,Sweden,177.5,180,-185,180,180,B,Single-ply
5,82.5,M,Masters 1,Manfred Forster,1954,81.7,Austria,167.5,175,-180,175,175,B,Single-ply
6,82.5,M,Masters 1,Jari Bies,1952,81,Finland,167.5,-172.5,-172.5,167.5,167.5,B,Single-ply
7,82.5,M,Masters 1,Max Rasmussen,1957,80.2,UK,160,165,-170,165,165,B,Single-ply
1,90,M,Masters 1,Gene Bell,1956,85.7,USA,212.5,220,-230,220,220,B,Single-ply
2,90,M,Masters 1,Matsuo Yokoyama,1954,88.7,Japan,215,-220,220,220,220,B,Single-ply
3,90,M,Masters 1,Didier Compain,1959,89.5,France,215,220,-230,220,220,B,Single-ply
4,90,M,Masters 1,Pascal Pares,1958,87.3,France,190,200,-215,200,200,B,Single-ply
5,90,M,Masters 1,Lothar Pritzl,1959,89.2,Germany,185,192.5,-200,192.5,192.5,B,Single-ply
6,90,M,Masters 1,Harri Hagfors,1961,89,Finland,172.5,180,185,185,185,B,Single-ply
7,90,M,Masters 1,Per Berndorff,1960,89.6,Denmark,152.5,165,172.5,172.5,172.5,B,Single-ply
8,90,M,Masters 1,Conny Andersson,1959,88.2,Sweden,-170,170,,170,170,B,Single-ply
9,90,M,Masters 1,Frank Reiá,1956,88.3,Germany,-150,150,-165,150,150,B,Single-ply
1,100,M,Masters 1,Jerzy Furmanek,1952,97.4,Poland,225,-235,245,245,245,B,Single-ply
2,100,M,Masters 1,Jean-Pierre Aymon,1954,99.2,Switzerland,210,-217.5,217.5,217.5,217.5,B,Single-ply
3,100,M,Masters 1,Yoshiuki Hanada,1955,99.2,Japan,205,-210,-210,205,205,B,Single-ply
4,100,M,Masters 1,Uwe Wulf,1956,98.1,Germany,195,-202.5,-205,195,195,B,Single-ply
5,100,M,Masters 1,Stanislas Couchy,1959,92.8,France,180,-190,192.5,192.5,192.5,B,Single-ply
6,100,M,Masters 1,Karel Kuipers,1958,95.6,Netherlands,-170,170,180,180,180,B,Single-ply
7,100,M,Masters 1,John Brooks,1955,96.9,UK,180,-190,-195,180,180,B,Single-ply
8,100,M,Masters 1,Roger Piron,1960,94.3,Luxembourg,165,-170,-170,165,165,B,Single-ply
9,100,M,Masters 1,Søren Bertelsen,1961,98.6,Denmark,160,-167.5,-167.5,160,160,B,Single-ply
10,100,M,Masters 1,Bogdan Hladin,1959,99.7,Ukraine,145,-152.5,-152.5,145,145,B,Single-ply
1,110,M,Masters 1,Wieslaw Kruk,1958,109.7,Poland,-257.5,-257.5,257.5,257.5,257.5,B,Single-ply
2,110,M,Masters 1,Mark Maher,1954,102.2,USA,230,237.5,-245,237.5,237.5,B,Single-ply
3,110,M,Masters 1,Fred Jahnke,1957,108.2,Germany,-222.5,222.5,-230,222.5,222.5,B,Single-ply
4,110,M,Masters 1,Greg Chrun,1951,107.6,USA,205,210,-212.5,210,210,B,Single-ply
5,110,M,Masters 1,Janos Fartel,1960,109,Hungary,-207.5,-207.5,210,210,210,B,Single-ply
6,110,M,Masters 1,Romain Makil,1958,104.7,Luxembourg,195,202.5,205,205,205,B,Single-ply
7,110,M,Masters 1,David Brooks,1959,109.2,UK,187.5,197.5,-205,197.5,197.5,B,Single-ply
8,110,M,Masters 1,Julian Massay,1956,106.08,UK,155,162.5,165,165,165,B,Single-ply
DQ,110,M,Masters 1,Arthur Coop,1958,109.6,South Africa,-145,-155,-160,,,B,Single-ply
1,125,M,Masters 1,Brad Klinger,1956,118.1,USA,225,235,240,240,240,B,Single-ply
2,125,M,Masters 1,Alexander Koblov,1954,110.8,Russia,220,230,235,235,235,B,Single-ply
3,125,M,Masters 1,Eberhard Schwanke,1953,123.8,Germany,220,235,-240,235,235,B,Single-ply
4,125,M,Masters 1,Andreas Richter,1955,112.2,Germany,215,220,-225,220,220,B,Single-ply
5,125,M,Masters 1,Loretto DeLuca,1953,110.3,Switzerland,-207.5,210,215,215,215,B,Single-ply
6,125,M,Masters 1,Henryk Romanek,1959,114.8,Poland,-205,215,,215,215,B,Single-ply
7,125,M,Masters 1,Truls Nygaard,1956,123.3,Norway,205,210,215,215,215,B,Single-ply
8,125,M,Masters 1,Antonín Šota,1952,116.5,Czechia,200,207.5,-215,207.5,207.5,B,Single-ply
9,125,M,Masters 1,Kari Kallinki,1960,124.1,Finland,205,-215,-220,205,205,B,Single-ply
10,125,M,Masters 1,Nolan Crabbe,1957,110.3,USA,190,195,200,200,200,B,Single-ply
11,125,M,Masters 1,Jean-Luc Collart,1959,118.3,Belgium,190,200,-205,200,200,B,Single-ply
12,125,M,Masters 1,Daniel Royer,1957,116.3,Canada,195,-205,-207.5,195,195,B,Single-ply
13,125,M,Masters 1,Ekke Rikka,1958,120.8,Finland,180,185,-190,185,185,B,Single-ply
DQ,125,M,Masters 1,Vidar Ringvold,1955,111.4,Norway,-200,-200,-200,,,B,Single-ply
1,125+,M,Masters 1,Daniel Gaudreau,1960,157.2,USA,245,255,-265,255,255,B,Single-ply
2,125+,M,Masters 1,Gunar Schmidt,1957,141.6,Germany,240,245,250,250,250,B,Single-ply
3,125+,M,Masters 1,Tibor Bak,1957,130,Hungary,225,-235,,225,225,B,Single-ply
4,125+,M,Masters 1,Roy Simon,1958,183,UK,200,212.5,217.5,217.5,217.5,B,Single-ply
5,125+,M,Masters 1,Mof Myburg,1957,146,South Africa,205,-215,215,215,215,B,Single-ply
6,125+,M,Masters 1,Richard Fricker,1961,149.8,UK,185,202.5,-207.5,202.5,202.5,B,Single-ply
7,125+,M,Masters 1,Erfan-Mahm Mohsen,1959,133.8,Egypt,-200,200,-220,200,200,B,Single-ply
DQ,125+,M,Masters 1,Piotr Pawlik,1955,134.5,Poland,-215,-215,,,,B,Single-ply
1,52,M,Masters 2,Shinjun Oshiro,1943,51.8,Japan,100,110,-117.5,110,110,B,Single-ply
1,56,M,Masters 2,Pierre Gallart,1944,55.7,France,90,-120,,90,90,B,Single-ply
DQ,56,M,Masters 2,Joachim Lietzau,1950,55.8,Germany,-100,-100,-115,,,B,Single-ply
1,60,M,Masters 2,Claude Sitruk,1950,58.7,France,-157.5,157.5,-165,157.5,157.5,B,Single-ply
2,60,M,Masters 2,Rainer Geese,1943,59.7,Germany,110,-112.5,112.5,112.5,112.5,B,Single-ply
3,60,M,Masters 2,Burkhard Steffen,1950,59.8,Germany,95,105,-112.5,105,105,B,Single-ply
4,60,M,Masters 2,Bent Hansen,1941,59.2,Denmark,75,80,85,85,85,B,Single-ply
1,67.5,M,Masters 2,József Kapor,1951,67.4,Hungary,135,140,-145,140,140,B,Single-ply
2,67.5,M,Masters 2,Börje Eriksson,1942,65.7,Sweden,135,-140,-140,135,135,B,Single-ply
3,67.5,M,Masters 2,Juha Inkinen,1948,66.9,Finland,130,135,-142.5,135,135,B,Single-ply
4,67.5,M,Masters 2,Jacques Bette,1950,66.4,France,130,-135,-137.5,130,130,B,Single-ply
5,67.5,M,Masters 2,Jules Pellegrino,1943,67.1,USA,117.5,130,-137.5,130,130,B,Single-ply
6,67.5,M,Masters 2,Lothar Dabrowski,1949,65.8,Germany,117.5,120,122.5,122.5,122.5,B,Single-ply
1,75,M,Masters 2,Yuji Kato,1948,73.6,Japan,175,180,182.5,182.5,182.5,B,Single-ply
2,75,M,Masters 2,Allan Eriksson,1946,73.3,Sweden,157.5,162.5,,162.5,162.5,B,Single-ply
3,75,M,Masters 2,Jakob Hansen,1949,74.1,Denmark,150,-160,160,160,160,B,Single-ply
4,75,M,Masters 2,Rainer Thomas,1950,73.5,Germany,152.5,157.5,-160,157.5,157.5,B,Single-ply
5,75,M,Masters 2,René Doubel,1945,74.5,France,-152.5,152.5,-155,152.5,152.5,B,Single-ply
6,75,M,Masters 2,Friedric Kulhanek,1947,74.3,Austria,150,-155,-155,150,150,B,Single-ply
7,75,M,Masters 2,Attila Jaloweczki,1947,74.4,Hungary,140,-150,150,150,150,B,Single-ply
8,75,M,Masters 2,Louis Escolano,1945,74.4,France,-150,150,-155,150,150,B,Single-ply
9,75,M,Masters 2,Stan Macrow,1949,72.9,UK,130,135,140,140,140,B,Single-ply
10,75,M,Masters 2,George Bartotti,1946,72.7,USA,-127.5,127.5,-135,127.5,127.5,B,Single-ply
1,82.5,M,Masters 2,Jim Klostergaard,1948,82,USA,172.5,182.5,187.5,187.5,187.5,B,Single-ply
2,82.5,M,Masters 2,Paananen Taisto,1948,80.9,Finland,170,180,185,185,185,B,Single-ply
3,82.5,M,Masters 2,Veikko Slidén,1948,80.9,Finland,165,175,-180,175,175,B,Single-ply
4,82.5,M,Masters 2,Joseph Guerrero,1943,79.6,France,150,160,165,165,165,B,Single-ply
5,82.5,M,Masters 2,Jürgen Groß,1945,80.9,Germany,150,155,-157.5,155,155,B,Single-ply
6,82.5,M,Masters 2,Daniel Reybrouck,1942,80.8,Belgium,122.5,130,-137.5,130,130,B,Single-ply
7,82.5,M,Masters 2,Karel Olič,1947,81.3,Czechia,125,130,-137.5,130,130,B,Single-ply
8,82.5,M,Masters 2,Kari Mattila,1949,81.6,Sweden,115,-125,125,125,125,B,Single-ply
1,90,M,Masters 2,Tadashi Tachibana,1949,88.9,Japan,185,192.5,200,200,200,B,Single-ply
2,90,M,Masters 2,Dave Cummerow,1948,86.5,USA,165,170,177.5,177.5,177.5,B,Single-ply
3,90,M,Masters 2,Hans-Jürgen Pietsch,1948,85.77,Germany,170,175,-177.5,175,175,B,Single-ply
4,90,M,Masters 2,Tilman Gallant,1948,85.8,Canada,160,-170,170,170,170,B,Single-ply
5,90,M,Masters 2,Lucien Chonckel,1941,85.4,France,155,160,-162.5,160,160,B,Single-ply
6,90,M,Masters 2,Bo Eklöf,1944,86.1,Sweden,130,-137.5,137.5,137.5,137.5,B,Single-ply
7,90,M,Masters 2,Ketil Hodne,1947,85.6,Norway,122.5,127.5,130,130,130,B,Single-ply
1,100,M,Masters 2,Henryk Szymanski,1947,94.7,Poland,170,180,-200,180,180,B,Single-ply
2,100,M,Masters 2,Josef Hermann,1946,97.2,Germany,170,,-175,170,170,B,Single-ply
3,100,M,Masters 2,Rüdiger Schrör,1943,98.2,Germany,167.5,170,-172.5,170,170,B,Single-ply
4,100,M,Masters 2,Gatse Wouda,1948,93.2,Netherlands,-155,165,-170,165,165,B,Single-ply
5,100,M,Masters 2,Akio Fujimoto,1949,94.7,Japan,160,165,-170,165,165,B,Single-ply
6,100,M,Masters 2,Ivan Dewitte,1946,92.4,Belgium,137.5,145,-150,145,145,B,Single-ply
1,110,M,Masters 2,György Lovasz,1950,109.1,Hungary,200,205,207.5,207.5,207.5,B,Single-ply
2,110,M,Masters 2,Fred Anneese,1947,108.4,Netherlands,175,185,192.5,192.5,192.5,B,Single-ply
3,110,M,Masters 2,Philippe Renvoize,1948,106,France,180,190,-192.5,190,190,B,Single-ply
4,110,M,Masters 2,Niilo Maliniemi,1946,108.7,Sweden,190,-200,-200,190,190,B,Single-ply
5,110,M,Masters 2,Kurt Nygård,1946,108.7,Finland,185,-192.5,-192.5,185,185,B,Single-ply
6,110,M,Masters 2,Steve Caldwell,1947,102.9,USA,175,-182.5,182.5,182.5,182.5,B,Single-ply
7,110,M,Masters 2,Tibor Tekulics,1946,107.7,Hungary,170,-180,-202.5,170,170,B,Single-ply
8,110,M,Masters 2,Kent Hansson,1948,104.6,Sweden,-145,145,-152.5,145,145,B,Single-ply
DQ,110,M,Masters 2,Jack Kromkamp,1943,104.6,Netherlands,-190,-190,-192.5,,,B,Single-ply
DQ,110,M,Masters 2,Seppo Mikkola,1950,109.2,Finland,200,205,210,210,,B,Single-ply
1,125,M,Masters 2,Fred Dini,1950,124,USA,220,227.5,230,230,230,B,Single-ply
2,125,M,Masters 2,Mick King,1950,116.8,UK,200,210,,210,210,B,Single-ply
3,125,M,Masters 2,Esa Leskinen,1950,110.5,Finland,-200,-200,200,200,200,B,Single-ply
4,125,M,Masters 2,Alain Hammang,1950,116.6,Luxembourg,187.5,192.5,-202.5,192.5,192.5,B,Single-ply
5,125,M,Masters 2,Karl Weber,1950,113.3,Germany,170,180,-192.5,180,180,B,Single-ply
6,125,M,Masters 2,Georg Boström,1947,119.8,Sweden,115,130,,130,130,B,Single-ply
1,125+,M,Masters 2,Colin Bonneau,1947,127.5,Canada,192.5,-205,205,205,205,B,Single-ply
2,125+,M,Masters 2,Karl-Heinz Voscul,1949,139.6,Germany,182.5,192.5,-197.5,192.5,192.5,B,Single-ply
3,125+,M,Masters 2,Erkki Tuomikoski,1947,127.6,Finland,180,-190,-197.5,180,180,B,Single-ply
4,125+,M,Masters 2,John Bevan,1944,125.9,UK,-140,140,-150,140,140,B,Single-ply
1,56,M,Masters 3,Hiraku Fushimi,1937,55.4,Japan,110,120,-125,120,120,B,Single-ply
1,60,M,Masters 3,Alexander Diepold,1937,59.2,Germany,90,-95,100,100,100,B,Single-ply
2,60,M,Masters 3,Junichro Akai,1933,59.1,Japan,-90,95,97.5,97.5,97.5,B,Single-ply
1,67.5,M,Masters 3,Jose Russo,1940,62.5,France,-120,120,125,125,125,B,Single-ply
2,67.5,M,Masters 3,Gilbert Thomas,1937,66.7,France,-125,-125,125,125,125,B,Single-ply
3,67.5,M,Masters 3,Ivan Zwick,1939,66.3,USA,115,-122.5,-125,115,115,B,Single-ply
4,67.5,M,Masters 3,Olli Vento,1933,66.8,Finland,87.5,97.5,-102.5,97.5,97.5,B,Single-ply
5,67.5,M,Masters 3,Alfredo Urrutia,1931,65.6,Spain,-65,70,72.5,72.5,72.5,B,Single-ply
1,75,M,Masters 3,Albert Buttigieg,1940,74.4,France,145,150,-155,150,150,B,Single-ply
2,75,M,Masters 3,Louis Volnin,1936,74.3,France,135,-140,-140,135,135,B,Single-ply
3,75,M,Masters 3,Hurley Meeks,1936,74.5,USA,115,-120,120,120,120,B,Single-ply
4,75,M,Masters 3,Robert Mild,1932,74.1,Austria,-90,100,110,110,110,B,Single-ply
5,75,M,Masters 3,Peter Sosna,1939,74.9,Germany,-100,100,110,110,110,B,Single-ply
1,82.5,M,Masters 3,Josef Page,1940,81.3,Germany,145,-150,152.5,152.5,152.5,B,Single-ply
2,82.5,M,Masters 3,Olavi Kallio,1933,81.3,Finland,140,145,150,150,150,B,Single-ply
3,82.5,M,Masters 3,Jose-Lui Martinez,1939,81.6,Spain,142.5,-147.5,150,150,150,B,Single-ply
4,82.5,M,Masters 3,Joe McDermott,1940,81.9,USA,142.5,147.5,-155,147.5,147.5,B,Single-ply
5,82.5,M,Masters 3,Wolfgang Kolditz,1940,81.7,Germany,-95,95,-100,95,95,B,Single-ply
1,90,M,Masters 3,Günthe Wittkowski,1940,88.5,Germany,155,160,165,165,165,B,Single-ply
2,90,M,Masters 3,Dennis Ballen,1940,88.9,USA,152.5,160,-165,160,160,B,Single-ply
3,90,M,Masters 3,Vincent Palazzo,1940,87.3,Belgium,137.5,142.5,-145,142.5,142.5,B,Single-ply
4,90,M,Masters 3,René Ulrich,1939,87.9,Switzerland,130,137.5,-140,137.5,137.5,B,Single-ply
5,90,M,Masters 3,Josef Pohlkötter,1937,88.1,Germany,130,-135,-135,130,130,B,Single-ply
6,90,M,Masters 3,Rune Andersson,1940,87.4,Sweden,-107.5,110,112.5,112.5,112.5,B,Single-ply
1,100,M,Masters 3,Roland Schubert,1940,97.7,Germany,190,195,200,200,200,B,Single-ply
2,100,M,Masters 3,Maurice Cuvelier,1940,98.2,France,160,170,172.5,172.5,172.5,B,Single-ply
3,100,M,Masters 3,Jim Bourisaw,1937,97.5,USA,147.5,-160,170,170,170,B,Single-ply
4,100,M,Masters 3,Leif Waldeck,1939,98.5,Sweden,150,157.5,-162.5,157.5,157.5,B,Single-ply
5,100,M,Masters 3,Lauri Rantanen,1940,97,Finland,-155,155,-162.5,155,155,B,Single-ply
6,100,M,Masters 3,Bernie Morris,1938,97.4,UK,135,-140,142.5,142.5,142.5,B,Single-ply
7,100,M,Masters 3,Ray Klocek,1934,97.4,USA,135,-142.5,-142.5,135,135,B,Single-ply
1,110,M,Masters 3,Marc LeBolay,1938,100.1,France,175,185,187.5,187.5,187.5,B,Single-ply
2,110,M,Masters 3,Truls Kristensen,1939,109.1,Norway,170,177.5,182.5,182.5,182.5,B,Single-ply
3,110,M,Masters 3,Egil Engebretsen,1939,106.6,Norway,175,180,-187.5,180,180,B,Single-ply
4,110,M,Masters 3,Hans Frese,1940,107.5,Germany,165,170,-177.5,170,170,B,Single-ply
5,110,M,Masters 3,Klaus Weber,1935,106.3,Germany,-160,160,-170,160,160,B,Single-ply
6,110,M,Masters 3,Joe Yanovitch,1932,108.2,USA,140,147.5,-162.5,147.5,147.5,B,Single-ply
7,110,M,Masters 3,Riku Suonpää,1940,108.3,Finland,140,-150,-150,140,140,B,Single-ply
8,110,M,Masters 3,Sheldon Levy,1930,103.6,USA,100,105,-112.5,105,105,B,Single-ply
1,125,M,Masters 3,Mauno Kontto,1941,123.4,Finland,180,190,200,200,200,B,Single-ply
2,125,M,Masters 3,Peter Schwarz,1940,122,Germany,180,190,197.5,197.5,197.5,B,Single-ply
1,125+,M,Masters 3,Peter Rumbler,1939,126.5,Germany,170,180,-192.5,180,180,B,Single-ply
