Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
8,Sergey Pavlov,Сергей Павлов,2001,62.3,120,75,150,345,66,SBD,Raw,Sub-Juniors,M,
9,Mikhail Belov,Михаил Белов,2003,65.75,110,90,140,340,66,SBD,Raw,Sub-Juniors,M,
10,Bogdan Gergeridin,Богдан Гергеридин,2006,66,95,60,102.5,257.5,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Kabak,Владимир Кабак,2001,72.9,197.5,102.5,180,480,74,SBD,Raw,Sub-Juniors,M,
2,Andrey Vodyanov,Андрей Водянов,2004,72.1,170,120,187.5,477.5,74,SBD,Raw,Sub-Juniors,M,
3,Yuriy Alferov,Юрий Алферов,2001,73,172.5,100,200,472.5,74,SBD,Raw,Sub-Juniors,M,
4,Nikita Zaytsev,Никита Зайцев,2001,70.85,180,100,185,465,74,SBD,Raw,Sub-Juniors,M,
5,Eduard Valiulin,Эдуард Валиулин,2002,73.2,160,115,190,465,74,SBD,Raw,Sub-Juniors,M,
6,Anton Grigorev,Антон Григорьев,2002,72.8,150,100,190,440,74,SBD,Raw,Sub-Juniors,M,
7,Bogdan Cherepenkin,Богдан Черепенькин,2002,69.2,160,105,170,435,74,SBD,Raw,Sub-Juniors,M,
8,Evgeniy Leshkov,Евгений Лешков,2001,73.3,165,95,175,435,74,SBD,Raw,Sub-Juniors,M,
9,Aleksandr Enzel,Александр Энзель,2002,71.2,125,72.5,140,337.5,74,SBD,Raw,Sub-Juniors,M,
DQ,Artur Magafurov,Артур Магафуров,2002,72.1,160,-95,,,74,SBD,Raw,Sub-Juniors,M,
DQ,Matvey Ufimtsev,Матвей Уфимцев,2002,72.9,155,-115,,,74,SBD,Raw,Sub-Juniors,M,
1,Vadim Yakimuk,Вадим Якимук,2002,80.55,160,110,202.5,472.5,83,SBD,Raw,Sub-Juniors,M,
2,Nikita Laptov,Никита Лаптов,2001,78.7,152.5,95,212.5,460,83,SBD,Raw,Sub-Juniors,M,
3,Denis Ferderer,Денис Фердерер,2001,80.4,170,100,190,460,83,SBD,Raw,Sub-Juniors,M,
4,Vsevolod Sidorin,Всеволод Сидорин,2003,78.85,120,82.5,120,322.5,83,SBD,Raw,Sub-Juniors,M,
DQ,Kirill Shtefan,Кирилл Штефан,2001,80.25,-150,,,,83,SBD,Raw,Sub-Juniors,M,
1,Ilya Brekhov,Илья Брехов,2002,88.2,170,117.5,190,477.5,93,SBD,Raw,Sub-Juniors,M,
2,Matvey Golubyatnikov,Матвей Голубятников,2003,88.05,180,107.5,180,467.5,93,SBD,Raw,Sub-Juniors,M,
3,Vladimir Zhukov,Владимир Жуков,2003,90.65,130,95,165,390,93,SBD,Raw,Sub-Juniors,M,
1,Daniil Ukolov,Даниил Уколов,2001,104.35,207.5,122.5,220,550,105,SBD,Raw,Sub-Juniors,M,
1,Daniil Gorbatov,Даниил Горбатов,2002,117.7,165,95,200,460,120,SBD,Raw,Sub-Juniors,M,
2,Yann Aleev,Янн Алеев,2003,111.15,165,122.5,170,457.5,120,SBD,Raw,Sub-Juniors,M,
1,Egor Okatev,Егор Окатьев,2002,124.2,140,80,150,370,120+,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Fedyakov,Александр Федяков,2003,120.15,125,85,135,345,120+,SBD,Raw,Sub-Juniors,M,
1,Lilit Akhverdyan,Лилит Ахвердян,1996,50.55,105,52.5,122.5,280,52,SBD,Raw,Juniors,F,
2,Aleksandra Ledyaeva,Александра Ледяева,2000,51.05,80,55,110,245,52,SBD,Raw,Juniors,F,
3,Ekaterina Osnovina,Екатерина Основина,1997,52,92.5,45,85,222.5,52,SBD,Raw,Juniors,F,
4,Darya Chernysheva,Дарья Чернышева,1996,49.85,80,42.5,87.5,210,52,SBD,Raw,Juniors,F,
5,Polina Kuznetsova,Полина Кузнецова,1999,51.25,70,35,80,185,52,SBD,Raw,Juniors,F,
1,Neylya Iskakova,Нейля Искакова,1997,56.35,92.5,55,110,257.5,57,SBD,Raw,Juniors,F,
1,Darya Salnikova,Дарья Сальникова,2000,61.65,120,75,130,325,63,SBD,Raw,Juniors,F,
DQ,Anastasiya Melnikova #1,Анастасия Мельникова,1996,72,,,,,72,SBD,Raw,Juniors,F,
1,Nikita Tulyantsev,Никита Тулянцев,2000,64.35,152.5,97.5,185,435,66,SBD,Raw,Juniors,M,
2,Nikita Zibarev,Никита Зибарев,2000,62.3,152.5,110,162.5,425,66,SBD,Raw,Juniors,M,
3,Aleksey Stenshin,Алексей Стеньшин,1998,65.55,125,82.5,175,382.5,66,SBD,Raw,Juniors,M,
1,Dmitriy Barachnyy,Дмитрий Барачный,1996,73.4,162.5,135,202.5,500,74,SBD,Raw,Juniors,M,
2,Vladislav Kulikov,Владислав Куликов,2000,72.75,160,117.5,202.5,480,74,SBD,Raw,Juniors,M,
3,Danila Tsittser,Данила Цитцер,1999,72.7,170,105,195,470,74,SBD,Raw,Juniors,M,
4,Ilya Krasnoshein,Илья Красношеин,1996,67.25,112.5,90,115,317.5,74,SBD,Raw,Juniors,M,
DQ,Sergey Baranov,Сергей Баранов,2000,73.15,,,,,74,SBD,Raw,Juniors,M,
1,Mikhail Podelko,Михаил Поделко,1999,81.35,210,130,200,540,83,SBD,Raw,Juniors,M,
2,Aleksandr Krasovskiy,Александр Красовский,1996,82.1,210,130,200,540,83,SBD,Raw,Juniors,M,
3,Georgiy Osintsev,Георгий Осинцев,1996,81.5,185,117.5,200,502.5,83,SBD,Raw,Juniors,M,
4,Daniil Zhevlakov,Даниил Жевлаков,2000,82.8,187.5,117.5,190,495,83,SBD,Raw,Juniors,M,
5,Danila Ufimtsev,Данила Уфимцев,1997,83,175,120,190,485,83,SBD,Raw,Juniors,M,
6,Mikhail Drozdetskiy,Михаил Дроздецкий,1999,79.15,165,100,217.5,482.5,83,SBD,Raw,Juniors,M,
1,Aleksey Durygin,Алексей Дурыгин,1997,91.9,215,145,215,575,93,SBD,Raw,Juniors,M,
2,Ivan Tretyakov #1,Иван Третьяков,2000,91.1,187.5,150,202.5,540,93,SBD,Raw,Juniors,M,
3,Renat Stadnik,Ренат Стадник,1996,90.55,160,117.5,210,487.5,93,SBD,Raw,Juniors,M,
1,Akhmed Mamedov,Ахмед Мамедов,2000,101.2,190,160,220,570,105,SBD,Raw,Juniors,M,
2,Vladislav Repin,Владислав Репин,2000,94.3,160,145,105,410,105,SBD,Raw,Juniors,M,
1,Ivan Babenko,Иван Бабенко,2000,133.85,200,120,212.5,532.5,120+,SBD,Raw,Juniors,M,
