1,1,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,50.25,,,,107.5,,,60,,,117.5,,,285,,,,мс,,,12,,547.19,,,,Реутов А.В.,,,,,,,,,,,,,
2,2,Лепихина Ульяна,,,,,,,,,,,2002,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,48.40,,,,87.5,,,45,,,105,,,237.5,,,,1,,,9,,457.62,,,,Поделко И.В.. Корольченко П.В.,,,,,,,,,,,,,
3,3,Соболева Ева,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,,51.00,,,,90,,,40,,,107.5,,,237.5,,,,1,,,8,,445.80,,,,Панов Е.В.,,,,,,,,,,,,,
4,4,Жукова Наталья,,,,,,,,,,,2002,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,52.00,,,,80,,,35,,,100,,,215,,,,1,,,7,,396.25,,,,Зайнуллин Ф.Ф.,,,,,,,,,,,,,
5,5,Каратаева Елизавета,,,,,,,,,,,2004,,,2,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,51.65,,,,65,,,47.5,,,100,,,212.5,,,,1,,,6,,392.41,,,,Степаненко С.А.. Гасанов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершова Елизавета,,,,,,,,,,,2002,,,1,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,,57.00,,,,85,,,57.5,,,132.5,,,275,,,,+кмс,,,12,,494.44,,,,Степаненко С.А.. Гасанов А.А.,,,,,,,,,,,,,
2,2,Котлярова Екатерина,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,54.90,,,,107.5,,,50,,,110,,,267.5,,,,1,,,9,,488.86,,,,Чурсина В.О.,,,,,,,,,,,,,
3,3,Дементьева Ксения,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,55.60,,,,95,,,55,,,100,,,250,,,,1,,,8,,452.17,,,,Окулов И.С.,,,,,,,,,,,,,
4,4,Науман Анастасия,,,,,,,,,,,2004,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,55.40,,,,87.5,,,45,,,110,,,242.5,,,,1,,,7,,438.44,,,,Бизяев А.Н.,,,,,,,,,,,,,
5,5,Шикшеева Валерия,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,55.80,,,,90,,,45,,,100,,,235,,,,1,,,6,,422.59,,,,Иванов А.С.,,,,,,,,,,,,,
6,6,Соколова Ксения,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,55.85,,,,82.5,,,40,,,100,,,222.5,,,,1,,,5,,398.41,,,,Пальцева С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Алла,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,61.50,,,,105,,,77.5,,,132.5,,,315,,,,кмс,,,12,,549.77,,,,Пивоваров А.Г.,,,,,,,,,,,,,
2,2,Волкова Валерия,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,60.55,,,,100,,,65,,,110,,,275,,,,1,,,9,,480.87,,,,Мустафин С.М.,,,,,,,,,,,,,
3,3,Шабанова Виктория,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,60.40,,,,92.5,,,42.5,,,100,,,235,,,,1,,,8,,408.35,,,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павленко Юлия,,,,,,,,,,,2002,,,2,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,69.75,,,,100,,,45,,,130,,,275,,,,1,,,12,,452.79,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
2,2,Пимонова Марина,,,,,,,,,,,2001,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,69.75,,,,97.5,,,50,,,112.5,,,260,,,,1,,,9,,427.68,,,,Бизяев А.Н.,,,,,,,,,,,,,
3,3,Микутская Дарья,,,,,,,,,,,2002,,,2,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,70.45,,,,65,,,35,,,95,,,195,,,,1 юн,,,8,,317.80,,,,Айбулатов Е.Р.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Журавлева Ангелина,,,,,,,,,,,2002,,,2,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,79.75,,,,90,,,45,,,120,,,255,,,,2,,,12,,399.05,,,,Айбулатов Е.Р.,,,,,,,,,,,,,
2,2,Тулупова Дарья,,,,,,,,,,,2004,,,3,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,,81.55,,,,80,,,65,,,110,,,255,,,,2,,,9,,395.96,,,,Панов Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ворокова Алена,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,104.40,,,,85,,,65,,,95,,,245,,,,+1 юн,,,12,,352.45,,,,Мережников В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Киракосян Алла,,,,,,,,,,,,,,,,,,,,,549.77,,,,,,,,,315,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,547.19,,,,,,,,,285,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ершова Елизавета,,,,,,,,,,,,,,,,,,,,,494.44,,,,,,,,,275,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Котлярова Екатерина,,,,,,,,,,,,,,,,,,,,,488.86,,,,,,,,,267.5,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волкова Валерия,,,,,,,,,,,,,,,,,,,,,480.87,,,,,,,,,275,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лепихина Ульяна,,,,,,,,,,,,,,,,,,,,,457.62,,,,,,,,,237.5,,,,,,,48.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Павленко Юлия,,,,,,,,,,,,,,,,,,,,,452.79,,,,,,,,,275,,,,,,,69.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Дементьева Ксения,,,,,,,,,,,,,,,,,,,,,452.17,,,,,,,,,250,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Соболева Ева,,,,,,,,,,,,,,,,,,,,,445.8,,,,,,,,,237.5,,,,,,,51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Соколова Евгения,,,,,,,,,,,,,,,,,,,,,438.74,,,,,,,,,225,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2419.14),,,,,,3,,Ханты-Мансийский,,,,,,,,,,,,,,,44,,=,,12+9+9+7+7,,,,,,,,,,,,(2119.43),,,,
,2,,Челябинская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2151.22),,,,,,4,,Курганская,,,,,,,,,,,,,,,18,,=,,12+6+0,,,,,,,,,,,,(886.85),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Казак Амалия. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью классическому). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 15 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Думикян Эдмонд,,,,,,,,,,,2004,,,2,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,,50.95,,,,120,,,80,,,145,,,345,,,,+кмс,,,12,,470.35,,,,Панов Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пеньковский Константин,,,,,,,,,,,2003,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,57.00,,,,137.5,,,80,,,145,,,362.5,,,,1,,,12,,447.45,,,,Зайнуллин Ф.Ф.,,,,,,,,,,,,,
2,2,Тисленко Александр,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,58.35,,,,110,,,90,,,150,,,350,,,,1,,,9,,419.87,,,,Мерзляков А.В.,,,,,,,,,,,,,
3,3,Романенко Дмитрий,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,59.00,,,,120,,,72.5,,,120,,,312.5,,,,2,,,8,,361.98,,,,Мустафин С.М.,,,,,,,,,,,,,
4,4,Колеушко Владислав,,,,,,,,,,,2002,,,2,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,58.35,,,,100,,,72.5,,,125,,,297.5,,,,3,,,7,,344.13,,,,Мерзляков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шабанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,65.40,,,,155,,,122.5,,,207.5,,,485,,,,кмс,,,12,,558.39,,,,Нарыгина Е.О.,,,,,,,,,,,,,
2,2,Касаткин Владислав,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,65.80,,,,170,,,105,,,205,,,480,,,,кмс,,,9,,549.04,,,,Реутов А.В.,,,,,,,,,,,,,
3,3,Пережогин Евгений,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,64.20,,,,165,,,100,,,187.5,,,452.5,,,,+кмс,,,8,,523.22,,,,Мустафин С.М.,,,,,,,,,,,,,
4,4,Погорелкин Владислав,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,66.00,,,,162.5,,,117.5,,,165,,,445,,,,кмс,,,7,,501.56,,,,Мустафин С.М.,,,,,,,,,,,,,
5,5,Жуков Анатолий,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,64.45,,,,150,,,107.5,,,185,,,442.5,,,,кмс,,,6,,508.13,,,,Мерзляков А.В.,,,,,,,,,,,,,
6,6,Шарабаев Руслан,,,,,,,,,,,2001,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,66.00,,,,145,,,107.5,,,172.5,,,425,,,,+кмс,,,5,,475.20,,,,Полюхович Н.Н.,,,,,,,,,,,,,
7,7,Мармышев Устин,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Кушва,,,,,,,,,63.95,,,,127.5,,,90,,,140,,,357.5,,,,2,,,4,,396.88,,,,Целоусов И.А.,,,,,,,,,,,,,
8,8,Павлов Сергей,,,,,,,,,,,2001,,,3,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,62.30,,,,120,,,75,,,150,,,345,,,,2,,,3,,388.89,,,,Мерзляков А.В.,,,,,,,,,,,,,
9,9,Белов Михаил,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,65.75,,,,110,,,90,,,140,,,340,,,,2,,,2,,364.37,,,,Мустафин С.М.,,,,,,,,,,,,,
10,10,Гергеридин Богдан,,,,,,,,,,,2006,,,2 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,66.00,,,,95,,,60,,,102.5,,,257.5,,,,2 юн,,,1,,254.44,,,,Власов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кабак Владимир,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,72.90,,,,197.5,,,102.5,,,180,,,480,,,,+кмс,,,12,,506.52,,,,Мухтаров И.Ф.. Павлов С.А.,,,,,,,,,,,,,
2,2,Водянов Андрей,,,,,,,,,,,2004,,,,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,72.10,,,,170,,,120,,,187.5,,,477.5,,,,+кмс,,,9,,507.72,,,,Словцов В.В.,,,,,,,,,,,,,
3,3,Алферов Юрий,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Усть-Катав,,,,,,,,,73.00,,,,172.5,,,100,,,200,,,472.5,,,,кмс,,,8,,496.76,,,,Панов Е.В.,,,,,,,,,,,,,
4,4,Зайцев Никита,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,70.85,,,,180,,,100,,,185,,,465,,,,кмс,,,7,,498.94,,,,Рамазанов Р.М.,,,,,,,,,,,,,
5,5,Валиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,73.20,,,,160,,,115,,,190,,,465,,,,+кмс,,,6,,486.51,,,,Михайлов А.В.,,,,,,,,,,,,,
6,6,Григорьев Антон,,,,,,,,,,,2002,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,72.80,,,,150,,,100,,,190,,,440,,,,1,,,5,,457.73,,,,Гирин К.В.,,,,,,,,,,,,,
7,7,Черепенькин Богдан,,,,,,,,,,,2002,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,69.20,,,,160,,,105,,,170,,,435,,,,1,,,4,,469.99,,,,Черепенькин К.С.,,,,,,,,,,,,,
8,8,Лешков Евгений,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,73.30,,,,165,,,95,,,175,,,435,,,,1,,,3,,449.17,,,,Некрасов М.П.,,,,,,,,,,,,,
9,9,Энзель Александр,,,,,,,,,,,2002,,,3,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,71.20,,,,125,,,72.5,,,140,,,337.5,,,,3,,,2,,337.47,,,,Мерзляков А.В.,,,,,,,,,,,,,
10,,Магафуров Артур,,,,,,,,,,,2002,,,1,,,,Челябинская,,,,,,,,,Коркино,,,,,,,,,72.10,,,,160,,,-95,,,,,,0,,,,,,,0,,0.00,,,,Корольченко П.В.. Корольченко В.Ф.,,,,,,,,,,,,,
11,,Уфимцев Матвей,,,,,,,,,,,2002,,,,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,72.90,,,,155,,,-115,,,,,,0,,,,,,,0,,0.00,,,,Казанцев С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Якимук Вадим,,,,,,,,,,,2002,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,80.55,,,,160,,,110,,,202.5,,,472.5,,,,1,,,12,,461.60,,,,Бизяев А.Н.,,,,,,,,,,,,,
