Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Olivia Antonelli,F,SBD,F-C,56,Single-ply,2004,Texas A&M Powerlifting,USA,RI,55.17,142.5,150,-165,150,70,75,-82.5,75,115,127.5,-145,127.5,352.5,,
8,Ava Thigpen,F,SBD,F-C,56,Single-ply,2004,,USA,LA,55.8,-120,120,127.5,127.5,85,-92.5,92.5,92.5,117.5,127.5,-137.5,127.5,347.5,,
9,Jasmine Crooks,F,SBD,F-C,56,Single-ply,2002,Sam Houston State University Powerlifting,USA,TX,55.59,112.5,120,127.5,127.5,55,60,-62.5,60,125,135,-145,135,322.5,,
10,Meagan Grider,F,SBD,F-C,56,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,55.17,-125,125,135,135,60,-70,-70,60,125,-142.5,-142.5,125,320,,
11,Amanda Melendez,F,SBD,F-C,56,Single-ply,2005,Texas A&M Powerlifting,USA,TX,55.46,120,125,-132.5,125,50,55,57.5,57.5,130,132.5,137.5,137.5,320,,
12,Yadira Garduno,F,SBD,F-C,56,Single-ply,2005,Longhorn Powerlifting,USA,TX,54.39,120,-125,-125,120,60,-65,65,65,117.5,-122.5,125,125,310,,
DQ,Lindalee Urquieta,F,SBD,F-C,56,Single-ply,2004,,USA,TX,54.44,-150,-150,-150,,77.5,82.5,-85,82.5,125,-137.5,,125,,,
1,Alexis McCarthy,F,SBD,F-C,60,Single-ply,1999,Louisiana Tech Powerlifting,USA,LA,59.66,192.5,200,-207.5,200,75,122.5,127.5,127.5,157.5,167.5,-182.5,167.5,495,,
2,Amanda O'Brien,F,SBD,F-C,60,Single-ply,2002,,USA,MA,58.97,190,-195,-195,190,90,92.5,95,95,167.5,175,-180,175,460,,
3,Daniela Valdez,F,SBD,F-C,60,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,59.71,170,-182.5,-182.5,170,100,105,-107.5,105,170,177.5,-182.5,177.5,452.5,,
4,Geraldine Tafolla,F,SBD,F-C,60,Single-ply,2003,Longhorn Powerlifting,USA,TX,58.55,175,-180,180,180,95,100,105,105,145,152.5,-160,152.5,437.5,,
5,Isabela Recendez,F,SBD,F-C,60,Single-ply,2005,Texas A&M Powerlifting,USA,TX,59.63,155,157.5,170,170,70,90,-92.5,90,150,160,-165,160,420,,
6,Wendy Zhu,F,SBD,F-C,60,Single-ply,2003,,USA,MA,59.83,155,-165,165,165,-92.5,92.5,97.5,97.5,142.5,152.5,-160,152.5,415,,
7,Jozannah Rodriguez,F,SBD,F-C,60,Single-ply,2005,Midland University,USA,TX,59.19,-165,-165,165,165,97.5,-105,-105,97.5,132.5,142.5,147.5,147.5,410,,
8,Lexi Steinmann,F,SBD,F-C,60,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,59.46,130,140,145,145,90,95,-100,95,137.5,145,152.5,152.5,392.5,,
9,Daniela Rosario,F,SBD,F-C,60,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,59.54,120,130,140,140,57.5,62.5,65,65,-130,130,140,140,345,,
10,Kamren Moore,F,SBD,F-C,60,Single-ply,2002,Sam Houston State University Powerlifting,USA,TX,59.36,122.5,-132.5,132.5,132.5,60,65,70,70,125,132.5,140,140,342.5,,
11,Anamarie Rodriguez,F,SBD,F-C,60,Single-ply,2002,Texas A&M Powerlifting,USA,TX,58.42,117.5,120,-125,120,67.5,72.5,-75,72.5,125,132.5,-140,132.5,325,,
12,Mikaela Woodard,F,SBD,F-C,60,Single-ply,2002,,USA,LA,58.73,130,-140,-140,130,70,-75,75,75,100,112.5,-130,112.5,317.5,,
13,Camille Carmouche,F,SBD,F-C,60,Single-ply,2005,,USA,LA,57.12,105,115,127.5,127.5,47.5,55,62.5,62.5,90,107.5,120,120,310,,
14,Bailee Boyett,F,SBD,F-C,60,Single-ply,2001,Sam Houston State University Powerlifting,USA,TX,59.06,-110,110,117.5,117.5,47.5,50,-52.5,50,122.5,127.5,-132.5,127.5,295,,
15,Madeline Weiser,F,SBD,F-C,60,Single-ply,2004,,USA,LA,59.29,87.5,-97.5,-97.5,87.5,45,52.5,-57.5,52.5,105,115,125,125,265,,
DQ,Stephanny Sabril,F,SBD,F-C,60,Single-ply,2003,Midland University,USA,NE,59.65,-175,175,180,180,-90,-90,-90,,165,-175,,165,,,
1,Zariah Patterson,F,SBD,F-C,75,Single-ply,2003,Blue Mountain Christian University,USA,MS,73.62,220,227.5,-240,227.5,115,125,132.5,132.5,210,220,227.5,227.5,587.5,,
2,Angelly Pallazhco,F,SBD,F-C,75,Single-ply,2002,,USA,MA,69.04,192.5,202.5,-210,202.5,107.5,-110,110,110,180,-187.5,187.5,187.5,500,,
3,Jenna Maler,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,TX,72.7,-195,195,-210,195,110,-117.5,-117.5,110,177.5,-182.5,190,190,495,,
4,Eva Scott,F,SBD,F-C,75,Single-ply,2003,,USA,TX,74.59,190,-200,-202.5,190,107.5,-115,-115,107.5,182.5,190,-195,190,487.5,,
5,Cara Garcia,F,SBD,F-C,75,Single-ply,2001,Roadrunner Powerlifting Club,USA,TX,74.22,170,180,185,185,100,107.5,112.5,112.5,175,187.5,-192.5,187.5,485,,
6,Peyton Busteed,F,SBD,F-C,75,Single-ply,2004,Midland University,USA,NE,72.68,-182.5,182.5,-195,182.5,105,110,-115,110,170,180,-192.5,180,472.5,,
7,Olivia Decanter,F,SBD,F-C,75,Single-ply,2005,Blue Mountain Christian University,USA,MS,71.94,175,182.5,190,190,-85,85,-90,85,175,182.5,187.5,187.5,462.5,,
8,Isabella Stone,F,SBD,F-C,75,Single-ply,2002,,USA,CT,72.35,175,182.5,-187.5,182.5,115,120,-125,120,147.5,-155,-155,147.5,450,,
9,Jaime Hall,F,SBD,F-C,75,Single-ply,2003,,USA,MA,73.72,160,165,-170,165,-102.5,102.5,-107.5,102.5,135,142.5,147.5,147.5,415,,
10,Janani Ilangovan,F,SBD,F-C,75,Single-ply,2003,,USA,MD,71.09,152.5,160,-165,160,95,100,-102.5,100,145,152.5,-157.5,152.5,412.5,,
11,Daisy Rocha,F,SBD,F-C,75,Single-ply,2004,Longhorn Powerlifting,USA,TX,70.61,155,162.5,-170,162.5,-80,80,85,85,145,155,-157.5,155,402.5,,
12,Karli Quintanilla,F,SBD,F-C,75,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,68.53,152.5,160,167.5,167.5,82.5,87.5,92.5,92.5,122.5,130,-140,130,390,,
13,Leslie Flores,F,SBD,F-C,75,Single-ply,2005,,USA,TX,72.33,-140,150,160,160,60,75,-85,75,140,150,-170,150,385,,
14,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,,USA,TX,74.32,142.5,155,-165,155,80,85,-90,85,130,135,142.5,142.5,382.5,,
15,Jessica Rios,F,SBD,F-C,75,Single-ply,2002,,USA,TX,73.84,-142.5,142.5,-155,142.5,57.5,60,65,65,132.5,140,142.5,142.5,350,,
16,Gabrielle LeBlanc,F,SBD,F-C,75,Single-ply,2003,,USA,LA,69.01,120,132.5,-147.5,132.5,55,67.5,75,75,120,130,-140,130,337.5,,
17,Alia Gonzalez,F,SBD,F-C,75,Single-ply,2004,,USA,CA,71.46,107.5,115,122.5,122.5,50,-55,-57.5,50,120,130,137.5,137.5,310,,
1,Joy Li,F,SBD,F-C,90,Single-ply,2004,,USA,MA,86.71,205,215,220,220,-132.5,-135,135,135,175,182.5,187.5,187.5,542.5,,
2,Kennedi Butcher,F,SBD,F-C,90,Single-ply,2003,Midland University,USA,TX,88.97,192.5,-200,200,200,127.5,135,140,140,165,177.5,-190,177.5,517.5,,
3,Samantha Almonte,F,SBD,F-C,90,Single-ply,2003,,USA,NY,86.63,185,195,200,200,102.5,107.5,112.5,112.5,137.5,142.5,-145,142.5,455,,
4,Alinne Flores,F,SBD,F-C,90,Single-ply,2005,Texas A&M Powerlifting,USA,TX,87.81,-180,180,195,195,60,67.5,72.5,72.5,145,160,-162.5,160,427.5,,
5,Lindsay McManus,F,SBD,F-C,90,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,89.71,175,182.5,-185,182.5,-80,80,-85,80,135,140,142.5,142.5,405,,
6,Destiny Leandro,F,SBD,F-C,90,Single-ply,2003,,USA,MO,86.73,142.5,150,160,160,52.5,57.5,60,60,147.5,155,157.5,157.5,377.5,,
7,Anna Moore,F,SBD,F-C,90,Single-ply,2003,,USA,LA,83.75,142.5,150,-165,150,75,-82.5,-82.5,75,120,132.5,150,150,375,,
8,Macy Pago,F,SBD,F-C,90,Single-ply,2004,,USA,LA,89.89,-120,120,-132.5,120,-65,65,-72.5,65,110,120,127.5,127.5,312.5,,
DQ,Bethany Patton,F,SBD,F-C,90,Single-ply,2002,Blue Mountain Christian University,USA,MS,87.21,-192.5,-192.5,-192.5,,125,-130,-130,125,-167.5,,,,,,
1,Desiree Gonzales,F,SBD,F-C,100,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,98.93,240,265,275,275,-142.5,142.5,-145,142.5,185,190,-195,190,607.5,,
2,Jiselle Olivarez,F,SBD,F-C,100,Single-ply,2004,Midland University,USA,TX,96.66,230,240,242.5,242.5,-120,120,-125,120,-175,175,190,190,552.5,,
3,Aerianna Segura,F,SBD,F-C,100,Single-ply,2005,Midland University,USA,TX,99.58,-195,195,-210,195,130,140,145,145,160,167.5,170,170,510,,
4,Mia Gonzalez,F,SBD,F-C,100,Single-ply,2005,Blue Mountain Christian University,USA,TX,97.33,205,-225,227.5,227.5,122.5,127.5,-132.5,127.5,152.5,-160,-160,152.5,507.5,,
5,Katy Chaffins,F,SBD,F-C,100,Single-ply,2005,Longhorn Powerlifting,USA,TX,99.03,172.5,182.5,190,190,120,125,-132.5,125,162.5,175,185,185,500,,
6,Cheyenne Martinez,F,SBD,F-C,100,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,94,175,-190,-190,175,105,117.5,125,125,147.5,160,170,170,470,,
7,Karina Medina,F,SBD,F-C,100,Single-ply,2004,Midland University,USA,TX,93.96,175,182.5,190,190,85,90,95,95,155,167.5,177.5,177.5,462.5,,
8,Layne Asante,F,SBD,F-C,100,Single-ply,2004,,USA,MA,95.2,165,172.5,180,180,65,-95,100,100,162.5,-172.5,172.5,172.5,452.5,,
9,Kaitlyn Gagnon,F,SBD,F-C,100,Single-ply,2003,,USA,CT,98.66,190,-197.5,197.5,197.5,95,-100,100,100,155,-165,-165,155,452.5,,
10,Addison Reed,F,SBD,F-C,100,Single-ply,2003,Longhorn Powerlifting,USA,TX,96.21,180,190,-200,190,-95,-95,95,95,137.5,145,157.5,157.5,442.5,,
11,Jennifer Galarza,F,SBD,F-C,100,Single-ply,2004,Texas A&M Powerlifting,USA,TX,97.68,150,162.5,-167.5,162.5,70,90,97.5,97.5,155,165,172.5,172.5,432.5,,
12,Siara Benton,F,SBD,F-C,100,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,99.84,170,177.5,-187.5,177.5,85,92.5,100,100,125,135,142.5,142.5,420,,
13,Jenna Cale,F,SBD,F-C,100,Single-ply,2005,Blue Mountain Christian University,USA,MS,95.03,172.5,177.5,-182.5,177.5,80,85,87.5,87.5,140,147.5,152.5,152.5,417.5,,
14,Kaitlyn Caminita,F,SBD,F-C,100,Single-ply,2002,,USA,LA,95.9,165,175,190,190,65,75,-82.5,75,132.5,140,147.5,147.5,412.5,,
15,Gabriella Cabrera,F,SBD,F-C,100,Single-ply,2004,McKendree University Powerlifting Team,USA,TX,97.51,130,137.5,142.5,142.5,-82.5,85,92.5,92.5,137.5,147.5,155,155,390,,
DQ,Kaylie Stacy,F,SBD,F-C,100,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,90.65,150,-157.5,157.5,157.5,-85,-85,-85,,142.5,-150,-150,142.5,,,
1,Karson Oliver,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,LA,125.39,255,265,272.5,272.5,137.5,145,150,150,165,175,185,185,607.5,,
2,Aisha Garcia,F,SBD,F-C,100+,Single-ply,2003,Blue Mountain Christian University,USA,TX,158.06,262.5,270,-275,270,117.5,-122.5,127.5,127.5,187.5,197.5,-212.5,197.5,595,,
3,Amelia Day,F,SBD,F-C,100+,Single-ply,2003,,USA,LA,119.37,200,212.5,225,225,110,117.5,125,125,170,185,200,200,550,,
4,Angelina Calzada,F,SBD,F-C,100+,Single-ply,2005,Midland University,USA,TX,121.21,220,230,240,240,110,117.5,120,120,175,182.5,190,190,550,,
5,Lainey Galloway,F,SBD,F-C,100+,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,124.54,-227.5,227.5,-237.5,227.5,100,107.5,112.5,112.5,180,190,197.5,197.5,537.5,,
6,Dazaya Sanchez,F,SBD,F-C,100+,Single-ply,2005,,USA,TX,105.52,225,235,-245,235,75,-100,105,105,162.5,175,-197.5,175,515,,
7,Trinity Easom,F,SBD,F-C,100+,Single-ply,2005,Louisiana Tech Powerlifting,USA,LA,130.11,185,192.5,-205,192.5,122.5,130,135,135,157.5,165,172.5,172.5,500,,
8,Trinity Ruiz,F,SBD,F-C,100+,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,118.02,237.5,-247.5,-247.5,237.5,82.5,-85,-120,82.5,165,-172.5,172.5,172.5,492.5,,
9,Jalynn Mack,F,SBD,F-C,100+,Single-ply,2004,,USA,CT,102.06,-180,180,195,195,97.5,102.5,107.5,107.5,160,167.5,-175,167.5,470,,
10,Zakiya Johnson,F,SBD,F-C,100+,Single-ply,2003,Louisiana Tech Powerlifting,USA,LA,116.26,-205,205,222.5,222.5,77.5,85,-95,85,117.5,-127.5,127.5,127.5,435,,
11,Raven Knoche,F,SBD,F-C,100+,Single-ply,2004,Missouri Valley College,USA,MO,117.97,132.5,140,145,145,77.5,85,87.5,87.5,130,137.5,140,140,372.5,,
12,Anne Barnes,F,SBD,F-C,100+,Single-ply,2005,,USA,TX,110.61,142.5,-150,-152.5,142.5,-72.5,77.5,82.5,82.5,120,125,132.5,132.5,357.5,,
DQ,Mackenzie Piper,F,SBD,F-C,100+,Single-ply,2005,Mississippi State University Powerlifting Club,USA,TX,137.62,-182.5,-182.5,-185,,50,52.5,-57.5,52.5,130,-135,-135,130,,,
1,Julianna Perez,F,SBD,F-C,67.5,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,67.43,202.5,215.5,-221,215.5,115,-122.5,122.5,122.5,162.5,172.5,-180,172.5,510.5,,
2,Lauren Pimentel,F,SBD,F-C,67.5,Single-ply,2003,Midland University,USA,MA,65.44,-200,200,205,205,95,-100,100,100,192.5,202.5,-207.5,202.5,507.5,,
3,Savannah York,F,SBD,F-C,67.5,Single-ply,2001,Texas A&M Powerlifting,USA,LA,66.1,-195,200,205,205,-117.5,-117.5,120,120,162.5,175,-187.5,175,500,,
4,Xacaria Clark,F,SBD,F-C,67.5,Single-ply,2002,Midland University,USA,LA,65.57,167.5,177.5,187.5,187.5,95,102.5,105,105,170,182.5,192.5,192.5,485,,
5,Tansey Vordonis,F,SBD,F-C,67.5,Single-ply,2001,,USA,MA,65.81,180,-185,185,185,-137.5,137.5,143,143,140,150,-157.5,150,478,,
6,Jennie Wang,F,SBD,F-C,67.5,Single-ply,2001,,USA,MA,66.28,170,180,190,190,-110,110,-112.5,110,175,-185,-185,175,475,,
7,Mel Ea,F,SBD,F-C,67.5,Single-ply,2001,,USA,RI,64.39,155,160,167.5,167.5,97.5,100,102.5,102.5,155,165,170,170,440,,
8,Vivian Pen,F,SBD,F-C,67.5,Single-ply,2005,Texas A&M Powerlifting,USA,TX,67.09,160,167.5,-175,167.5,115,120,-125,120,147.5,152.5,-155,152.5,440,,
9,Denisse Limon,F,SBD,F-C,67.5,Single-ply,2004,Longhorn Powerlifting,USA,TX,67.29,180,190,195,195,90,95,-100,95,125,135,142.5,142.5,432.5,,
10,Alexandria Licea,F,SBD,F-C,67.5,Single-ply,2002,Longhorn Powerlifting,USA,TX,67.28,167.5,-175,175,175,80,85,-90,85,155,-162.5,162.5,162.5,422.5,,
11,Julie Serrano,F,SBD,F-C,67.5,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,66.44,165,175,180,180,90,-95,-95,90,135,142.5,150,150,420,,
12,Ashlee Lopez,F,SBD,F-C,67.5,Single-ply,2003,,USA,NJ,61.47,157.5,165,172.5,172.5,82.5,-85,-85,82.5,152.5,162.5,-167.5,162.5,417.5,,
13,Miriam Bloom,F,SBD,F-C,67.5,Single-ply,2003,,USA,IL,65.16,155,160,167.5,167.5,80,-82.5,82.5,82.5,150,160,165,165,415,,
14,Kristal Ledesma,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,65.81,150,157.5,-160,157.5,75,82.5,85,85,160,-167.5,-167.5,160,402.5,,
15,Makalah Sumner,F,SBD,F-C,67.5,Single-ply,2004,Blue Mountain Christian University,USA,MS,66.81,155,160,-167.5,160,92.5,-97.5,-97.5,92.5,140,-142.5,-142.5,140,392.5,,
16,Nicole Baney,F,SBD,F-C,67.5,Single-ply,2003,Sam Houston State University Powerlifting,USA,TX,63.26,120,127.5,-132.5,127.5,87.5,92.5,97.5,97.5,127.5,137.5,-145,137.5,362.5,,
1,Thelma Andrews,F,SBD,F-C,82.5,Single-ply,2003,,USA,LA,77.69,175,185,195,195,127.5,135,140,140,182.5,190,200,200,535,,
2,Gabriella Munoz,F,SBD,F-C,82.5,Single-ply,2004,Midland University,USA,TX,79.56,205,217.5,225,225,95,100,105,105,170,180,185,185,515,,
3,Danielle Barrera,F,SBD,F-C,82.5,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,78.93,-205,-205,205,205,100,107.5,110,110,167.5,177.5,185,185,500,,
4,Makayla Dotson,F,SBD,F-C,82.5,Single-ply,2005,Blue Mountain Christian University,USA,MS,80.68,-172.5,-180,180,180,90,-95,-95,90,175,-182.5,-182.5,175,445,,
5,Madison O'Neil,F,SBD,F-C,82.5,Single-ply,2003,,USA,RI,77.74,170,177.5,182.5,182.5,-100,100,105,105,155,-165,-165,155,442.5,,
6,Chloe Robinson,F,SBD,F-C,82.5,Single-ply,2004,,USA,LA,79.07,155,162.5,-170,162.5,85,-90,-90,85,135,147.5,155,155,402.5,,
7,Carmen Mitchell,F,SBD,F-C,82.5,Single-ply,2005,Louisiana Tech Powerlifting,USA,TX,82.13,170,-175,-175,170,82.5,-85,-85,82.5,145,150,-155,150,402.5,,
8,Monica Bonilla,F,SBD,F-C,82.5,Single-ply,2005,,USA,TX,82.37,-155,-155,155,155,57.5,60,65,65,150,-155,155,155,375,,
9,Kaylee Long,F,SBD,F-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,78.96,145,152.5,-162.5,152.5,62.5,67.5,-72.5,67.5,135,145,152.5,152.5,372.5,,
10,Naomi Ashley,F,SBD,F-C,82.5,Single-ply,2003,,USA,LA,79.06,115,125,137.5,137.5,80,87.5,95,95,135,-140,140,140,372.5,,
11,Ariel Wysinger,F,SBD,F-C,82.5,Single-ply,2002,,USA,LA,75.4,100,107.5,117.5,117.5,65,72.5,75,75,135,142.5,152.5,152.5,345,,
12,Chloe Burton,F,SBD,F-C,82.5,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,80.56,135,140,-145,140,55,60,62.5,62.5,125,-135,-135,125,327.5,,
13,Kellie Welch,F,SBD,F-C,82.5,Single-ply,2003,,USA,TX,76.12,125,130,140,140,40,50,-55,50,105,120,130,130,320,,
DQ,Elizabeth Yarde,F,SBD,F-C,82.5,Single-ply,2003,,USA,MA,81.59,215,-222.5,222.5,222.5,-130,-130,-130,,,,,,,,
DQ,Makenzie Swift,F,SBD,F-C,82.5,Single-ply,2004,,USA,TX,81.83,-150,-150,-150,,-62.5,-62.5,62.5,62.5,130,135,-140,135,,,
G,Zeena Flores,F,SBD,F-G,100,Single-ply,2004,Longhorn Powerlifting,USA,TX,92.09,-195,195,202.5,202.5,-85,85,90,90,145,150,155,155,447.5,,
G,Jessilyn Fuentes,F,SBD,F-G,82.5,Single-ply,2003,Longhorn Powerlifting,USA,TX,75.75,190,197.5,205,205,97.5,102.5,110,110,-147.5,147.5,152.5,152.5,467.5,,
1,Anna Castro,F,SBD,FR-C,44,Raw,2004,Roadrunner Powerlifting Club,USA,TX,43.94,90,97.5,102.5,102.5,60,64,67,67,105,112.5,120,120,289.5,,
2,Emily Forner,F,SBD,FR-C,44,Raw,2005,Tarleton Powerlifting,USA,TX,43.62,-87.5,87.5,-102.5,87.5,45,-50,50,50,115,125,130,130,267.5,,
3,Isabella Paul,F,SBD,FR-C,44,Raw,2003,USF Powerlifting,USA,FL,43.4,82.5,-90,90,90,47.5,50,52.5,52.5,97.5,102.5,107.5,107.5,250,,
4,Autum Baughey,F,SBD,FR-C,44,Raw,2004,,USA,MI,43.65,80,87.5,-95,87.5,45,50,-52.5,50,100,105,110,110,247.5,,
5,Cherish Anderson,F,SBD,FR-C,44,Raw,2004,,USA,IN,43.93,70,75,-80,75,35,37.5,-40,37.5,90,97.5,102.5,102.5,215,,
6,Brylee Ross,F,SBD,FR-C,44,Raw,2005,Midland University,USA,TX,43.98,60,65,-72.5,65,27.5,30,-35,30,75,85,90,90,185,,
1,Jocelyn Eng,F,SBD,FR-C,48,Raw,2002,Powerlifting Club At UCI,USA,CA,45.95,-105,110,112.5,112.5,85,91.5,93,93,115,122.5,127.5,127.5,333,,
2,Angela Pistilli,F,SBD,FR-C,48,Raw,2002,Boston University Powerlifting,USA,MA,46.14,105,-110,112.5,112.5,85,-87.5,87.5,87.5,110,117.5,122.5,122.5,322.5,,
3,Jenna Kjoller,F,SBD,FR-C,48,Raw,2001,,USA,FL,47.83,105,115,-120,115,57.5,65,-70,65,140,-150,-155,140,320,,
4,Olivia Cohen,F,SBD,FR-C,48,Raw,2004,Texas A&M Powerlifting,USA,TX,47.01,95,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,302.5,,
5,Zariah Valentine,F,SBD,FR-C,48,Raw,2002,McKendree University Powerlifting Team,USA,LA,47.94,92.5,-102.5,-105,92.5,62.5,67.5,70,70,122.5,137.5,-142.5,137.5,300,,
6,Jalesca Schorsch,F,SBD,FR-C,48,Raw,2004,Roadrunner Powerlifting Club,USA,TX,47.28,-102.5,102.5,110,110,47.5,55,-60,55,110,120,-127.5,120,285,,
7,Paige Smith,F,SBD,FR-C,48,Raw,2003,Georgia Tech Barbell Club,USA,GA,47.71,92.5,100,105,105,55,60,65,65,100,110,-120,110,280,,
8,Hillary May,F,SBD,FR-C,48,Raw,2004,,USA,MS,47.73,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,130,135,-137.5,135,275,,
9,Hailie Dazee,F,SBD,FR-C,48,Raw,2001,,USA,LA,47.51,-90,90,-92.5,90,45,-47.5,47.5,47.5,115,127.5,-132.5,127.5,265,,
