Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Stephany Gaytan,F,SBD,FR-O,76,Raw,1990,,IL,69.9,97.5,105,115,115,42.5,47.5,-52.5,47.5,97.5,107.5,120,120,282.5,,
3,Merry Lewis,F,SBD,FR-O,76,Raw,1967,,MN,75.45,85,95,102.5,102.5,45,-50,-50,45,110,117.5,-125,117.5,265,,
DQ,Rebecca Daoheuang,F,SBD,FR-O,76,Raw,1985,,MN,74.6,110,-120,-120,110,,,,,,,,,,,
1,Taylor Phillips,F,SBD,FR-O,84,Raw,1996,Elevate Performance,MN,83.25,185,-190,-190,185,102.5,105,-107.5,105,207.5,-215,215,215,505,,
2,Jennifer Rosario,F,SBD,FR-O,84,Raw,1972,ELT Powerlifters,MN,79.35,115,125,-132.5,125,67.5,70,72.5,72.5,135,145,155,155,352.5,,
3,Kerry Braun,F,SBD,FR-O,84,Raw,1984,,MN,76.9,122.5,130,132.5,132.5,60,62.5,65,65,140,147.5,-152.5,147.5,345,,
4,Lisa Fontecha,F,SBD,FR-O,84,Raw,1975,ELT Powerlifters,MN,78.45,120,-125,127.5,127.5,-65,65,67.5,67.5,117.5,122.5,132.5,132.5,327.5,,
5,Kayla Krech,F,SBD,FR-O,84,Raw,1989,,MN,81.4,90,95,100,100,55,60,-65,60,115,122.5,130,130,290,,
6,Molly James,F,SBD,FR-O,84,Raw,1992,,MN,78.1,85,90,95,95,50,60,-65,60,90,100,105,105,260,,
1,Kenady Benning,F,SBD,FR-O,84+,Raw,1998,Integrative Strength Systems,MN,105.7,145,155,165,165,70,75,80,80,175,185,190,190,435,,
2,Sara Milanowski,F,SBD,FR-O,84+,Raw,1989,,WI,116.3,-137.5,-137.5,137.5,137.5,80,82.5,87.5,87.5,150,157.5,-167.5,157.5,382.5,,
3,Kyra Anderson,F,SBD,FR-O,84+,Raw,1994,ELT Powerlifters,MN,113.85,120,130,-137.5,130,75,80,82.5,82.5,142.5,-150,150,150,362.5,,
4,Amy Thompson,F,SBD,FR-O,84+,Raw,1994,,MN,99.95,97.5,105,-110,105,75,80,-85,80,142.5,150,157.5,157.5,342.5,,
5,Rebecca Stewart,F,SBD,FR-O,84+,Raw,1992,,MN,97.8,97.5,107.5,117.5,117.5,65,70,-72.5,70,107.5,120,127.5,127.5,315,,
6,Samantha Hughes,F,SBD,FR-O,84+,Raw,1993,,MN,87.05,102.5,110,115,115,55,60,-65,60,120,130,135,135,310,,
7,Melissa Lasch,F,SBD,FR-O,84+,Raw,1984,Integrative Strength Systems,MN,104.1,100,107.5,112.5,112.5,55,60,-65,60,117.5,127.5,132.5,132.5,305,,
8,Sarah Serena-Bergstrand,F,SBD,FR-O,84+,Raw,1978,,MN,107.55,82.5,87.5,-92.5,87.5,57.5,60,65,65,117.5,127.5,132.5,132.5,285,,
9,Corinne Collison,F,SBD,FR-O,84+,Raw,1978,,MN,105.15,80,-90,-90,80,60,62.5,65,65,92.5,100,105,105,250,,
DQ,Courtney Downing,F,SBD,FR-O,84+,Raw,1991,,MN,111.8,-85,-87.5,-87.5,,47.5,52.5,-57.5,52.5,115,120,130,130,,,
DQ,Elizabeth Charnell,F,SBD,FR-O,84+,Raw,1990,,MN,150.5,-100,100,-102.5,100,-60,-60,-60,,120,125,135,135,,,
1,Calvin Manivong,M,SBD,MR-O,66,Raw,1998,Integrative Strength Systems,IA,65.55,175,185,192.5,192.5,132.5,140,142.5,142.5,192.5,202.5,-210,202.5,537.5,,
2,Minh Doan,M,SBD,MR-O,66,Raw,2003,Integrative Strength Systems,MN,65.15,150,157.5,165,165,142.5,-147.5,147.5,147.5,165,172.5,-180,172.5,485,,
DQ,Carson Bitzer,M,SBD,MR-O,66,Raw,2004,,MN,65.55,120,-122.5,-142.5,120,-90,-90,-90,,100,142.5,147.5,147.5,,,
1,Samuel Peterson,M,SBD,MR-O,74,Raw,1996,Team Hogan,MN,73.2,147.5,157.5,165,165,102.5,-110,110,110,202.5,212.5,220,220,495,,
2,David Dang,M,SBD,MR-O,74,Raw,1987,Elevate Performance,MN,73.15,160,-165,-165,160,115,-122.5,-122.5,115,165,-172.5,172.5,172.5,447.5,,
3,Truman Vang,M,SBD,MR-O,74,Raw,2000,,MN,72.4,125,135,142.5,142.5,87.5,97.5,102.5,102.5,135,147.5,157.5,157.5,402.5,,
4,Thomas Hay,M,SBD,MR-O,74,Raw,1956,,MN,73.3,105,-115,-120,105,75,77.5,-80,77.5,-157.5,162.5,167.5,167.5,350,,
1,Joshua Stover,M,SBD,MR-O,83,Raw,1993,,MN,82.85,215,-235,-235,215,-150,150,155,155,230,240,250,250,620,,
2,Israel Linares,M,SBD,MR-O,83,Raw,1996,,IL,82,-215,215,227.5,227.5,120,127.5,-137.5,127.5,210,220,-227.5,220,575,,
3,Himphirum Nhep,M,SBD,MR-O,83,Raw,1980,Elevate Performance,MN,81.05,-195,-207.5,207.5,207.5,145,152.5,-160,152.5,202.5,-212.5,-212.5,202.5,562.5,,
4,Dylan Kraus,M,SBD,MR-O,83,Raw,2003,,MN,80.8,175,185,-190,185,155,162.5,165,165,190,205,-215,205,555,,
5,Mohandas Beekie,M,SBD,MR-O,83,Raw,2000,,MN,81.35,180,190,-195,190,-120,120,-125,120,215,225,235,235,545,,
6,Ernest Draper,M,SBD,MR-O,83,Raw,1976,,MN,81.8,155,165,177.5,177.5,132.5,145,147.5,147.5,220,-240,-240,220,545,,1976-04-27
7,Jacob Morphis,M,SBD,MR-O,83,Raw,1994,American Strength,MN,82.75,160,170,-175,170,120,122.5,,122.5,210,217.5,-227.5,217.5,510,,
8,Isaac Roy,M,SBD,MR-O,83,Raw,2001,,MN,80.85,172.5,-175,177.5,177.5,100,105,107.5,107.5,175,177.5,187.5,187.5,472.5,,
9,Jared Griesenbrock,M,SBD,MR-O,83,Raw,1998,,MN,80.9,137.5,145,155,155,102.5,110,-117.5,110,172.5,185,192.5,192.5,457.5,,
DQ,Joel Schwieters,M,SBD,MR-O,83,Raw,1991,American Strength,MN,79.55,105,115,120,120,72.5,77.5,-80,77.5,-150,-150,,,,,
1,Tyler Trent,M,SBD,MR-O,93,Raw,1994,Elevate Performance,MN,91.95,227.5,237.5,-245,237.5,170,177.5,-182.5,177.5,267.5,277.5,-285,277.5,692.5,,
2,Ravem Noguerraza,M,SBD,MR-O,93,Raw,1997,Integrative Strength Systems,MN,92.2,230,237.5,-240,237.5,140,145,147.5,147.5,260,272.5,-275,272.5,657.5,,
3,Kyle Rickert,M,SBD,MR-O,93,Raw,1994,Integrative Strength Systems,MN,89.05,195,207.5,215,215,140,145,150,150,235,-245,245,245,610,,
4,Gabe Amor,M,SBD,MR-O,93,Raw,1996,,MN,92.45,195,205,215,215,135,142.5,145,145,227.5,240,245,245,605,,
5,Mark Spurbeck,M,SBD,MR-O,93,Raw,1984,ELT Powerlifters,MN,91.65,200,210,217.5,217.5,-165,165,-167.5,165,200,210,217.5,217.5,600,,
6,Mathew Huver,M,SBD,MR-O,93,Raw,1999,,MN,89.85,200,210,215,215,135,142.5,147.5,147.5,225,235,-245,235,597.5,,
7,Matthew Chrudimsky,M,SBD,MR-O,93,Raw,1985,Gameday Barbell,WI,92.8,180,190,200,200,95,100,105,105,205,217.5,227.5,227.5,532.5,,
8,Benjamin Roussopoulos,M,SBD,MR-O,93,Raw,2002,American Strength,MN,91.3,165,172.5,-180,172.5,112.5,117.5,125,125,210,220,225,225,522.5,,
9,Zachery Groenewold,M,SBD,MR-O,93,Raw,1990,,MN,85.9,160,170,-180,170,120,127.5,-137.5,127.5,187.5,195,202.5,202.5,500,,
1,Kaleb Miller,M,SBD,MR-O,105,Raw,1994,,WI,102.9,290,302.5,315,315,167.5,175,182.5,182.5,310,325,335,335,832.5,,
2,Chad Schroeder,M,SBD,MR-O,105,Raw,1984,Elevate Performance,WI,99.6,275,285,292.5,292.5,177.5,185,187.5,187.5,310,320,332.5,332.5,812.5,,
3,Jacob Peterson,M,SBD,MR-O,105,Raw,1998,American Strength,MN,100.65,245,260,-272.5,260,167.5,175,177.5,177.5,250,270,280,280,717.5,,
4,Kevin Hermanson,M,SBD,MR-O,105,Raw,1987,,MN,103.8,230,242.5,250,250,142.5,152.5,155,155,277.5,292.5,-310,292.5,697.5,,
5,Gunnar Gronski,M,SBD,MR-O,105,Raw,1999,,MN,103.05,247.5,262.5,272.5,272.5,145,152.5,160,160,232.5,245,257.5,257.5,690,,
6,Jake Christensen,M,SBD,MR-O,105,Raw,1998,Integrative Strength Systems,MN,102.6,230,240,250,250,142.5,150,155,155,260,-267.5,-267.5,260,665,,
7,Nicholas Viikinsalo,M,SBD,MR-O,105,Raw,1995,,MN,99.2,192.5,205,212.5,212.5,132.5,140,-142.5,140,205,220,230,230,582.5,,
8,Elyas Hirsi,M,SBD,MR-O,105,Raw,1997,,MN,100.05,175,185,-195,185,115,120,-122.5,120,252.5,270,-282.5,270,575,,
9,Jon Phan,M,SBD,MR-O,105,Raw,1998,,MN,100,190,200,207.5,207.5,130,137.5,142.5,142.5,205,217.5,-230,217.5,567.5,,
10,Jason Moen,M,SBD,MR-O,105,Raw,1976,,MN,100.75,160,175,185,185,115,122.5,127.5,127.5,175,192.5,200,200,512.5,,
1,Carrington Amadi,M,SBD,MR-O,120,Raw,1997,,MN,119.1,247.5,262.5,272.5,272.5,160,170,177.5,177.5,317.5,342.5,365,365,815,,
2,Airion Britt,M,SBD,MR-O,120,Raw,1990,American Strength,MN,111.85,272.5,285,-290,285,172.5,180,182.5,182.5,282.5,292.5,305,305,772.5,,
3,Chase Ulrick,M,SBD,MR-O,120,Raw,1990,,MN,117.8,245,257.5,270,270,192.5,-200,200,200,280,292.5,302.5,302.5,772.5,,
4,Gavin Vatnsdal,M,SBD,MR-O,120,Raw,1991,American Strength,WI,118,240,257.5,-270,257.5,205,-210,-210,205,277.5,287.5,297.5,297.5,760,,
5,Nash Lueken,M,SBD,MR-O,120,Raw,1990,,MN,114.75,230,242.5,250,250,135,142.5,-152.5,142.5,230,242.5,252.5,252.5,645,,
6,Andrew Gibbens,M,SBD,MR-O,120,Raw,1984,,MN,118.15,185,195,197.5,197.5,-142.5,145,147.5,147.5,225,230,235,235,580,,
7,Joshua Williams,M,SBD,MR-O,120,Raw,1992,American Strength,MN,115.05,192.5,205,210,210,140,147.5,-150,147.5,200,210,220,220,577.5,,
8,Zachary Kruger,M,SBD,MR-O,120,Raw,1991,American Strength,MN,106.4,192.5,205,-215,205,115,122.5,-127.5,122.5,222.5,232.5,242.5,242.5,570,,
9,Lorenzo Dumancas,M,SBD,MR-O,120,Raw,1990,,MN,117.6,147.5,157.5,-167.5,157.5,92.5,97.5,-102.5,97.5,170,185,190,190,445,,
1,Callistus Schissel,M,SBD,MR-O,120+,Raw,1969,,MN,144.55,205,230,245,245,220,230,-232.5,230,200,225,-235,225,700,,
2,David Bosch,M,SBD,MR-O,120+,Raw,1994,,WI,127.2,212.5,227.5,237.5,237.5,145,152.5,-157.5,152.5,245,260,272.5,272.5,662.5,,
3,Thomas Schreiber,M,SBD,MR-O,120+,Raw,1992,American Strength,MN,151.85,210,220,227.5,227.5,140,145,150,150,215,227.5,237.5,237.5,615,,
4,Ryan Feia,M,SBD,MR-O,120+,Raw,1985,ELT Powerlifters,MN,135.7,187.5,192.5,195,195,127.5,-132.5,132.5,132.5,230,240,-245,240,567.5,,
