Jonathon Jaeschke     148     Freshman/Soph  369     165     386     920      Loup City HS-NE
Joseph Raehl          148     Freshman/Soph  314     182     397     893      Neenah HS-WI
Quentin Moller        148     Freshman/Soph  281     182     424     887      GET-WI
Jaime Lamberty        148     Freshman/Soph  331     187     369     887      Plainwell-MI
Justin Tuinstra       148     Freshman/Soph  325     204     336     865      Plainwell-MI
Ryan Hart             148     Freshman/Soph  254     243     309     805      Stanton HS-NE

David Starkey         165     Freshman/Soph  441     281     474     1196     St. Amant HS-LA
David Amond Jr.       165     Freshman/Soph  369     182     435     987      Bishop Sullivan-LA
Tanner Deffinson      165     Freshman/Soph  325     237     364     926      GET-WI
Parker Hodges         165     Freshman/Soph  331     182     402     915      Bishop Sullivan-LA
Cody Reulet           165     Freshman/Soph  331     171     364     865      Bishop Sullivan-LA
Joe Hansen            165     Freshman/Soph  298     143     292     733      Valley-NE

Matt Hafenbrack       181     Freshman/Soph  386     254     419     1058     Yutan HS-NE
Mike Sell             181     Freshman/Soph  364     237     424     1025     Mullen HS-CO
Codi Jacobs           181     Freshman/Soph  281     182     380     843      GET-WI
Adam Egbarts          181     Freshman/Soph  276     187     353     816      Valley-NE
Jake Walker           181     Freshman/Soph  309     165     331     805      Valley-NE

Ryan Alles            198     Freshman/Soph  424     298     557     1279     Pennridge-PA

Ryan Greiser          220     Freshman/Soph  419     281     507     1207     Pennridge-PA
Jeffrey Reim Jr.      220     Freshman/Soph  430     243     457     1130     Abington Heights-PA
Jon Myrick            220     Freshman/Soph  402     243     419     1064     Stanton HS-NE
Shane Reulet          220     Freshman/Soph  358     254     402     1014     Bishop Sullivan-LA

Alex Neukirch         242     Freshman/Soph  463     243     452     1157     Yutan HS-NE
Zach Webber           242     Freshman/Soph  474     187     430     1091     Necedah-WI
Andy Komperud         242     Freshman/Soph  369     176     375     920      GET-WI
Chris Anderson        275     Freshman/Soph  457     243     435     1135     GET-WI

Women
Dayna Sifuentez       97      Varsity        209     110     243     562      Del Valle-TX
Courtney Young        97      Varsity        187     83      226     496      East Ascension HS-LA
Stephanie Ybarra      97      Varsity        204     94      193     491      Del Valle-TX
Sarah Deville         97      Varsity        171     88      231     491      Alexandria SH-LA
Kasey Parker          97      Varsity        182     77      215     474      Necedah-WI
Danna Thomas          97      Varsity        154     77      198     430      Lakeview-LA

Audrey Karbowski      105     Varsity        231     88      287     606      Necedah-WI
Leslie Kiletico       105     Varsity        231     127     248     606      Ehret-LA
Chelsea Richard       105     Varsity        220     105     265     590      Bishop Sullivan-LA
Yvette Murrieta       105     Varsity        198     116     254     568      Del Valle-TX
Megan Bruischart      105     Varsity        215     116     220     551      Plainwell-MI
Lacie Ryland          105     Varsity        198     94      248     540      Alexandria SH-LA
Michelle Weltzien     105     Varsity        193     88      243     524      GET-WI
Melinda Stonacek      105     Varsity        176     110     231     518      Clarkson-NE
Margaret Hendricks    105     Varsity        176     105     215     496      Bishop Sullivan-LA
Mikaela Sramek        105     Varsity        132     83      198     413      Valley-NE

Carly Nogle           114     Varsity        303     160     353     816      Plainwell-MI
Stephanie Nick        114     Varsity        248     143     303     694      Horlick HS-WI
Lauren Houle          114     Varsity        270     116     287     672      Neenah HS-WI
Stephanie Rodriguez   114     Varsity        243     143     281     667      Del Valle-TX
Brandy Waguespack     114     Varsity        248     110     281     639      East Ascension HS-LA
Rachel Pittman        114     Varsity        215     127     270     612      GET-WI
Laura Willis          114     Varsity        204     105     226     535      Alexandria SH-LA
Megan Payne           114     Varsity        209     94      220     524      Alexandria SH-LA
Saida Rodriguez       114     Varsity        193     99      220     513      Del Valle-TX
Rachel Touchet        114     Varsity        193     94      204     491      Bishop Sullivan-LA
Cami VanMeueren       114     Varsity        165     88      220     474      Stanton HS-NE
Sarah Casperson       114     Varsity        165     72      237     474      Neenah HS-WI

Andrea Motter         123     Varsity        353     143     265     761      Plainwell-MI
Stephanie Baer        123     Varsity        265     121     298     683      GET-WI
Jackie Bohannon       123     Varsity        259     143     270     672      Del Valle-TX
Cn'e Sneed            123     Varsity        243     105     298     645      Alexandria SH-LA
Andrea Seeling        123     Varsity        231     110     298     639      Alexandria SH-LA
Meghan Jovanovich     123     Varsity        281     116     231     628      Neenah HS-WI
Brittni Kallemeyn     123     Varsity        220     110     237     568      Lincoln Lutheran-NE
Jill Schooley         123     Varsity        220     88      259     568      Neenah HS-WI
Danielle Cross        123     Varsity        209     99      248     557      Necedah-WI
Raquel Tapia          123     Varsity        193     105     248     546      Alexandria SH-LA
Lacey Bantz           123     Varsity        187     110     204     502      Southeast Consolidated-NE
Heather Schaufenbil   123     Varsity        198     94      187     480      GET-WI
Laura Weaver          123     Varsity        165     83      204     452      Alexandria SH-LA
Lindsay Bennett       123     Varsity        165                              Bishop Sullivan-LA

Molly Dennany         132     Varsity        320     182     336     838      Plainwell-MI
Angelle Matt          132     Varsity        325     165     342     832      Holy Savior Menard Central-LA
Lindsay Vlachakis     132     Varsity        276     138     325     739      Neenah HS-WI
Lisa DeSalvo          132     Varsity        259     138     303     700      Northlake Christian-LA
Stefanie Jacobson     132     Varsity        243     121     276     639      Neenah HS-WI
Janelle Rasmussen     132     Varsity        215     132     292     639      Neenah HS-WI
Theresa Maatman       132     Varsity        259     99      276     634      Lincoln HS-WI
Sheilla Docken        132     Varsity        231     143     259     634      GET-WI
Jenna Gangestad       132     Varsity        231     121     276     628      Valley-NE
Marissa Lopez         132     Varsity        220     132     243     595      Del Valle-TX
Natasha Mott          132     Varsity        220     110     265     595      Alexandria SH-LA
Laura Robichaux       132     Varsity        220     94      215     529      Alexandria SH-LA
Kari Robichaux        132     Varsity        209     94      220     524      Alexandria SH-LA
Amanda McDaniel       132     Varsity        193     88      226     507      Bishop Sullivan-LA

Kala McCauley         148     Varsity        336     182     347     865      Plainwell-MI
Amber Mesik           148     Varsity        276     160     353     788      Plainwell-MI
Ashley Proctor        148     Varsity        314     143     320     777      GET-WI
Stacy Vlachakis       148     Varsity        320     132     320     772      Neenah HS-WI
Emily Steck           148     Varsity        298     121     309     728      Holmen HS-WI
Tiffany Walls         148     Varsity        259     110     298     667      Alexandria SH-LA
Kate Savoie           148     Varsity        248     116     292     656      Bishop Sullivan-LA
Ashley Bordeaux       148     Varsity        237     121     298     656      Neenah HS-WI
Mandy Martin          148     Varsity        231     116     298     645      GET-WI
Sharhonda Bell        148     Varsity        187     154     303     645      Zeb Vance HS-NC
Stacy Jarred          148     Varsity        231     110     265     606      Alexandria SH-LA
Kathleen Longwell     148     Varsity        220     105     259     584      GET-WI
Megan Karow           148     Varsity        220     110     231     562      GET-WI
Kayla Ward            148     Varsity        187     88      215     491      Holmen HS-WI

Devan Doan            165     Varsity        303     220     309     832      Berlin HS-WI
Natalie Pfoff         165     Varsity        314     160     309     783      Ridgeview HS-IL
Taylor Rice           165     Varsity        303     127     353     783      Burke HS-NE
Sarah Lind            165     Varsity        281     154     314     750      Neenah HS-WI
Patty White           165     Varsity        287     176     281     744      Plainwell-MI
Randi Smith           165     Varsity        303     143     270     716      Bishop Sullivan-LA
Erica Murillo         165     Varsity        248     160     303     711      Horlick HS-WI
Jenni Oanes           165     Varsity        248     138     287     672      GET-WI
Autum Brush           165     Varsity        215     132     265     612      GET-WI
Ashley Headrick       165     Varsity        209     105     237     551      Holmen HS-WI

Traci Till            181     Varsity        358     171     391     920      Alexandria SH-LA
Amy Hocutt            181     Varsity        320     198     369     887      Horlick HS-WI
Ashley Porche         181     Varsity        314     171     309     794      Bishop Sullivan-LA
Amorett Kummer        181     Varsity        309     154     325     788      Phillips HS-WI
Lindsay Burdick       181     Varsity        292     154     331     777      Del Valle-TX
Jenny Majdan          181     Varsity        248     127     331     705      Plainwell-MI
Lindsey Lebakken      181     Varsity        248     121     309     678      GET-WI
Katie Ecker           181     Varsity        259     105     281     645      Gross-NE

Karen Metzner         198     Varsity        375     220     386     981      Neenah HS-WI
Erika Headrick        198     Varsity        413     204     364     981      Holmen HS-WI
Anna Bierce           198     Varsity        424     198     353     976      Holmen HS-WI
Elise Moran           198     Varsity        358     171     347     876      Bishop Sullivan-LA
Mindy Guidry          198     Varsity        320     165     380     865      Covington HS-LA
Shea Wallus           198     Varsity        320     243     303     865      Plainwell-MI
Meredith Gertner      198     Varsity        298     187     342     827      Mullen HS-CO
Christina Shavers     198     Varsity        314     149     347     810      Del Valle-TX
Tiffany Bayer         198     Varsity        314     138     325     777      Plainwell-MI
Brittany Burdick      198     Varsity        298     171     287     755      Del Valle-TX
Miranda Newcomb       198     Varsity        292     143     270     705      Alexandria SH-LA
Aurora Meunier        198     Varsity        287     160     243     689      GET-WI
Lacey Weaver          198     Varsity        259     121     276     656      Alexandria SH-LA
Megan Baldauf         198     Varsity        270     116     226     612      Neenah HS-WI

Men
Mike Hafenbrack       114     Varsity        325     204     397     926      Yutan HS-NE
Eric Kratz            114     Varsity        231     165     336     733      Pennridge-PA
Robert Blunschi       114     Varsity        265     138     325     728      Bishop Sullivan-LA

Timothy Cross         123     Varsity        320     187     303     810      Necedah-WI
Josh Vyverman         123     Varsity        215     171     325     711      Plainwell-MI
Cory Welch            123     Varsity        226     143     287     656      Plainwell-MI

Vincent Niedoliwka    132     Varsity        413     298     468     1179     Plainwell-MI
Aaron Phillips        132     Varsity        375     226     408     1009     Horlick HS-WI
Glenn France          132     Varsity        386     187     408     981      Slidell HS-LA
Kyle Semerau          132     Varsity        320     220     408     948      Marathon HS-WI
Dave Karras           132     Varsity        342     198     375     915      Mullen HS-CO
Josh Oliver           132     Varsity        325     187     391     904      Neenah HS-WI
Cody Olson            132     Varsity        287     171     342     799      Alexandria SH-LA

Nathan Pinkerman      148     Varsity        419     303     474     1196     Symmes Valley-OH
Travis Kibler         148     Varsity        424     198     507     1130     Plainwell-MI
Jeff Zupan            148     Varsity        402     231     457     1091     Marquette Univ. HS-WI
Brentley Marchand     148     Varsity        430     215     430     1075     East Ascension HS-LA
Jonathan Norwood      148     Varsity        386     270     380     1036     St. Xavier HS-KY
Dustin Miller         148     Varsity        336     254     435     1025     Yutan HS-NE
Chad Fhlug            148     Varsity        369     204     446     1020     Chilton HS-WI
Bill Black            148     Varsity        358     215     424     998      GET-WI
Jason Thomas          148     Varsity        353     226     413     992      Plainwell-MI
Christopher Rini      148     Varsity        342     204     430     976      Alexandria SH-LA
Charles Timm          148     Varsity        331     243     375     948      GET-WI
Paul Beiser           148     Varsity        358     198     375     931      Neenah HS-WI
Greg Barth            148     Varsity        342     171     408     920      Bishop Sullivan-LA
David Shepherd        148     Varsity        331     182     402     915      Valley-NE
Jeffery Peterson      148     Varsity        331     204     358     893      Valley-NE
Jay Gould             148     Varsity        303                              Valley-NE

Wayne Veal Jr.        165     Varsity        480     270     579     1328     Alexandria SH-LA
Cole Fritsch          165     Varsity        408     281     485     1174     GET-WI
Daniel Lepert         165     Varsity        413     292     452     1157     Plainwell-MI
Charles Weatherston   165     Varsity        457     248     452     1157     Horlick HS-WI
Marco DiBiasi         165     Varsity        408     237     463     1108     Neenah HS-WI
Adam Ausen            165     Varsity        424     220     441     1086     GET-WI
Matt Brede            165     Varsity        364     204     502     1069     Osceola HS-WI
Rob Hankey            165     Varsity        364     270     430     1064     Osceola HS-WI
Adam Nagele           165     Varsity        386     226     430     1042     Bartlesville HS-OK
Matt Cross            165     Varsity        413     226     397     1036     Alexandria SH-LA
Dan Coxhead           165     Varsity        347     243     424     1014     Pennridge-PA
Mike Komperud         165     Varsity        380     215     413     1009     GET-WI
Trey Lane             165     Varsity        358     237     402     998      Alexandria SH-LA
Chris Hurt            165     Varsity        364     204     391     959      Necedah-WI
Kyle Nelson           165     Varsity        298     187     441     926      GET-WI

Ryan Keathley         181     Varsity        557     358     557     1472     Plainwell-MI
Cory Saltzman         181     Varsity        551     303     513     1367     Plainwell-MI
Luke Savoie           181     Varsity        485     248     518     1251     Bishop Sullivan-LA
Seth Holcomb          181     Varsity        408     204     507     1119     Arcadia Public-NE
Shane Oakley          181     Varsity        430     204     468     1102     Mullen HS-CO
Jeremy Van Meter      181     Varsity        430     231     441     1102     Necedah-WI
Dustin Wenger         181     Varsity        391     259     424     1075     GET-WI
Dan Lebakken          181     Varsity        408     243     364     1014     Holmen HS-WI
Tanner Smith          181     Varsity        364     187     452     1003     GET-WI

Derek Brixius         198     Varsity        535     353     562     1450     Manitowoc-WI
Jevon Ciciliot        198     Varsity        518     336     540     1394     Parkland-PA
Cardyl Trionfante     198     Varsity        496     303     573     1372     Minot HS-ND
Brian Jarecki         198     Varsity        524     292     507     1323     Lindsay Holy Family-NE
Nate Towner           198     Varsity        496     303     513     1312     GET-WI
Garrett Halphen       198     Varsity        480     309     502     1290     Bishop Sullivan-LA
Simon Mitchell        198     Varsity        474     259     529     1262     Mullen HS-CO
Jeff Eberenz          198     Varsity        485     292     480     1257     St. Xavier HS-KY
Ryan Meninga          198     Varsity        430     265     540     1235     Plainwell-MI
Jeremy Coutee         198     Varsity        441     270     518     1229     Alexandria SH-LA
Nicholas Hobbins      198     Varsity        424     331                      Lapeer West HS-MI

Garet Koxlien         220     Varsity        546     259     562     1367     GET-WI
Andres Pettis         220     Varsity        529     303     529     1361     Marquette Univ. HS-WI
Richard Roberts       220     Varsity        480     287     502     1268     Mauston-WI
Brandon Clark         220     Varsity        463     353     435     1251     Plainwell-MI
Joe Anderson          220     Varsity        397     292     502     1190     Plainwell-MI
Chad Hayden           220     Varsity        419     281     452     1152     Valley-NE
A.J. Bolen            220     Varsity        397     215     485     1097     Alexandria SH-LA
Craig Sipiorski       220     Varsity        364     226     491     1080     Neenah HS-WI

Nick Rasmussen        242     Varsity        579     331     590     1499     Plainwell-MI
Daniel Eads           242     Varsity        601     270     546     1416     Pope John Paul II HS-LA
Chris Gabbert         242     Varsity        562     303     546     1411     Parsons HS-KS
Nathan Bagley         242     Varsity        518     342     485     1345     Plainwell-MI
Alex Dickinson        242     Varsity        457     419     463     1339     Wheatland HS-WY
Robert Rini           242     Varsity        485     303     502     1290     Alexandria SH-LA
Jayson Karnafel       242     Varsity        364     254     540     1157     Abington Heights-PA
Ervin Tuschel         242     Varsity        402     287     446     1135     GET-WI
Timothy McGlothlin    242     Varsity        435     259     435     1130     Alexandria SH-LA

Mike Ryun             275     Varsity        711     325     606     1642     Lincoln HS-WI
Barry Hartman         275     Varsity        584     353     579     1516     Manitowoc-WI
Dan Kennedy           275     Varsity        584     380     529     1494     Sibley-MN
Frank Lietke          275     Varsity        502     215     612     1328     Walled Lake Central HS-MI
David Krupp           275     Varsity        529     287     424     1240     Bellevue East-NE

Robert Gotz           SHW     Varsity        645     276     502     1422     Holmen HS-WI
Jered Smiley          SHW     Varsity        573     325     480     1378     Wautoma HS-WI
Darrell Landry        SHW     Varsity        573     320     391     1284     Slidell HS-LA

Joe Cefalu            114     Freshman/Soph                                   Bishop Sullivan-LA
Nicole Lindsay        114     Varsity                                         Northlake Christian-LA
Jay Cruse             114     Varsity                                         Alexandria SH-LA
Kim Fischer           123     Varsity                                         Garden County HS-NE
Cody Ardoin           123     Varsity                                         Alexandria SH-LA
Jessica Eake          148     Freshman/Soph                                   Neenah HS-WI
Mitch Stevens         148     Freshman/Soph                                   Pennridge-PA
Rachel Moore          165     Varsity                                         Plainwell-MI
Vincent Abrego        198     Freshman/Soph                                   Notre Dame HS-IL
Jeff Wollen           SHW     Freshman/Soph                                   Yutan HS-NE
Matt Selling          SHW     Varsity                                         Westside HS-NE



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
