Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Ambroshia Marshall,67.5,F-HS,115.21,57.61,132.45,305.27,F,SBD,Single-ply,2,Del Valle-TX
Kamorean Hayes,67.5,F-HS,67.59,72.57,140.16,280.32,F,SBD,Single-ply,3,Village School-NC
Jodi Bossier,67.5,F-HS,97.52,62.6,117.48,277.6,F,SBD,Single-ply,4,Alexandria SH-LA
Renae Tridle,67.5,F-HS,102.51,52.62,110.22,265.35,F,SBD,Single-ply,5,GET-WI
Laura Wisniewski,75,F-HS,120.2,59.87,127.46,307.54,F,SBD,Single-ply,1,Neenah HS-WI
Jenna Barrett,75,F-HS,117.48,52.62,122.47,292.57,F,SBD,Single-ply,2,Neenah HS-WI
Heidi Jo Brenengen,75,F-HS,110.22,44.91,117.48,272.61,F,SBD,Single-ply,3,GET-WI
Brandy Cox,82.5,F-HS,99.79,77.56,137.44,314.79,F,SBD,Single-ply,1,Harding HS-NC
Tamara Walter,90,F-HS,137.44,52.62,142.43,332.48,F,SBD,Single-ply,1,Crofton HS-NE
Nicole Phillips,90,F-HS,120.2,59.87,132.45,312.53,F,SBD,Single-ply,2,Neenah HS-WI
Mark Crocco Jr,52,M-HS,120.2,74.84,142.43,337.47,M,SBD,Single-ply,1,Pennridge-PA
Kyle Dahl,52,M-HS,117.48,72.57,147.42,337.47,M,SBD,Single-ply,2,GET-WI
Chris Sayers,52,M-HS,110.22,74.84,127.46,312.53,M,SBD,Single-ply,3,Clarkson-NE
Christopher Kilmer,52,M-HS,84.82,,,,M,SBD,Single-ply,DQ,Valley-NE
David Albus,56,M-HS,110.22,59.87,142.43,312.53,M,SBD,Single-ply,1,Bishop Sullivan-LA
Joey McKell,56,M-HS,130.18,,,,M,SBD,Single-ply,DQ,Bishop Sullivan-LA
Maliek Derstine,60,M-HS,147.42,89.81,185.07,422.29,M,SBD,Single-ply,1,Pennridge-PA
Pat Doyle,60,M-HS,152.41,74.84,152.41,379.66,M,SBD,Single-ply,2,Abington Heights-PA
William Egan,60,M-HS,125.19,72.57,160.12,357.88,M,SBD,Single-ply,3,Pennridge-PA
Clinton Sineath,67.5,M-HS,165.11,110.22,175.09,450.42,M,SBD,Single-ply,1,BuenaHS-AZ
Kyle Brady,67.5,M-HS,147.42,99.79,177.35,424.56,M,SBD,Single-ply,2,GET-WI
Jonathon Jaeschke,67.5,M-HS,167.38,74.84,175.09,417.3,M,SBD,Single-ply,3,Loup City HS-NE
Joseph Raehl,67.5,M-HS,142.43,82.55,180.08,405.06,M,SBD,Single-ply,4,Neenah HS-WI
Quentin Moller,67.5,M-HS,127.46,82.55,192.32,402.34,M,SBD,Single-ply,5,GET-WI
Jaime Lamberty,67.5,M-HS,150.14,84.82,167.38,402.34,M,SBD,Single-ply,6,Plainwell-MI
Justin Tuinstra,67.5,M-HS,147.42,92.53,152.41,392.36,M,SBD,Single-ply,7,Plainwell-MI
Ryan Hart,67.5,M-HS,115.21,110.22,140.16,365.6,M,SBD,Single-ply,8,Stanton HS-NE
David Starkey,75,M-HS,200.03,127.46,215,542.5,M,SBD,Single-ply,1,St. Amant HS-LA
David Amond Jr,75,M-HS,167.38,82.55,197.31,447.24,M,SBD,Single-ply,2,Bishop Sullivan-LA
Tanner Deffinson,75,M-HS,147.42,107.5,165.11,420.03,M,SBD,Single-ply,3,GET-WI
Parker Hodges,75,M-HS,150.14,82.55,182.34,415.04,M,SBD,Single-ply,4,Bishop Sullivan-LA
Cody Reulet,75,M-HS,150.14,77.56,165.11,392.81,M,SBD,Single-ply,5,Bishop Sullivan-LA
Joe Hansen,75,M-HS,135.17,64.86,132.45,332.48,M,SBD,Single-ply,6,Valley-NE
Matt Hafenbrack,82.5,M-HS,175.09,115.21,190.06,480.35,M,SBD,Single-ply,1,YutanHS-NE
Mike Sell,82.5,M-HS,165.11,107.5,192.32,464.93,M,SBD,Single-ply,2,Mullen HS-CO
Codi Jacobs,82.5,M-HS,127.46,82.55,172.37,382.38,M,SBD,Single-ply,3,GET-WI
Adam Egbarts,82.5,M-HS,125.19,84.82,160.12,370.13,M,SBD,Single-ply,4,Valley-NE
Jake Walker,82.5,M-HS,140.16,74.84,150.14,365.14,M,SBD,Single-ply,5,Valley-NE
Ryan Alles,90,M-HS,192.32,135.17,252.65,580.14,M,SBD,Single-ply,1,Pennridge-PA
Ryan Greiser,100,M-HS,190.06,127.46,229.97,547.49,M,SBD,Single-ply,1,Pennridge-PA
Jeffrey Reim Jr,100,M-HS,195.04,110.22,207.29,512.56,M,SBD,Single-ply,2,Abington Heights-PA
Jon Myrick,100,M-HS,182.34,110.22,190.06,482.62,M,SBD,Single-ply,3,Stanton HS-NE
Shane Reulet,100,M-HS,162.39,115.21,182.34,459.94,M,SBD,Single-ply,4,Bishop Sullivan-LA
Alex Neukirch,110,M-HS,210.01,110.22,205.02,525.26,M,SBD,Single-ply,1,YutanHS-NE
Zach Webber,110,M-HS,215,84.82,195.04,494.87,M,SBD,Single-ply,2,Necedah-WI
Andy Komperud,110,M-HS,167.38,79.83,170.1,417.3,M,SBD,Single-ply,3,GET-WI
Chris Anderson,125,M-HS,207.29,110.22,197.31,514.83,M,SBD,Single-ply,1,GET-WI
Dayna Sifuentez,44,F-V,94.8,49.9,110.22,254.92,F,SBD,Single-ply,1,Del Valle-TX
Courtney Young,44,F-V,84.82,37.65,102.51,224.98,F,SBD,Single-ply,2,East Ascension HS-LA
Stephanie Ybarra,44,F-V,92.53,42.64,87.54,222.71,F,SBD,Single-ply,3,Del Valle-TX
Sarah Deville,44,F-V,77.56,39.92,104.78,222.26,F,SBD,Single-ply,4,Alexandria SH-LA
Kasey Parker,44,F-V,82.55,34.93,97.52,215,F,SBD,Single-ply,5,Necedah-WI
Danna Thomas,44,F-V,69.85,34.93,89.81,194.59,F,SBD,Single-ply,6,Lakeview-LA
Audrey Karbowski,48,F-V,104.78,39.92,130.18,274.88,F,SBD,Single-ply,1,Necedah-WI
Leslie Kiletico,48,F-V,104.78,57.61,112.49,274.88,F,SBD,Single-ply,2,Ehret-LA
Chelsea Richard,48,F-V,99.79,47.63,120.2,267.62,F,SBD,Single-ply,3,Bishop Sullivan-LA
Yvette Murrieta,48,F-V,89.81,52.62,115.21,257.64,F,SBD,Single-ply,4,Del Valle-TX
Megan Bruischart,48,F-V,97.52,52.62,99.79,249.93,F,SBD,Single-ply,5,Plainwell-MI
Lacie Ryland,48,F-V,89.81,42.64,112.49,244.94,F,SBD,Single-ply,6,Alexandria SH-LA
Michelle Weltzien,48,F-V,87.54,39.92,110.22,237.68,F,SBD,Single-ply,7,GET-WI
Melinda Stonacek,48,F-V,79.83,49.9,104.78,234.51,F,SBD,Single-ply,8,Clarkson-NE
Margaret Hendricks,48,F-V,79.83,47.63,97.52,224.98,F,SBD,Single-ply,9,Bishop Sullivan-LA
Mikaela Sramek,48,F-V,59.87,37.65,89.81,187.33,F,SBD,Single-ply,10,Valley-NE
Carly Nogle,52,F-V,137.44,72.57,160.12,370.13,F,SBD,Single-ply,1,Plainwell-MI
Stephanie Nick,52,F-V,112.49,64.86,137.44,314.79,F,SBD,Single-ply,2,Horlick HS-WI
Lauren Houle,52,F-V,122.47,52.62,130.18,305.27,F,SBD,Single-ply,3,Neenah HS-WI
Stephanie Rodriguez,52,F-V,110.22,64.86,127.46,302.55,F,SBD,Single-ply,4,Del Valle-TX
Brandy Waguespack,52,F-V,112.49,49.9,127.46,289.85,F,SBD,Single-ply,5,East Ascension HS-LA
Rachel Pittman,52,F-V,97.52,57.61,122.47,277.6,F,SBD,Single-ply,6,GET-WI
Laura Willis,52,F-V,92.53,47.63,102.51,242.67,F,SBD,Single-ply,7,Alexandria SH-LA
Megan Payne,52,F-V,94.8,42.64,99.79,237.23,F,SBD,Single-ply,8,Alexandria SH-LA
Saida Rodriguez,52,F-V,87.54,44.91,99.79,232.24,F,SBD,Single-ply,9,Del Valle-TX
Rachel Touchet,52,F-V,87.54,42.64,92.53,222.71,F,SBD,Single-ply,10,Bishop Sullivan-LA
Cami VanMeueren,52,F-V,74.84,39.92,99.79,214.55,F,SBD,Single-ply,12,Stanton HS-NE
Sarah Casperson,52,F-V,74.84,32.66,107.5,215,F,SBD,Single-ply,11,Neenah HS-WI
Andrea Motter,56,F-V,160.12,64.86,120.2,345.18,F,SBD,Single-ply,1,Plainwell-MI
Stephanie Baer,56,F-V,120.2,54.88,135.17,310.26,F,SBD,Single-ply,2,GET-WI
Jackie Bohannon,56,F-V,117.48,64.86,122.47,304.81,F,SBD,Single-ply,3,Del Valle-TX
Cn'e Sneed,56,F-V,110.22,47.63,135.17,293.02,F,SBD,Single-ply,4,Alexandria SH-LA
Andrea Seeling,56,F-V,104.78,49.9,135.17,289.85,F,SBD,Single-ply,5,Alexandria SH-LA
Meghan Jovanovich,56,F-V,127.46,52.62,104.78,284.86,F,SBD,Single-ply,6,Neenah HS-WI
Brittni Kallemeyn,56,F-V,99.79,49.9,107.5,257.19,F,SBD,Single-ply,7,Lincoln Lutheran-NE
Jill Schooley,56,F-V,99.79,39.92,117.48,257.19,F,SBD,Single-ply,8,Neenah HS-WI
Danielle Cross,56,F-V,94.8,44.91,112.49,252.2,F,SBD,Single-ply,9,Necedah-WI
Raquel Tapia,56,F-V,87.54,47.63,112.49,247.66,F,SBD,Single-ply,10,Alexandria SH-LA
Lacey Bantz,56,F-V,84.82,49.9,92.53,227.25,F,SBD,Single-ply,11,Southeast Consolidated-N
Heather Schaufenbil,56,F-V,89.81,42.64,84.82,217.27,F,SBD,Single-ply,12,GET-WI
Laura Weaver,56,F-V,74.84,37.65,92.53,205.02,F,SBD,Single-ply,13,Alexandria SH-LA
Lindsay Bennett,56,F-V,74.84,,,,F,SBD,Single-ply,DQ,Bishop Sullivan-LA
Molly Dennany,60,F-V,145.15,82.55,152.41,380.11,F,SBD,Single-ply,1,Plainwell-MI
Angelle Matt,60,F-V,147.42,74.84,155.13,377.39,F,SBD,Single-ply,2,Holy Savior Menard Centr
Lindsay Vlachakis,60,F-V,125.19,62.6,147.42,335.2,F,SBD,Single-ply,3,Neenah HS-WI
Lisa DeSalvo,60,F-V,117.48,62.6,137.44,317.51,F,SBD,Single-ply,4,Northlake Christian-LA
Stefanie Jacobson,60,F-V,110.22,54.88,125.19,290.3,F,SBD,Single-ply,5,Neenah HS-WI
Janelle Rasmussen,60,F-V,97.52,59.87,132.45,289.85,F,SBD,Single-ply,6,Neenah HS-WI
Theresa Maatman,60,F-V,117.48,44.91,125.19,287.58,F,SBD,Single-ply,7,Lincoln HS-WI
Sheilla Docken,60,F-V,104.78,64.86,117.48,287.12,F,SBD,Single-ply,8,GET-WI
Jenna Gangestad,60,F-V,104.78,54.88,125.19,284.86,F,SBD,Single-ply,9,Valley-NE
Marissa Lopez,60,F-V,99.79,59.87,110.22,269.89,F,SBD,Single-ply,10,Del Valle-TX
Natasha Mott,60,F-V,99.79,49.9,120.2,269.89,F,SBD,Single-ply,11,Alexandria SH-LA
Laura Robichaux,60,F-V,99.79,42.64,97.52,239.95,F,SBD,Single-ply,12,Alexandria SH-LA
Kari Robichaux,60,F-V,94.8,42.64,99.79,237.23,F,SBD,Single-ply,13,Alexandria SH-LA
Amanda McDaniel,60,F-V,87.54,39.92,102.51,229.97,F,SBD,Single-ply,14,Bishop Sullivan-LA
Kala McCauley,67.5,F-V,152.41,82.55,157.4,392.36,F,SBD,Single-ply,1,Plainwell-MI
Amber Mesik,67.5,F-V,125.19,72.57,160.12,357.88,F,SBD,Single-ply,2,Plainwell-MI
Ashley Proctor,67.5,F-V,142.43,64.86,145.15,352.44,F,SBD,Single-ply,3,GET-WI
Stacy Vlachakis,67.5,F-V,145.15,59.87,145.15,350.17,F,SBD,Single-ply,4,Neenah HS-WI
Emily Steck,67.5,F-V,135.17,54.88,140.16,330.22,F,SBD,Single-ply,5,Holmen HS-WI
Tiffany Walls,67.5,F-V,117.48,49.9,135.17,302.55,F,SBD,Single-ply,6,Alexandria SH-LA
Kate Savoie,67.5,F-V,112.49,52.62,132.45,297.56,F,SBD,Single-ply,7,Bishop Sullivan-LA
Ashley Bordeaux,67.5,F-V,107.5,54.88,135.17,297.56,F,SBD,Single-ply,8,Neenah HS-WI
Mandy Martin,67.5,F-V,104.78,52.62,135.17,292.57,F,SBD,Single-ply,9,GET-WI
Sharhonda Bell,67.5,F-V,84.82,69.85,137.44,292.11,F,SBD,Single-ply,10,Zeb Vance HS-NC
Stacy Jarred,67.5,F-V,104.78,49.9,120.2,274.88,F,SBD,Single-ply,11,Alexandria SH-LA
Kathleen Longwell,67.5,F-V,99.79,47.63,117.48,264.9,F,SBD,Single-ply,12,GET-WI
Megan Karow,67.5,F-V,99.79,49.9,104.78,254.47,F,SBD,Single-ply,13,GET-WI
Kayla Ward,67.5,F-V,84.82,39.92,97.52,222.26,F,SBD,Single-ply,14,Holmen HS-WI
Devan Doan,75,F-V,137.44,99.79,140.16,377.39,F,SBD,Single-ply,1,Berlin HS-WI
Natalie Pfoff,75,F-V,142.43,72.57,140.16,355.16,F,SBD,Single-ply,2,Ridgeview HS-IL
Taylor Rice,75,F-V,137.44,57.61,160.12,355.16,F,SBD,Single-ply,3,BurkeHS-NE
Sarah Lind,75,F-V,127.46,69.85,142.43,339.74,F,SBD,Single-ply,4,Neenah HS-WI
Patty White,75,F-V,130.18,79.83,127.46,337.47,F,SBD,Single-ply,5,Plainwell-MI
Randi Smith,75,F-V,137.44,64.86,122.47,324.77,F,SBD,Single-ply,6,Bishop Sullivan-LA
Erica Murillo,75,F-V,112.49,72.57,137.44,322.5,F,SBD,Single-ply,7,Horlick HS-WI
Jenni Oanes,75,F-V,112.49,62.6,130.18,305.27,F,SBD,Single-ply,8,GET-WI
Autum Brush,75,F-V,97.52,59.87,120.2,277.6,F,SBD,Single-ply,9,GET-WI
Ashley Headrick,75,F-V,94.8,47.63,107.5,249.93,F,SBD,Single-ply,10,Holmen HS-WI
Traci Till,82.5,F-V,162.39,77.56,177.35,417.3,F,SBD,Single-ply,1,Alexandria SH-LA
Amy Hocutt,82.5,F-V,145.15,89.81,167.38,402.34,F,SBD,Single-ply,2,Horlick HS-WI
Ashley Porche,82.5,F-V,142.43,77.56,140.16,360.15,F,SBD,Single-ply,3,Bishop Sullivan-LA
Amorett Kummer,82.5,F-V,140.16,69.85,147.42,357.43,F,SBD,Single-ply,4,Phillips HS-WI
Lindsay Burdick,82.5,F-V,132.45,69.85,150.14,352.44,F,SBD,Single-ply,5,Del Valle-TX
Jenny Majdan,82.5,F-V,112.49,57.61,150.14,320.24,F,SBD,Single-ply,6,Plainwell-MI
Lindsey Lebakken,82.5,F-V,112.49,54.88,140.16,307.54,F,SBD,Single-ply,7,GET-WI
Katie Ecker,82.5,F-V,117.48,47.63,127.46,292.57,F,SBD,Single-ply,8,Gross-NE
Karen Metzner,90,F-V,170.1,99.79,175.09,444.97,F,SBD,Single-ply,1,Neenah HS-WI
Erika Headrick,90,F-V,187.33,92.53,165.11,444.97,F,SBD,Single-ply,2,Holmen HS-WI
Anna Bierce,90,F-V,192.32,89.81,160.12,442.25,F,SBD,Single-ply,3,Holmen HS-WI
Elise Moran,90,F-V,162.39,77.56,157.4,397.35,F,SBD,Single-ply,4,Bishop Sullivan-LA
Mindy Guidry,90,F-V,145.15,74.84,172.37,392.36,F,SBD,Single-ply,6,Covington HS-LA
Shea Wallus,90,F-V,145.15,110.22,137.44,392.81,F,SBD,Single-ply,5,Plainwell-MI
Meredith Gertner,90,F-V,135.17,84.82,155.13,375.12,F,SBD,Single-ply,7,Mullen HS-CO
Christina Shavers,90,F-V,142.43,67.59,157.4,367.41,F,SBD,Single-ply,8,Del Valle-TX
Tiffany Bayer,90,F-V,142.43,62.6,147.42,352.44,F,SBD,Single-ply,9,Plainwell-MI
Brittany Burdick,90,F-V,135.17,77.56,130.18,342.92,F,SBD,Single-ply,10,Del Valle-TX
Miranda Newcomb,90,F-V,132.45,64.86,122.47,319.78,F,SBD,Single-ply,11,Alexandria SH-LA
Aurora Meunier,90,F-V,130.18,72.57,110.22,312.98,F,SBD,Single-ply,12,GET-WI
Lacey Weaver,90,F-V,117.48,54.88,125.19,297.56,F,SBD,Single-ply,13,Alexandria SH-LA
Megan Baldauf,90,F-V,122.47,52.62,102.51,277.6,F,SBD,Single-ply,14,Neenah HS-WI
Mike Hafenbrack,52,M-V,147.42,92.53,180.08,420.03,M,SBD,Single-ply,1,YutanHS-NE
Eric Kratz #2,52,M-V,104.78,74.84,152.41,332.03,M,SBD,Single-ply,2,Pennridge-PA
Robert Blunschi,52,M-V,120.2,62.6,147.42,330.22,M,SBD,Single-ply,3,Bishop Sullivan-LA
Timothy Cross,56,M-V,145.15,84.82,137.44,367.41,M,SBD,Single-ply,1,Necedah-WI
Josh Vyverman,56,M-V,97.52,77.56,147.42,322.5,M,SBD,Single-ply,2,Plainwell-MI
Cory Welch,56,M-V,102.51,64.86,130.18,297.56,M,SBD,Single-ply,3,Plainwell-MI
Vincent Niedoliwka,60,M-V,187.33,135.17,212.28,534.79,M,SBD,Single-ply,1,Plainwell-MI
Aaron Phillips #2,60,M-V,170.1,102.51,185.07,457.67,M,SBD,Single-ply,2,Horlick HS-WI
Glenn France,60,M-V,175.09,84.82,185.07,444.97,M,SBD,Single-ply,3,Slidell HS-LA
Kyle Semerau,60,M-V,145.15,99.79,185.07,430.01,M,SBD,Single-ply,4,Marathon HS-WI
Dave Karras,60,M-V,155.13,89.81,170.1,415.04,M,SBD,Single-ply,5,Mullen HS-CO
Josh Oliver,60,M-V,147.42,84.82,177.35,409.59,M,SBD,Single-ply,6,Neenah HS-WI
Cody Olson,60,M-V,130.18,77.56,155.13,362.87,M,SBD,Single-ply,7,Alexandria SH-LA
Nathan Pinkerman,67.5,M-V,190.06,137.44,215,542.5,M,SBD,Single-ply,1,Symmes Valley-OH
Travis Kibler,67.5,M-V,192.32,89.81,229.97,512.11,M,SBD,Single-ply,2,Plainwell-MI
Jeff Zupan,67.5,M-V,182.34,104.78,207.29,494.42,M,SBD,Single-ply,3,Marquette Univ. HS-WI
Brentley Marchand,67.5,M-V,195.04,97.52,195.04,487.61,M,SBD,Single-ply,4,East Ascension HS-LA
Jonathan Norwood,67.5,M-V,175.09,122.47,172.37,469.92,M,SBD,Single-ply,5,St. Xavier HS-KY
Dustin Miller,67.5,M-V,152.41,115.21,197.31,464.93,M,SBD,Single-ply,6,YutanHS-NE
Chad Fhlug,67.5,M-V,167.38,92.53,202.3,462.21,M,SBD,Single-ply,7,Chilton HS-WI
Bill Black,67.5,M-V,162.39,97.52,192.32,452.23,M,SBD,Single-ply,8,GET-WI
Jason Thomas,67.5,M-V,160.12,102.51,187.33,449.96,M,SBD,Single-ply,9,Plainwell-MI
Christopher Rini,67.5,M-V,155.13,92.53,195.04,442.71,M,SBD,Single-ply,10,Alexandria SH-LA
Charles Timm,67.5,M-V,150.14,110.22,170.1,430.46,M,SBD,Single-ply,11,GET-WI
Paul Beiser,67.5,M-V,162.39,89.81,170.1,422.29,M,SBD,Single-ply,12,Neenah HS-WI
Greg Barth,67.5,M-V,155.13,77.56,185.07,417.76,M,SBD,Single-ply,13,Bishop Sullivan-LA
David Shepherd #3,67.5,M-V,150.14,82.55,182.34,415.04,M,SBD,Single-ply,14,Valley-NE
Jeffery Peterson,67.5,M-V,150.14,92.53,162.39,405.06,M,SBD,Single-ply,15,Valley-NE
Jay Gould,67.5,M-V,137.44,,,,M,SBD,Single-ply,DQ,Valley-NE
Wayne Veal Jr,75,M-V,217.72,122.47,262.63,602.82,M,SBD,Single-ply,1,Alexandria SH-LA
Cole Fritsch,75,M-V,185.07,127.46,219.99,532.52,M,SBD,Single-ply,2,GET-WI
Daniel LePert,75,M-V,187.33,132.45,205.02,524.81,M,SBD,Single-ply,3,Plainwell-MI
Charles Weatherston,75,M-V,207.29,112.49,205.02,524.81,M,SBD,Single-ply,4,Horlick HS-WI
Marco DiBiasi,75,M-V,185.07,107.5,210.01,502.58,M,SBD,Single-ply,5,Neenah HS-WI
Adam Ausen,75,M-V,192.32,99.79,200.03,492.15,M,SBD,Single-ply,6,GET-WI
Matt Brede,75,M-V,165.11,92.53,227.7,485.34,M,SBD,Single-ply,7,Osceola HS-WI
Rob Hankey,75,M-V,165.11,122.47,195.04,482.62,M,SBD,Single-ply,8,Osceola HS-WI
Adam Nagele,75,M-V,175.09,102.51,195.04,472.64,M,SBD,Single-ply,9,Bartlesville HS-OK
Matt Cross,75,M-V,187.33,102.51,180.08,469.92,M,SBD,Single-ply,10,Alexandria SH-LA
Dan Coxhead,75,M-V,157.4,110.22,192.32,459.94,M,SBD,Single-ply,11,Pennridge-PA
Mike Komperud,75,M-V,172.37,97.52,187.33,457.22,M,SBD,Single-ply,12,GET-WI
Trey Lane,75,M-V,162.39,107.5,182.34,452.23,M,SBD,Single-ply,13,Alexandria SH-LA
Chris Hurt,75,M-V,165.11,92.53,177.35,435,M,SBD,Single-ply,14,Necedah-WI
Kyle Nelson,75,M-V,135.17,84.82,200.03,420.03,M,SBD,Single-ply,15,GET-WI
Ryan Keathley,82.5,M-V,252.65,162.39,252.65,667.69,M,SBD,Single-ply,1,Plainwell-MI
Cory Saltzman,82.5,M-V,249.93,137.44,232.69,620.06,M,SBD,Single-ply,2,Plainwell-MI
Luke Savoie,82.5,M-V,219.99,112.49,234.96,567.44,M,SBD,Single-ply,3,Bishop Sullivan-LA
Seth Holcomb,82.5,M-V,185.07,92.53,229.97,507.57,M,SBD,Single-ply,4,Arcadia Public-NE
Shane Oakley,82.5,M-V,195.04,92.53,212.28,499.86,M,SBD,Single-ply,5,Mullen HS-CO
Jeremy Van Meter,82.5,M-V,195.04,104.78,200.03,499.86,M,SBD,Single-ply,6,Necedah-WI
Dustin Wenger,82.5,M-V,177.35,117.48,192.32,487.16,M,SBD,Single-ply,7,GET-WI
Dan Lebakken,82.5,M-V,185.07,110.22,165.11,460.4,M,SBD,Single-ply,8,Holmen HS-WI
Tanner Smith,82.5,M-V,165.11,84.82,205.02,454.95,M,SBD,Single-ply,9,GET-WI
Derek Brixius,90,M-V,242.67,160.12,254.92,657.71,M,SBD,Single-ply,1,Manitowoc-WI
Jevon Ciciliot,90,M-V,234.96,152.41,244.94,632.31,M,SBD,Single-ply,2,Parkland-PA
Cardyl Trionfante,90,M-V,224.98,137.44,259.91,622.33,M,SBD,Single-ply,3,MinotHS-ND
Brian Jarecki,90,M-V,237.68,132.45,229.97,600.1,M,SBD,Single-ply,4,Lindsay Holy Family-NE
Nate Towner,90,M-V,224.98,137.44,232.69,595.11,M,SBD,Single-ply,5,GET-WI
Garrett Halphen,90,M-V,217.72,140.16,227.7,585.59,M,SBD,Single-ply,6,Bishop Sullivan-LA
Simon Mitchell,90,M-V,215,117.48,239.95,572.43,M,SBD,Single-ply,7,Mullen HS-CO
Jeff Eberenz,90,M-V,219.99,132.45,217.72,570.17,M,SBD,Single-ply,8,St. Xavier HS-KY
Ryan Meninga,90,M-V,195.04,120.2,244.94,560.19,M,SBD,Single-ply,9,Plainwell-MI
Jeremy Coutee,90,M-V,200.03,122.47,234.96,557.47,M,SBD,Single-ply,10,Alexandria SH-LA
Nicholas Hobbins,90,M-V,192.32,150.14,,,M,SBD,Single-ply,DQ,Lapeer West HS-MI
Garet Koxlien,100,M-V,247.66,117.48,254.92,620.06,M,SBD,Single-ply,1,GET-WI
Andres Pettis,100,M-V,239.95,137.44,239.95,617.34,M,SBD,Single-ply,2,Marquette Univ. HS-WI
Richard Roberts #3,100,M-V,217.72,130.18,227.7,575.61,M,SBD,Single-ply,3,Mauston-WI
Brandon Clark,100,M-V,210.01,160.12,197.31,567.44,M,SBD,Single-ply,4,Plainwell-MI
Joe Anderson,100,M-V,180.08,132.45,227.7,540.23,M,SBD,Single-ply,5,Plainwell-MI
Chad Hayden,100,M-V,190.06,127.46,205.02,522.54,M,SBD,Single-ply,6,Valley-NE
AJ Bolen,100,M-V,180.08,97.52,219.99,497.59,M,SBD,Single-ply,7,Alexandria SH-LA
Craig Sipiorski,100,M-V,165.11,102.51,222.71,490.33,M,SBD,Single-ply,8,Neenah HS-WI
Nick Rasmussen,110,M-V,262.63,150.14,267.62,680.39,M,SBD,Single-ply,1,Plainwell-MI
Daniel Eads,110,M-V,272.61,122.47,247.66,642.74,M,SBD,Single-ply,2,Pope John Paul IIHS-LA
Chris Gabbert,110,M-V,254.92,137.44,247.66,640.02,M,SBD,Single-ply,3,Parsons HS-KS
Nathan Bagley,110,M-V,234.96,155.13,219.99,610.08,M,SBD,Single-ply,4,Plainwell-MI
Alex Dickinson,110,M-V,207.29,190.06,210.01,607.36,M,SBD,Single-ply,5,Wheatland HS-WY
Robert Rini,110,M-V,219.99,137.44,227.7,585.13,M,SBD,Single-ply,6,Alexandria SH-LA
Jayson Karnafel,110,M-V,165.11,115.21,244.94,525.26,M,SBD,Single-ply,7,Abington Heights-PA
Ervin Tuschel,110,M-V,182.34,130.18,202.3,514.83,M,SBD,Single-ply,8,GET-WI
Timothy McGlothlin,110,M-V,197.31,117.48,197.31,512.11,M,SBD,Single-ply,9,Alexandria SH-LA
Mike Ryun,125,M-V,322.5,147.42,274.88,744.8,M,SBD,Single-ply,1,Lincoln HS-WI
Barry Hartman,125,M-V,264.9,160.12,262.63,687.65,M,SBD,Single-ply,2,Manitowoc-WI
Dan Kennedy,125,M-V,264.9,172.37,239.95,677.21,M,SBD,Single-ply,3,Sibley-MN
Frank Lietke,125,M-V,227.7,97.52,277.6,602.82,M,SBD,Single-ply,4,Walled Lake Central HS-M
David Krupp,125,M-V,239.95,130.18,192.32,562.45,M,SBD,Single-ply,5,Bellevue East-NE
