Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Deb Vaughanzuppan,CA,56,55.4,,62,57.5,62.5,65,65,47.5,-50,-50,47.5,80,82.5,85,85,197.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Eyvette Johnson,CA,75,69.55,,63,60,67.5,70,70,40,50,-52.5,50,87.5,107.5,110,110,230,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sally Goldman,CA,82.5,77.3,,60,125,137.5,150,150,70,75,80,80,155,165,-175,165,395,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sheena Daquioag,CA,90,89.1,,41,142.5,157.5,-170,157.5,62.5,70,75,75,152.5,162.5,172.5,172.5,405,,,,SBD,Raw,F,Masters 40-44,Yes
1,Layth Haddawy,CA,60,59.3,,15,100,110,120,120,85,90,93,93,160,168,-182.5,168,381,126,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Liu,CA,67.5,64.3,,23,165,182.5,187.5,187.5,-120,120,-125,120,165,185,-192.5,185,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Darrius Bush,CA,67.5,64.3,,21,135,137.5,147.5,147.5,85,92.5,97.5,97.5,195,202.5,-207.5,202.5,447.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Matthew Vu,CA,67.5,67.2,,21,142.5,-155,155,155,97.5,-105,-105,97.5,177.5,192.5,-202.5,192.5,445,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan Amarrador,CA,82.5,81.1,,17,-160,165,175,175,100,105,-112.5,105,185,195,197.5,197.5,477.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Elias Ramos,CA,82.5,81.4,,21,205,220,225,225,137.5,147.5,-155,147.5,257.5,-272.5,275,275,647.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Suyetani,CA,100,95.1,,21,160,180,185,185,102.5,112.5,-115,112.5,177.5,197.5,205,205,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Gorona,CA,110,105.9,,16,227.5,242.5,-255,242.5,107.5,-120,-122.5,107.5,227.5,247.5,-257.5,247.5,597.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Darrius Bush,CA,67.5,64.3,,21,135,137.5,147.5,147.5,85,92.5,97.5,97.5,195,202.5,-207.5,202.5,447.5,,,,SBD,Raw,M,Open,Yes
DQ,Javon Lampkin,CA,67.5,66.8,,38,-117.5,127.5,-137.5,127.5,-95,-102.5,-102.5,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Morgan Clendaniel,CA,82.5,81.8,,42,165,175,185,185,82.5,87.5,92.5,92.5,237.5,252.5,262.5,262.5,540,,,,SBD,Raw,M,Open,Yes
2,Frederick Tyler,CA,82.5,79.1,,20,170,180,187.5,187.5,125,130,135,135,185,197.5,210,210,532.5,,,,SBD,Raw,M,Open,Yes
3,Jeff Norton #1,CA,82.5,82.3,,30,167.5,175,182.5,182.5,107.5,110,115,115,167.5,180,190,190,487.5,,,,SBD,Raw,M,Open,Yes
4,Gabriel Paz,CA,82.5,78.8,,34,137.5,142.5,150,150,92.5,95,-97.5,95,160,170,175,175,420,,,,SBD,Raw,M,Open,Yes
1,Gabriel Varelas,CA,90,89.6,,27,227.5,235,-240,235,142.5,147.5,150,150,260,-275,-275,260,645,,,,SBD,Raw,M,Open,Yes
2,Antonio Lopez,CA,90,86.6,,20,160,172.5,-185,172.5,110,115,-120,115,180,190,202.5,202.5,490,,,,SBD,Raw,M,Open,Yes
1,Jeffrey Cathey,CA,100,98.9,,27,-215,225,-250,225,170,-185,-185,170,250,260,275,275,670,,,,SBD,Raw,M,Open,Yes
2,Jamill Shelby,CA,100,93.5,,18,165,-175,-175,165,100,105,-112.5,105,165,175,187.5,187.5,457.5,,,,SBD,Raw,M,Open,Yes
1,David Walker,CA,110,105.5,,25,240,-247.5,255,255,145,150,157.5,157.5,250,265,277.5,277.5,690,,,,SBD,Raw,M,Open,Yes
2,Liam Gorona,CA,110,105.9,,16,227.5,242.5,-255,242.5,107.5,-120,-122.5,107.5,227.5,247.5,-257.5,247.5,597.5,,,,SBD,Raw,M,Open,Yes
3,Dirinna Uwakwe,,110,104.25,,34,-172.5,172.5,185,185,135,140,-150,140,225,240,255,255,580,,,,SBD,Raw,M,Open,Yes
4,Nick Brady,CA,110,108.7,,35,145,155,165,165,140,145,152.5,152.5,167.5,180,190,190,507.5,,,,SBD,Raw,M,Open,Yes
1,David Nguyen,CA,125,120.6,,34,182.5,192.5,205,205,82.5,92.5,-102.5,92.5,187.5,202.5,210,210,507.5,,,,SBD,Raw,M,Open,Yes
1,Emory Cole,CA,75,73.1,,35,155,160,165,165,82.5,85,-87.5,85,155,162.5,175,175,425,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joaquín Romero,CA,75,74.6,,66,-115,120,-135,120,-25,25,,25,160,170,180,180,325,,,,SBD,Raw,M,Masters 65-69,Yes
1,Morgan Clendaniel,CA,82.5,81.8,,42,165,175,185,185,82.5,87.5,92.5,92.5,237.5,252.5,262.5,262.5,540,,,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Koufos,CA,90,89,,63,122.5,132.5,140,140,72.5,77.5,80,80,160,170,175,175,395,,,,SBD,Raw,M,Masters 60-64,Yes
1,Elias Portales,CA,100,90.3,,46,172.5,180,182.5,182.5,110,115,120,120,200,210,215,215,517.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Rachel Solomon-Lopez,CA,90,88.5,,40,162.5,-170,-170,162.5,70,75,-80,75,147.5,155,-160,155,392.5,,,,SBD,Wraps,F,Open,Yes
2,Aura Sweeney,CA,90,88.65,,43,115,125,130,130,67.5,70,72.5,72.5,120,130,137.5,137.5,340,135,75,150.5,SBD,Wraps,F,Open,Yes
1,Gia Blackwell,CA,67.5,64.6,,63,97.5,102.5,-110,102.5,62.5,65,-67.5,65,120,125,130,130,297.5,,,138,SBD,Wraps,F,Masters 60-64,Yes
1,Rachel Solomon-Lopez,CA,90,88.5,,40,162.5,-170,-170,162.5,70,75,-80,75,147.5,155,-160,155,392.5,,,,SBD,Wraps,F,Masters 40-44,Yes
2,Aura Sweeney,CA,90,88.65,,43,115,125,130,130,67.5,70,72.5,72.5,120,130,137.5,137.5,340,135,75,150.5,SBD,Wraps,F,Masters 40-44,Yes
1,Cassy Krause,CA,75,69.6,,68,87.5,92.5,95,95,62.5,65,67.5,67.5,110,115,120,120,282.5,,,,SBD,Multi-ply,F,Masters 65-69,Yes
1,Emily Jones,CA,82.5,80.4,,23,,,,,65,70,75,75,,,,,75,,,,B,Raw,F,Juniors 20-23,Yes
1,Anya Muradian,CA,67.5,64,,36,,,,,60,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Submasters 35-39,Yes
1,Nathan Liu,CA,67.5,64.3,,23,,,,,-120,120,-125,120,,,,,120,,,,B,Raw,M,Juniors 20-23,Yes
1,David Nguyen,CA,125,120.6,,34,,,,,,,,,187.5,202.5,210,210,210,,,,D,Raw,M,Open,Yes
1,Isabella Rodriguez,CA,56,53.9,,13,,,,,-35,-35,35,35,72.5,-77.5,-82.5,72.5,107.5,,,,BD,Raw,F,Juniors 13-15,Yes
