Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Воскресенье. 14 Май 2017 19:41 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Волжская битва"" по пауэрлифтингу(троеборью классическому) среди женщин 06 - 07 мая 2017 г. г. Кстово",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терентьева Ирина,,,,,,,,,,,1990,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,50.15,,,,85,,,60,,,105,,,250,,,,1,,,12,,320.43,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Шевчук Полина,,,,,,,,,,,1993,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,50.65,,,,65,,,40,,,82.5,,,187.5,,,,2,,,9,,238.52,,,,Журавлёв Ю.А.. Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Савина Маргарита,,,,,,,,,,,1990,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,56.6,,,,97.5,,,62.5,,,120,,,280,,,,1,,,12,,326.71,,,,Сипратов Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаева Татьяна,,,,,,,,,,,1982,,,1,,,,ВВЧЕ,,,,,,,,,Н.Новгород,,,,,,,,,61.85,,,,100,,,60,,,105,,,265,,,,1,,,12,,288.62,,,,Киселев В.В.,,,,,,,,,,,,,
2,2,Коммерческая Ирина,,,,,,,,,,,1988,,,1,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,61.65,,,,100,,,57.5,,,95,,,252.5,,,,1,,,9,,275.69,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
3,3,Храмович Ксения,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61.6,,,,92.5,,,45,,,105,,,242.5,,,,2,,,8,,264.93,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Магазинг Лариса,,,,,,,,,,,1965,,,2,,,,Городец,,,,,,,,,,,,,,,,,,58.95,,,,72.5,,,40,,,75,,,187.5,,,,1 юн,,,7,,211.93,,,,Виноградов В.Н.,,,,,,,,,,,,,
5,5,Емельянова Нина,,,,,,,,,,,1990,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,60.75,,,,57.5,,,40,,,87.5,,,185,,,,1 юн,,,6,,204.28,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Данилкина Мария,,,,,,,,,,,1988,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,71.3,,,,120,,,67.5,,,147.5,,,335,,,,1,,,12,,329.12,,,,Дятлов С.Н.,,,,,,,,,,,,,
2,2,Воронина Екатерина,,,,,,,,,,,1985,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,66.95,,,,70,,,42.5,,,100,,,212.5,,,,1 юн,,,9,,218.16,,,,Щаднов Е.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,73.95,,,,107.5,,,62.5,,,115,,,285,,,,2,,,12,,273.36,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Суворова Анна,,,,,,,,,,,1989,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,82.2,,,,95,,,45,,,110,,,250,,,,+1 юн,,,9,,225.42,,,,Акопян Л.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мирзоян Камо,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Материкова Юлиана,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулаков Артем,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Агеева Екатерина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Данилкина Мария,,,,,,,,,,,,,,,,,,,,,329.12,,,,,,,,,335,,,,,,,71.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,326.71,,,,,,,,,280,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Терентьева Ирина,,,,,,,,,,,,,,,,,,,,,320.43,,,,,,,,,250,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Николаева Татьяна,,,,,,,,,,,,,,,,,,,,,288.62,,,,,,,,,265,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коммерческая Ирина,,,,,,,,,,,,,,,,,,,,,275.69,,,,,,,,,252.5,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кошурина Юлия,,,,,,,,,,,,,,,,,,,,,273.36,,,,,,,,,285,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Храмович Ксения,,,,,,,,,,,,,,,,,,,,,264.93,,,,,,,,,242.5,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Шевчук Полина,,,,,,,,,,,,,,,,,,,,,238.52,,,,,,,,,187.5,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Суворова Анна,,,,,,,,,,,,,,,,,,,,,225.42,,,,,,,,,250,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Воронина Екатерина,,,,,,,,,,,,,,,,,,,,,218.16,,,,,,,,,212.5,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,38,,=,,12+12+8+6,,,,,,,,,,,,(1063.00),,,,,,5,,ВВЧЕ. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(288.62),,,,
,2,,ВГУВТ. Н.Новгород,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(514.21),,,,,,6,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(225.42),,,,
,3,,Арзамас,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(329.12),,,,,,7,,Навашино,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(218.16),,,,
,4,,Володарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(326.71),,,,,,8,,Городец,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(211.93),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый турнир ""Волжская битва"" по пауэрлифтингу(троеборью классическому) среди мужчин",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 07 мая 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.05.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филатов Павел,,,,,,,,,,,1981,,,1,,,,Саров,,,,,,,,,,,,,,,,,,72.25,,,,157.5,,,125,,,210,,,492.5,,,,1,,,12,,360.43,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Серов Сергей,,,,,,,,,,,1981,,,МС,,,,Саров,,,,,,,,,,,,,,,,,,82.9,,,,212.5,,,150,,,255,,,617.5,,,,кмс,,,12,,412.48,,,,Яшурин Д.А.. Гранов Я.И.,,,,,,,,,,,,,
2,2,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,80.4,,,,220,,,147.5,,,225,,,592.5,,,,кмс,,,9,,403.23,,,,Медведев В.И.,,,,,,,,,,,,,
3,3,Суханов Андрей,,,,,,,,,,,1985,,,КМС,,,,Навашино,,,,,,,,,,,,,,,,,,80.85,,,,190,,,130,,,230,,,550,,,,1,,,8,,373.01,,,,Зайцев А.Н.. Горшков К.А.,,,,,,,,,,,,,
4,4,Жарков Александр,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,81.55,,,,155,,,115,,,220,,,490,,,,1,,,7,,330.56,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малоземов Михаил,,,,,,,,,,,1986,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,88.6,,,,250,,,200,,,250,,,700,,,,кмс,,,12,,450.51,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Лукин Евгений,,,,,,,,,,,1987,,,1,,,,Сокольское,,,,,,,,,,,,,,,,,,92.75,,,,215,,,165,,,245,,,625,,,,+кмс,,,9,,393.12,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Катаев Евгений,,,,,,,,,,,1985,,,2,,,,МБОУ ДО КДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,88.2,,,,190,,,180,,,220,,,590,,,,1,,,8,,380.62,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
4,4,Грошев Вячеслав,,,,,,,,,,,1973,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,92.65,,,,215,,,160,,,215,,,590,,,,1,,,7,,371.3,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Майоров Владимир,,,,,,,,,,,1990,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.5,,,,202.5,,,140,,,215,,,557.5,,,,1,,,6,,354.91,,,,Яшурин Д.А.,,,,,,,,,,,,,
6,6,Грачев Алексей,,,,,,,,,,,1976,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.3,,,,170,,,147.5,,,185,,,502.5,,,,2,,,5,,325.96,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Клюшин Максим,,,,,,,,,,,1985,,,3,,,,Навашино,,,,,,,,,,,,,,,,,,87.7,,,,170,,,115,,,180,,,465,,,,2,,,4,,300.89,,,,Зайцев А.Н.,,,,,,,,,,,,,
8,8,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.7,,,,172.5,,,127.5,,,160,,,460,,,,3,,,3,,297.66,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Храмович Олег,,,,,,,,,,,1988,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,87.2,,,,155,,,92.5,,,190,,,437.5,,,,3,,,2,,283.97,,,,Яшурин Д.А.,,,,,,,,,,,,,
10,,Трунтаев Алексей,,,,,,,,,,,1980,,,КМС,,,,Арзамас,,,,,,,,,,,,,,,,,,91.7,,,,187.5,,,0,,,,,,0,,,,,,,0,,0,,,,Дятлов С.Н.,,,,,,,,,,,,,
11,,Трусов Александр,,,,,,,,,,,1993,,,3,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,92.25,,,,170,,,-110,,,,,,0,,,,,,,0,,0,,,,Журавлев К.Ю.,,,,,,,,,,,,,
