Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mikhail Malozemov,Михаил Малоземов,1986,88.6,250,200,250,700,93,SBD,Raw,Open,M,
2,Evgeniy Lukin,Евгений Лукин,1987,92.75,215,165,245,625,93,SBD,Raw,Open,M,
3,Evgeniy Kataev,Евгений Катаев,1985,88.2,190,180,220,590,93,SBD,Raw,Open,M,
4,Vyacheslav Groshev,Вячеслав Грошев,1973,92.65,215,160,215,590,93,SBD,Raw,Open,M,
5,Vladimir Mayorov,Владимир Майоров,1990,90.5,202.5,140,215,557.5,93,SBD,Raw,Open,M,
6,Aleksey Grachev #1,Алексей Грачев,1976,87.3,170,147.5,185,502.5,93,SBD,Raw,Open,M,
7,Maksim Klyushin,Максим Клюшин,1985,87.7,170,115,180,465,93,SBD,Raw,Open,M,
8,Ivan Karpunin,Иван Карпунин,1977,87.7,172.5,127.5,160,460,93,SBD,Raw,Open,M,
9,Oleg Khramovich,Олег Храмович,1988,87.2,155,92.5,190,437.5,93,SBD,Raw,Open,M,
DQ,Aleksey Truntaev,Алексей Трунтаев,1980,91.7,187.5,,,,93,SBD,Raw,Open,M,
DQ,Aleksandr Trusov #3,Александр Трусов,1993,92.25,170,-110,,,93,SBD,Raw,Open,M,
1,Gennadiy Budkin,Геннадий Будкин,1972,104.75,270,195,300,765,105,SBD,Raw,Open,M,
2,Valentin Zolotusskiy,Валентин Золотусский,1991,104.1,232.5,177.5,265,675,105,SBD,Raw,Open,M,
3,Ivan Laptev,Иван Лаптев,1985,100.85,250,155,240,645,105,SBD,Raw,Open,M,
4,Andrey Shein,Андрей Шеин,1989,101.2,207.5,170,210,587.5,105,SBD,Raw,Open,M,
5,Dmitriy Yusov,Дмитрий Юсов,1976,104.4,212.5,140,210,562.5,105,SBD,Raw,Open,M,
6,Ivan Kuvshinov,Иван Кувшинов,1992,100.95,195,135,190,520,105,SBD,Raw,Open,M,
7,Andrey Sokolov,Андрей Соколов,1980,101.4,175,137.5,180,492.5,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.7,265,210,275,750,120,SBD,Raw,Open,M,
2,Anton Mikheev,Антон Михеев,1984,112.8,190,180,215,585,120,SBD,Raw,Open,M,
3,Ilya Tumbinskiy,Илья Тумбинский,1987,107.55,100,102.5,150,352.5,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,133.55,250,190,300,740,120+,SBD,Raw,Open,M,
2,Pyotr Beloglazov,Пётр Белоглазов,1990,136.7,275,170,235,680,120+,SBD,Raw,Open,M,
1,Anna Troshina,Анна Трошина,1998,50.25,70,47.5,75,192.5,52,SBD,Raw,Juniors,F,
1,Anastasiya Nikitina,Анастасия Никитина,1994,55.3,57.5,32.5,80,170,57,SBD,Raw,Juniors,F,
DQ,Alena Vukolova,Алена Вуколова,1998,56,100,52.5,-110,,57,SBD,Raw,Juniors,F,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.55,107.5,82.5,125,315,63,SBD,Raw,Juniors,F,
2,Antonina Tryapichnikova,Антонина Тряпичникова,1997,61.5,100,47.5,115,262.5,63,SBD,Raw,Juniors,F,
1,Anna Bystrova,Анна Быстрова,1994,70.8,140,85,125,350,72,SBD,Raw,Juniors,F,
1,Nadezhda Silanteva,Надежда Силантьева,1998,84,90,57.5,102.5,250,84,SBD,Raw,Juniors,F,
2,Darya Nuzhdina,Дарья Нуждина,1996,81,90,50,85,225,84,SBD,Raw,Juniors,F,
1,Ivan Maslennikov,Иван Масленников,1998,55.5,105,60,140,305,59,SBD,Raw,Juniors,M,
1,Evgeniy Gorenkov,Евгений Горенков,1998,61.45,130,95,190,415,66,SBD,Raw,Juniors,M,
2,Valeriy Semenov,Валерий Семенов,1996,66,145,90,167.5,402.5,66,SBD,Raw,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,73.65,200,150,215,565,74,SBD,Raw,Juniors,M,
2,Evgeniy Boldin,Евгений Болдин,1995,74,155,120,177.5,452.5,74,SBD,Raw,Juniors,M,
3,Rafael Seidov,Рафаэль Сеидов,1997,73.65,165,90,185,440,74,SBD,Raw,Juniors,M,
4,Anton Skvortsov,Антон Скворцов,1994,70.25,147.5,105,172.5,425,74,SBD,Raw,Juniors,M,
5,Mikhail Domrachev,Михаил Домрачев,1998,70.95,107.5,95,142.5,345,74,SBD,Raw,Juniors,M,
6,Vladimir Kozlov,Владимир Козлов,1998,69.85,107.5,70,110,287.5,74,SBD,Raw,Juniors,M,
1,Markel Kokin,Маркел Кокин,1998,76.9,170,125,200,495,83,SBD,Raw,Juniors,M,
2,Vladimir Emelyanov,Владимир Емельянов,1997,79.9,157.5,120,200,477.5,83,SBD,Raw,Juniors,M,
3,Dmitriy Zaichkin,Дмитрий Заичкин,1997,80.05,135,105,185,425,83,SBD,Raw,Juniors,M,
1,Yuriy Mozzhukhin,Юрий Мозжухин,1994,91.25,235,150,285,670,93,SBD,Raw,Juniors,M,
2,Aleksandr Gorbunov,Александр Горбунов,1996,91.15,195,130,220,545,93,SBD,Raw,Juniors,M,
3,Gleb Medvedev,Глеб Медведев,1998,87.35,175,122.5,222.5,520,93,SBD,Raw,Juniors,M,
4,Artem Telichko,Артем Теличко,1997,90.45,160,125,200,485,93,SBD,Raw,Juniors,M,
5,Vadim Shabalkin,Вадим Шабалкин,1997,86.9,160,110,195,465,93,SBD,Raw,Juniors,M,
1,Mikhail Astapov,Михаил Астапов,1995,99.85,170,125,210,505,105,SBD,Raw,Juniors,M,
2,Ilya Salamatov,Илья Саламатов,1998,97.35,160,95,170,425,105,SBD,Raw,Juniors,M,
1,Dmitriy Shmelev,Дмитрий Шмелев,1994,116.2,240,167.5,272.5,680,120,SBD,Raw,Juniors,M,
1,Ekaterina Gorycheva,Екатерина Горычева,1999,45.85,57.5,37.5,87.5,182.5,47,SBD,Raw,Sub-Juniors,F,
1,Elena Zolotukhina,Елена Золотухина,1999,51.55,82.5,52.5,92.5,227.5,52,SBD,Raw,Sub-Juniors,F,
DQ,Valeriya Kutalina,Валерия Куталина,2003,50.9,-55,,,,52,SBD,Raw,Sub-Juniors,F,
1,Maniya Edisherova,Мания Эдишерова,2000,55.55,82.5,52.5,100,235,57,SBD,Raw,Sub-Juniors,F,
2,Lyudmila Chistikova,Людмила Чистикова,2000,57,65,45,82.5,192.5,57,SBD,Raw,Sub-Juniors,F,
1,Alena Morozova,Алена Морозова,2000,59.4,75,42.5,105,222.5,63,SBD,Raw,Sub-Juniors,F,
2,Kseniya Morozova,Ксения Морозова,2000,58.15,77.5,45,70,192.5,63,SBD,Raw,Sub-Juniors,F,
3,Anna Surovova,Анна Суровова,2002,60.35,65,25,80,170,63,SBD,Raw,Sub-Juniors,F,
1,Polina Savina,Полина Савина,2000,71.95,85,37.5,80,202.5,72,SBD,Raw,Sub-Juniors,F,
1,Yana Alekseenko,Яна Алексеенко,2000,83.9,85,35,97.5,217.5,84,SBD,Raw,Sub-Juniors,F,
1,Konstantin Shoshin,Константин Шошин,2002,50.65,80,57.5,110,247.5,53,SBD,Raw,Sub-Juniors,M,
2,Valentin Kuzmin,Валентин Кузьмин,2002,50.6,70,62.5,110,242.5,53,SBD,Raw,Sub-Juniors,M,
3,Vadim Efimov,Вадим Ефимов,2003,48.35,65,47.5,95,207.5,53,SBD,Raw,Sub-Juniors,M,
4,Grigoriy Feklin,Григорий Феклин,2003,46.1,65,40,80,185,53,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Brodyanoy,Александр Бродяной,1999,58.05,127.5,102.5,140,370,59,SBD,Raw,Sub-Juniors,M,
2,Ivan Mysyagin,Иван Мысягин,2002,57.45,107.5,70,117.5,295,59,SBD,Raw,Sub-Juniors,M,
3,Mikhail Lisin,Михаил Лисин,2002,58.25,82.5,65,117.5,265,59,SBD,Raw,Sub-Juniors,M,
4,Nikita Napylov,Никита Напылов,2000,55.65,85,62.5,110,257.5,59,SBD,Raw,Sub-Juniors,M,
5,Viktor Filippov,Виктор Филиппов,2000,57.4,75,72.5,110,257.5,59,SBD,Raw,Sub-Juniors,M,
6,Aleksandr Milyutkin,Александр Милюткин,2001,55.3,85,57.5,100,242.5,59,SBD,Raw,Sub-Juniors,M,
7,Aleksandr Gnusarev,Александр Гнусарев,2003,55.75,80,62.5,100,242.5,59,SBD,Raw,Sub-Juniors,M,
8,Aleksey Grachev #2,Алексей Грачев,2001,54.25,80,55,75,210,59,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Talanov,Александр Таланов,2002,54.05,80,50,-100,,59,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Chernyshev,Дмитрий Чернышев,2001,62.5,130,87.5,165,382.5,66,SBD,Raw,Sub-Juniors,M,
2,Roman Malyshev,Роман Малышев,1999,64.95,142.5,80,145,367.5,66,SBD,Raw,Sub-Juniors,M,
3,Ilya Bibikov,Илья Бибиков,2000,65.25,100,85,150,335,66,SBD,Raw,Sub-Juniors,M,
4,Nikolay Kokurev,Николай Кокурев,2001,65.25,110,72.5,135,317.5,66,SBD,Raw,Sub-Juniors,M,
5,Evgeniy Boriskov,Евгений Борисков,2001,65.15,100,75,135,310,66,SBD,Raw,Sub-Juniors,M,
6,Leonid Asanov,Леонид Асанов,2001,62.5,95,65,135,295,66,SBD,Raw,Sub-Juniors,M,
7,Aleksey Smirnov,Алексей Смирнов,2003,61,95,67.5,120,282.5,66,SBD,Raw,Sub-Juniors,M,
8,Andrey Vorozheykin,Андрей Ворожейкин,2001,62.1,75,75,110,260,66,SBD,Raw,Sub-Juniors,M,
1,Sergey Chernov,Сергей Чернов,2000,73.25,157.5,105,167.5,430,74,SBD,Raw,Sub-Juniors,M,
2,Sergey Oparin,Сергей Опарин,1999,71.35,130,110,142.5,382.5,74,SBD,Raw,Sub-Juniors,M,
3,Aleksandr Erofeev,Александр Ерофеев,1999,69.95,127.5,100,145,372.5,74,SBD,Raw,Sub-Juniors,M,
4,Aleksey Zheleznov,Алексей Железнов,1999,70.95,130,72.5,150,352.5,74,SBD,Raw,Sub-Juniors,M,
5,Aleksandr Malyshev,Александр Малышев,1999,73.6,100,102.5,150,352.5,74,SBD,Raw,Sub-Juniors,M,
6,Matvey Gorshkov,Матвей Горшков,2001,71.35,120,80,140,340,74,SBD,Raw,Sub-Juniors,M,
7,Roman Shcherbakov,Роман Щербаков,2001,69.3,100,70,130,300,74,SBD,Raw,Sub-Juniors,M,
8,Andrey Kalmin,Андрей Калмин,2001,67.45,95,70,130,295,74,SBD,Raw,Sub-Juniors,M,
9,Ilya Golubev,Илья Голубев,2001,71.4,105,75,115,295,74,SBD,Raw,Sub-Juniors,M,
10,Ilya Veselov,Илья Веселов,2003,72.75,75,60,120,255,74,SBD,Raw,Sub-Juniors,M,
11,Ivan Patokin,Иван Патокин,2001,67.8,80,60,100,240,74,SBD,Raw,Sub-Juniors,M,
1,Nikita Artamonov,Никита Артамонов,1999,78.4,175,110,187.5,472.5,83,SBD,Raw,Sub-Juniors,M,
2,Denis Kaznin,Денис Казнин,1999,79.4,165,102.5,165,432.5,83,SBD,Raw,Sub-Juniors,M,
3,Dmitriy Skatov,Дмитрий Скатов,2002,77.05,117.5,97.5,165,380,83,SBD,Raw,Sub-Juniors,M,
4,Mikhail Khramov,Михаил Храмов,2002,78,125,85,160,370,83,SBD,Raw,Sub-Juniors,M,
5,Aleksey Shadrin,Алексей Шадрин,2001,79,130,75,130,335,83,SBD,Raw,Sub-Juniors,M,
1,Kirill Komissarov,Кирилл Комиссаров,1999,89,180,120,215,515,93,SBD,Raw,Sub-Juniors,M,
2,Vyacheslav Kamnev,Вячеслав Камнев,2000,85.85,175,122.5,190,487.5,93,SBD,Raw,Sub-Juniors,M,
3,Pavel Vanyashev,Павел Ваняшев,1999,83.1,150,102.5,200,452.5,93,SBD,Raw,Sub-Juniors,M,
4,Mikhail Erofeev,Михаил Ерофеев,1999,85.6,150,117.5,167.5,435,93,SBD,Raw,Sub-Juniors,M,
5,Anatoliy Shamin,Анатолий Шамин,1999,86.9,97.5,80,170,347.5,93,SBD,Raw,Sub-Juniors,M,
DQ,Vladimir Golotvin,Владимир Голотвин,2000,87.3,115,-90,,,93,SBD,Raw,Sub-Juniors,M,
1,Danil Kozyrev,Данил Козырев,2000,101.1,167.5,120,185,472.5,105,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Ivanov,Александр Иванов,2000,99.45,110,77.5,170,357.5,105,SBD,Raw,Sub-Juniors,M,
3,Artem Shcherbinin,Артем Щербинин,2001,97.9,75,90,152.5,317.5,105,SBD,Raw,Sub-Juniors,M,
4,Dmitriy Koshelev,Дмитрий Кошелев,2000,104.6,97.5,77.5,142.5,317.5,105,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Belyakov,Дмитрий Беляков,2003,94.45,65,57.5,80,202.5,105,SBD,Raw,Sub-Juniors,M,
1,Anton Sirotin,Антон Сиротин,2001,105.75,115,77.5,132.5,325,120,SBD,Raw,Sub-Juniors,M,
