Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Tikhomirova,Анастасия Тихомирова,1997,52,51.2,70,50,65,185,SBD,Single-ply,F,Juniors
1,Anastasiya Maslova,Анастасия Маслова,1995,57,56.5,75,40,90,205,SBD,Single-ply,F,Juniors
2,Angelina Sidorova,Ангелина Сидорова,1997,57,57,65,45,72.5,182.5,SBD,Single-ply,F,Juniors
1,Zhanna Konstantinova,Жанна Константинова,1993,63,61.9,107.5,70,130,307.5,SBD,Single-ply,F,Juniors
1,Olga Shcherbak,Ольга Щербак,1994,72,65.45,92.5,52.5,90,235,SBD,Single-ply,F,Juniors
2,Irina Aksenova,Ирина Аксенова,1994,72,63.85,35,30,65,130,SBD,Single-ply,F,Juniors
1,Mariya Anikeeva,Мария Аникеева,1994,84,77.35,65,50,100,215,SBD,Single-ply,F,Juniors
1,Nikolay Artyukhovich,Николай Артюхович,1997,59,56.95,100,87.5,142.5,330,SBD,Single-ply,M,Juniors
1,Artyom Kravkov,Артём Кравков,1997,66,64.2,125,102.5,155,382.5,SBD,Single-ply,M,Juniors
2,Sergey Gerasimov #4,Сергей Герасимов,1993,66,65.3,127.5,82.5,155,365,SBD,Single-ply,M,Juniors
3,Nikita Pozdnyakov,Никита Поздняков,1997,66,63.4,85,82.5,120,287.5,SBD,Single-ply,M,Juniors
1,Dmitriy Samoylov,Дмитрий Самойлов,1993,74,73.75,180,112.5,195,487.5,SBD,Single-ply,M,Juniors
2,Svyatoslav Panasyuk,Святослав Панасюк,1994,74,73.1,155,130,180,465,SBD,Single-ply,M,Juniors
3,Sergey Borisov,Сергей Борисов,1996,74,70.8,152.5,95,165,412.5,SBD,Single-ply,M,Juniors
4,Maksim Ratsiborskiy,Максим Рациборский,1997,74,73.55,142.5,95,155,392.5,SBD,Single-ply,M,Juniors
5,Nikolay Petrukhin,Николай Петрухин,1997,74,71,120,95,170,385,SBD,Single-ply,M,Juniors
6,Anton Zyryanov,Антон Зырянов,1996,74,71,130,85,150,365,SBD,Single-ply,M,Juniors
1,Aleksandr Zyuzin,Александр Зюзин,1994,83,81.1,395,137.5,235,767.5,SBD,Single-ply,M,Juniors
2,Evgeniy Vasin,Евгений Васин,1993,83,82.2,200,155,212.5,567.5,SBD,Single-ply,M,Juniors
3,Maksim Svinarev,Максим Свинарев,1994,83,79.95,195,137.5,197.5,530,SBD,Single-ply,M,Juniors
4,Nikolay Boldenkov,Николай Болденков,1996,83,82.2,150,100,180,430,SBD,Single-ply,M,Juniors
5,Sergey Afonchikov,Сергей Афончиков,1995,83,82.9,145,120,160,425,SBD,Single-ply,M,Juniors
6,Azmidtsin Gulov,Азмидцин Гулов,1996,83,77.8,130,100,180,410,SBD,Single-ply,M,Juniors
7,Oleg Pisarenko,Олег Писаренко,1996,83,81.45,130,90,155,375,SBD,Single-ply,M,Juniors
1,Andrey Blinov,Андрей Блинов,1996,93,90.75,185,120,225,530,SBD,Single-ply,M,Juniors
1,Nikita Strelkov,Никита Стрелков,1997,105,95.25,155,87.5,160,402.5,SBD,Single-ply,M,Juniors
1,Andrey Panov,Андрей Панов,1993,120,106.2,217.5,147.5,241,606,SBD,Single-ply,M,Juniors
2,Denis Imanov,Денис Иманов,1995,120,112.8,200,150,245,595,SBD,Single-ply,M,Juniors
3,Aleksey Golikov,Алексей Голиков,1997,120,113.9,187.5,155,247.5,590,SBD,Single-ply,M,Juniors
