Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.,
,Весовая категория,40,,,,,,,,,,,,,,
1,Прокопчик Владимир,2000,б/р,39.55,Бирюсинск,ДЮСШ,75,37.5,92.5,205,3 ю,277.862,12,Крук Ю.А.,17,
2,Бескишкин Алексей,2000,1ю,38.75,Зима,ДЮСШ,57.5,37.5,102.5,197.5,3 ю,275.08,9,Нигматулин М.Х.,19,
3,Малышев Вадим,2002,3ю,40.00,Тулун,ДЮСШ,60,42.5,90,192.5,,257.069,8,Подзина Е.А.,28,
4,Преловский Даниил,2001,2ю,38.15,Зима,ДЮСШ,60,40,72.5,172.5,,245.381,7,Нигматулин М.Х.,38,
5,Мунтян Игорь,2002,б/р,34.00,Тулун,ДЮСШ,45,32.5,70,147.5,,247.364,6,Жданов Н.М.,34,
6,Киреев Алексей,2000,б/р,37.70,Байкальск,ДЮСШ,35,25,65,125,,180.721,5,Макаренко В.И.,50,
,Весовая категория,43,,,,,,,,,,,,,,
1,Автушко Александр,1999,2ю,41.90,Тулун,ДЮСШ,77.5,42.5,97.5,217.5,2 ю,273.665,12,Подзина Е.А.,20,
2,Черноусов Семен,2000,3,41.90,Нижнеудинск,ДЮСШ,65,40,102.5,207.5,3 ю,261.083,9,Пухов Д.А.,25,
3,Васильев Владимир,1998,3ю,42.90,Тулун,ДЮСШ,65,42.5,100,207.5,3 ю,253.519,8,Данилов К.В.,29,
4,Зарубин Иван,2001,1ю,41.80,Зима,ДЮСШ,60,42.5,92.5,195,3 ю,246.095,7,Нигматулин М.Х.,37,
,Весовая категория,48,,,,,,,,,,,,,,
1,Муксинов Виктор,1999,1,47.95,Зима,ДЮСШ,105,60,150,315,2,337.546,12,Нигматулин М.Х.,3,
2,Колмачевский Степан,1999,2,47.35,Нижнеудинск,ДЮСШ,87.5,67.5,145,300,2,326.081,9,Пухов Д.А.,5,
3,Поддубняк Андрей,1999,2,45.80,Братск,Рекорд,105,60,120,285,2,321.892,8,Герман Л.М,8,
4,Абрамов Сергей,2001,б/р,47.35,Бирюсинск,ДЮСШ,90,45,105,240,1 ю,260.865,7,Крук Ю.А.,26,
5,Главинский Александр,2001,2ю,47.40,Тулун,ДЮСШ,80,50,100,230,2 ю,249.696,6,Подзина Е.А.,31,
6,Суворов Кирилл,2000,б/р,45.80,Байкальск,ДЮСШ,62.5,35,90,187.5,,211.771,5,Макаренко В.И.,48,
,Весовая категория,53,,,,,,,,,,,,,,
1,Сизов Александр,2001,б/р,52.40,Бирюсинск,ДЮСШ,110,70,140,320,2,311.508,12,Крук Ю.А.,9,
2,Матвеев Павел,1998,1ю,52.60,Жигалово,ДЮСШ,92.5,60,120,272.5,3,264.221,9,Дегтярёв О.И.,23,
3,Юрасов Роман,1999,б/р,52.00,Байкальск,ДЮСШ,95,62.5,110,267.5,3,262.492,8,Макаренко В.И.,24,
4,Антипов Леонид,2000,б/р,52.00,Байкальск,ДЮСШ,90,50,112.5,252.5,1 ю,247.773,7,Макаренко В.И.,33,
5,Лылов Сергей,1999,б/р,51.65,Нижнеудинск,ДЮСШ,77.5,52.5,120,250,1 ю,247.066,6,Пухов Д.А.,35,
6,Горбунов Роман,2002,б/р,51.70,Жигалово,ДЮСШ,55,45,75,175,,172.77,5,Дегтярёв О.И.,52,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,
Старший,,Костюкович М.Ю.,,3,Харик,,,,,Володько В.А.,,,1,Иркутск,,
Боковой,,Хомищак В.,,3,Бирюсинск,,,,,Колчанов А.В.,,,1,Иркутск,,
Боковой,,Пухов Д.А.,,3,Нижнеудинск,,,,,Макаренко В.И.,,,1,Байкальск,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Байкальск ДЮСШ,,
,,,,,,,,,,,,,,,,
,Sunday. April 20. 2014,,,,,,,,,,,,,Байкальск. .,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.,
,Весовая категория,59,,,,,,,,,,,,,,
1,Олефир Денис,1999,1,58.60,Нижнеудинск,ДЮСШ,155,95,165,415,1,361.748,12,Пухов Д.А.,2,
2,Негматов Артём,1999,1,59.00,Братск,Рекорд,135,70,172.5,377.5,1,326.981,9,Герман Л.М,4,
3,Ермоленко Никита,1998,б/р,58.40,Байкальск,ДЮСШ,140,80,150,370,1,323.557,8,Макаренко В.И.,6,
4,Брагин Вячеслав,2000,б/р,58.40,Байкальск,ДЮСШ,120,70,140,330,2,288.578,7,Макаренко В.И.,16,
5,Рудых Фёдор,1998,3,57.80,Жигалово,ДЮСШ,92.5,80,135,307.5,3,271.534,6,Дегтярёв О.И.,21,
6,Гиндюк Анатолий,1998,3,57.65,Тулун,ДЮСШ,90,62.5,140,292.5,3,258.926,5,Данилов К.В.,27,
7,Турков Александр,2000,б/р,57.70,Байкальск,ДЮСШ,95,60,130,285,1 ю,252.079,4,Макаренко В.И.,30,
8,Ло-вень-ю Алексей,2000,б/р,57.80,Байкальск,ДЮСШ,105,55,115,275,1 ю,242.835,3,Макаренко В.И.,39,
,Весовая категория,66,,,,,,,,,,,,,,
1,Андропов Вадим,1999,1,65.50,Бирюсинск,ДЮСШ,152.5,85,170,407.5,1,321.982,12,Крук Ю.А.,7,
2,Гора Александр,1998,б/р,65.90,Бирюсинск,ДЮСШ,137.5,87.5,170,395,2,310.54,9,Крук Ю.А.,10,
3,Цацулин Юрий,1998,3,64.40,Нижнеудинск,ДЮСШ,110,65,170,345,3,276.492,8,Пухов Д.А.,18,
4,Славкин Геннадий,1998,б/р,60.70,Байкальск,ДЮСШ,100,62.5,130,292.5,1 ю,246.854,7,Макаренко В.И.,36,
5,Киреев Артем,1998,2ю,66.00,Иркутск,СОЦ Зенит,100,65,125,290,1 ю,227.707,6,Петров А.Н.,45,
6,Кращук Владислав,1998,2ю,64.90,Иркутск,СОЦ Зенит,100,67.5,120,287.5,1 ю,228.915,5,Петров А.Н.,43,
7,Кузнецов Евгений,1998,2ю,62.20,Иркутск,СОЦ Зенит,100,55,127.5,282.5,2 ю,233.29,4,Петров А.Н.,42,
8,Лебедев Дмитрий,1998,3,59.90,Братск,Рекорд,105,55,115,275,2 ю,234.898,3,Герман Л.М,41,
9,Молоков Сергей,1998,б/р,63.60,Байкальск,ДЮСШ,85,62.5,120,267.5,2 ю,216.675,2,Макаренко В.И.,47,
10,Захаров Кирилл,1999,б/р,65.20,Бирюсинск,ДЮСШ,92.5,60,110,262.5,2 ю,208.205,1,Крук Ю.А.,49,
,Весовая категория,74,,,,,,,,,,,,,,
1,Мельниченко Лев,1998,1,72.30,Бирюсинск,ДЮСШ,205,122.5,200,527.5,1,385.85,12,Крук Ю.А.,1,
2,Гришнев Игорь,1998,2,73.00,Нижнеудинск,ДЮСШ,147.5,87.5,190,425,2,308.702,9,Пухов Д.А.,11,
3,Казак Сергей,1998,2,73.45,Братск,Рекорд,145,85,175,405,2,292.876,8,Герман Л.М,13,
4,Куимов Олег,1999,1ю,71.85,Братск,Рекорд,115,70,135,320,1 ю,235.148,7,Герман Л.М,40,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,
Старший,,Жданов Н.М.,,1,Тулун,,,,,Володько В.А.,,,1,Иркутск,,
Боковой,,Хомищак В.,,3,Бирюсинск,,,,,Колчанов А.В.,,,1,Иркутск,,
Боковой,,Чуркина Н.А.,,3,Байкальск,,,,,Макаренко В.И.,,,1,Байкальск,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Байкальск ДЮСШ,,
,,,,,,,,,,,,,,,,
,Sunday. April 20. 2014,,,,,,,,,,,,,Байкальск. .,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место,
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.,
,Весовая категория,83,,,,,,,,,,,,,,
1,Лесковец Никита,1999,2,81.85,Бирюсинск,ДЮСШ,157.5,102.5,185,445,2,299.534,12,Крук Ю.А.,12,
2,Кононенко Владимир,1999,1,82.30,Иркутск,Спарта,160,105,170,435,2,291.834,9,Володько В.А.,14,
3,Агеев Никита,1998,б/р,74.60,Киренск,ДЮСШ,120,80,177.5,377.5,1 ю,269.998,8,Кривошеев С.С.,22,
л,Рудых Леонид,1997,2,80.20,Жигалово,ДЮСШ,160,115,207.5,482.5,1,328.885,л,Дегтярёв О.И.,,
,Весовая категория,93,,,,,,,,,,,,,,
1,Медведев Фёдор,1998,3,90.65,Жигалово,ДЮСШ,145,115,195,455,3,289.416,12,Дегтярёв О.И.,15,
2,Хайруллин Ренат,2000,2ю,84.40,Байкальск,ДЮСШ,110,85,150,345,2 ю,228.049,9,Макаренко В.И.,44,
,Весовая категория,93+,,,,,,,,,,,,,,
1,Свиридов Илья,1999,б/р,93.20,Киренск,ДЮСШ,135,87.5,175,397.5,1 ю,249.452,12,Кривошеев С.С.,32,
2,Сажнев Илья,1998,3ю,93.50,Бирюсинск,ДЮСШ,125,87.5,145,357.5,2 ю,224.011,9,Крук Ю.А.,46,
3,Беккер Сергей,1998,1ю,101.35,Братск,Рекорд,110,65,120,295,,178.591,8,Герман Л.М,51,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,,
Старший,,Крук Ю.А.,,1,Бирюсинск,,,,,Володько В.А.,,,1,Иркутск,,
Боковой,,Подзина Е.А.,,1,Тулун,,,,,Колчанов А.В.,,,1,Иркутск,,
Боковой,,Засухин И.,,3,Байкальск,,,,,Макаренко В.И.,,,1,Байкальск,,
Секретрь,,Колчанов А.В.,,1,Иркутск,,,,,Ассистенты:,,,,Байкальск ДЮСШ,,
,,,,,,,,,,,,,,,,
,Победители абсолютного зачета среди девушек:,,,,,,,,,Командное первенство девушки:,,,,,,
,Фамилия Имя,в/к,,Сумма,Клуб,Вилкс,,,Город,,,,,Баллы,Сумма,
1,Филатова Татьяна,в/к,57,287.5,Нижнеудинск,339.941,,1,Харик,,,,,9+9+9+8+8=,43,
2,Соболевская Софья,в/к,47,237.5,Бирюсинск,322.617,,2,Бирюсинск,,,,,12+12+8+8=,40,
3,Кравченко Алина,в/к,63,242.5,Киренск,279.478,,3,Нижнеудинск,,,,,12+9+8=,29,
,,,,,,,,4,Усть-Кут,,,,,12+12=,24,
,Победители абсолютного зачета среди юношей:,,,,,,,,5,Киренск (519.764),,,,,12+9=,21
,Фамилия Имя,в/к,,Сумма,Клуб,Вилкс,,6,Байкальск (453.884),,,,,12+9=,21,
1,Мельниченко Лев,в/к,74,527.5,Бирюсинск,385.85,,7,Ангарск,,,,,9=,9,
2,Олефир Денис,в/к,59,415,Спарта,361.748,,,Командное первенство юноши:,,,,,,,
3,Муксинов Виктор,в/к,48,315,Зима,337.546,,,Город,,,,,Баллы,Сумма,
,,,,,,,,1,Бирюсинск,,,,,12+12+12+12+12=,60,
,,,,,,,,2,Нижнеудинск,,,,,12+9+9+9+8=,47,
,,,,,,,,3,Тулун,,,,,12+8+8+6+6=,40,
,,,,,,,,4,Братск,,,,,9+8+8+8+7=,40,
,,,,,,,,5,Байкальск,,,,,9+8+8+7+7=,39,
,,,,,,,,6,Зима,,,,,12+9+7+7=,35,
,,,,,,,,7,Жигалово,,,,,12+9+6+5=,32,
,,,,,,,,8,Иркутск,,,,,9+6+5+4=,24,
,,,,,,,,9,Киренск,,,,,12+8=,20,
,,,,,,,,,,,,,,,,
,Главный судья соревнований ___________________ Макаренко В.И.,,,,,,Главный секретарь соревнований __________________ Колчанов А.В.,,,,,,,,,
