Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Teen Under 17,3,Marina Ivanova,1999,Russia,61.05,-70,70,-75,70,35,40,-42.5,40,80,87.5,95,95,205,63,F,Марина Иванова,SBD,Raw
Teen Under 17,1,Vera Razuvaeva,1998,Russia,69.8,65,75,80,80,45,50,-55,50,85,95,105,105,235,72,F,Вера Разуваева,SBD,Raw
Teen Under 17,2,Nina Chernenko,2000,Russia,66.2,70,75,80,80,30,35,-37.5,35,82.5,87.5,90,90,205,72,F,Нина Черненко,SBD,Raw
Teen Under 17,1,Vladimir Prokopchik,2000,Russia,39.55,65,70,75,75,32.5,37.5,-40,37.5,80,87.5,92.5,92.5,205,40,M,Владимир Прокопчик,SBD,Raw
Teen Under 17,2,Aleksey Beskishkin,2000,Russia,38.75,57.5,-62.5,-62.5,57.5,32.5,37.5,-40,37.5,90,102.5,-110,102.5,197.5,40,M,Алексей Бескишкин,SBD,Raw
Teen Under 17,3,Vadim Malyshev,2001,Russia,40,55,60,-65,60,35,40,42.5,42.5,80,85,90,90,192.5,40,M,Вадим Малышев,SBD,Raw
Teen Under 17,4,Daniil Prelovskiy,2001,Russia,38.15,60,-65,-65,60,32.5,37.5,40,40,72.5,-82.5,-82.5,72.5,172.5,40,M,Даниил Преловский,SBD,Raw
Teen Under 17,5,Igor Muntyan,2002,Russia,34,40,-45,45,45,27.5,32.5,-35,32.5,60,65,70,70,147.5,40,M,Игорь Мунтян,SBD,Raw
Teen Under 17,6,Aleksey Kireev,2000,Russia,37.7,30,35,-40,35,20,25,-30,25,60,65,-67.5,65,125,40,M,Алексей Киреев,SBD,Raw
Teen Under 17,1,Aleksandr Avtushko,2001,Russia,41.9,65,72.5,77.5,77.5,35,42.5,-45,42.5,85,92.5,97.5,97.5,217.5,43,M,Александр Автушко,SBD,Raw
Teen Under 17,2,Semen Chernousov,2000,Russia,41.9,55,65,-72.5,65,40,-45,-45,40,85,95,102.5,102.5,207.5,43,M,Семен Черноусов,SBD,Raw
Teen Under 17,3,Vladimir Vasilyev,1998,Russia,42.9,50,57.5,65,65,35,40,42.5,42.5,70,85,100,100,207.5,43,M,Владимир Васильев,SBD,Raw
Teen Under 17,4,Ivan Zarubin,2001,Russia,41.8,60,-65,-65,60,37.5,-42.5,42.5,42.5,92.5,-102.5,-102.5,92.5,195,43,M,Иван Зарубин,SBD,Raw
Teen Under 17,1,Viktor Muksimov,1999,Russia,47.95,90,100,105,105,55,60,-62.5,60,130,142.5,150,150,315,48,M,Виктор Муксимов,SBD,Raw
Teen Under 17,2,Stepan Kolmachevskiy,1999,Russia,47.35,75,82.5,87.5,87.5,60,65,67.5,67.5,120,132.5,145,145,300,48,M,Степан Колмачевский,SBD,Raw
Teen Under 17,3,Andrey Poddubnyak,1999,Russia,45.8,85,95,105,105,55,60,-65,60,110,120,-135,120,285,48,M,Андрей Поддубняк,SBD,Raw
Teen Under 17,4,Sergey Abramov,2001,Russia,47.35,85,90,-95,90,45,-50,-50,45,95,105,-110,105,240,48,M,Сергей Абрамов,SBD,Raw
Teen Under 17,5,Aleksandr Glavinskiy,2001,Russia,47.4,70,75,80,80,45,50,-57.5,50,80,90,100,100,230,48,M,Александр Главинский,SBD,Raw
Teen Under 17,6,Kirill Suvorov,2000,Russia,45.8,57.5,62.5,-65,62.5,-35,35,-37.5,35,80,85,90,90,187.5,48,M,Кирилл Суворов,SBD,Raw
Teen Under 17,1,Aleksandr Sizov,2001,Russia,52.4,105,-110,110,110,65,70,-72.5,70,125,140,-147.5,140,320,53,M,Александр Сизов,SBD,Raw
Teen Under 17,2,Pavel Matveev,1998,Russia,52.6,87.5,92.5,-95,92.5,-55,57.5,60,60,115,-120,120,120,272.5,53,M,Павел Матвеев,SBD,Raw
Teen Under 17,3,Roman Yurasov,1999,Russia,52,-90,90,95,95,62.5,-72.5,-72.5,62.5,100,105,110,110,267.5,53,M,Роман Юрасов,SBD,Raw
Teen Under 17,4,Leonid Antipov,2000,Russia,52,80,85,90,90,45,50,-52.5,50,100,105,112.5,112.5,252.5,53,M,Леонид Антипов,SBD,Raw
Teen Under 17,5,Sergey Lylov,1999,Russia,51.65,70,77.5,-82.5,77.5,45,-52.5,52.5,52.5,110,120,-127.5,120,250,53,M,Сергей Лылов,SBD,Raw
Teen Under 17,6,Roman Gorbunov,2002,Russia,51.7,55,-60,-60,55,35,40,45,45,65,75,-85,75,175,53,M,Роман Горбунов,SBD,Raw
Teen Under 17,1,Denis Olefir,1999,Russia,58.6,135,145,155,155,85,95,-100,95,150,165,-177.5,165,415,59,M,Денис Олефир,SBD,Raw
Teen Under 17,2,Artem Negmatov,1999,Russia,59,125,130,135,135,65,70,-75,70,165,170,172.5,172.5,377.5,59,M,Артем Негматов,SBD,Raw
Teen Under 17,3,Nikita Ermolenko,1998,Russia,58.4,135,140,-145,140,75,80,-82.5,80,140,150,-155,150,370,59,M,Никита Ермоленко,SBD,Raw
Teen Under 17,4,Vyacheslav Bragin,2000,Russia,58.4,115,120,-130,120,-70,-70,70,70,130,140,-145,140,330,59,M,Вячеслав Брагин,SBD,Raw
Teen Under 17,5,Fedor Rudykh,1998,Russia,57.8,80,85,92.5,92.5,75,80,,80,125,-135,135,135,307.5,59,M,Федор Рудых,SBD,Raw
Teen Under 17,6,Anatoliy Gindyuk,1998,Russia,57.65,75,82.5,90,90,55,60,62.5,62.5,120,130,140,140,292.5,59,M,Анатолий Гиндюк,SBD,Raw
Teen Under 17,7,Aleksandr Turkov,2000,Russia,57.7,-85,85,95,95,55,60,-65,60,110,120,130,130,285,59,M,Александр Турков,SBD,Raw
Teen Under 17,8,Aleksey Lo-Ven-Yu,2000,Russia,57.8,95,100,105,105,45,50,55,55,-105,105,115,115,275,59,M,Алексей Ло-Вень-Ю,SBD,Raw
Teen Under 17,1,Vadim Andropov,1999,Russia,65.5,140,147.5,152.5,152.5,80,85,-87.5,85,155,-170,170,170,407.5,66,M,Вадим Андропов,SBD,Raw
Teen Under 17,2,Aleksandr Gora,1998,Russia,65.9,125,132.5,137.5,137.5,80,85,87.5,87.5,150,160,170,170,395,66,M,Александр Гора,SBD,Raw
Teen Under 17,3,Yuriy Tsatsulin,1998,Russia,64.4,100,110,-120,110,60,65,-70,65,150,160,170,170,345,66,M,Юрий Цацулин,SBD,Raw
Teen Under 17,4,Gennadiy Slavkin,1998,Russia,60.7,92.5,-100,100,100,62.5,-67.5,-67.5,62.5,125,130,-132.5,130,292.5,66,M,Геннадий Славкин,SBD,Raw
Teen Under 17,5,Artem Kireev,1998,Russia,66,90,95,100,100,60,65,-70,65,115,120,125,125,290,66,M,Артем Киреев,SBD,Raw
Teen Under 17,6,Vladislav Kraschuk,1998,Russia,64.9,90,-100,100,100,62.5,-67.5,67.5,67.5,115,120,-122.5,120,287.5,66,M,Владислав Кращук,SBD,Raw
Teen Under 17,7,Evgeniy Kuznetsov,1998,Russia,62.2,90,100,-107.5,100,55,-57.5,-57.5,55,115,122.5,127.5,127.5,282.5,66,M,Евгений Кузнецов,SBD,Raw
Teen Under 17,8,Dmitriy Lebedev,1998,Russia,59.9,95,100,105,105,55,-57.5,-57.5,55,110,115,-120,115,275,66,M,Дмитрий Лебедев,SBD,Raw
Teen Under 17,9,Sergey Molokov,1998,Russia,63.6,75,-85,85,85,52.5,55,62.5,62.5,120,-122.5,,120,267.5,66,M,Сергей Молоков,SBD,Raw
Teen Under 17,10,Kirill Zakharov,1999,Russia,65.2,80,90,92.5,92.5,55,60,,60,90,100,110,110,262.5,66,M,Кирилл Захаров,SBD,Raw
Teen Under 17,1,Lev Melnichenko,1998,Russia,72.3,185,200,205,205,107.5,117.5,122.5,122.5,185,195,200,200,527.5,74,M,Лев Мельниченко,SBD,Raw
Teen Under 17,2,Igor Grishnev,1998,Russia,73,130,140,147.5,147.5,80,85,87.5,87.5,180,190,-200,190,425,74,M,Игорь Гришнев,SBD,Raw
Teen Under 17,3,Sergey Kazak,1998,Russia,73.45,135,145,-155,145,85,-90,-90,85,165,170,175,175,405,74,M,Сергей Казак,SBD,Raw
Teen Under 17,4,Oleg Kuimov,1999,Russia,71.85,100,110,115,115,65,70,-72.5,70,135,-140,-140,135,320,74,M,Олег Куимов,SBD,Raw
Teen Under 17,1,Nikita Leskovets,1999,Russia,81.85,145,152.5,157.5,157.5,95,100,102.5,102.5,175,-185,185,185,445,83,M,Никита Лесковец,SBD,Raw
Teen Under 17,2,Vladimir Kononenko,1999,Russia,82.3,140,152.5,160,160,95,100,105,105,155,162.5,170,170,435,83,M,Владимир Кононенко,SBD,Raw
Teen Under 17,3,Nikita Ageev,1998,Russia,74.6,115,120,-127.5,120,80,-85,-85,80,155,170,177.5,177.5,377.5,83,M,Никита Агеев,SBD,Raw
Teen Under 17,G,Leonid Rudykh,1997,Russia,80.2,145,155,160,160,110,115,-117.5,115,190,200,207.5,207.5,482.5,83,M,Леонид Рудых,SBD,Raw
Teen Under 17,1,Fedor Medvedev,1998,Russia,90.65,135,140,145,145,105,110,115,115,180,190,195,195,455,93,M,Федор Медведев,SBD,Raw
Teen Under 17,2,Renat Khayrullin,2000,Russia,84.4,95,105,110,110,65,75,85,85,140,150,,150,345,93,M,Ренат Хайруллин,SBD,Raw
Teen Under 17,1,Ilya Sviridov,1999,Russia,93.2,130,-135,135,135,80,85,87.5,87.5,155,170,175,175,397.5,105,M,Илья Свиридов,SBD,Raw
Teen Under 17,2,Ilya Sazhnev,1998,Russia,93.5,115,125,-130,125,82.5,87.5,-90,87.5,135,145,-155,145,357.5,105,M,Илья Сажнев,SBD,Raw
Teen Under 17,3,Sergey Bekker,1998,Russia,101.35,-105,105,110,110,60,65,-70,65,110,120,-125,120,295,105,M,Сергей Беккер,SBD,Raw
