Ligue,ILE DE France                                                                             A utiliser à partir du 10 Juin 2025                                             Compétition,,,,,,,,,,,,,,,Championnat Régional IDF,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
62354,0478 - ON LEVE CA,M,2007,SJR,LARSONNIER,Alex,"65,3",66 Kg,"0,156767",33,"172,5","182,5",190,"102,5",110,,"112,5","202,5",210,215,515,,"80,734768",N1,R1,FA,,JR,N2
61385,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,JIN,Florent,"103,6",105 Kg,"0,124241",40,185,200,210,125,135,,140,200,215,225,550,,"68,332069",R2,dépt.,FA,,JR,R2
47306,0478 - ON LEVE CA,M,2006,JR,DJERAOUI,Ibrahim,72,74 Kg,"0,148918",36,175,"182,5","182,5",105,"112,5",,115,215,230,"237,5",535,,"79,670892",R1,R2,FA,,JR,R1
56881,0457 - USCO VILLEPINTE,M,2004,JR,SOUMAH,Prosper,"91,4",93 Kg,"0,131937",39,205,"217,5",220,"132,5",140,,145,"217,5",230,"237,5",600,,"79,161942",R1,R3,FA,,JR,R1
40773,0478 - ON LEVE CA,M,1983,M1,MOULARE,Assemian Lionel,"114,1",120 Kg,"0,118866",43,225,"232,5",240,165,175,,180,230,245,260,675,,"80,234176",N1,R1,FA,,M1,N1
33747,0478 - ON LEVE CA,M,1979,M1,LOUBIDIKA,Loundamio,"106,8",120 Kg,"0,122496",42,200,"217,5","227,5","137,5","142,5",,"147,5",250,"262,5",265,630,,"77,171861",N1,R2,FA,,M1,N1
43928,0482 - TEAM COSTOC ILE DE FRANCE,M,2002,JR,DENIS,Sheridan,74,74 Kg,"0,14681",37,230,250,260,140,"147,5",,"152,5",270,"287,5",300,"712,5",,"104,60202",monde,eur.,FA,,SNR,eur.
50041,0457 - USCO VILLEPINTE,M,2003,JR,TRAORE,Mahomed Amine,119,120 Kg,"0,116672",41,245,265,275,"187,5","192,5",,195,260,285,300,"742,5",,"86,628938",N1,N2,FA,,JR,N1
44533,0478 - ON LEVE CA,M,2004,JR,CAKMAZ,Emir,"141,6",+120 Kg,"0,108521",44,290,315,"322,5",170,"182,5",,"187,5",275,"302,5","302,5","772,5",,"83,831894",N1,R1,FA,,JR,N1
43805,0457 - USCO VILLEPINTE,M,2004,JR,MILLOT,Dorian,"91,4",93 Kg,"0,131937",38,270,285,300,160,"167,5",,"172,5",305,"332,5","337,5",785,,"103,57021",monde,N1,FA,,JR,monde
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
