Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Thibault Marty,Seniors,,Raw,SBD,,1999,M,73.9,74,215,225,-232.5,225,142.5,-147.5,147.5,147.5,280,297.5,-307.5,297.5,670
2,Sirac Adjetey-Attidigah,Seniors,,Raw,SBD,,2001,M,118,120,265,285,302.5,302.5,180,190,195,195,300,330,-345,330,827.5
1,Antoine de Rohden,Seniors,,Raw,SBD,,2000,M,120,120,270,290,305,305,200,215,222.5,222.5,305,335,352.5,352.5,880
5,David Sargento,Seniors,,Raw,SBD,,1995,M,91.9,93,160,170,175,175,-130,-135,135,135,200,,,200,510
6,Shimon Kwalu Amokye,Seniors,,Raw,SBD,,1989,M,88.8,93,-160,160,170,170,107.5,115,-120,115,192.5,205,215,215,500
7,Timothée Petit,Seniors,,Raw,SBD,,1997,M,91.4,93,160,170,-175,170,97.5,105,-110,105,200,215,-230,215,490
2,Jérémy Leinen,Seniors,,Raw,SBD,,2000,M,92.6,93,200,210,217.5,217.5,135,142.5,147.5,147.5,210,225,235,235,600
3,Ivan Danilenko,Seniors,,Raw,SBD,,1998,M,91.6,93,195,210,-220,210,130,135,-140,135,230,245,-255,245,590
4,Axel Dorian Herve Barben,Seniors,,Raw,SBD,,1995,M,89.7,93,160,-170,175,175,-135,142.5,-150,142.5,245,260,270,270,587.5
3,Maxime Quintin,Seniors,,Raw,SBD,,1995,M,104.4,105,250,262.5,267.5,267.5,160,170,-172.5,170,245,262.5,275,275,712.5
2,Adem Jomaa,Seniors,,Raw,SBD,,1995,M,101.5,105,260,270,280,280,175,180,185,185,285,-295,-295,285,750
1,Rémi Thyrion,Seniors,,Raw,SBD,,2000,M,94.2,105,260,275,280,280,165,175,180,180,290,-300,-300,290,750
1,Julien Balangwe Bakinien,Seniors,,Raw,SBD,,1986,M,92.9,93,280,305,310,310,170,180,185,185,290,315,325,325,820
1,Enora Maurice,Juniors,,Raw,SBD,,2002,F,56.2,57,100,112.5,117.5,117.5,55,62.5,-67.5,62.5,107.5,117.5,127.5,127.5,307.5
2,Lili Cohen-Hadria,Juniors,,Raw,SBD,,2003,F,68.1,69,97.5,102.5,-107.5,102.5,60,65,-70,65,147.5,160,-165,160,327.5
1,Benmelouka Cheryne,Juniors,,Raw,SBD,,2002,F,71.1,76,132.5,142.5,-152.5,142.5,57.5,62.5,-65,62.5,145,157.5,167.5,167.5,372.5
1,Alice Mayringer,Juniors,,Raw,SBD,,2002,F,62.2,63,145,152.5,-157.5,152.5,85,90,-95,90,160,172.5,180,180,422.5
1,Manon Kramczynski,Juniors,,Raw,SBD,,2003,F,65.1,69,150,162.5,-170,162.5,90,-97.5,97.5,97.5,200,-210,-210,200,460
2,Clément Arroyo,Sub-Juniors,,Raw,SBD,,2007,M,64.9,66,-150,150,155,155,-100,102.5,105,105,200,-210,-210,200,460
1,Alex Larsonnier,Sub-Juniors,,Raw,SBD,,2007,M,65.3,66,172.5,182.5,190,190,102.5,110,-112.5,110,-202.5,210,215,215,515
1,Florent Jin,Juniors,,Raw,SBD,,2004,M,103.6,105,185,200,-210,200,125,135,-140,135,200,215,-225,215,550
2,Ibrahim Djeraoui,Juniors,,Raw,SBD,,2006,M,72,74,-175,-182.5,182.5,182.5,105,112.5,115,115,215,230,237.5,237.5,535
2,Prosper Soumah,Juniors,,Raw,SBD,,2004,M,91.4,93,205,217.5,-220,217.5,132.5,140,145,145,217.5,230,237.5,237.5,600
1,Assemian Lionel Moulare,Masters 1,,Raw,SBD,,1983,M,114.1,120,225,232.5,240,240,165,175,-180,175,230,245,260,260,675
2,Loundamio Loubidika,Masters 1,,Raw,SBD,,1979,M,106.8,120,200,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,250,262.5,265,265,630
1,Sheridan Denis,Juniors,,Raw,SBD,,2002,M,74,74,230,250,260,260,140,147.5,152.5,152.5,270,287.5,300,300,712.5
1,Mahomed Amine Traore,Juniors,,Raw,SBD,,2003,M,119,120,245,265,-275,265,187.5,192.5,-195,192.5,260,285,-300,285,742.5
1,Emir Cakmaz,Juniors,,Raw,SBD,,2004,M,141.6,120+,290,315,-322.5,315,170,182.5,-187.5,182.5,275,-302.5,-302.5,275,772.5
1,Dorian Millot,Juniors,,Raw,SBD,,2004,M,91.4,93,270,285,-300,285,160,167.5,-172.5,167.5,305,332.5,-337.5,332.5,785
