Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Eduard Titov,2000,Russia,75.1,135,145,-150,145,75,82.5,-90,82.5,170,180,192.5,192.5,420,83,M,Эдуард Титов,SBD,Single-ply
Sub-Juniors,4,Anton Kovshov,1999,Russia,76.3,120,125,135,135,70,75,-80,75,155,165,172.5,172.5,382.5,83,M,Антон Ковшов,SBD,Single-ply
Sub-Juniors,5,Ivan Soykin,1998,Russia,76.4,110,120,125,125,75,82.5,90,90,140,150,160,160,375,83,M,Иван Сойкин,SBD,Single-ply
Sub-Juniors,6,Aleksey Burulev,2000,Russia,78.2,85,95,100,100,70,80,-85,80,110,130,145,145,325,83,M,Алексей Бурулев,SBD,Single-ply
Sub-Juniors,1,Igor Grishnev,1998,Russia,91.5,180,190,200,200,110,115,120,120,225,235,245,245,565,93,M,Игорь Гришнев,SBD,Single-ply
Sub-Juniors,2,Ivan Talko,1999,Russia,87.2,180,190,-202.5,190,117.5,122.5,127.5,127.5,195,205,212.5,212.5,530,93,M,Иван Талько,SBD,Single-ply
Sub-Juniors,3,Vladimir Pashkov,2000,Russia,83.2,110,120,-125,120,65,75,77.5,77.5,130,140,150,150,347.5,93,M,Владимир Пашков,SBD,Single-ply
Sub-Juniors,1,Vasiliy Semenov,1999,Russia,99.2,130,140,150,150,55,65,-75,65,130,140,155,155,370,105,M,Василий Семенов,SBD,Single-ply
Sub-Juniors,2,Daniil Kolentionok,2003,Russia,95.7,80,-90,90,90,45,50,-55,50,100,110,115,115,255,105,M,Даниил Колентионок,SBD,Single-ply
Sub-Juniors,1,Nikita Leskovets,1999,Russia,125.3,200,210,220,220,140,-150,155,155,190,200,210,210,585,120+,M,Никита Лесковец,SBD,Single-ply
