Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Pavel Myshkin,1984,Russia,88.65,210,150,220,580,93,M,Павел Мышкин,SBD,Raw,Open,3
Andrey Nestuliev,1985,Russia,91.55,185,140,195,520,93,M,Андрей Нестулиев,SBD,Raw,Open,4
Vyacheslav Ivanov,1990,Russia,89.8,180,120,200,500,93,M,Вячеслав Иванов,SBD,Raw,Open,5
Valentin Epishkin,1997,Russia,86.6,160,105,195,460,93,M,,SBD,Raw,Open,6
Igor Zabelin,1978,Russia,92.15,,150,,150,93,M,Игорь Забелин,B,Raw,Open,2
Evgeniy Savitskas,1989,Russia,92.5,,177.5,,177.5,93,M,Евгений Савицкас,B,Raw,Open,1
Ravil Shiganutdinov,1991,Russia,96.6,232.5,180,222.5,635,105,M,Равиль Шиганутдинов,SBD,Raw,Open,1
Nikolay Belyaev,1997,Russia,102.4,220,157.5,240,617.5,105,M,Николай Беляев,SBD,Raw,Open,2
Aleksandr Kurochkin,1983,Russia,96.4,230,150,235,615,105,M,Александр Курочкин,SBD,Raw,Open,3
Aleksey Sladkov,1986,Russia,101.25,195,160,225,580,105,M,Алексей Сладков,SBD,Raw,Open,4
Valeriy Panchikhin,1980,Russia,95.95,180,145,205,530,105,M,Валерий Панчихин,SBD,Raw,Open,5
Mikhail Martynyuk,1988,Russia,99.4,,210,,210,105,M,Михаил Мартынюк,B,Raw,Open,1
Andrey Bashkov,1981,Russia,104.15,,190,,190,105,M,Андрей Башков,B,Raw,Open,2
Mikhail Simanovich,1980,Russia,102.85,,180,,180,105,M,Михаил Симанович,B,Raw,Open,3
Evgeniy Zarutskiy,1988,Russia,115.8,230,200,267.5,697.5,120,M,Евгений Заруцкий,SBD,Raw,Open,1
Andrey Kireev,1979,Russia,110.1,230,160,280,670,120,M,Андрей Киреев,SBD,Raw,Open,2
Maksim Pankov #1,1989,Russia,107.1,190,140,230,560,120,M,Максим Панков,SBD,Raw,Open,3
Andrey Turanov,1979,Russia,115,,195,,195,120,M,Андрей Туранов,B,Raw,Open,1
Elena Sizykh,1999,Russia,51.25,65,30,75,170,52,F,Елена Сизых,SBD,Raw,Open,1
Anastasiya Vasilenko,1993,Russia,56.35,90,62.5,110,262.5,57,F,Анастасия Василенко,SBD,Raw,Open,1
Alena Shnarevich,1999,Russia,57,80,50,80,210,57,F,Алена Шнаревич,SBD,Raw,Open,2
Alina Egorova,1990,Russia,61.45,150,65,160,375,63,F,Алина Егорова,SBD,Raw,Open,1
Viktoriya Stolyarova,1984,Russia,61.55,65,40,112.5,217.5,63,F,Виктория Столярова,SBD,Raw,Open,2
Kseniya Isaeva,1996,Russia,60.3,80,37.5,77.5,195,63,F,Ксения Исаева,SBD,Raw,Open,3
Laylo Yankun,1973,Russia,66.65,77.5,52.5,90,220,72,F,Лайло Янкун,SBD,Raw,Open,1
Olga Fomina,1997,Russia,63.05,67.5,40,82.5,190,72,F,Ольга Фомина,SBD,Raw,Open,2
Anna Akimova,1996,Russia,75.35,60,32.5,80,172.5,84,F,Анна Акимова,SBD,Raw,Open,1
Valeriya Maletina,1998,Russia,72.15,47.5,27.5,75,150,84,F,Валерия Малетина,SBD,Raw,Open,2
