Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
3,Johnathan Lewis,M,SBD,R-O,93,Raw,1981,TX,90.9,-192.5,-192.5,200,200,135,145,147.5,147.5,225,235,-240,235,582.5
4,Jesse McDaniel,M,SBD,R-O,93,Raw,1979,TX,89.8,165,175,180,180,140,150,152.5,152.5,-210,220,227.5,227.5,560
5,Michael Loredo,M,SBD,R-O,93,Raw,1984,TX,92.2,180,190,195,195,120,130,137.5,137.5,-215,215,227.5,227.5,560
6,Rafael Wilson,M,SBD,R-O,93,Raw,1985,TX,91.4,205,207.5,-210,207.5,137.5,-140,-140,137.5,192.5,205,210,210,555
7,Ethan Philbin,M,SBD,R-O,93,Raw,1989,TX,92.7,170,182.5,195,195,120,127.5,-137.5,127.5,182.5,205,227.5,227.5,550
1,Brandin Roberts,M,SBD,R-O,105,Raw,1986,TX,96.7,175,182.5,192.5,192.5,100,105,-110,105,217.5,227.5,235,235,532.5
2,Keathon Martinez,M,SBD,R-O,105,Raw,1993,TX,104.2,162.5,180,187.5,187.5,-137.5,140,145,145,175,185,,185,517.5
1,Gavin Grayson,M,SBD,R-O,120,Raw,1993,TX,108.5,-220,227.5,242.5,242.5,-142.5,142.5,152.5,152.5,265,277.5,287.5,287.5,682.5
2,Arran Davidson,M,SBD,R-O,120,Raw,1985,TX,118,200,215,-222.5,215,147.5,-157.5,-157.5,147.5,245,255,-272.5,255,617.5
DQ,Adam Bush,M,SBD,R-O,120,Raw,1984,TX,114.4,205,-215,-220,205,-165,-175,-175,,225,,,225,
1,Joseph Tansey,M,SBD,R-O,120+,Raw,1989,TX,128.3,207.5,225,242.5,242.5,150,162.5,170,170,240,260,275,275,687.5
1,Linh Vo,M,SBD,R-T3,83,Raw,1998,TX,81.2,175,185,-187.5,185,135,145,-152.5,145,207.5,220,227.5,227.5,557.5
2,Cody Jones,M,SBD,R-T3,83,Raw,1999,TX,79.7,167.5,175,182.5,182.5,102.5,107.5,-110,107.5,185,190,195,195,485
1,Lance Delago,M,SBD,R-T3,93,Raw,1998,TX,90.8,127.5,132.5,140,140,105,107.5,115,115,177.5,185,195,195,450
1,Xzaviah Milton,M,SBD,R-Y3,93,Raw,2005,TX,92.9,47.5,52.5,60,60,37.5,40,42.5,42.5,60,65,70,70,172.5
1,Trevor Carmona,M,SBD,T3,53,Single-ply,1999,TX,52.3,142.5,152.5,157.5,157.5,55,60,62.5,62.5,152.5,-160,,152.5,372.5
