Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Urban Forslund,Kubbe-Norrflärke IF,91.00,100.00,Masters 2,M,93,100.0,Raw,B
1,Per Hörnqvist,Södertälje AK,102.35,180.00,Masters 2,M,105,180.0,Raw,B
1,Michael Andersson,Väsby Atletklubb,152.00,200.00,Masters 2,M,120+,200.0,Raw,B
1,Lars-Gunnar Hedlund,Skellefteå AK,58.25,100.00,Masters 3,M,59,100.0,Raw,B
1,Roland Ölander,Vedum AIS,64.30,102.50,Masters 3,M,66,102.5,Raw,B
1,Klaus-Dieter Prager,Vedum AIS,72.35,125.00,Masters 3,M,74,125.0,Raw,B
1,Mats Swärdén,Lunds TK,78.65,130.00,Masters 3,M,83,130.0,Raw,B
2,Bo Sundvall,Vedum AIS,81.15,120.00,Masters 3,M,83,120.0,Raw,B
3,Calle Redhe,Borlänge AK,83.00,120.00,Masters 3,M,83,120.0,Raw,B
4,Ivan Gonzales,Södra SK,80.70,115.00,Masters 3,M,83,115.0,Raw,B
1,Conny Andersson,TK Trossö,92.65,152.50,Masters 3,M,93,152.5,Raw,B
2,Ronald Bengtsson,Täby AK,92.80,152.50,Masters 3,M,93,152.5,Raw,B
1,Antton Kallingi,Sundsvalls AK,97.70,125.00,Masters 3,M,105,125.0,Raw,B
2,Kent Carlsson,Borlänge AK,102.55,125.00,Masters 3,M,105,125.0,Raw,B
1,Christer Sjölen,Sundsvalls AK,119.35,125.00,Masters 3,M,120,125.0,Raw,B
1,Lars Öhman,Kiruna AK,72.15,100.50,Masters 4,M,74,100.5,Raw,B
2,Kjell Olsson,ASK Eskilstuna,71.80,85.00,Masters 4,M,74,85.0,Raw,B
1,Ingvar Nicklasson,Kalmar AK,77.65,97.50,Masters 4,M,83,97.5,Raw,B
2,Bo Göran Henriksson,Vedum AIS,81.15,72.50,Masters 4,M,83,72.5,Raw,B
1,Kenneth Mattsson,Borlänge AK,98.30,105.00,Masters 4,M,105,105.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.75,175.00,Masters 4,M,120,175.0,Raw,B
1,Linnea Forslund,Kubbe-Norrflärke IF,54.75,65.00,Sub-Juniors,F,57,65.0,Raw,B
2,Astrid Edvardsson,Sommarhemmets Kraftsport,56.60,60.00,Sub-Juniors,F,57,60.0,Raw,B
1,Alba Boström,Sundsvalls AK,62.35,70.00,Sub-Juniors,F,63,70.0,Raw,B
1,Emmy Corneliusson,Katrineholm AK,71.05,75.00,Sub-Juniors,F,72,75.0,Raw,B
2,Sara Bergenbrant,Örebro KK,68.95,70.00,Sub-Juniors,F,72,70.0,Raw,B
1,Cassandra Annergren,Sundsvalls AK,79.70,72.50,Sub-Juniors,F,84,72.5,Raw,B
1,Tova Aura,ASK Eskilstuna,56.45,95.00,Juniors,F,57,95.0,Raw,B
1,Matilda Ellesjö,Upsala TK,61.55,85.00,Juniors,F,63,85.0,Raw,B
2,Alexandra Holmgren,Umeå Power,62.75,80.00,Juniors,F,63,80.0,Raw,B
3,Julia Johansson,Upsala TK,61.35,72.50,Juniors,F,63,72.5,Raw,B
1,Vilma Olsson,Hallsbergs AK,71.40,118.00,Juniors,F,72,118.0,Raw,B
2,Agnes Rudin,Lunds TK,71.10,102.50,Juniors,F,72,102.5,Raw,B
3,Denise Lundmark,Malå AK,69.75,67.50,Juniors,F,72,67.5,Raw,B
1,Victoria Oscarsson,Örebro KK,80.15,82.50,Juniors,F,84,82.5,Raw,B
2,Olivia Angermayr,Örebro KK,76.95,60.00,Juniors,F,84,60.0,Raw,B
1,Antonia Intzes,Upsala TK,102.75,97.50,Juniors,F,84+,97.5,Raw,B
1,Malin Hansson,Kalmar AK,54.90,65.00,Masters 1,F,57,65.0,Raw,B
1,Sara Lindqvist,Sundsvalls AK,66.75,62.50,Masters 1,F,72,62.5,Raw,B
1,Mia Öhrnell,Stockholms AK,79.00,85.00,Masters 1,F,84,85.0,Raw,B
1,Anna Ambjörnsson,Kalmar AK,60.70,60.00,Masters 2,F,63,60.0,Raw,B
1,Åsa Blomgren,Täby AK,70.50,70.00,Masters 2,F,72,70.0,Raw,B
2,Jannica Ingersdotter,Täby AK,66.10,67.50,Masters 2,F,72,67.5,Raw,B
3,Stina Sundling,Fysiken AK,71.25,60.00,Masters 2,F,72,60.0,Raw,B
1,Åsa Halvarsson,Sundsvalls AK,75.05,80.00,Masters 2,F,84,80.0,Raw,B
1,Marie Ericson,Göteborgs SK,113.00,75.00,Masters 2,F,84+,75.0,Raw,B
2,Åsa Pennebratt,Vagnhallen SK,108.35,62.50,Masters 2,F,84+,62.5,Raw,B
