OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPA,2026-04-12,United States,Ohio,Cincinnati,2026 IPA Cincinnati Women's Pro/Am (Pro Day),GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
12,Nicole Mason,,F,1987,38,US,OH,Equipped_pro,1 Women's Equipped Pro Best Lifter,123.18,All,465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
13,Megan Haymaker,,F,1995,30,US,ND,Equipped_pro,1 Women's Equipped Pro Best Lifter,161.4,All,510,550,570,570,,-295,295,-315,295,,370,400,-420,400,,1265,SBD
14,Andrea Villalobos,,F,1991,34,US,NY,Equipped_pro,1 Women's Equipped Pro Best Lifter,134.9,All,400,430,470,470,,215,230,-250,230,,-385,385,400,400,,1100,SBD
15,Tara Duncan,,F,1987,39,,FL,Equipped_pro,1 Women's Equipped Pro Best Lifter,241.09,All,620,-670,670,670,,365,395,-410,395,,410,-445,445,445,,1510,SBD
16,Belinda Clary,,F,1975,50,,MN,Equipped_pro,1 Women's Equipped Pro Best Lifter,171.1,All,525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
17,Laura Hartson,,F,1991,34,,MI,Equipped_pro,1 Women's Equipped Pro Best Lifter,192.3,All,500,-550,550,550,,325,-360,400,400,,275,315,350,350,,1300,SBD
18,Tommye Arnold,,F,1964,61,US,FL,Equipped_pro,1 Women's Equipped Pro Best Lifter,145.92,All,385,430,-455,430,,195,205,-215,205,,405,430,-470,430,,1065,SBD
19,Stephanie Owusu,,F,1989,36,US,NY,Equipped_pro,1 Women's Equipped Pro Best Lifter,156.39,All,400,430,-460,430,,215,230,-250,230,,425,450,-470,450,,1110,SBD
20,Sharon Smolkin,,F,2000,26,US,MI,Equipped_pro,1 Women's Equipped Pro Best Lifter,161,All,405,415,-425,415,,-265,265,-285,265,,320,340,-355,340,,1020,SBD
DQ,Jamie Rodgers,,F,1995,30,,MI,Equipped_pro,1 Women's Equipped Pro Best Lifter,241.55,All,630,-685,-685,630,,-415,-415,-425,,,,,,,,,SBD
1,Rebecca Roberts,,F,1977,48,US,WI,Equipped_pro,2 Heavyweight Equipped Overall,171.53,Heavyweight,660,-705,-705,660,,-450,450,-470,450,,565,-610,-610,565,,1675,SBD
2,Lily Starobin,,F,1988,37,US,OH,Equipped_pro,2 Heavyweight Equipped Overall,173.89,Heavyweight,585,620,-655,620,,365,385,400,400,,460,495,510,510,,1530,SBD
3,Mackenzie Tomasik,,F,1993,33,,OH,Equipped_pro,2 Heavyweight Equipped Overall,301.5,Heavyweight,-745,745,795,795,,415,430,450,450,,475,505,-520,505,,1750,SBD
4,Denise laconte,,F,1989,36,,CT,Equipped_pro,2 Heavyweight Equipped Overall,178.56,Heavyweight,540,585,615,615,,355,390,405,405,,425,-470,-470,425,,1445,SBD
5,Tara Duncan,,F,1987,39,,FL,Equipped_pro,2 Heavyweight Equipped Overall,241.09,Heavyweight,620,-670,670,670,,365,395,-410,395,,410,-445,445,445,,1510,SBD
6,Belinda Clary,,F,1975,50,,MN,Equipped_pro,2 Heavyweight Equipped Overall,171.1,Heavyweight,525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
7,Sheena Reed,,F,1992,33,,MN,Equipped_pro,2 Heavyweight Equipped Overall,348.93,Heavyweight,745,800,-820,800,,275,-435,-435,275,,475,-500,515,515,,1590,SBD
8,Laura Hartson,,F,1991,34,,MI,Equipped_pro,2 Heavyweight Equipped Overall,192.3,Heavyweight,500,-550,550,550,,325,-360,400,400,,275,315,350,350,,1300,SBD
DQ,Jamie Rodgers,,F,1995,30,,MI,Equipped_pro,2 Heavyweight Equipped Overall,241.55,Heavyweight,630,-685,-685,630,,-415,-415,-425,,,,,,,,,SBD
1,Belinda Clary,,F,1975,50,,MN,Equipped_pro,Women's Equipped Pro Master (50-54),171.1,181.75lbs (82.5kg),525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
1,Tommye Arnold,,F,1964,61,US,FL,Equipped_pro,Women's Equipped Pro Master (60-64),145.92,148.75lbs (67.5kg),385,430,-455,430,,195,205,-215,205,,405,430,-470,430,,1065,SBD
1,Jocelyne Nevarez,,F,1995,30,US,AZ,Equipped_pro,Women's Equipped Pro Open,122,123.25lbs (56kg),440,475,500,500,,-290,290,310,310,320,335,370,-385,370,,1180,SBD
2,Nicole Mason,,F,1987,38,US,OH,Equipped_pro,Women's Equipped Pro Open,123.18,123.25lbs (56kg),465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
1,Robyn Schmidt,,F,1988,38,CA,BC,Equipped_pro,Women's Equipped Pro Open,130.74,132.25lbs (60kg),530,570,600,600,,305,325,335,335,,430,-475,-475,430,,1365,SBD
2,Lisa Macdonald,,F,1987,38,US,UT,Equipped_pro,Women's Equipped Pro Open,130.9,132.25lbs (60kg),-635,-635,635,635,670,-275,-275,275,275,,440,-475,-475,440,,1350,SBD
1,Jenna Odziana,,F,1994,31,,MI,Equipped_pro,Women's Equipped Pro Open,134.6,148.75lbs (67.5kg),-630,630,670,670,,355,385,-400,385,,480,515,-535,515,,1570,SBD
2,Julene Hurley,,F,1974,52,US,IL,Equipped_pro,Women's Equipped Pro Open,141.3,148.75lbs (67.5kg),595,-640,-660,595,,265,280,300,300,,430,465,-490,465,,1360,SBD
3,Maura Gay,,F,1991,34,,NJ,Equipped_pro,Women's Equipped Pro Open,147.6,148.75lbs (67.5kg),535,570,600,600,,230,245,270,270,,355,395,430,430,,1300,SBD
4,Andrea Villalobos,,F,1991,34,US,NY,Equipped_pro,Women's Equipped Pro Open,134.9,148.75lbs (67.5kg),400,430,470,470,,215,230,-250,230,,-385,385,400,400,,1100,SBD
1,Krissy Camisa,,F,1985,40,US,NJ,Equipped_pro,Women's Equipped Pro Open,163.8,165.25lbs (75kg),-605,-605,605,605,,275,-295,-295,275,,435,465,,465,,1345,SBD
2,Megan Haymaker,,F,1995,30,US,ND,Equipped_pro,Women's Equipped Pro Open,161.4,165.25lbs (75kg),510,550,570,570,,-295,295,-315,295,,370,400,-420,400,,1265,SBD
3,Stephanie Owusu,,F,1989,36,US,NY,Equipped_pro,Women's Equipped Pro Open,156.39,165.25lbs (75kg),400,430,-460,430,,215,230,-250,230,,425,450,-470,450,,1110,SBD
4,Sharon Smolkin,,F,2000,26,US,MI,Equipped_pro,Women's Equipped Pro Open,161,165.25lbs (75kg),405,415,-425,415,,-265,265,-285,265,,320,340,-355,340,,1020,SBD
1,Rebecca Roberts,,F,1977,48,US,WI,Equipped_pro,Women's Equipped Pro Open,171.53,181.75lbs (82.5kg),660,-705,-705,660,,-450,450,-470,450,,565,-610,-610,565,,1675,SBD
2,Lily Starobin,,F,1988,37,US,OH,Equipped_pro,Women's Equipped Pro Open,173.89,181.75lbs (82.5kg),585,620,-655,620,,365,385,400,400,,460,495,510,510,,1530,SBD
3,Denise laconte,,F,1989,36,,CT,Equipped_pro,Women's Equipped Pro Open,178.56,181.75lbs (82.5kg),540,585,615,615,,355,390,405,405,,425,-470,-470,425,,1445,SBD
4,Belinda Clary,,F,1975,50,,MN,Equipped_pro,Women's Equipped Pro Open,171.1,181.75lbs (82.5kg),525,-570,-570,525,,135,-315,325,325,,350,375,400,400,,1250,SBD
1,Laura Hartson,,F,1991,34,,MI,Equipped_pro,Women's Equipped Pro Open,192.3,198.25lbs (90kg),500,-550,550,550,,325,-360,400,400,,275,315,350,350,,1300,SBD
1,Tara Duncan,,F,1987,39,,FL,Equipped_pro,Women's Equipped Pro Open,241.09,242.50lbs (110kg),620,-670,670,670,,365,395,-410,395,,410,-445,445,445,,1510,SBD
DQ,Jamie Rodgers,,F,1995,30,,MI,Equipped_pro,Women's Equipped Pro Open,241.55,242.50lbs (110kg),630,-685,-685,630,,-415,-415,-425,,,,,,,,,SBD
1,Mackenzie Tomasik,,F,1993,33,,OH,Equipped_pro,Women's Equipped Pro Open,301.5,308.5lbs (140kg),-745,745,795,795,,415,430,450,450,,475,505,-520,505,,1750,SBD
1,Nicole Mason,,F,1987,38,US,OH,Equipped_pro,Women's Equipped Pro Sub-Master (35-39),123.18,123.25lbs (56kg),465,-500,-500,465,,225,240,-250,240,,375,-400,-400,375,,1080,SBD
DQ,Jessie Jackson,,F,1976,49,US,CT,Equipped_pro,Women's Equipped Pro Master (45-49) Push/Pull,219.1,220.25lbs (100kg),,,,,,275,-305,-305,275,,410,-430,,410,,,BD
1,Cosette Neely,,F,1978,48,,OH,Equipped_pro,Women's Equipped Pro Open Push/Pull,107,114.50lbs (52kg),,,,,,270,290,305,305,,305,315,325,325,,630,BD
DQ,Sara Eichstaedt,,F,1973,52,US,MA,Equipped_pro,Women's Equipped Pro Open Push/Pull,178.2,181.75lbs (82.5kg),,,,,,-330,-330,330,330,,460,490,-500,490,,,BD
DQ,Kaycee Galitz,,F,1993,33,US,WI,Equipped_pro,Women's Equipped Pro Open Push/Pull,278.56,308.5lbs (140kg),,,,,,-390,-390,-390,,,450,475,500,500,,,BD
1,Laura Lewis,,F,1984,41,US,PA,Raw_amateur,1 Women's Raw Amateur Best Lifter,146.25,All,320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
2,Amanda Gallo,,F,1993,32,CA,BC,Raw_amateur,1 Women's Raw Amateur Best Lifter,145.68,All,345,-365,-365,345,,200,215,225,225,,365,405,-430,405,,975,SBD
3,Madelyn Dunn,,F,2001,24,US,OH,Raw_amateur,1 Women's Raw Amateur Best Lifter,150.95,All,375,-410,-410,375,,220,235,-250,235,,375,-400,-400,375,,985,SBD
4,Dominika Wielgus,,F,1991,34,,KY,Raw_amateur,1 Women's Raw Amateur Best Lifter,156.43,All,360,385,-395,385,,210,220,225,225,,355,375,-390,375,,985,SBD
5,Lanie Saroli,,F,2001,25,US,MI,Raw_amateur,1 Women's Raw Amateur Best Lifter,163.6,All,330,350,365,365,,170,185,-200,185,,360,380,-390,380,,930,SBD
1,Laura Lewis,,F,1984,41,US,PA,Raw_amateur,Women's Raw Amateur Master (40-44),146.25,148.75lbs (67.5kg),320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
1,Laura Lewis,,F,1984,41,US,PA,Raw_amateur,Women's Raw Amateur Open,146.25,148.75lbs (67.5kg),320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
2,Amanda Gallo,,F,1993,32,CA,BC,Raw_amateur,Women's Raw Amateur Open,145.68,148.75lbs (67.5kg),345,-365,-365,345,,200,215,225,225,,365,405,-430,405,,975,SBD
1,Madelyn Dunn,,F,2001,24,US,OH,Raw_amateur,Women's Raw Amateur Open,150.95,165.25lbs (75kg),375,-410,-410,375,,220,235,-250,235,,375,-400,-400,375,,985,SBD
2,Dominika Wielgus,,F,1991,34,,KY,Raw_amateur,Women's Raw Amateur Open,156.43,165.25lbs (75kg),360,385,-395,385,,210,220,225,225,,355,375,-390,375,,985,SBD
3,Lanie Saroli,,F,2001,25,US,MI,Raw_amateur,Women's Raw Amateur Open,163.6,165.25lbs (75kg),330,350,365,365,,170,185,-200,185,,360,380,-390,380,,930,SBD
1,Courtney Yopp,,F,1989,36,US,OH,Raw_pro,1 Lightweight Raw Overall,130.69,Lightweight,405,435,-450,435,,200,225,235,235,,465,-505,-505,465,,1135,SBD
2,Heidi Howar,,F,1988,37,US,KS,Raw_pro,1 Lightweight Raw Overall,161.8,Lightweight,455,480,500,500,,245,255,270,270,,445,470,490,490,,1260,SBD
3,Inna Zubyk,,F,1990,35,US,IL,Raw_pro,1 Lightweight Raw Overall,164.5,Lightweight,460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
4,Barbara Lee,,F,1982,44,US,GA,Raw_pro,1 Lightweight Raw Overall,164.63,Lightweight,405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
5,Ellen Stein,,F,1953,73,US,NY,Raw_pro,1 Lightweight Raw Overall,130.21,Lightweight,335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
6,Jessica Slivinski,,F,1990,35,US,MO,Raw_pro,1 Lightweight Raw Overall,161.28,Lightweight,420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
7,Laura Lewis,,F,1984,41,US,PA,Raw_pro,1 Lightweight Raw Overall,146.25,Lightweight,320,350,360,360,370,180,200,205,205,210,410,435,450,450,460,1015,SBD
8,Amanda Gallo,,F,1993,32,CA,BC,Raw_pro,1 Lightweight Raw Overall,145.68,Lightweight,345,-365,-365,345,,200,215,225,225,,365,405,-430,405,,975,SBD
9,Madelyn Dunn,,F,2001,24,US,OH,Raw_pro,1 Lightweight Raw Overall,150.95,Lightweight,375,-410,-410,375,,220,235,-250,235,,375,-400,-400,375,,985,SBD
10,Dominika Wielgus,,F,1991,34,,KY,Raw_pro,1 Lightweight Raw Overall,156.43,Lightweight,360,385,-395,385,,210,220,225,225,,355,375,-390,375,,985,SBD
11,Kristie Esch,,F,1985,40,,WI,Raw_pro,1 Lightweight Raw Overall,111.8,Lightweight,-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
12,Lanie Saroli,,F,2001,25,US,MI,Raw_pro,1 Lightweight Raw Overall,163.6,Lightweight,330,350,365,365,,170,185,-200,185,,360,380,-390,380,,930,SBD
13,Bianca Liberatore,,F,1991,34,CA,BC,Raw_pro,1 Lightweight Raw Overall,132.5,Lightweight,255,265,275,275,,185,195,205,205,,265,285,305,305,,785,SBD
14,Amanda Seas,,F,1992,33,US,OH,Raw_pro,1 Lightweight Raw Overall,122.56,Lightweight,225,,,225,,235,255,-275,255,,225,,,225,,705,SBD
1,Courtney Yopp,,F,1989,36,US,OH,Raw_pro,1 Women's Raw Pro Best Lifter,130.69,All,405,435,-450,435,,200,225,235,235,,465,-505,-505,465,,1135,SBD
2,Alex Donald,,F,1990,35,,OH,Raw_pro,1 Women's Raw Pro Best Lifter,211.18,All,550,-580,580,580,,-280,290,305,305,,540,580,600,600,,1485,SBD
3,Heidi Howar,,F,1988,37,US,KS,Raw_pro,1 Women's Raw Pro Best Lifter,161.8,All,455,480,500,500,,245,255,270,270,,445,470,490,490,,1260,SBD
4,Taylor SCHAEFFER,,F,1993,32,,OH,Raw_pro,1 Women's Raw Pro Best Lifter,185.4,All,520,-560,-560,520,,275,290,-305,290,,500,530,-545,530,,1340,SBD
5,Inna Zubyk,,F,1990,35,US,IL,Raw_pro,1 Women's Raw Pro Best Lifter,164.5,All,460,480,500,500,,215,225,235,235,,460,495,-515,495,,1230,SBD
6,Barbara Lee,,F,1982,44,US,GA,Raw_pro,1 Women's Raw Pro Best Lifter,164.63,All,405,435,450,450,,225,245,255,255,,485,525,-550,525,,1230,SBD
7,Ellen Stein,,F,1953,73,US,NY,Raw_pro,1 Women's Raw Pro Best Lifter,130.21,All,335,360,385,385,,190,200,210,210,,375,405,425,425,,1020,SBD
8,Jessica Slivinski,,F,1990,35,US,MO,Raw_pro,1 Women's Raw Pro Best Lifter,161.28,All,420,-455,480,480,,220,245,250,250,,430,445,460,460,,1190,SBD
9,Kaycee King,,F,1996,29,US,OH,Raw_pro,1 Women's Raw Pro Best Lifter,192.12,All,470,510,535,535,,265,285,-295,285,,460,485,500,500,,1320,SBD
10,Megan Estrada Zink,,F,1994,31,US,IL,Raw_pro,1 Women's Raw Pro Best Lifter,178.5,All,395,420,430,430,,250,265,275,275,,415,440,-460,440,,1145,SBD
11,Stephanie Drake,,F,1981,45,,,Raw_pro,1 Women's Raw Pro Best Lifter,240.34,All,500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
12,Paige Davis,,F,1985,40,US,MI,Raw_pro,1 Women's Raw Pro Best Lifter,178.94,All,425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
13,Maddie Burke,,F,1991,34,US,WI,Raw_pro,1 Women's Raw Pro Best Lifter,230.78,All,450,500,,500,,235,260,280,280,,430,470,-485,470,,1250,SBD
14,Juliana Nailen,,F,1991,34,US,WI,Raw_pro,1 Women's Raw Pro Best Lifter,205.41,All,425,455,-485,455,,225,240,255,255,,-435,435,-460,435,,1145,SBD
15,Kristie Esch,,F,1985,40,,WI,Raw_pro,1 Women's Raw Pro Best Lifter,111.8,All,-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
16,Kelly Alves,,F,1998,27,,MA,Raw_pro,1 Women's Raw Pro Best Lifter,284.33,All,430,465,-500,465,,225,245,265,265,,435,480,510,510,,1240,SBD
17,Leslie Naumann,,F,1981,44,US,MO,Raw_pro,1 Women's Raw Pro Best Lifter,265.5,All,445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
18,Jessica Harlow,,F,1988,37,US,KY,Raw_pro,1 Women's Raw Pro Best Lifter,185.29,All,385,-410,410,410,,170,185,200,200,,360,375,390,390,,1000,SBD
19,Bianca Liberatore,,F,1991,34,CA,BC,Raw_pro,1 Women's Raw Pro Best Lifter,132.5,All,255,265,275,275,,185,195,205,205,,265,285,305,305,,785,SBD
20,Amanda Seas,,F,1992,33,US,OH,Raw_pro,1 Women's Raw Pro Best Lifter,122.56,All,225,,,225,,235,255,-275,255,,225,,,225,,705,SBD
21,Mars Sickles,,F,1994,31,,,Raw_pro,1 Women's Raw Pro Best Lifter,268.88,All,350,375,,375,,215,230,-250,230,,445,475,-500,475,,1080,SBD
22,Holly Torrez,,F,1990,35,,KS,Raw_pro,1 Women's Raw Pro Best Lifter,170.8,All,-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Alex Donald,,F,1990,35,,OH,Raw_pro,2 Heavyweight Raw Overall,211.18,Heavyweight,550,-580,580,580,,-280,290,305,305,,540,580,600,600,,1485,SBD
2,Taylor SCHAEFFER,,F,1993,32,,OH,Raw_pro,2 Heavyweight Raw Overall,185.4,Heavyweight,520,-560,-560,520,,275,290,-305,290,,500,530,-545,530,,1340,SBD
3,Kaycee King,,F,1996,29,US,OH,Raw_pro,2 Heavyweight Raw Overall,192.12,Heavyweight,470,510,535,535,,265,285,-295,285,,460,485,500,500,,1320,SBD
4,Megan Estrada Zink,,F,1994,31,US,IL,Raw_pro,2 Heavyweight Raw Overall,178.5,Heavyweight,395,420,430,430,,250,265,275,275,,415,440,-460,440,,1145,SBD
5,Stephanie Drake,,F,1981,45,,,Raw_pro,2 Heavyweight Raw Overall,240.34,Heavyweight,500,-525,550,550,,240,260,275,275,,405,445,475,475,,1300,SBD
6,Paige Davis,,F,1985,40,US,MI,Raw_pro,2 Heavyweight Raw Overall,178.94,Heavyweight,425,445,-455,445,,235,260,-275,260,,405,425,-435,425,,1130,SBD
7,Maddie Burke,,F,1991,34,US,WI,Raw_pro,2 Heavyweight Raw Overall,230.78,Heavyweight,450,500,,500,,235,260,280,280,,430,470,-485,470,,1250,SBD
8,Juliana Nailen,,F,1991,34,US,WI,Raw_pro,2 Heavyweight Raw Overall,205.41,Heavyweight,425,455,-485,455,,225,240,255,255,,-435,435,-460,435,,1145,SBD
9,Kelly Alves,,F,1998,27,,MA,Raw_pro,2 Heavyweight Raw Overall,284.33,Heavyweight,430,465,-500,465,,225,245,265,265,,435,480,510,510,,1240,SBD
10,Leslie Naumann,,F,1981,44,US,MO,Raw_pro,2 Heavyweight Raw Overall,265.5,Heavyweight,445,-460,-460,445,,280,295,305,305,,405,435,450,450,,1200,SBD
11,Jessica Harlow,,F,1988,37,US,KY,Raw_pro,2 Heavyweight Raw Overall,185.29,Heavyweight,385,-410,410,410,,170,185,200,200,,360,375,390,390,,1000,SBD
12,Mars Sickles,,F,1994,31,,,Raw_pro,2 Heavyweight Raw Overall,268.88,Heavyweight,350,375,,375,,215,230,-250,230,,445,475,-500,475,,1080,SBD
13,Holly Torrez,,F,1990,35,,KS,Raw_pro,2 Heavyweight Raw Overall,170.8,Heavyweight,-285,285,-325,285,,155,170,-180,170,,355,370,-375,370,,825,SBD
1,Kristie Esch,,F,1985,40,,WI,Raw_pro,Women's Raw Pro Master (40-44),111.8,114.50lbs (52kg),-285,285,-300,285,-305,145,150,155,155,,275,305,-315,305,,745,SBD
